"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"16",27000,1490,1026.8,65,0.36,0.36,-0.00145652334878219+0.00103743748612799i,0.0016666348740109-0.0016005526476825i,0.000601037052274232,-64.4219750823336
"17",28000,1490,1026.8,65,0.36,0.36,0.00151912165771573-0.00097249804728848i,0.00045599639347863+0.0024388284435572i,0.00245992197989599,-52.181573339542
"18",29000,1490,1026.8,65,0.36,0.36,-0.0016366927179377+0.00101664125049824i,-0.00242325660921436-0.00144425535050368i,0.00408240644198565,-47.7816751872819
"19",30000,1490,1026.8,65,0.36,0.36,0.00168575559563631-0.00113409677196333i,0.00302137433610693-0.00065572919056967i,0.00503592585037451,-45.9584134625077
"20",31000,1490,1026.8,65,0.36,0.36,-0.00167438009949057+0.00122564059997195i,-0.00192875662663982+0.00253701522665086i,0.00520962312809748,-45.6638738614863
"21",32000,1490,1026.8,65,0.36,0.36,0.0016746726680991-0.00129740836034761i,-0.00015411291902344-0.00307685201406654i,0.00463101023251718,-46.686485188065
"22",33000,1490,1026.8,65,0.36,0.36,-0.00165950217473667+0.0014118609479445i,0.00196098824980261+0.0019980790523375i,0.00342324183472069,-49.3112483813978
"23",34000,1490,1026.8,65,0.36,0.36,0.00154372731649973-0.00151671922100171i,-2.42238610406955e-03-4.20115243227e-06i,0.00175648514007385,-55.1071104000605
"24",35000,1490,1026.8,65,0.36,0.36,-0.00138270799695283+0.00147403515639172i,0.00129366596712086-0.00165430286860935i,0.000201059521397959,-73.9335071114869
"25",36000,1490,1026.8,65,0.36,0.36,0.00137750820304165-0.00130086164529081i,0.00070411133311888+0.00192256383517009i,0.00217247635343307,-53.2608988396289
"26",37000,1490,1026.8,65,0.36,0.36,-0.00159410412524138+0.00124358888819269i,-0.00230234803833658-0.00056595770499855i,0.00395493659664582,-48.0572094895844
"27",38000,1490,1026.8,65,0.36,0.36,0.00178425936414209-0.00148298144752589i,0.00241939466873865-0.00167647351491509i,0.0052585989472337,-45.5825989972886
"28",39000,1490,1026.8,65,0.36,0.36,-0.00164575546366116+0.0018286824644355i,-0.00079460876681899+0.00349483951803454i,0.00585621583236553,-44.6476585123607
"29",40000,1490,1026.8,65,0.36,0.36,0.00124915244465178-0.00188230954856486i,-0.00183517684570656-0.00374107305708497i,0.00565383555899503,-44.9531365411239
"30",41000,1490,1026.8,65,0.36,0.36,-0.00103230851710735+0.0015476167250945i,0.00411739596319344+0.00208261438460317i,0.00476406784794411,-46.4404412419468
"31",42000,1490,1026.8,65,0.36,0.36,0.00127474692876362-0.00122405298460068i,-0.00481464015760895+0.00078679559965i,0.003566796614936,-48.9544330839326
"32",43000,1490,1026.8,65,0.36,0.36,-0.00169690560695272+0.00135244022997084i,0.00348336089024667-0.00349828248861357i,0.00279214281120894,-51.0812474478125
"33",44000,1490,1026.8,65,0.36,0.36,0.00175483909239699-0.0018395895852817i,-0.00072808212354897+0.00473151000515772i,0.00306878373105273,-50.260674337717
"34",45000,1490,1026.8,65,0.36,0.36,-0.00131851238808048+0.0021231201734125i,-0.00210893511901068-0.00391821743530417i,0.00386907877840661,-48.2478485501656
"35",46000,1490,1026.8,65,0.36,0.36,0.00087165992863799-0.00185257598665375i,0.00365554679718143+0.00154469015352603i,0.00453766398321265,-46.8633533406371
"36",47000,1490,1026.8,65,0.36,0.36,-0.0009378702709779+0.00134220611152888i,-0.00323347286905454+0.00110957832731174i,0.00483852772302037,-46.3057353251178
"37",48000,1490,1026.8,65,0.36,0.36,0.0014345612153931-0.00120162714344973i,0.00120940964342532-0.00265513783501417i,0.00467602587689446,-46.60246188279
"38",49000,1490,1026.8,65,0.36,0.36,-0.00177455951494317+0.00159416817231965i,0.0012125867274618+0.0023299756802298i,0.00396417940933192,-48.0369339721325
"39",50000,1490,1026.8,65,0.36,0.36,0.00158780642022143-0.00205615803491844i,-0.00264288306810996-0.00039685428517542i,0.00267029140272217,-51.4688268499467
"40",51000,1490,1026.8,65,0.36,0.36,-0.00114772745305868+0.00209012163274002i,0.0022511977040891-0.00200863466874497i,0.00110647490717605,-59.1211686125663
"41",52000,1490,1026.8,65,0.36,0.36,0.00098545339536576-0.00175953424810606i,-0.00020719319433133+0.00349366686540362i,0.00190076428704072,-54.4214347293363
"42",53000,1490,1026.8,65,0.36,0.36,-0.00122457108731004+0.00154620657524864i,-0.00241480036693465-0.0031558793539757i,0.00397945612320905,-48.00352558782
"43",54000,1490,1026.8,65,0.36,0.36,0.00148916468174639-0.00171032377863844i,0.00421135083466989+0.00106497569954056i,0.00573692873374753,-44.8264109010175
"44",55000,1490,1026.8,65,0.36,0.36,-0.00144331525946427+0.00200702681485152i,-0.00419622719013208+0.00177441175503992i,0.00678997177451142,-43.3626406210156
"45",56000,1490,1026.8,65,0.36,0.36,0.00120453418753396-0.00208071401076901i,0.00232123681158827-0.00395389785571953i,0.00698910591688348,-43.1115675586177
"46",57000,1490,1026.8,65,0.36,0.36,-0.00110891503652575+0.00194563951603063i,0.00050073561526478+0.00440147012732565i,0.00637618091283737,-43.908787382012
"47",58000,1490,1026.8,65,0.36,0.36,0.00121489124068056-0.00190224975777748i,-0.00287728635478567-0.00293919619988702i,0.00511890188188702,-45.8164638968381
"48",59000,1490,1026.8,65,0.36,0.36,-0.00125438514625346+0.00206016555163167i,0.00366449983054813+0.00036822519923566i,0.00342136441063369,-49.3160133301028
"49",60000,1490,1026.8,65,0.36,0.36,0.00106957519406333-0.00217458328811867i,-0.00255798091356113+0.00195764936057543i,0.00150413161483731,-56.4542832071121
"50",61000,1490,1026.8,65,0.36,0.36,-0.00088016354488727+0.00202698891534662i,0.00024075518267773-0.00284118266307332i,0.00103525577153703,-59.6990467926586
"51",62000,1490,1026.8,65,0.36,0.36,0.00097876103377343-0.00178955148446661i,0.00198279999695411+0.00186157472444743i,0.00296243668047459,-50.5670184710418
"52",63000,1490,1026.8,65,0.36,0.36,-0.00128006345797124+0.00182561270447138i,-0.00287033319862598+0.00041441373881013i,0.00471630266985631,-46.5279666345988
"53",64000,1490,1026.8,65,0.36,0.36,0.00138072060266861-0.00217759631309937i,0.0018853205818377-0.00273288898557107i,0.00589744782828554,-44.5867178481451
"54",65000,1490,1026.8,65,0.36,0.36,-0.00108716919853509+0.00245798611049091i,0.00052840530430371+0.00380270331322243i,0.00628557468730526,-44.0331001762176
"55",66000,1490,1026.8,65,0.36,0.36,0.00070389039735702-0.0023295885219825i,-0.00317542177726103-0.00295728508682589i,0.00583605174046332,-44.6776173290669
"56",67000,1490,1026.8,65,0.36,0.36,-0.00067069177226831+0.00195407767431894i,0.00471568946498345+0.00049234571102563i,0.00472726069880132,-46.5078089316068
"57",68000,1490,1026.8,65,0.36,0.36,0.00100470868107978-0.00180738568713507i,-0.0043362617496988+0.00248443705827759i,0.00339965357179092,-49.3713067151838
"58",69000,1490,1026.8,65,0.36,0.36,-0.00127145706729951+0.0020884030165352i,0.0021499974197493-0.00460578337718163i,0.00266627774829461,-51.481892235212
"59",70000,1490,1026.8,65,0.36,0.36,0.0011219365788974-0.00247672539708259i,0.0008701141794177+0.00491473959106511i,0.00314836138868523,-50.0383084480913
"60",71000,1490,1026.8,65,0.36,0.36,-0.00070963778045724+0.00253446087968653i,-0.00337557700304301-0.00331844719285194i,0.00415976133528832,-47.618631722757
"61",72000,1490,1026.8,65,0.36,0.36,0.00048142844815059-0.0022272910015022i,0.00429544426364666+0.0006105377599454i,0.00504305502139305,-45.9461258703806
"62",73000,1490,1026.8,65,0.36,0.36,-0.00064141731186564+0.00192888910916263i,-0.00333459580365083+0.00193327412767881i,0.0055430122823938,-45.1250831816419
"63",74000,1490,1026.8,65,0.36,0.36,0.00095378145496976-0.00195805822652655i,0.00108327267677658-0.00317441366509675i,0.00552194324979604,-45.1581612202411
"64",75000,1490,1026.8,65,0.36,0.36,-0.00106434615913872+0.00224645903905635i,0.00129730129248136+0.00263981807978895i,0.00489182707955849,-46.2105780634626
"65",76000,1490,1026.8,65,0.36,0.36,0.00088762188964788-0.00248657252448781i,-0.00264343213096062-0.00071316706668915i,0.00364982233195589,-48.7545655170577
"66",77000,1490,1026.8,65,0.36,0.36,-0.00062280715721927+0.00249086721086101i,0.00233061949000193-0.00158314726286273i,0.00193405751413926,-54.2706123041098
"67",78000,1490,1026.8,65,0.36,0.36,0.0004864703655862-0.00232506825316741i,-0.00053731156043287+0.00309011308646021i,0.000766732302724644,-62.3071247873199
"68",79000,1490,1026.8,65,0.36,0.36,-0.00053085016422277+0.00216253921576686i,-0.00187376848066543-0.00304874789843554i,0.00256272445974617,-51.8259617198164
"69",80000,1490,1026.8,65,0.36,0.36,0.00067772378323353-0.00212460439757465i,0.00377682794140356+0.00142387345960328i,0.0045093297633792,-46.9177600790572
"70",81000,1490,1026.8,65,0.36,0.36,-0.00080434673469234+0.00224700436819374i,-0.00429469121005036+0.00111560071956644i,0.00610797027973749,-44.2820616961545
"71",82000,1490,1026.8,65,0.36,0.36,0.00078049235844702-0.0024739461957662i,0.00316602854599331-0.00352402974155576i,0.00717988458081868,-42.8776507427764
"72",83000,1490,1026.8,65,0.36,0.36,-0.00054538476072613+0.00263550439331108i,-0.00081938471568696+0.00484404884968997i,0.00760304626045615,-42.3802473411272
"73",84000,1490,1026.8,65,0.36,0.36,0.00023149485333644-0.0025411552884933i,-0.00185063457341426-0.00459559318718837i,0.007318113980957,-42.7120166116229
"74",85000,1490,1026.8,65,0.36,0.36,-0.00012638186571922+0.00220920779166238i,0.00387975265212441+0.00293141366984629i,0.00636504369747478,-43.923972209391
"75",86000,1490,1026.8,65,0.36,0.36,0.00037559191447601-0.00195114497662323i,-0.00461855178708448-0.00051992742886422i,0.00491008221048561,-46.1782247267408
"76",87000,1490,1026.8,65,0.36,0.36,-0.00073621439180835+0.00207967640655836i,0.00394899117817903-0.00176405129084504i,0.00322824315885767,-49.8206752127484
"77",88000,1490,1026.8,65,0.36,0.36,0.00077488274820139-0.00250379966817191i,-0.0022674385727741+0.00319163180002239i,0.00164342201855515,-55.6850179729879
"78",89000,1490,1026.8,65,0.36,0.36,-0.00038098072419763+0.00275279438814292i,0.00027300302005975-0.00343031227575082i,0.000686068271106867,-63.272653304241
"79",90000,1490,1026.8,65,0.36,0.36,-3.489461485146e-05-2.51085235611511e-03i,0.0013285939449846+0.00261052668095152i,0.00129753340142693,-57.7376290723848
"80",91000,1490,1026.8,65,0.36,0.36,-6.41959987622e-06+2.04051086180641e-03i,-0.00208040846571215-0.00121108009411661i,0.0022456194632479,-52.9732767247458
"81",92000,1490,1026.8,65,0.36,0.36,0.00044999903188125-0.0019080446534369i,0.00190036118776676-0.00016540234991712i,0.00313422648157748,-50.0773924857117
"82",93000,1490,1026.8,65,0.36,0.36,-0.00073597148527703+0.00228637382035083i,-0.00105267648321876+0.0010275060111134i,0.00376577496573939,-48.4829127201505
"83",94000,1490,1026.8,65,0.36,0.36,0.00048466076605849-0.00271378557009736i,-5.4140636456e-07-1.15460382534193e-03i,0.00389856487302412,-48.1819046924445
"84",95000,1490,1026.8,65,0.36,0.36,1.340773068155e-05+2.66002425119385e-03i,7.96731589145562e-04+6.36157867790882e-04i,0.0033942808191198,-49.3850446007144
"85",96000,1490,1026.8,65,0.36,0.36,-0.00015633903972072-0.00220209585316493i,-0.00104308379349875+0.00020574106092248i,0.00232895847737945,-52.6567650872345
"86",97000,1490,1026.8,65,0.36,0.36,-0.00019878212383044+0.00192753658862515i,7.03437425763442e-04-9.68381512559526e-04i,0.00108381522120311,-59.3008950801633
"87",98000,1490,1026.8,65,0.36,0.36,0.00055587289250071-0.00217209143371141i,1.966692623817e-05+1.33295362822231e-03i,0.00101754525184634,-59.8489253582187
"88",99000,1490,1026.8,65,0.36,0.36,-0.00043726259073071+0.00258713213552539i,-0.00079195677797968-0.00118091425554433i,0.00186773364867456,-54.5737011398327
"89",1e+05,1490,1026.8,65,0.36,0.36,1.379169585795e-05-2.61422610734682e-03i,0.0012974482203743+0.00062176373443316i,0.00238521622193827,-52.4494449132883
"90",101000,1490,1026.8,65,0.36,0.36,0.00013527788588666+0.00223818333777983i,-1.37087850619e-03+7.480891498262e-05i,0.0026223352291866,-51.6262358114252
"91",102000,1490,1026.8,65,0.36,0.36,0.00018478615957811-0.00200520921662288i,0.00105836888596469-0.00061235755028393i,0.00289777332558526,-50.75871179274
"92",103000,1490,1026.8,65,0.36,0.36,-0.00050992852653137+0.00227322403797492i,-5.80118547956277e-04+8.08584877047386e-04i,0.00326890636349683,-49.7119503886315
"93",104000,1490,1026.8,65,0.36,0.36,0.00034587625426138-0.00270680046619035i,2.10599533624165e-04-6.79365319593731e-04i,0.00343158622670589,-49.2901016792396
"94",105000,1490,1026.8,65,0.36,0.36,0.00014258217095457+0.00271639833443136i,-1.30996692866638e-04+4.2357319564341e-04i,0.00313999290333316,-50.0614266694066
"95",106000,1490,1026.8,65,0.36,0.36,-0.00032800576847398-0.00226543756553704i,3.2649925970237e-04-3.11192229724118e-04i,0.00257663023567531,-51.7789580250076
"96",107000,1490,1026.8,65,0.36,0.36,-3.811282782207e-05+1.94881099816157e-03i,-5.8501569505149e-04+5.26239042473827e-04i,0.00255228561482995,-51.8614145456954
"97",108000,1490,1026.8,65,0.36,0.36,0.00046816014324649-0.00221050482501053i,0.00060675623562949-0.00104474278518637i,0.00342813101051703,-49.2988517859838
"98",109000,1490,1026.8,65,0.36,0.36,-0.0003677393926197+0.00273704140691122i,-0.00017605579228107+0.00161805064711598i,0.00438891102691454,-47.1528644638101
"99",110000,1490,1026.8,65,0.36,0.36,-0.00017086400296336-0.00285263853035343i,-0.00069251307003946-0.00188273893381653i,0.00481344156486351,-46.3508859229568
"100",111000,1490,1026.8,65,0.36,0.36,0.00047390635007469+0.00240955333533691i,0.00171813023777029+0.00155163224318791i,0.00452725254320587,-46.8833055726016
"101",112000,1490,1026.8,65,0.36,0.36,-0.00016655486546414-0.00199334629206317i,-0.00246190528936586-0.00059023453979981i,0.00368560615100132,-48.6698215189945
"102",113000,1490,1026.8,65,0.36,0.36,-0.00033100226394357+0.00216194895037935i,0.00253801495919877-0.0007207809002852i,0.00263588132995964,-51.5814829202845
"103",114000,1490,1026.8,65,0.36,0.36,0.00034847861858787-0.0027176808465605i,-0.00182493922256472+0.00188562283904024i,0.00169477327184915,-55.4177678768993
"104",115000,1490,1026.8,65,0.36,0.36,0.00016604043412285+0.00296695617027222i,0.00056186416552891-0.0024210718868083i,0.000909854250485818,-60.8205634344429
"105",116000,1490,1026.8,65,0.36,0.36,-0.00058984665472627-0.00261786293000268i,0.00073479150373714+0.00210325243103972i,0.000534633495862069,-65.4388767061144
"106",117000,1490,1026.8,65,0.36,0.36,0.00043734243682492+0.00213918831292528i,-0.00150879207310972-0.00110302808740591i,0.0014905141180288,-56.5332781201954
"107",118000,1490,1026.8,65,0.36,0.36,3.345523838842e-05-2.13530576160729e-03i,1.44348009422828e-03-7.309619797254e-05i,0.00265676065760685,-51.5129513714301
"108",119000,1490,1026.8,65,0.36,0.36,-0.00018842942825274+0.00258028738778605i,-6.38045912584556e-04+8.22388163278341e-04i,0.00350160854391571,-49.114648134325
"109",120000,1490,1026.8,65,0.36,0.36,-0.00016310753177685-0.00289674906148555i,-4.21540539133679e-04-7.53063279996766e-04i,0.00369634190719095,-48.6445572775092
"110",121000,1490,1026.8,65,0.36,0.36,0.00056992772041184+0.00272337907947978i,1.09707934415601e-03-9.892309412851e-05i,0.00310912878027997,-50.1472257816729
"111",122000,1490,1026.8,65,0.36,0.36,-0.00056541263059095-0.00234225068974081i,-0.00092803913722671+0.00126510826678971i,0.0018413674218142,-54.6971908964558
"112",123000,1490,1026.8,65,0.36,0.36,0.00024933153594599+0.00225352425465665i,-0.00011224723533142-0.00206839067111765i,0.000230361779010707,-72.7517915242222
"113",124000,1490,1026.8,65,0.36,0.36,-8.93563299366e-05-2.52478646147266e-03i,0.00157487128530892+0.00197081787937303i,0.0015854450077465,-55.9969763435854
"114",125000,1490,1026.8,65,0.36,0.36,0.00028342079746903+0.00277087158895542i,-0.00274286971396384-0.00086781367875307i,0.00310974571025208,-50.145502451936
"115",126000,1490,1026.8,65,0.36,0.36,-0.00055585420166563-0.00271257144755111i,0.00299152649329059-0.00083023481049547i,0.00429929944226308,-47.3320461123442
"116",127000,1490,1026.8,65,0.36,0.36,0.00059463361605873+0.00251339500100718i,-0.00211826395899896+0.00238307195852695i,0.00512804427708435,-45.8009646728644
"117",128000,1490,1026.8,65,0.36,0.36,-0.00046664240689691-0.00248169361761144i,0.00046610309429609-0.00308676230849904i,0.00556845595222706,-45.0853042271847
"118",129000,1490,1026.8,65,0.36,0.36,0.00045699339568245+0.00262474840356729i,0.00123322116337608+0.00263490782996166i,0.005524564141229,-45.1540395963899
"119",130000,1490,1026.8,65,0.36,0.36,-0.00062819818375411-0.00268654469065758i,-0.0022239539662565-0.00128374915571167i,0.00488855859260454,-46.2163835028336
"120",131000,1490,1026.8,65,0.36,0.36,0.00075324884424781+0.00256018478036087i,0.00211265152791662-0.00027258182544624i,0.00366694862556136,-48.7139034904062
"121",132000,1490,1026.8,65,0.36,0.36,-0.00068509323823453-0.0024429850776946i,-0.00107199393377414+0.00125878341797409i,0.00211888860040405,-53.4778375104426
"122",133000,1490,1026.8,65,0.36,0.36,0.0005869295961548+0.00252053077693014i,-0.00025084532169699-0.00122323227083648i,0.00134012538721221,-57.4570913099162
"123",134000,1490,1026.8,65,0.36,0.36,-0.0006802892364278-0.00267195271649971i,0.00107900491189292+0.00027592185642453i,0.00242897881264828,-52.2915254683278
"124",135000,1490,1026.8,65,0.36,0.36,0.00089729519978207+0.00264584353647034i,-9.24269208551206e-04+9.71653904599852e-04i,0.00361759800603915,-48.8315938874933
"125",136000,1490,1026.8,65,0.36,0.36,-0.00096780209655014-0.00244618826712844i,-0.00014516465234862-0.00173839087730232i,0.00433005745922143,-47.2701268116984
"126",137000,1490,1026.8,65,0.36,0.36,0.00082358587457688+0.00234537831621404i,0.00153587523984766+0.00150304230441536i,0.00451413314200712,-46.9085127155937
"127",138000,1490,1026.8,65,0.36,0.36,-0.00071862985529647-0.00248697200363663i,-0.00244916003047026-0.00029940048958974i,0.00421885819047934,-47.4961014484058
"128",139000,1490,1026.8,65,0.36,0.36,0.00086797787044426+0.00265802143058932i,0.00232174964680066-0.00128779904966463i,0.00347158047688029,-49.1894552527695
"129",140000,1490,1026.8,65,0.36,0.36,-0.00112150546509995-0.00258367629918387i,-0.0011483704472772+0.00243230150036245i,0.0022749177979233,-52.8606858311554
"130",141000,1490,1026.8,65,0.36,0.36,0.00116358533812664+0.00233357917984048i,-0.00049535403398578-0.00251988479394401i,0.000693716698429758,-63.1763570297551
"131",142000,1490,1026.8,65,0.36,0.36,-0.00097259511426985-0.00224016791767987i,0.00175255708524759+0.00150033270232196i,0.00107503340508803,-59.3715608094793
"132",143000,1490,1026.8,65,0.36,0.36,0.00087234110633999+0.00241974720695713i,-1.95367368944176e-03+6.072310205054e-05i,0.00270592185939398,-51.3536949790399
"133",144000,1490,1026.8,65,0.36,0.36,-0.0010716487154418-0.00258211555770395i,0.00100151829155929-0.00127108772311469i,0.00385384143416221,-48.2821231661337
"134",145000,1490,1026.8,65,0.36,0.36,0.00133935835327642+0.00243239412411327i,0.00054371340825519+0.00139758949517993i,0.00426787227821218,-47.39577171793
"135",146000,1490,1026.8,65,0.36,0.36,-0.00130733831309072-0.00211525508824662i,-0.00174064247198745-0.00028934320222244i,0.00388230341482121,-48.2182105214917
"136",147000,1490,1026.8,65,0.36,0.36,0.0010060972513567+0.0020485130950599i,0.00177029087925026-0.0014971922148907i,0.00283059812843254,-50.9624356963646
"137",148000,1490,1026.8,65,0.36,0.36,-0.0008661261187741-0.00233740226402246i,-0.00040324008914589+0.0029553332505141i,0.00141178230399581,-57.0046453215243
"138",149000,1490,1026.8,65,0.36,0.36,0.00113590926563826+0.00258675436405633i,-0.00182576438788344-0.0031478921828559i,0.000889255723273708,-61.0194666200449
"139",150000,1490,1026.8,65,0.36,0.36,-0.00150736302581167-0.00241686098609043i,0.00384569472950868+0.0017226996287488i,0.00243919149443847,-52.2550820608568
"140",151000,1490,1026.8,65,0.36,0.36,0.00150192603410157+0.00200230082674216i,-0.00457851191542076+0.0008526194212404i,0.0041971359648543,-47.5409392346432
"141",152000,1490,1026.8,65,0.36,0.36,-0.00112772786871438-0.00187122895672857i,0.00350363136382845-0.00347548727855292i,0.00585083685627261,-44.65564023026
"142",153000,1490,1026.8,65,0.36,0.36,0.00090257448514069+0.0021957698162126i,-0.00096176990566501+0.00493514210650208i,0.0071311576162167,-42.9367992892827
"143",154000,1490,1026.8,65,0.36,0.36,-0.00117064211232838-0.00253164083711829i,-0.00197182321481234-0.00452070575039106i,0.00772079534262088,-42.2467591872753
"144",155000,1490,1026.8,65,0.36,0.36,0.00161980798341425+0.00239322026658022i,0.00399548070233601+0.00239828726356386i,0.00738173498818146,-42.6368310095111
"145",156000,1490,1026.8,65,0.36,0.36,-0.00167415155405146-0.00191423322739842i,-0.00422149584080701+0.00044479998572973i,0.00607600956683105,-44.3276310200209
"146",157000,1490,1026.8,65,0.36,0.36,0.00126285897843192+0.00169390551996117i,0.00262451710513165-0.00267225676358961i,0.00400859875405001,-47.9401482569951
"147",158000,1490,1026.8,65,0.36,0.36,-0.00093389894447669-0.00200755319531564i,-6.5050514332e-05+3.25630770446662e-03i,0.00159915222708131,-55.9222038553485
"148",159000,1490,1026.8,65,0.36,0.36,0.00113884257780359+0.00242950025074073i,-0.00213148788907219-0.00199005339021532i,0.00108556817252956,-59.2868579624087
"149",160000,1490,1026.8,65,0.36,0.36,-0.00163071065972995-0.00238500382881436i,0.00283310619670025-0.00040652986979947i,0.00303947617490625,-50.3440251301264
"150",161000,1490,1026.8,65,0.36,0.36,0.0017818997257848+0.00190874690739352i,-0.00166689387674439+0.00264413835304602i,0.00455433755227268,-46.8314956814592
"151",162000,1490,1026.8,65,0.36,0.36,-0.00140832918376538-0.00160302691998292i,-0.00079324631573093-0.00350761947434749i,0.00556467800037566,-45.0911992203175
"152",163000,1490,1026.8,65,0.36,0.36,0.00101068822584835+0.00184877508552034i,0.00331159469082508+0.00246256673832078i,0.00610489950234798,-44.2864296186079
"153",164000,1490,1026.8,65,0.36,0.36,-0.00111798997356516-0.00231127504012026i,-4.60439688303198e-03+7.883820299302e-05i,0.00614243319608104,-44.2331911625047
"154",165000,1490,1026.8,65,0.36,0.36,0.00160388562765889+0.00238376685474339i,0.00397356890194836-0.00296349568989779i,0.00560750252359692,-45.0246104459067
"155",166000,1490,1026.8,65,0.36,0.36,-0.00186591676735191-0.00197173870303232i,-0.00164412902121984+0.00486716453343291i,0.00455015518166372,-46.839475832172
"156",167000,1490,1026.8,65,0.36,0.36,0.00160917269370376+0.00159289821627043i,-0.0013581829739618-0.00493958302013691i,0.0033560832849986,-49.483345404027
"157",168000,1490,1026.8,65,0.36,0.36,-0.00120156084255723-0.00169259102340528i,0.00371953140709466+0.00320321082718872i,0.00293634942666225,-50.6438452895506
"158",169000,1490,1026.8,65,0.36,0.36,0.00116889816089051+0.00209154766981161i,-0.00447739699897291-0.00051381788570183i,0.00366543255745618,-48.7174953387033
"159",170000,1490,1026.8,65,0.36,0.36,-0.00152801039338124-0.00226019541637852i,0.00346638664854613-0.00188495659005265i,0.00457597942117394,-46.7903187458859
"160",171000,1490,1026.8,65,0.36,0.36,0.00181540445893049+0.00200809302672025i,-0.00135604926212253+0.00297877105304116i,0.0050079756935162,-46.0067557532904
"161",172000,1490,1026.8,65,0.36,0.36,-0.00171244966868723-0.00168048817596776i,-0.00072255124786075-0.00245880515347804i,0.0048023930212743,-46.370846015167
"162",173000,1490,1026.8,65,0.36,0.36,0.00141780611841092+0.00166586250297434i,0.00175855331439217+0.00082623193640765i,0.00403730032833276,-47.8781788582823
"163",174000,1490,1026.8,65,0.36,0.36,-0.00132917361395238-0.00191512282456189i,-0.00135172451924408+0.0009101888659367i,0.00286305903917023,-50.8633939259007
"164",175000,1490,1026.8,65,0.36,0.36,0.00152690685048103+0.0020744371672273i,-0.00012945072629724-0.00177226846365972i,0.00142975156738312,-56.8947883736049
"165",176000,1490,1026.8,65,0.36,0.36,-0.00173826167676404-0.0019715468899515i,0.00178459832162057+0.00130377369225333i,0.000669378912291535,-63.4865594702693
"166",177000,1490,1026.8,65,0.36,0.36,0.00174513633975454+0.00178225174665472i,-0.00267284911225632+0.00023067468690723i,0.0022164213983797,-53.0869533121542
"167",178000,1490,1026.8,65,0.36,0.36,-0.00163270333841554-0.00172680658500681i,0.00229577725928377-0.00202442762483243i,0.00380938644949601,-48.382899347672
"168",179000,1490,1026.8,65,0.36,0.36,0.00159207949895683+0.00178700273423317i,-0.00082607974521408+0.00317363705917008i,0.00501943251599519,-45.9869076057176
"169",180000,1490,1026.8,65,0.36,0.36,-0.00164023624991135-0.0018137512747472i,-0.00102128901980459-0.0031456005230801i,0.00562840004050435,-44.9923008501571
"170",181000,1490,1026.8,65,0.36,0.36,0.00166430328345618+0.00178418850427028i,0.00238964633883905+0.00202812048013128i,0.00556490856462679,-45.0908393407068
"171",182000,1490,1026.8,65,0.36,0.36,-0.00165347604467649-0.00179451550200191i,-0.00273071803149679-0.00044258674436069i,0.00492196954056336,-46.1572215648227
