"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"23",34000,1490,1026.8,65,40.2,40.2,-0.37898236759529-1.03855247224974i,7.46928084705117+5.03267609517114i,8.13789629099273,18.2102430184393
"24",35000,1490,1026.8,65,40.2,40.2,-0.077571571550979-0.178235057181767i,-1.64863530692921-2.20052570517943i,2.93909730221059,9.36427928262021
"25",36000,1490,1026.8,65,40.2,40.2,-1.14551938759179-0.90174791060442i,6.04112101980454-2.7857624778697i,6.12900058789594,15.7477932601959
"26",37000,1490,1026.8,65,40.2,40.2,-1.33251871881298-0.65961677085727i,4.26010299714356-1.33919837785191i,3.54485707828084,10.9919745993226
"27",38000,1490,1026.8,65,40.2,40.2,-1.36885569161533-0.40110278302431i,2.482163975393+10.3799838153194i,10.0407928965509,20.0353601864592
"28",39000,1490,1026.8,65,40.2,40.2,1.247453406464-1.12557093315105i,-4.5921485309406+8.30727725035209i,7.9223665089557,17.9770986021509
"29",40000,1490,1026.8,65,40.2,40.2,-0.831287303724154+0.449592626431918i,-9.47498262009213+2.55615909389467i,10.7356296111037,20.6165503906476
"30",41000,1490,1026.8,65,40.2,40.2,0.969117929491846+0.439517562085754i,-4.0365621794875+7.08953114069836i,8.12993164766633,18.2017378856424
"31",42000,1490,1026.8,65,40.2,40.2,-0.3990510849719-1.81104176331936i,6.36211803492941+2.14536766726703i,5.97243177103983,15.5230239415479
"32",43000,1490,1026.8,65,40.2,40.2,-0.28031038282219-1.25028812564458i,-2.2971500639491-12.7026334921127i,14.1889860111971,23.0390272108034
"33",44000,1490,1026.8,65,40.2,40.2,-0.20789858620899+0.245260816172622i,3.96424151540185-3.47473362539762i,4.95374674637499,13.8986760019472
"34",45000,1490,1026.8,65,40.2,40.2,1.76065803118498-0.21502847351865i,7.7442086638517+2.92603916218926i,9.88392987857076,19.8985931128732
"35",46000,1490,1026.8,65,40.2,40.2,0.47035665601711+1.00770560724353i,13.0053872615698+1.4106522231234i,13.6910236552304,22.7287184165844
"36",47000,1490,1026.8,65,40.2,40.2,-0.542684306649512-0.90743841551303i,2.10982907371886+3.85858460566791i,3.34143779780778,10.4786676194125
"37",48000,1490,1026.8,65,40.2,40.2,0.238167209649433-0.935486911273613i,9.40283250905159+4.14783010104278i,10.1620875977749,20.1396586846725
"38",49000,1490,1026.8,65,40.2,40.2,-0.225729387427876-0.271681302051023i,-8.00569073872344-1.95586385394167i,8.5274987373318,18.6164332754676
"39",50000,1490,1026.8,65,40.2,40.2,-0.391184775329853+0.602117066259372i,0.52137143573782+7.29039449106036i,7.89358519615603,17.9454860141473
"40",51000,1490,1026.8,65,40.2,40.2,-0.444505456776142+0.745037277595576i,-1.92616359247711+3.68067740397272i,5.02065953672787,14.0152154359168
"41",52000,1490,1026.8,65,40.2,40.2,-0.122386961343296-0.541663621658814i,11.6551206639249+11.8719295181954i,16.1672159613485,24.1727047930293
"42",53000,1490,1026.8,65,40.2,40.2,0.424353564940751+0.831197707596208i,-8.84605633126509-4.94696804101926i,9.37361418673717,19.438141484176
"43",54000,1490,1026.8,65,40.2,40.2,1.62617748293041+1.11840188172448i,7.02905550994152-0.84518609154744i,8.65954415826266,18.7499006238073
"44",55000,1490,1026.8,65,40.2,40.2,-1.05951054249013+0.85244735505392i,-0.60233831059325+3.23577249688307i,4.41308091567175,12.8948378097985
"45",56000,1490,1026.8,65,40.2,40.2,0.54945541812419+1.12997797382971i,-2.31201573042767-5.15232847245259i,4.39157402172377,12.8524041471153
"46",57000,1490,1026.8,65,40.2,40.2,-0.157078652332116+0.792830713402162i,-8.1004640948666+10.384116235521i,13.8964439811362,22.8580736209819
"47",58000,1490,1026.8,65,40.2,40.2,-0.971514017139836-0.313906291973441i,4.778465947341-21.0522175861573i,21.7026296234925,26.7302471763086
"48",59000,1490,1026.8,65,40.2,40.2,0.25632723783641+1.53926851496537i,-1.71151251997262+3.58856861232341i,5.33031685825027,14.5350605246196
"49",60000,1490,1026.8,65,40.2,40.2,-0.24009427889727-1.2470976453915i,-10.8545667189439-6.5428089370462i,13.5563323660983,22.6428441613962
"50",61000,1490,1026.8,65,40.2,40.2,0.283982768331549+0.81532143247123i,3.80522008445202+1.22788462400078i,4.57124391828057,13.2006879109627
"51",62000,1490,1026.8,65,40.2,40.2,-0.0048948056044+1.03845338534734i,-1.6577723462998-2.52886334413503i,2.23288689889899,6.97733451133431
"52",63000,1490,1026.8,65,40.2,40.2,0.83351079679089-1.19128206465393i,4.15927107379277+7.31839941164011i,7.90376099024812,17.9566759742387
"53",64000,1490,1026.8,65,40.2,40.2,-1.25628810103279-1.46914830644119i,2.51001437495104+8.05863527984372i,6.70769469658202,16.5314657459226
"54",65000,1490,1026.8,65,40.2,40.2,-0.58574033997251+1.51396890414966i,-5.13108989932929-9.41446951810048i,9.75192585780023,19.7818078151461
"55",66000,1490,1026.8,65,40.2,40.2,0.651269925645518-0.974063066726355i,-5.40926550748078+4.13303948017494i,5.71118673635246,15.1345272069432
"56",67000,1490,1026.8,65,40.2,40.2,-0.094058502594789-0.603969022147711i,-14.4873969001274-2.7562431386444i,14.9636181262123,23.5007323281404
"57",68000,1490,1026.8,65,40.2,40.2,3.03155447541273-0.23216426477402i,4.13488159487151-2.20988417532476i,7.57109018129224,17.5831683842696
"58",69000,1490,1026.8,65,40.2,40.2,-0.271905790425871+0.231207013244958i,-10.832717817198-6.2324680648565i,12.6225116231512,22.022915585557
"59",70000,1490,1026.8,65,40.2,40.2,-0.472839646732864-0.264024977748039i,-6.55807118850441+1.93878267779091i,7.22762205202443,17.1799086857142
"60",71000,1490,1026.8,65,40.2,40.2,-2.20786525309758+1.19368609047078i,-5.32811608444729-4.26198073429649i,8.1366729528201,18.2089372044152
"61",72000,1490,1026.8,65,40.2,40.2,-0.24965045224329-1.9129146598637i,-0.17849095536392-2.2402580487161i,4.17518246453972,12.413509196925
"62",73000,1490,1026.8,65,40.2,40.2,-1.48710990467515-1.09301344914062i,5.5374004682513+13.9732403283895i,13.5020405165411,22.607988137467
"63",74000,1490,1026.8,65,40.2,40.2,-0.91114972392734-1.45772553865811i,-4.51981897324694-8.65043139389789i,11.4747661223603,21.1948768509773
"64",75000,1490,1026.8,65,40.2,40.2,-0.97503191672022+1.05411833097189i,-6.98158179049985+2.68705843184481i,8.79227531737729,18.8820255786309
"65",76000,1490,1026.8,65,40.2,40.2,0.320916544942451-0.681421426320325i,8.59479738545116-0.88306509834144i,9.05193752599205,19.1348309582156
"66",77000,1490,1026.8,65,40.2,40.2,-1.00988817476787+0.4487395132818i,3.496250188612+4.25605895435718i,5.3213837190138,14.5204915308409
"67",78000,1490,1026.8,65,40.2,40.2,-0.379398611507323+0.565586836387909i,-9.0117380050874-13.1501463737889i,15.7023751611639,23.919306986234
"68",79000,1490,1026.8,65,40.2,40.2,2.82936504090928-0.07216530737882i,-6.45855976752102+3.45194001975582i,4.95922690246066,13.9082795855932
"69",80000,1490,1026.8,65,40.2,40.2,-0.812771460703724+0.913101973934668i,3.5313812478128+13.8446646724568i,15.0060826188552,23.5253466642397
"70",81000,1490,1026.8,65,40.2,40.2,-2.19424574475061+0.60909512260106i,1.01735372215299+0.11875383494661i,1.38377705496845,2.82132250188939
"71",82000,1490,1026.8,65,40.2,40.2,0.24076607120777-1.19638457836425i,-5.70870448596273-6.01290186877817i,9.04832368919814,19.13136256761
"72",83000,1490,1026.8,65,40.2,40.2,-1.28474090181691-2.32756937801559i,-1.3849207295424-10.4107998292216i,13.0151121119198,22.2889582693099
"73",84000,1490,1026.8,65,40.2,40.2,-0.9831297446197-1.27928854893091i,11.3523498698291-2.7088044218906i,11.1097079866648,20.914052877383
"74",85000,1490,1026.8,65,40.2,40.2,-1.98889201684697-1.99773034621356i,6.89956092287539-6.71613647418944i,10.0023069373197,20.0020035492019
"75",86000,1490,1026.8,65,40.2,40.2,-1.84694540716908+0.42528173322702i,25.2528422331164+1.952127959012i,23.5263274454736,27.4310827469633
"76",87000,1490,1026.8,65,40.2,40.2,-0.21608157810747+1.4667271086065i,0.76774509730178+5.38591692402602i,6.87481366121177,16.7452186260337
"77",88000,1490,1026.8,65,40.2,40.2,-0.4984099471045+3.31347290256237i,-2.80230352089668+4.65206782608272i,8.6223284846698,18.7124912828186
"78",89000,1490,1026.8,65,40.2,40.2,0.23228671798538-1.98102663262991i,7.78359940692464+6.09871859105725i,9.01164898517592,19.0960853415284
"79",90000,1490,1026.8,65,40.2,40.2,1.46082392116262-0.81347273482769i,-0.5043889150845-10.78470455564i,11.6375463213674,21.317228452633
"80",91000,1490,1026.8,65,40.2,40.2,-0.564882273985+1.39692932089281i,-7.79524971583403+9.73581650643529i,13.9222784249952,22.8742062951897
"81",92000,1490,1026.8,65,40.2,40.2,0.27275294916606+1.46837600988026i,1.31242475828294-0.47885726133186i,1.86867218043242,5.43066240300229
"82",93000,1490,1026.8,65,40.2,40.2,-0.376481294783529+0.969034219189862i,22.2234533142612-0.5518747167835i,21.8509544063935,26.7894082168638
"83",94000,1490,1026.8,65,40.2,40.2,-0.56745557112322-2.24795774846757i,1.27932917926708-9.20009021042848i,11.4701598115787,21.1913893777346
"84",95000,1490,1026.8,65,40.2,40.2,2.22579763399422-0.07200903054678i,-22.496636534707-5.7762970556211i,21.0976205723811,26.4846695509249
"85",96000,1490,1026.8,65,40.2,40.2,2.30397153850238+0.41031368750049i,0.55925820248054-4.82629298605899i,5.26297992727944,14.4246342728958
"86",97000,1490,1026.8,65,40.2,40.2,-0.050215083901826-0.544348299029435i,13.3537301176974-2.5230427554096i,13.6525602044187,22.7042820068642
"87",98000,1490,1026.8,65,40.2,40.2,-0.55237927621532+1.84777924617399i,15.8536219294444-7.9251026290805i,16.4639571863334,24.3306845611911
"88",99000,1490,1026.8,65,40.2,40.2,0.73454934076855-1.07927836236249i,2.28315265126644-0.81718859882812i,3.56414256836332,11.0391013563153
"89",1e+05,1490,1026.8,65,40.2,40.2,1.89191839851766-0.40217885298345i,-1.95634577257187-2.9884048669547i,3.39119578444495,10.6070572738841
"90",101000,1490,1026.8,65,40.2,40.2,-2.54516192125406+0.98842748255106i,1.4129797107255+22.4247714594945i,23.4405571874399,27.399358614971
"91",102000,1490,1026.8,65,40.2,40.2,-1.21872222686898-2.93204033230345i,5.20433107527751-0.82440137826961i,5.47685422641916,14.7706236354306
"92",103000,1490,1026.8,65,40.2,40.2,0.359362549981487-0.849387170103515i,0.59063052790584-8.05285689498702i,8.95278929956879,19.0391672732127
"93",104000,1490,1026.8,65,40.2,40.2,-4.33846334921536-0.06221089053691i,-12.234515399474+8.8538967809023i,18.760526788962,25.4649005809966
"94",105000,1490,1026.8,65,40.2,40.2,1.63128450781326-0.51805624490071i,0.11912022470439+3.3249810473911i,3.30798179778182,10.391262223507
"95",106000,1490,1026.8,65,40.2,40.2,-0.333796995867416+0.699464458992319i,-7.78256130804898-0.85748820646564i,8.11789650231623,18.1888702011196
"96",107000,1490,1026.8,65,40.2,40.2,-1.42970451593715-0.15005867723723i,-6.42673203718043+1.76123855493742i,8.01994363518024,18.0834263207551
"97",108000,1490,1026.8,65,40.2,40.2,0.8147768189884+2.42181040806766i,-17.1461019927423+11.1214363255452i,21.2163077376438,26.5333961222305
"98",109000,1490,1026.8,65,40.2,40.2,1.07595572585949+0.16413391631432i,5.63579242850709+1.26446837991659i,6.86210374509446,16.729145593498
"99",110000,1490,1026.8,65,40.2,40.2,-1.22361594909865-1.54650941258845i,5.7981868001036-13.3269053448448i,15.561014266991,23.8407580178568
"100",111000,1490,1026.8,65,40.2,40.2,-0.06705547221724-2.88129614621611i,4.905109903666+7.44127305122493i,6.64832009276591,16.4542384200197
"101",112000,1490,1026.8,65,40.2,40.2,2.27731983210806-1.53594586211634i,-13.7639110321818+10.3189685586201i,14.4597117912119,23.2031927350572
"102",113000,1490,1026.8,65,40.2,40.2,-0.7497253580829+1.55064837452925i,-7.39623337512666+1.59904891321973i,8.73368402723652,18.823949513763
"103",114000,1490,1026.8,65,40.2,40.2,-0.6588429880461+1.45738644115661i,1.06549392553733+6.80357166784096i,8.27096087909835,18.3511193331285
"104",115000,1490,1026.8,65,40.2,40.2,-0.168526213218799-0.254463624189056i,-3.9242853343699-11.0392826606533i,12.0124856507913,21.59265763803
"105",116000,1490,1026.8,65,40.2,40.2,-1.38829785416736-2.01982117607188i,-6.72445347520837+3.9387599333123i,8.33660962779996,18.4197893117886
"106",117000,1490,1026.8,65,40.2,40.2,1.34931591959371+1.95984717961869i,-6.90907869698133+7.19670292610499i,10.7123000321804,20.5976545595704
"107",118000,1490,1026.8,65,40.2,40.2,0.941133706888523-0.590105855149319i,23.1746293739137+14.4959412536342i,27.8377852405527,28.8926936014802
"108",119000,1490,1026.8,65,40.2,40.2,-1.91345281594169-1.50385454271556i,-12.5951565794671+6.2771057421018i,15.2736267337194,23.6788434568142
"109",120000,1490,1026.8,65,40.2,40.2,1.82109767131542+2.76857954660752i,-1.52549248138436+8.39123536654236i,11.1637292749366,20.956185922461
"110",121000,1490,1026.8,65,40.2,40.2,-0.382096019660536-0.580872331376578i,-12.2772034254139+5.3691810733258i,13.5346135167684,22.6289171785896
"111",122000,1490,1026.8,65,40.2,40.2,2.24622076158514-0.46434189137809i,-3.292434085782-16.0476947594949i,16.5451478288802,24.3734130376299
"112",123000,1490,1026.8,65,40.2,40.2,0.36350168354804-2.02681659638061i,3.5262144334523-18.5638309686669i,20.9548242325926,26.4256804471479
"113",124000,1490,1026.8,65,40.2,40.2,-1.13542267135522+2.9363095088241i,-1.21635123671526-8.70671046561976i,6.23124126614187,15.8914913387706
"114",125000,1490,1026.8,65,40.2,40.2,-1.89031707523496+0.01488193712691i,15.875766070114+9.2744563693684i,16.7894189822306,24.5007133424426
"115",126000,1490,1026.8,65,40.2,40.2,-0.370647124487601-0.230830355644708i,-3.68009873567559+2.95797552100061i,4.88322258109881,13.7741304043386
"116",127000,1490,1026.8,65,40.2,40.2,-0.229068564707175+0.3872928270892i,11.8240668890837+11.1307747843876i,16.3434961879289,24.2668993214173
"117",128000,1490,1026.8,65,40.2,40.2,0.731499405807139-0.307826522369762i,1.18179984006187+2.31804636387555i,2.77519329334489,8.86586474599957
"118",129000,1490,1026.8,65,40.2,40.2,-0.06449510438015+3.47877298242912i,-14.2124834764369+5.5874143831266i,16.9123585210482,24.5640835313182
"119",130000,1490,1026.8,65,40.2,40.2,1.30366082742456+0.78975637024236i,-1.38657975027251-6.12177025771589i,5.33265859060721,14.5388756002968
"120",131000,1490,1026.8,65,40.2,40.2,-0.74453447392164+1.20784487316831i,-0.813199722132-15.4068370767344i,14.2841841006928,23.0971087786083
"121",132000,1490,1026.8,65,40.2,40.2,-0.345398984236057+0.06846108771249i,5.22980877241572-8.37270636406805i,9.63420721122081,19.6763196565125
"122",133000,1490,1026.8,65,40.2,40.2,1.11799546285547+1.22381288354782i,-2.6041590478733-11.62731441329i,10.509116341576,20.4313239987542
"123",134000,1490,1026.8,65,40.2,40.2,0.43033428246966-1.65126686406972i,5.0854444012573-16.2145437130824i,18.6978876364828,25.4358509118663
"124",135000,1490,1026.8,65,40.2,40.2,2.75559792491822-0.5787174037125i,-8.0177426751802-19.0551648873648i,20.3268172912679,26.1613876701075
"125",136000,1490,1026.8,65,40.2,40.2,0.71710679924544+1.45738268731537i,8.27311171996985+1.31587169928816i,9.40823941638696,19.4701672118282
"126",137000,1490,1026.8,65,40.2,40.2,-0.33989141267391-2.05957009178222i,8.918174988731+6.41437171348856i,9.62035582895285,19.6638227124669
"127",138000,1490,1026.8,65,40.2,40.2,-0.173714600424502-0.7363908264842i,18.0527618501741+2.4991339542782i,17.9657338812909,25.088899247496
"128",139000,1490,1026.8,65,40.2,40.2,0.215701935983906+0.139927079776727i,-2.63178869546346-0.93083406895267i,2.54224489277878,8.10434767069917
"129",140000,1490,1026.8,65,40.2,40.2,-1.37318698874367+1.20473746718243i,-5.48598064331243-3.94680310092161i,7.38695502520352,17.3693090973403
"130",141000,1490,1026.8,65,40.2,40.2,-1.75218755845609+0.80384620792528i,1.97139868215437+7.30029229754107i,8.10710271506014,18.1773135091953
"131",142000,1490,1026.8,65,40.2,40.2,1.0873959126078-0.55372021378255i,-11.4000938012751-7.279784799535i,12.9505034086167,22.2457330105618
"132",143000,1490,1026.8,65,40.2,40.2,-0.682190587201399+0.737078363612164i,10.3974323620037-2.1306952863308i,9.81468750751405,19.8375295307373
"133",144000,1490,1026.8,65,40.2,40.2,-0.15644343431168-1.22374343289865i,-4.8340816390507-18.012748335866i,19.8732975642596,25.9653987062026
"134",145000,1490,1026.8,65,40.2,40.2,-0.42706729438904-1.68767886466718i,-1.86297839752174+5.1847318288009i,4.18015414847294,12.4238459445764
"135",146000,1490,1026.8,65,40.2,40.2,0.115765512597128+0.143857953681055i,-7.34470923621511+7.79236975195681i,10.7350518189234,20.616082903006
"136",147000,1490,1026.8,65,40.2,40.2,0.85895399644513+2.01618510560127i,-13.8930238607653-3.0584033314506i,13.0756719161301,22.3292803017918
"137",148000,1490,1026.8,65,40.2,40.2,1.79995861484417+0.2012358521241i,4.00691043179278+4.87612476922812i,7.71358016773331,17.7451199506508
"138",149000,1490,1026.8,65,40.2,40.2,-2.72159060163684-0.37472732952438i,4.91709186455586-1.06680968306849i,2.62645288443448,8.38739228923868
"139",150000,1490,1026.8,65,40.2,40.2,1.74925410463104-0.50507593078298i,18.6643328733561+1.6375908821162i,20.4449779511458,26.2117329305282
"140",151000,1490,1026.8,65,40.2,40.2,1.97617089257415+1.20845439812042i,-2.85966304963567+0.71183279119868i,2.11377891016356,6.50119120987961
"141",152000,1490,1026.8,65,40.2,40.2,0.28176912898606-1.0518286307986i,-3.71533384016944+4.58331700128354i,4.92552299119131,13.8490470119198
"142",153000,1490,1026.8,65,40.2,40.2,1.21035040287715+0.56604619662223i,5.3737236491613+11.1199850419378i,13.4131784909963,22.5506340768415
"143",154000,1490,1026.8,65,40.2,40.2,-1.90236980301013+1.80305394057749i,9.44107246216532+2.42526966758954i,8.64353852993879,18.7338314454573
"144",155000,1490,1026.8,65,40.2,40.2,0.59161035423338+2.79012635417326i,1.58075458763506-3.25319048155561i,2.22117037318785,6.93163744109572
"145",156000,1490,1026.8,65,40.2,40.2,2.27471153482042-2.01160665565832i,-3.98352722419844+8.07780775769831i,6.30228901833736,15.9899663144014
"146",157000,1490,1026.8,65,40.2,40.2,-2.07335737668406-0.47206980770265i,-3.96576468543208+8.1677862282401i,9.78238450003207,19.8088945783343
"147",158000,1490,1026.8,65,40.2,40.2,-3.28667148075623+2.67735915190462i,3.8518957512039+34.468210688516i,37.1498699492403,31.3991459552422
"148",159000,1490,1026.8,65,40.2,40.2,2.66506467566169+1.50507472065712i,-7.4713173213038+12.9865851039195i,15.2678835784463,23.675576793643
"149",160000,1490,1026.8,65,40.2,40.2,-1.50160075797138-0.51525320727243i,-3.78789427401443-6.10567325121732i,8.47439820058818,18.5621773411754
"150",161000,1490,1026.8,65,40.2,40.2,0.71783953719365+2.08519484554608i,-10.9885772512439+1.1344854823758i,10.76356793098,20.6391251215643
"151",162000,1490,1026.8,65,40.2,40.2,5.16147975928676+2.05101173943203i,19.0371974631088-15.3497941151198i,27.6122000570326,28.8220202259135
"152",163000,1490,1026.8,65,40.2,40.2,1.68586258045515+0.13683810957883i,5.88344622718842+5.22073729058758i,9.27351335761904,19.3448860372643
"153",164000,1490,1026.8,65,40.2,40.2,-0.76412835284616-4.08102089935506i,13.6121574104029-16.8038078232709i,24.5203572860846,27.7905358799329
"154",165000,1490,1026.8,65,40.2,40.2,2.13782670920694+2.10265119954384i,0.1940163752247+14.0801228966101i,16.349913443733,24.2703091570409
"155",166000,1490,1026.8,65,40.2,40.2,-0.259257040411053-0.126045500608445i,3.90272130924201+5.36434754470006i,6.38080247174149,16.0975060105782
"156",167000,1490,1026.8,65,40.2,40.2,0.32183474231529-2.06261714821795i,-2.5522686543786+16.7099663215556i,14.8161963149034,23.4147344757345
"157",168000,1490,1026.8,65,40.2,40.2,0.888291277154469+0.195116843762464i,-14.4018594690906+4.8426228352213i,14.4220437647136,23.1805361824856
"158",169000,1490,1026.8,65,40.2,40.2,-1.44143299193792-3.71368548538998i,-17.5675598698969+6.3153363249023i,19.1862032906988,25.6597808359961
"159",170000,1490,1026.8,65,40.2,40.2,-1.59889998578053-0.14272132835302i,-4.04589483411118-8.56683706767531i,10.3788301851656,20.3229681246657
"160",171000,1490,1026.8,65,40.2,40.2,-1.97620429786821+0.88299655360318i,5.49727444236527-0.36677730637316i,3.55871005754603,11.0258521144612
"161",172000,1490,1026.8,65,40.2,40.2,2.34739968465358+0.02882315124991i,13.462850367608-20.697736018464i,26.022451187917,28.3069640514658
"162",173000,1490,1026.8,65,40.2,40.2,-1.4583285912323+3.57851769119191i,2.4423899415847-16.023583405359i,12.4839111407921,21.9270133748082
"163",174000,1490,1026.8,65,40.2,40.2,-0.86929290714767+2.83029497360466i,4.0211075140653-12.3573100591697i,10.0348369073425,20.030206368923
"164",175000,1490,1026.8,65,40.2,40.2,0.9247042696325-1.50720464607948i,10.8375228404345+3.2720843047672i,11.8938970400137,21.5064834938462
"165",176000,1490,1026.8,65,40.2,40.2,0.37475381637696+3.48788210515532i,-20.1162426835056+4.0051133510649i,21.1156663072208,26.4920958037656
"166",177000,1490,1026.8,65,40.2,40.2,1.56569984452651+4.40543055544688i,-9.46493621153078+3.95006452593673i,11.4983578495726,21.2127164109101
"167",178000,1490,1026.8,65,40.2,40.2,1.6347170931072-1.74014166530864i,-19.1101735212206-3.0200882997091i,18.1121883462696,25.1594185140596
"168",179000,1490,1026.8,65,40.2,40.2,-2.65257097303151+0.11750259286461i,2.37085222154777+7.33748889712177i,7.46031256521514,17.4551404703769
"169",180000,1490,1026.8,65,40.2,40.2,1.06665787974028-1.64779023774251i,-2.05103736210375-9.66342955341128i,11.3539727024988,21.1029569149829
"170",181000,1490,1026.8,65,40.2,40.2,2.1549193585542-0.6520090081794i,-10.9859321166651+2.8229348606938i,9.09393783742953,19.1750396242707
"171",182000,1490,1026.8,65,40.2,40.2,-3.14007063709643-1.6170048113913i,2.3926805493839-11.7932467317824i,13.4310624447362,22.5622073652672
"172",183000,1490,1026.8,65,40.2,40.2,-2.24886615704503-0.53090424465025i,1.4174304183458-0.64984489780735i,1.44411008063815,3.1920059919792
"173",184000,1490,1026.8,65,40.2,40.2,0.28793932508757-2.05100903930648i,7.2222409278169-21.2928383794738i,24.5221944316248,27.7911866308771
"174",185000,1490,1026.8,65,40.2,40.2,1.6085117537868-2.76807723593718i,-11.6417802212115-12.8545025720827i,18.5669457907694,25.3748093884132
"175",186000,1490,1026.8,65,40.2,40.2,-0.63822116844311+2.19359145486059i,-23.9831161664512-9.6586541337887i,25.7281443745752,28.2081692827426
"176",187000,1490,1026.8,65,40.2,40.2,-3.57719904792809+3.06341292320782i,-7.82825220022578+9.81029589476254i,17.1993225710754,24.7102268341537
"177",188000,1490,1026.8,65,40.2,40.2,-0.48140656778175+2.58580508792294i,4.48858892584904+5.73923063605582i,9.23924944226143,19.3127338479437
"178",189000,1490,1026.8,65,40.2,40.2,2.15583364466759-2.16105703160148i,6.40297392184816+0.0368978812001i,8.81846012957371,18.9078551139415
"179",190000,1490,1026.8,65,40.2,40.2,0.326727641754953-0.577658171397406i,2.9273991821551-4.66298844025706i,6.16876959322816,15.8039709884156
"180",191000,1490,1026.8,65,40.2,40.2,4.17115727126126-0.56000612631364i,11.5247356392941+0.8711321331619i,15.6989761975664,23.9174266198466
"181",192000,1490,1026.8,65,40.2,40.2,-0.50288732611184+2.99342145404536i,13.2943875747384+9.7057076837547i,18.024715239613,25.1173682463684
"182",193000,1490,1026.8,65,40.2,40.2,-0.89635668174795-1.87858547575494i,20.2713850029111+13.8421126750377i,22.7709838499317,27.1476359055533
"183",194000,1490,1026.8,65,40.2,40.2,1.13856033524654-0.85154013156878i,-16.991691742779-5.4488012948143i,17.0591933429893,24.6391698274025
"184",195000,1490,1026.8,65,40.2,40.2,1.16799759549811+0.35287853830087i,2.87290376271958+2.35164447528927i,4.86244059273573,13.7370861667589
"185",196000,1490,1026.8,65,40.2,40.2,1.37470409502623+1.82510811064427i,-15.7449306253008-15.0100030775807i,19.5024323052421,25.8017755819889
"186",197000,1490,1026.8,65,40.2,40.2,-0.34216066066546-1.127224333957i,-0.4462992906441+10.5685060599073i,9.47414744046037,19.5308027821687
