"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"1948",225000,1490,1026.8,71,0.402,0.402,0.00187005310780042-0.00094972251880913i,0.0134881485126499+0.0023800195297849i,0.0154246590417425,-36.2356885432057
"1949",226000,1490,1026.8,71,0.402,0.402,-0.00194825637369236-0.00035570051954904i,-0.0097393119619418-0.0104118009589555i,0.0158914549897018,-35.9767267568337
"1950",227000,1490,1026.8,71,0.402,0.402,0.00099741858084843+0.00117497276619696i,0.0026993852862693+0.0156108425259638i,0.017188075920663,-35.2954547336326
"1951",228000,1490,1026.8,71,0.402,0.402,2.19770427555276e-04-9.56906723537471e-04i,0.0058288922397913-0.0168464381882439i,0.0188028032514092,-34.5155479659371
"1952",229000,1490,1026.8,71,0.402,0.402,-8.0869184751788e-04-6.9347606065487e-05i,-0.0137788001306712+0.0140343687853954i,0.0201944729753679,-33.8953495266575
"1953",230000,1490,1026.8,71,0.402,0.402,0.00038742608306689+0.00109411779599479i,0.0193846317698408-0.0080979556489335i,0.0209758913138152,-33.5655915187364
"1954",231000,1490,1026.8,71,0.402,0.402,0.0006628792456614-0.00134246941997843i,-0.0216330657726074+0.0006457305470405i,0.0209817579823991,-33.5631625344129
"1955",232000,1490,1026.8,71,0.402,0.402,-0.00151367394006488+0.00064682525641049i,0.0204712405589951+0.0065277551566145i,0.0202697788891281,-33.8630197747884
"1956",233000,1490,1026.8,71,0.402,0.402,0.00152639968106175+0.00044278915067384i,-0.0167198631921556-0.0119599921889887i,0.0190653428841107,-34.3951075934468
"1957",234000,1490,1026.8,71,0.402,0.402,-0.00073438630501564-0.00108576641128748i,0.0117326483440521+0.0148982969622139i,0.0176563803793299,-35.0619664708921
"1958",235000,1490,1026.8,71,0.402,0.402,-1.88644843436536e-04+7.92834279172201e-04i,-0.0069216720919004-0.0154272977327056i,0.0162703450330269,-35.7720647441506
"1959",236000,1490,1026.8,71,0.402,0.402,4.48753939069385e-04+1.97680058176521e-04i,0.0033069564399597+0.014319397890638i,0.0149950295972733,-36.4810534538146
"1960",237000,1490,1026.8,71,0.402,0.402,0.00024830451399211-0.00109293032260017i,-0.0012356683594239-0.0126718758368467i,0.0138001730413213,-37.2023093583233
"1961",238000,1490,1026.8,71,0.402,0.402,-0.00144390047393381+0.00114418143603445i,0.0003563253587602+0.0114624522625367i,0.0126534593230901,-37.9558145339609
"1962",239000,1490,1026.8,71,0.402,0.402,0.00223894719957455-0.00022847393884264i,0.0001537939205975-0.0111790588209946i,0.0116557716919526,-38.66917935842
"1963",240000,1490,1026.8,71,0.402,0.402,-0.00195286286078356-0.00102364073119822i,-0.0011955246391454+0.0116515490333072i,0.0110844385842381,-39.1057259714986
"1964",241000,1490,1026.8,71,0.402,0.402,0.00064819364396497+0.00166260391329337i,0.0033324077672378-0.0121425309422057i,0.0112104441538325,-39.0075436094077
"1965",242000,1490,1026.8,71,0.402,0.402,0.00087148006926349-0.00111138740370351i,-0.0065040545703031+0.0116646874935527i,0.0119623592278519,-38.4436631985998
"1966",243000,1490,1026.8,71,0.402,0.402,-0.00160468788464407-0.00038709666580651i,0.00997587103929944-0.00941264947646889i,0.0128884340345066,-37.7959969384044
"1967",244000,1490,1026.8,71,0.402,0.402,0.00105606495334767+0.00190029629173473i,-0.0125522067522295+0.0051552185379859i,0.0134885716728053,-37.4006807211074
"1968",245000,1490,1026.8,71,0.402,0.402,0.00040255659182529-0.00243455545493569i,0.0129888085690437+0.0005569268875706i,0.0135223574094431,-37.3789517882057
"1969",246000,1490,1026.8,71,0.402,0.402,-0.00177779641047555+0.00162163526307448i,-0.0104688451860579-0.0064542438053267i,0.0131656498402697,-37.6111539957567
"1970",247000,1490,1026.8,71,0.402,0.402,2.13842958364628e-03+2.36448911088e-05i,0.0049789407475129+0.0108788180468561i,0.0130200099287429,-37.7077736917058
"1971",248000,1490,1026.8,71,0.402,0.402,-0.00125473182412131-0.0014583650885391i,0.0025521756913588-0.0122878744319872i,0.0138073336145801,-37.1978036308601
"1972",249000,1490,1026.8,71,0.402,0.402,-0.00025732359450145+0.00182719567874833i,-0.0104169541806633+0.0097729115524795i,0.0157639682122669,-36.0466889910373
"1973",250000,1490,1026.8,71,0.402,0.402,0.00138344316846224-0.0010323053312007i,0.016561994479287-0.0034238523151817i,0.0184904319402946,-34.6610588702774
"1974",251000,1490,1026.8,71,0.402,0.402,-0.00142488971709716-0.00024009370198295i,-0.0191686850874872-0.0055902574461342i,0.021402997868111,-33.3905078354529
"1975",252000,1490,1026.8,71,0.402,0.402,0.00046861657988244+0.00104177324857099i,0.0172060738492617+0.0152671624949959i,0.0240494504480637,-32.3778968640569
"1976",253000,1490,1026.8,71,0.402,0.402,7.1379358626635e-04-8.46916354442954e-04i,-0.010781652665983-0.0232849833408715i,0.0261478559226899,-31.6512783341141
"1977",254000,1490,1026.8,71,0.402,0.402,-1.2500938932789e-03-9.551198112063e-05i,0.0011724188480264+0.0276379285591422i,0.0275425261072751,-31.1999246046474
"1978",255000,1490,1026.8,71,0.402,0.402,7.99973118620412e-04+9.85721386753705e-04i,0.0094859082086082-0.0272054295985763i,0.0281650928170128,-31.0057762645001
"1979",256000,1490,1026.8,71,0.402,0.402,0.00022417519678891-0.00109413102085956i,-0.0187686674635985+0.0220808956456132i,0.0280061150973956,-31.0549426138027
"1980",257000,1490,1026.8,71,0.402,0.402,-9.99368153832389e-04+3.13220561063881e-04i,0.0246266277944961-0.01355571375663i,0.027085254736885,-31.3453415103388
"1981",258000,1490,1026.8,71,0.402,0.402,9.31923794156532e-04+7.68207858023291e-04i,-0.0259483649188355+0.0037572794379929i,0.0254224774916004,-31.8956425701315
"1982",259000,1490,1026.8,71,0.402,0.402,-0.00011275766123529-0.00131881148350673i,0.0228520519389364+0.0049549346738894i,0.0230281761349771,-32.7548091485589
"1983",260000,1490,1026.8,71,0.402,0.402,-7.5382932792545e-04+9.03466154105566e-04i,-0.0166183174868048-0.0106566599055887i,0.0199227576732368,-34.013010949393
"1984",261000,1490,1026.8,71,0.402,0.402,8.95772632712666e-04+1.74880768734729e-04i,0.0092840169670366+0.0123903073863466i,0.0161713348140393,-35.8250826217284
"1985",262000,1490,1026.8,71,0.402,0.402,-8.441974017575e-05-1.09312784110838e-03i,-0.0030197052875774-0.0104018124289273i,0.0119066890443822,-38.4841797655794
"1986",263000,1490,1026.8,71,0.402,0.402,-0.00115275363941448+0.00113186363890949i,-0.00052047953454668+0.00601318797523482i,0.00733835620716454,-42.6880242243151
"1987",264000,1490,1026.8,71,0.402,0.402,0.00189192887229193-0.00024371699612292i,0.00067937542039011-0.00117192949008335i,0.00293524457915746,-50.6471141067056
"1988",265000,1490,1026.8,71,0.402,0.402,-0.00149470527400079-0.00086477423707518i,0.00203752398146691-0.0021831132090678i,0.00309584722386799,-50.1844095868385
"1989",266000,1490,1026.8,71,0.402,0.402,0.00011394058610084+0.0012180424271056i,-0.00616028189013772+0.00274385626874125i,0.00722875400335738,-42.8187310834318
"1990",267000,1490,1026.8,71,0.402,0.402,0.00135926849041835-0.00028575283007943i,0.00975429063243907-0.00025132582813672i,0.0111265291022115,-39.0728058361203
"1991",268000,1490,1026.8,71,0.402,0.402,-0.00189145151893641-0.00158990286762418i,-0.0110669082737395-0.0044192393331902i,0.0142838677712323,-36.9030835763199
"1992",269000,1490,1026.8,71,0.402,0.402,0.00103350861488968+0.00337578409099727i,0.00912101814634131+0.00953421327243091i,0.0164250554235984,-35.6898631262345
"1993",270000,1490,1026.8,71,0.402,0.402,0.00073838090085952-0.00402813031838721i,-0.0040711057844387-0.0130557860617546i,0.0174059545567977,-35.1860430932332
"1994",271000,1490,1026.8,71,0.402,0.402,-0.00231827763860924+0.00320184277717412i,-0.0027911048618906+0.0133067276497524i,0.0172811656747225,-35.2485393239188
"1995",272000,1490,1026.8,71,0.402,0.402,0.00270422859219164-0.00149176538089129i,0.00938882287986084-0.00954325406455411i,0.016371119328472,-35.7184325185908
"1996",273000,1490,1026.8,71,0.402,0.402,-1.6617752088885e-03+3.606888958245e-05i,-0.0134696944583417+0.0022597065295024i,0.0153046384820153,-36.3035384923492
"1997",274000,1490,1026.8,71,0.402,0.402,-1.40547642483192e-04+2.40211083317062e-04i,0.0132943375639691+0.0068724382926879i,0.0149536607706798,-36.5050495141678
"1998",275000,1490,1026.8,71,0.402,0.402,0.00160686538718026+0.00078517956401877i,-0.0082007243787365-0.0154210723455016i,0.0160526737309268,-35.8890524242118
"1999",276000,1490,1026.8,71,0.402,0.402,-0.00195486003550474-0.00240873654312981i,-0.0011238222491573+0.0208509177374475i,0.0186973883688053,-34.5643810203139
"2000",277000,1490,1026.8,71,0.402,0.402,0.00119940594403413+0.0036370615823096i,0.0127473853688885-0.0212368254754537i,0.0224558383726957,-32.9734145244825
"2001",278000,1490,1026.8,71,0.402,0.402,-5.49920792491e-05-3.88071616007412e-03i,-0.0239516351620066+0.0158311666665858i,0.0268166257909005,-31.4319173653193
"2002",279000,1490,1026.8,71,0.402,0.402,-0.00064217582283667+0.00330851608943576i,0.0319200980481249-0.0053248086754704i,0.0313428437529793,-30.0772320461821
"2003",280000,1490,1026.8,71,0.402,0.402,0.00055080372452368-0.00262844182980868i,-0.0344693692519951-0.0082726917725099i,0.0356272901194712,-28.9643441934048
"2004",281000,1490,1026.8,71,0.402,0.402,-2.712870340637e-05+2.48740195973259e-03i,0.0306258002957226+0.0221025359797362i,0.039254856401232,-28.1221321400114
"2005",282000,1490,1026.8,71,0.402,0.402,-0.00021851443624802-0.00295664942932997i,-0.020894780811332-0.0331499990976997i,0.0418265621832101,-27.5709565913506
"2006",283000,1490,1026.8,71,0.402,0.402,-0.0002686982347517+0.00349320256889285i,0.0071550180874292+0.0389781519737852i,0.0430260079231531,-27.3253789428035
"2007",284000,1490,1026.8,71,0.402,0.402,0.00128957813605361-0.0034005223937176i,0.0077889003583789-0.0383123478273104i,0.0426893700334194,-27.3936050805565
"2008",285000,1490,1026.8,71,0.402,0.402,-0.00211790774972098+0.00242882694480474i,-0.0208741911400843+0.0313306555467091i,0.0408453090262935,-27.7771562763783
"2009",286000,1490,1026.8,71,0.402,0.402,0.00206563554470639-0.00104325794436724i,0.0294941496181319-0.0195966115786557i,0.0377097368520641,-28.4709299639774
"2010",287000,1490,1026.8,71,0.402,0.402,-0.00105828568299496+0.00013293358412217i,-0.0320812118260132+0.0056644234023942i,0.0336427650941278,-29.4621663360968
"2011",288000,1490,1026.8,71,0.402,0.402,-2.30305595493803e-04-3.56744556725256e-04i,0.0284230478421597+0.007532607316366i,0.0290916435034554,-30.7246348605043
"2012",289000,1490,1026.8,71,0.402,0.402,0.00081650545473282+0.00160855364271466i,-0.0196499520511355-0.0173524791351628i,0.0245472992528976,-32.1999256586694
"2013",290000,1490,1026.8,71,0.402,0.402,-0.00012199967472923-0.00301716229831744i,0.0079161096859639+0.0220117333436551i,0.0205314850915273,-33.7515927186487
"2014",291000,1490,1026.8,71,0.402,0.402,-0.00155406827167165+0.00351560478632092i,0.0041306201179649-0.0209241814557988i,0.017598214712684,-35.0906277570768
"2015",292000,1490,1026.8,71,0.402,0.402,0.00317074390172599-0.00259353206632933i,-0.0139531411259394+0.0147499522085071i,0.0162492658472273,-35.7833251191798
"2016",293000,1490,1026.8,71,0.402,0.402,-0.00362422109978638+0.00069476464672922i,0.0196610608165376-0.0051666245221769i,0.0166486563675994,-35.5724162109414
"2017",294000,1490,1026.8,71,0.402,0.402,0.00250871668644367+0.00104194621618926i,-0.0203644243269408-0.0055630859739588i,0.0184192019385258,-34.6945838141655
"2018",295000,1490,1026.8,71,0.402,0.402,-0.00042301293888177-0.00153928762537619i,0.0162838591225573+0.0151141608389984i,0.0208768681661817,-33.6066930254268
"2019",296000,1490,1026.8,71,0.402,0.402,-0.00140510744318607+0.00051693121286351i,-0.0086159363682064-0.0215915337986629i,0.0233358135324062,-32.6395410830835
"2020",297000,1490,1026.8,71,0.402,0.402,0.00192746782080488+0.00130705804031615i,-0.0007945024672714+0.023890474586897i,0.0252229907225884,-31.9640683970426
"2021",298000,1490,1026.8,71,0.402,0.402,-0.0009618785284252-0.00269313016320093i,0.0098885200033896-0.0218629241652953i,0.0261282363011095,-31.6577980974912
"2022",299000,1490,1026.8,71,0.402,0.402,-0.00071479756949434+0.00270610765195665i,-0.0168353088488287+0.016274358889817i,0.0258508093768426,-31.7505170959705
"2023",3e+05,1490,1026.8,71,0.402,0.402,0.00192190469153343-0.001319033238944i,0.0203935735949827-0.0085790218382388i,0.0244121294742371,-32.2478867069669
"2024",12000,1490,1026.8,72,0.402,0.402,-0.00150643994926874-0.00120676579367813i,-0.00331442322016392-0.0081469299870541i,0.0105229438113524,-39.5572549713627
"2025",13000,1490,1026.8,72,0.402,0.402,2.173803889598e-05+1.91941466548594e-03i,0.004265486773466+0.010103801131215i,0.0127647175717198,-37.8797757964356
"2026",14000,1490,1026.8,72,0.402,0.402,0.00159815714432893-0.00130867256721331i,-0.0037037786229533-0.0127192138541648i,0.0141850357511826,-36.9633913058973
"2027",15000,1490,1026.8,72,0.402,0.402,-0.00226074423562361-0.00027578666310816i,0.0015221912799979+0.0150477130322113i,0.0147903775855273,-36.6004147739935
"2028",16000,1490,1026.8,72,0.402,0.402,0.00151536579227333+0.0017709926911486i,0.0018775305085804-0.01625707823408i,0.0148781188214597,-36.5490395439572
"2029",17000,1490,1026.8,72,0.402,0.402,0.00011298801891193-0.00214035133790787i,-0.0057343946030661+0.0158678750427672i,0.0148339178591445,-36.5748826033148
"2030",18000,1490,1026.8,72,0.402,0.402,-0.00147895637703316+0.00111373156510341i,0.0091728847340902-0.0138734517180789i,0.0148998990582411,-36.5363334755094
"2031",19000,1490,1026.8,72,0.402,0.402,0.0016205694787693+0.00060535574020454i,-0.0114645357680418+0.0107133012453264i,0.015000522266256,-36.4778724010137
"2032",20000,1490,1026.8,72,0.402,0.402,-0.00044230362848721-0.00182457998987446i,0.0122282293292758-0.0071178007915356i,0.0147943982190639,-36.5980539124734
"2033",21000,1490,1026.8,72,0.402,0.402,-0.00121416860725855+0.00170233231434538i,-0.0115145276386429+0.0038792919158849i,0.0138987135076567,-37.1405079407927
"2034",22000,1490,1026.8,72,0.402,0.402,0.00216890955577234-0.00034424087923845i,0.00975771687838418-0.00162257284973376i,0.0120877117083588,-38.3531181291748
"2035",23000,1490,1026.8,72,0.402,0.402,-0.00174811535189179-0.00127345939991448i,-0.00761995935470203+0.0006427644053322i,0.00938928111649204,-40.5473531580692
"2036",24000,1490,1026.8,72,0.402,0.402,0.00026865641025027+0.00200371405937043i,0.00578248815534011-0.00085318489177774i,0.00615955095109664,-44.2090189598589
"2037",25000,1490,1026.8,72,0.402,0.402,0.00118869012168447-0.00135241888027935i,-0.00475042164704945+0.0018493952914038i,0.00359623650668207,-48.8830350920053
"2038",26000,1490,1026.8,72,0.402,0.402,-0.00155871236710169-0.00016632880636364i,0.004728211541449-0.00305993564284446i,0.00452266595189302,-46.8921097688805
"2039",27000,1490,1026.8,72,0.402,0.402,0.00056510898994786+0.00140253238364925i,-0.0055964057160684+0.00393044274167649i,0.00733175084366717,-42.6958460434792
"2040",28000,1490,1026.8,72,0.402,0.402,0.00107135960280336-0.00140586845829373i,0.00698671288020092-0.0040823852822506i,0.00974953646395302,-40.2203206417891
"2041",29000,1490,1026.8,72,0.402,0.402,-0.00214548198240418+0.00012337780187369i,-0.0084224022173206+0.00340091411308016i,0.0111400543068964,-39.0622538401076
"2042",30000,1490,1026.8,72,0.402,0.402,0.0018371907733365+0.0015474381786498i,0.00947401283016601-0.00203268342759795i,0.011321607214151,-38.9218383274596
"2043",31000,1490,1026.8,72,0.402,0.402,-0.00031310294186477-0.00239565610997617i,-0.00988058141382368+0.00030454975369495i,0.0104059563009215,-39.6543600445031
"2044",32000,1490,1026.8,72,0.402,0.402,-0.00137757639040347+0.00177151959049921i,0.00960264482979527+0.0014021143664351i,0.00881610477054836,-41.0944651461601
"2045",33000,1490,1026.8,72,0.402,0.402,2.04576348513955e-03-6.986076434475e-05i,-0.00879864790691019-0.00277631807884871i,0.0073281772645887,-42.7000806773566
"2046",34000,1490,1026.8,72,0.402,0.402,-0.00121615932185591-0.00153105071966028i,0.00774203728260877+0.00366160917548242i,0.00686486434624277,-43.2673608051368
"2047",35000,1490,1026.8,72,0.402,0.402,-0.00052055742607648+0.00189668723299492i,-0.00671379319154751-0.00407735936547564i,0.00755586922915521,-42.434311342023
"2048",36000,1490,1026.8,72,0.402,0.402,0.00191479742763204-0.00074305392686573i,0.00590934695274066+0.0041784561306062i,0.00854512864656716,-41.3656278921623
"2049",37000,1490,1026.8,72,0.402,0.402,-0.00194012590349667-0.00115342267481552i,-0.00538949717408091-0.00417532647426859i,0.00906195022901928,-40.8555665485475
"2050",38000,1490,1026.8,72,0.402,0.402,0.00052442335106589+0.00249658308494416i,0.00508641972510827+0.00424732325318028i,0.0087727893353737,-41.1372459881923
"2051",39000,1490,1026.8,72,0.402,0.402,0.00139132675138668-0.00238078742809889i,-0.00485532896700019-0.00448106583789539i,0.00768663395731914,-42.285275996675
"2052",40000,1490,1026.8,72,0.402,0.402,-0.00251081604836594+0.00092538985679076i,0.0045471232248115+0.00485290461198908i,0.00612660051617333,-44.2556087366863
"2053",41000,1490,1026.8,72,0.402,0.402,0.00209118133894204+0.00081639824874602i,-0.00407238067190299-0.0052565663495214i,0.00486212335919896,-46.2634805333018
"2054",42000,1490,1026.8,72,0.402,0.402,-0.00045893082897983-0.00160799175939657i,0.00343333171012179+0.00556017520694726i,0.00494639410124504,-46.1142256884169
"2055",43000,1490,1026.8,72,0.402,0.402,-0.00123050508994889+0.0009047265298274i,-0.00271480343061405-0.00566726554122845i,0.00618443507181888,-44.1739993124422
"2056",44000,1490,1026.8,72,0.402,0.402,0.00181490394348401+0.00076716179409832i,0.00204174754114198+0.00555712709873207i,0.00740745507403492,-42.606619476426
"2057",45000,1490,1026.8,72,0.402,0.402,-0.00094257566835218-0.00219330821587916i,-0.00152347349950528-0.00528991884000643i,0.00787909167786672,-42.0704769243909
"2058",46000,1490,1026.8,72,0.402,0.402,-0.00069409105580603+0.00233845777603521i,0.00120861132325552+0.00497709610414619i,0.0073336252753637,-42.6936256971606
"2059",47000,1490,1026.8,72,0.402,0.402,0.00186857708778846-0.00107879131034245i,-0.00106905057664523-0.00473177574962561i,0.00586531603585065,-44.6341716439333
"2060",48000,1490,1026.8,72,0.402,0.402,-0.00170365882291237-0.00071904814000765i,0.00101827575648892+0.00462129189267361i,0.00396197630646128,-48.041762519432
"2061",49000,1490,1026.8,72,0.402,0.402,0.000296298009447+0.00182161738104183i,-0.00095488992415624-0.00464257411315331i,0.00289681552649896,-50.7615832086238
"2062",50000,1490,1026.8,72,0.402,0.402,0.0013577369657086-0.00150451871817107i,0.0008115160671464+0.00473093402665783i,0.00388785473794846,-48.2057994000487
"2063",51000,1490,1026.8,72,0.402,0.402,-2.07829779478271e-03+5.564084895023e-05i,-0.00058688582376794-0.00479845253339593i,0.00544035535555403,-45.2874546386987
"2064",52000,1490,1026.8,72,0.402,0.402,0.00133902968308277+0.00144657393714056i,0.00034575112488104+0.00478517646720062i,0.00645547825283996,-43.8014315516836
"2065",53000,1490,1026.8,72,0.402,0.402,0.00036791106750645-0.00191195480009228i,-0.00018468208712337-0.00470000368518766i,0.00661449679645531,-43.5900637909363
"2066",54000,1490,1026.8,72,0.402,0.402,-0.00189315848687327+0.00101238811915323i,0.00017662045252368+0.00463118607883388i,0.00589885010417748,-44.5846527911642
"2067",55000,1490,1026.8,72,0.402,0.402,0.00224970913461722+0.00059994271448652i,-0.00031735293374699-0.00471794326969072i,0.00454883820988434,-46.8419901919742
"2068",56000,1490,1026.8,72,0.402,0.402,-0.00130064248135809-0.00177614104155366i,0.00049852614520263+0.00509054930592142i,0.00341008691379513,-49.3446910377418
"2069",57000,1490,1026.8,72,0.402,0.402,-0.00017180338566875+0.00169925373175091i,-0.00052336400354576-0.00580038929779224i,0.00415963587710228,-47.6188936926884
"2070",58000,1490,1026.8,72,0.402,0.402,0.00105304262748039-0.00046037314598452i,0.00016555026451982+0.00676822765235619i,0.00642448419018887,-43.8432347057614
"2071",59000,1490,1026.8,72,0.402,0.402,-0.00070661710232035-0.00102532621142341i,0.00074561973151719-0.00777515269911505i,0.00880056533751761,-41.1097885681828
"2072",60000,1490,1026.8,72,0.402,0.402,-0.00057681779908374+0.00169101314818449i,-0.00224321779764767+0.00850702753679735i,0.0105807672018326,-39.509656817203
"2073",61000,1490,1026.8,72,0.402,0.402,0.00180829872557865-0.00108671701294065i,0.00417575424616119-0.00864416650032998i,0.0114236151859834,-38.8439286978755
"2074",62000,1490,1026.8,72,0.402,0.402,-0.00203147439293398-0.00030980734646638i,-0.00621819827030087+0.00797004036580122i,0.0112577204158316,-38.9709908238899
"2075",63000,1490,1026.8,72,0.402,0.402,0.00102114906653154+0.00145636746361825i,0.00794545172819699-0.00646273628628383i,0.0102695500680694,-39.7689716679476
"2076",64000,1490,1026.8,72,0.402,0.402,0.00055457172995093-0.00151201085589967i,-0.00895108391444651+0.00433488994763685i,0.00885833298261866,-41.0529599743739
"2077",65000,1490,1026.8,72,0.402,0.402,-0.00161969222128029+0.0004470781705685i,0.0089765424072093-0.00200205787514507i,0.00751938870785709,-42.4763492828358
"2078",66000,1490,1026.8,72,0.402,0.402,0.00146637054563746+0.00094122283209108i,-8.00901044953127e-03-1.810176419402e-05i,0.00660744197235353,-43.5993328445072
"2079",67000,1490,1026.8,72,0.402,0.402,-0.00025917929860682-0.00161274321840358i,0.00631272598154396+0.00125009394516323i,0.00606439955295501,-44.3442438588421
"2080",68000,1490,1026.8,72,0.402,0.402,-0.00109292884401106+0.00104042840621491i,-0.004377517341799-0.00140608838800005i,0.00548265343552946,-45.2201841094836
"2081",69000,1490,1026.8,72,0.402,0.402,0.00159827734197788+0.00040859403842063i,0.00279390336682394+0.00048683787450882i,0.00448252715434757,-46.9695414175907
"2082",70000,1490,1026.8,72,0.402,0.402,-0.00089613017064783-0.00173832667629336i,-0.00208821003515274+0.001196678024298i,0.00303309573310276,-50.3622776381512
"2083",71000,1490,1026.8,72,0.402,0.402,-0.00049126053390009+0.00203915099763308i,0.00256578355696535-0.00309264765932459i,0.00232669314466325,-52.6652177950901
"2084",72000,1490,1026.8,72,0.402,0.402,0.00154409809224491-0.00113526386083898i,-0.00421036870164232+0.00455284481158443i,0.00433461169165527,-47.2609960386105
"2085",73000,1490,1026.8,72,0.402,0.402,-0.00148380362193028-0.00029880426555566i,0.00667252818336098-0.00501218639651809i,0.00742492319064842,-42.5861606935486
"2086",74000,1490,1026.8,72,0.402,0.402,0.00033091486577441+0.00122915544441101i,-0.00935397441504657+0.0041513362529358i,0.0105054887813433,-39.5716747336004
"2087",75000,1490,1026.8,72,0.402,0.402,0.00111511528150394-0.0010012974392349i,0.011565825909678-0.0019938727351873i,0.013029862388681,-37.7012034189058
"2088",76000,1490,1026.8,72,0.402,0.402,-0.00185135935803131-0.00020477944417825i,-0.012716103882857-0.0010918482209916i,0.0146250548230328,-36.6980499451946
"2089",77000,1490,1026.8,72,0.402,0.402,0.00138198752278709+0.00152262052064999i,0.0124724249053029+0.0044879924704694i,0.0151020598679991,-36.4192762484502
"2090",78000,1490,1026.8,72,0.402,0.402,-5.454535387254e-05-2.03219063933583e-03i,-0.0108528333299094-0.007492784025145i,0.0144808857502027,-36.7840974579979
"2091",79000,1490,1026.8,72,0.402,0.402,-0.00120971662812943+0.00141448038859968i,0.00821892228020764+0.00950868532169028i,0.0129786175306764,-37.7354313136937
"2092",80000,1490,1026.8,72,0.402,0.402,0.00158426397513175-0.00015892117120359i,-0.005174231351445-0.0101993936170777i,0.0109627802594105,-39.2015858181333
"2093",81000,1490,1026.8,72,0.402,0.402,-9.15975385572802e-04-8.13830598432898e-04i,0.00239847010530992+0.00957177746322023i,0.0088825347666354,-41.0292616797485
"2094",82000,1490,1026.8,72,0.402,0.402,-1.98342979940368e-04+8.2745848086276e-04i,-0.00046601024894079-0.00796170069261177i,0.0071651083138098,-42.8955448011196
"2095",83000,1490,1026.8,72,0.402,0.402,8.78283914290748e-04+7.0939408642714e-05i,-0.00029990114780142+0.00593112612401657i,0.00602986876166542,-44.3938428009939
"2096",84000,1490,1026.8,72,0.402,0.402,-0.00061623811748924-0.00116977628042983i,-0.00010190634652865-0.00410914772261754i,0.00532754822607447,-45.46945220544
"2097",85000,1490,1026.8,72,0.402,0.402,-0.00035877899554955+0.00163376420852722i,0.00137014712469402+0.00302412490744408i,0.00476642387008679,-46.4361467838352
"2098",86000,1490,1026.8,72,0.402,0.402,0.00126931949285538-0.00112111085311303i,-0.00300016942846633-0.00297395353372451i,0.00444582881271306,-47.0409452777492
"2099",87000,1490,1026.8,72,0.402,0.402,-1.38097823937778e-03+2.365929552237e-05i,0.00442942275973553+0.00396749494303233i,0.00502218340461919,-45.982148627525
"2100",88000,1490,1026.8,72,0.402,0.402,5.55247620264654e-04+8.39946572482384e-04i,-0.00518547078041296-0.00574736219844455i,0.00674697670358446,-43.417815788067
"2101",89000,1490,1026.8,72,0.402,0.402,6.44154357278949e-04-8.44257599703571e-04i,0.00499575564596849+0.00788015956352273i,0.00901734446992044,-40.8984267920863
"2102",90000,1490,1026.8,72,0.402,0.402,-1.36707343386774e-03+2.865806221771e-05i,-0.00383319443577115-0.00988234794747691i,0.0111417229489365,-39.0609528989425
"2103",91000,1490,1026.8,72,0.402,0.402,0.00110577038474706+0.00092807751441972i,0.0018928652446051+0.0113431683718335i,0.012632311397306,-37.9703435427299
"2104",92000,1490,1026.8,72,0.402,0.402,-7.244143055699e-05-1.21131700083002e-03i,0.0004845977516533-0.0120115800337216i,0.0132293189098825,-37.5692502837387
"2105",93000,1490,1026.8,72,0.402,0.402,-9.53195738580886e-04+4.81329571682226e-04i,-0.0029140122302869+0.0118290310128823i,0.0129034985642063,-37.7858504434258
"2106",94000,1490,1026.8,72,0.402,0.402,0.00119581095978819+0.00085856845102227i,0.0050594304315032-0.010908387074719i,0.0118375208228973,-38.5347848807678
"2107",95000,1490,1026.8,72,0.402,0.402,-0.00045817240111765-0.00193612542644094i,-0.00669652209194784+0.00947514267269666i,0.0103935765898194,-39.6646995860347
"2108",96000,1490,1026.8,72,0.402,0.402,-0.0007228994815308+0.00203064765234613i,0.00773333505771264-0.0077953018532592i,0.00907620212555344,-40.8419168202307
"2109",97000,1490,1026.8,72,0.402,0.402,0.0014543336003987-0.00109158404905294i,-0.00819414152543443+0.00611327353656003i,0.00840490191348559,-41.5093470095837
"2110",98000,1490,1026.8,72,0.402,0.402,-0.00112722347922517-0.00021970447618604i,0.00818171412322424-0.00461442233063009i,0.00855187816977352,-41.3587698944607
"2111",99000,1490,1026.8,72,0.402,0.402,-1.40997081614951e-04+9.95514608942406e-04i,-0.00783654303327115+0.00341475105713083i,0.00911545882169194,-40.8044293296173
"2112",1e+05,1490,1026.8,72,0.402,0.402,0.00157973298844768-0.00072046752978529i,0.00730710747721193-0.00256958631547068i,0.0094763066522126,-40.4672178800303
"2113",101000,1490,1026.8,72,0.402,0.402,-0.00229983387627497-0.00037282680954094i,-0.00673613561668349+0.00208801239189835i,0.00919731516582979,-40.7267786244717
"2114",102000,1490,1026.8,72,0.402,0.402,0.00190655616957669+0.00148066866693865i,0.00625823012038344-0.00194155462978972i,0.00817778399271306,-41.7472873009497
"2115",103000,1490,1026.8,72,0.402,0.402,-0.00075665470446821-0.00180446258193806i,-0.00599851496936947+0.0020627425987433i,0.00676010546437089,-43.4009305715903
"2116",104000,1490,1026.8,72,0.402,0.402,-0.00031473755183274+0.00111091162872808i,0.00606242510313761-0.00233800354368057i,0.00587721590169757,-44.6165671004862
