"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"41",52000,1490,1026.8,65,0.415,0.415,-0.00236494030739977-0.0003061817398849i,-0.00035909418153654-0.00430906667800887i,0.00535918667857217,-45.4180222949862
"42",53000,1490,1026.8,65,0.415,0.415,0.0013462435029059+0.00204112354434095i,-0.0005518913201169+0.00534659430369675i,0.0074303008278613,-42.5798720552451
"43",54000,1490,1026.8,65,0.415,0.415,0.00064319727102915-0.0020965147200047i,0.00184257388429648-0.00571110527130167i,0.0081937774051591,-41.7303167681755
"44",55000,1490,1026.8,65,0.415,0.415,-0.00201153696401301+0.00035694161562835i,-0.00306855294246446+0.00525051487243221i,0.00756643124090789,-42.4221782034785
"45",56000,1490,1026.8,65,0.415,0.415,0.00167293665429647+0.00191634136293803i,0.00375662216344083-0.00409907493377171i,0.00585187446862228,-44.6540999741382
"46",57000,1490,1026.8,65,0.415,0.415,8.72787870612e-05-3.0403088465103e-03i,-0.00357990646702398+0.00265180238713113i,0.00351416923039024,-49.0835465639575
"47",58000,1490,1026.8,65,0.415,0.415,-0.00182831062327825+0.00219896912919933i,0.00248992738356246-0.0014385904353604i,0.00100792484617315,-59.931436979022
"48",59000,1490,1026.8,65,0.415,0.415,2.08865852822918e-03-6.481823476823e-05i,-7.53088581651707e-04+9.40314082734815e-04i,0.00159694710682843,-55.9341893615505
"49",60000,1490,1026.8,65,0.415,0.415,-0.00055130963801759-0.00173164682520011i,-0.00112676535898055-0.00141312044117728i,0.00356447708019409,-48.9600834696425
"50",61000,1490,1026.8,65,0.415,0.415,-0.00168125916750707+0.00187031397747088i,0.00257580226836974+0.0027865134576496i,0.00474196679868088,-46.4808298220034
"51",62000,1490,1026.8,65,0.415,0.415,0.0029292031114281-0.00035644048055089i,-0.00314931451686389-0.00467543075718684i,0.00503668315302592,-45.9571073764156
"52",63000,1490,1026.8,65,0.415,0.415,-0.0022431249891634-0.00151033463672537i,0.00269074166467369+0.00650536193761469i,0.00501504321265775,-45.9945064096491
"53",64000,1490,1026.8,65,0.415,0.415,0.00015363039135456+0.00218400154794117i,-0.00139194453042283-0.0077078820041908i,0.00566097846683354,-44.942169941535
"54",65000,1490,1026.8,65,0.415,0.415,0.00173073465877286-0.00110785545548475i,-0.00026884528898373+0.00791738181773274i,0.00696468016549596,-43.1419764521357
"55",66000,1490,1026.8,65,0.415,0.415,-0.00196985121903681-0.00084043415909761i,0.00169070995493275-0.00709837821812103i,0.00794371838662509,-41.9995232089409
"56",67000,1490,1026.8,65,0.415,0.415,0.00041022963233018+0.00204981272225142i,-0.00235758177754178+0.00555733577520817i,0.00785244475560713,-42.0999022063112
"57",68000,1490,1026.8,65,0.415,0.415,0.00170202081474899-0.00147145669733309i,0.00201570609593321-0.00383450284473548i,0.00647878847042246,-43.7701239869183
"58",69000,1490,1026.8,65,0.415,0.415,-0.00270479409984382-0.00051857762596462i,-0.00075792989527686+0.00251456629347312i,0.00399680225020039,-47.9657467759604
"59",70000,1490,1026.8,65,0.415,0.415,0.0018296941279771+0.00238319892123623i,-0.00101448278147994-0.00202402209078145i,0.000890829689106312,-61.0041063491457
"60",71000,1490,1026.8,65,0.415,0.415,0.00019241202457501-0.00262148001545984i,0.00273752320130385+0.0024874030174188i,0.00293300137559625,-50.6537546666507
"61",72000,1490,1026.8,65,0.415,0.415,-0.00170982707679353+0.00096306117615603i,-0.00388415675221111-0.00369250303682105i,0.00622434799396016,-44.1181226917305
"62",73000,1490,1026.8,65,0.415,0.415,0.00146051388147566+0.00138692912527618i,0.00414605524784965+0.00517479958702236i,0.00863075321717094,-41.279026023618
"63",74000,1490,1026.8,65,0.415,0.415,0.00041809611593557-0.00266140491659687i,-0.00353314532096445-0.00638824657962809i,0.00957077445940911,-40.3810583607867
"64",75000,1490,1026.8,65,0.415,0.415,-0.00248200426979699+0.00190097042525501i,0.00235776858548527+0.00689929285240951i,0.0088011401682661,-41.1092212462898
"65",76000,1490,1026.8,65,0.415,0.415,0.00311227318276059+0.00029049394143602i,-0.00111263549688255-0.00653424858239645i,0.00655614390410236,-43.667030448975
"66",77000,1490,1026.8,65,0.415,0.415,-0.00179887314858189-0.0022035293622657i,0.00028976818234926+0.00542895892130615i,0.00356101019928895,-48.9685356487359
"67",78000,1490,1026.8,65,0.415,0.415,-0.00043891698915212+0.00234637324503031i,-0.00020742405872561-0.0039666513082896i,0.00174443622768245,-55.1668980533728
"68",79000,1490,1026.8,65,0.415,0.415,0.00183883383353129-0.00060407924359608i,0.00090676206382275+0.00263078301280551i,0.00341259798389659,-49.3382974026593
"69",80000,1490,1026.8,65,0.415,0.415,-0.00128143477289379-0.00167467025160617i,-0.00215237393040886-0.00182954116374463i,0.00490617364698314,-46.1851416925398
"70",81000,1490,1026.8,65,0.415,0.415,-0.00081286682315023+0.00273527814854041i,0.00353161679627742+0.00175666832640424i,0.00525063658522915,-45.5957607940054
"71",82000,1490,1026.8,65,0.415,0.415,0.0027909154888136-0.0017934185228422i,-0.00461181017949644-0.00233722770892061i,0.00451418827327054,-46.9084066351724
"72",83000,1490,1026.8,65,0.415,0.415,-0.00305194318864325-0.00035089329507127i,0.00509499786559515+0.00327354761590558i,0.00356594737651953,-48.9565014018774
"73",84000,1490,1026.8,65,0.415,0.415,0.00131069482757513+0.00194785642405996i,-0.00491375320028722-0.0041689269546623i,0.00423263321575126,-47.467787284793
"74",85000,1490,1026.8,65,0.415,0.415,0.00115623349111291-0.00168638546352705i,0.004236170395744+0.00467897285214077i,0.00616713863614881,-44.1983257720684
"75",86000,1490,1026.8,65,0.415,0.415,-0.00248724322970346-0.00025657235484678i,-0.00338369405401712-0.004632706498651i,0.00764021938799149,-42.3378834106168
"76",87000,1490,1026.8,65,0.415,0.415,0.00168294472731162+0.00234008907295705i,0.00269798751062317+0.00407996692056779i,0.00777236683600114,-42.1889341998101
"77",88000,1490,1026.8,65,0.415,0.415,0.00060654098208033-0.00287119298214854i,-0.00241040519482373-0.00325185178931437i,0.00638322828757954,-43.8991924666814
"78",89000,1490,1026.8,65,0.415,0.415,-0.00257779482756042+0.00135769647034835i,0.0025637869424181+0.00245483293457398i,0.00381255513851847,-48.3756773335922
"79",90000,1490,1026.8,65,0.415,0.415,0.00267631707888608+0.00106863341710356i,-0.00301352491964405-0.00194363780876929i,0.000937732271654846,-60.5584227535209
"80",91000,1490,1026.8,65,0.415,0.415,-0.0008132806353934-0.00250940068753031i,0.00350265929978238+0.00182392664017499i,0.00277536164671711,-51.1336083521582
"81",92000,1490,1026.8,65,0.415,0.415,-0.00155844746634957+0.00178270555070275i,-0.00377696900198071-0.0020215941726234i,0.00534076180560536,-45.4479358168314
"82",93000,1490,1026.8,65,0.415,0.415,0.00257744496489964+0.00062586103096397i,0.0036917524147666+0.0023274318177011i,0.006929990940484,-43.1853466627433
"83",94000,1490,1026.8,65,0.415,0.415,-0.00143642670365439-0.00290162897820386i,-0.00326736214938071-0.00249538588388689i,0.00715914792385,-42.9027732800744
"84",95000,1490,1026.8,65,0.415,0.415,-0.00097117243989476+0.00328551417722952i,0.00267284819454615+0.00235185354911309i,0.00588860044968052,-44.5997582441746
"85",96000,1490,1026.8,65,0.415,0.415,0.00273609757819404-0.00143941672618399i,-0.0021469608331683-0.00187035429039536i,0.00336179509883161,-49.4685752061439
"86",97000,1490,1026.8,65,0.415,0.415,-0.00242510445033625-0.00127151005473956i,0.00189115886702854+0.00118130585362122i,0.000541511480795381,-65.3278466258988
"87",98000,1490,1026.8,65,0.415,0.415,0.00021727570109898+0.00281106587584258i,-0.00198008302002541-0.00051396787687601i,0.00289553947659444,-50.7654101939576
"88",99000,1490,1026.8,65,0.415,0.415,0.00221040198725683-0.0020295802868337i,2.32709341480813e-03+9.569830927809e-05i,0.00493241969289668,-46.1387995395215
"89",1e+05,1490,1026.8,65,0.415,0.415,-0.00297290467782198-0.00045587176456938i,-2.71935485889842e-03-5.116626597754e-05i,0.00571479712656585,-44.8599836461503
"90",101000,1490,1026.8,65,0.415,0.415,0.00144710954799218+0.00274169245852442i,0.00290807033408208+0.0003441133897542i,0.00533758274301157,-45.4531075899527
"91",102000,1490,1026.8,65,0.415,0.415,0.00122350506167447-0.00310830499673516i,-0.00271652860318371-0.00078678002080307i,0.00417142740430078,-47.5943062015501
"92",103000,1490,1026.8,65,0.415,0.415,-0.00299185987931366+0.00134198574431384i,0.00212091145978334+0.00111432639461978i,0.00260615050857679,-51.6800101365755
"93",104000,1490,1026.8,65,0.415,0.415,0.00247865176532842+0.00111606945326385i,-0.00126943471327669-0.00109471237396131i,0.00120940564072152,-58.3485602031327
"94",105000,1490,1026.8,65,0.415,0.415,-3.803577843739e-05-2.30592750113755e-03i,4.30149693085207e-04+6.29408766382132e-04i,0.00172176316316918,-55.2805317615108
"95",106000,1490,1026.8,65,0.415,0.415,-0.00250957923518341+0.00128313565341194i,1.13283041803311e-04+1.96841689796314e-04i,0.00281648156088722,-51.005861753697
"96",107000,1490,1026.8,65,0.415,0.415,0.0032738146588106+0.0011453250016666i,-0.00017694262432032-0.0011392079071477i,0.00309687807587792,-50.1815178496984
"97",108000,1490,1026.8,65,0.415,0.415,-0.00174096718215764-0.0030564974784927i,-0.00024325150728577+0.00188192718753674i,0.00230580553731942,-52.7435464441245
"98",109000,1490,1026.8,65,0.415,0.415,-0.00084600014020881+0.00292118753161333i,0.00096002665269963-0.00215979572046033i,0.000769882806433336,-62.2715075846782
"99",110000,1490,1026.8,65,0.415,0.415,0.00246257660066235-0.00080800990852301i,-0.00165860668509137+0.0018646361750734i,0.00132771483847527,-57.5379038212737
"100",111000,1490,1026.8,65,0.415,0.415,-0.00187047978428741-0.00166046370112377i,0.00201297587480604-0.00109422925813815i,0.00275837605043625,-51.1869305319027
"101",112000,1490,1026.8,65,0.415,0.415,-0.00044012039677067+0.00256808655833133i,-0.00181043984275656+0.00012292224779802i,0.00350806923911239,-49.0986368701582
"102",113000,1490,1026.8,65,0.415,0.415,0.00265937121693537-0.00120062184573165i,0.0010362034376467+0.00069661394727586i,0.00372978497896262,-48.5663240884467
"103",114000,1490,1026.8,65,0.415,0.415,-0.003087735547127-0.00139007029258959i,0.00011563516954428-0.00106399673624862i,0.00385432557478713,-48.2810320657364
"104",115000,1490,1026.8,65,0.415,0.415,0.00146370904392453+0.00319462228596489i,-0.00131028801303752+0.00084447454744561i,0.00404200955495965,-47.868053283701
"105",116000,1490,1026.8,65,0.415,0.415,0.00084812491508424-0.0027995238977311i,0.00219478323965008-0.00012133407687922i,0.00421790248180222,-47.4980693079798
"106",117000,1490,1026.8,65,0.415,0.415,-0.00194972083593689+0.00047753591935735i,-0.00252869451672771-0.00083334786541256i,0.00449252781982901,-46.9501844971307
"107",118000,1490,1026.8,65,0.415,0.415,0.000919825927548+0.00203065430747501i,0.00227344853079429+0.00165918473194782i,0.00487974527031381,-46.2320569639806
"108",119000,1490,1026.8,65,0.415,0.415,0.00144727014479341-0.00286904652263723i,-0.00160610464732846-0.00204144017300683i,0.00491305485286831,-46.1729677412603
"109",120000,1490,1026.8,65,0.415,0.415,-0.00325729627543441+0.00149686268850574i,0.00085222758807474+0.00182778154643879i,0.00410336626196929,-47.737194333082
"110",121000,1490,1026.8,65,0.415,0.415,0.00300544108509778+0.00091513606168787i,-0.00036333991240326-0.00108364146184003i,0.00264746910777712,-51.5433819758747
"111",122000,1490,1026.8,65,0.415,0.415,-0.00077209450880632-0.00242298554843617i,3.8554685008933e-04+6.5460892266513e-05i,0.00238900431077624,-52.4356613319623
"112",123000,1490,1026.8,65,0.415,0.415,-0.00181534006804926+0.00184001384331129i,-9.6913636036005e-04+8.7753257310851e-04i,0.00389080550860142,-48.1992095584421
"113",124000,1490,1026.8,65,0.415,0.415,0.0028305332716082+0.00034153765506098i,0.00195305731498091-0.00143515599943472i,0.00490700927075288,-46.1836624302206
"114",125000,1490,1026.8,65,0.415,0.415,-0.00153555584137844-0.0023560867963992i,-0.00302934290653733+0.00145130298281022i,0.00465370114296735,-46.6440302040869
"115",126000,1490,1026.8,65,0.415,0.415,-0.0010513915679339+0.00257220125337387i,0.0038619376713961-0.00097864585031233i,0.003230880409782,-49.8135823396965
"116",127000,1490,1026.8,65,0.415,0.415,0.00294914972668344-0.00079105534870918i,-0.00421382005631902+0.00025304212307458i,0.00137435412962538,-57.2380269652366
"117",128000,1490,1026.8,65,0.415,0.415,-0.00274719824596871-0.00158741283267543i,0.00403367204445965+0.00040126541406673i,0.00174984585974759,-55.1400041143813
"118",129000,1490,1026.8,65,0.415,0.415,0.00068362720096594+0.00266274343118869i,-0.00346953754433611-0.00069807493556061i,0.00340899086813245,-49.3474832428026
"119",130000,1490,1026.8,65,0.415,0.415,0.00156862467382885-0.00153394268642557i,0.00280552923211433+0.00049799799616445i,0.00449515336714535,-46.945109725473
"120",131000,1490,1026.8,65,0.415,0.415,-0.00223113539319148-0.00097891035947603i,-0.00234749447748869+0.00014218285696529i,0.00465445640286195,-46.6426206653947
"121",132000,1490,1026.8,65,0.415,0.415,0.00081766004915554+0.00296228796532348i,0.00230302236142502-0.00099766429785758i,0.00368760150537908,-48.6651203281032
"122",133000,1490,1026.8,65,0.415,0.415,0.0014956725928975-0.00289847711911085i,-0.00270276080804356+0.00176889945370014i,0.0016531810733671,-55.6335915086399
"123",134000,1490,1026.8,65,0.415,0.415,-0.00281299226833897+0.00085149989798796i,0.00339322958449166-0.00220228881324567i,0.00147013810121335,-56.6528373352707
"124",135000,1490,1026.8,65,0.415,0.415,0.00202735204926803+0.00157982795260076i,-0.00410285772771441+0.00219025540765939i,0.00430363246160422,-47.3232965066517
"125",136000,1490,1026.8,65,0.415,0.415,0.0002950971067377-0.00250672382828662i,0.00455407745532955-0.00181132348995415i,0.0064930752787848,-43.7509912403384
"126",137000,1490,1026.8,65,0.415,0.415,-0.00235346751377477+0.00122027281284936i,-0.00457632968606015+0.00129492654097305i,0.00737213110438959,-42.6481389996977
"127",138000,1490,1026.8,65,0.415,0.415,0.00252969890161632+0.00126276116894081i,0.00417480707087524-0.00092566789415077i,0.00671297491512397,-43.4616995134552
"128",139000,1490,1026.8,65,0.415,0.415,-0.00067000610046094-0.00300333894708152i,-0.0035276250525514+0.00092578703426065i,0.0046836235168089,-46.5883604408395
"129",140000,1490,1026.8,65,0.415,0.415,-0.00178072675776589+0.00266135422589004i,0.00291276441889254-0.00136316210720673i,0.0017224436255566,-55.2770996671915
"130",141000,1490,1026.8,65,0.415,0.415,0.00290277027247391-0.00054198835101702i,-0.0025942135595128+0.0021219258393389i,0.00160978561060727,-55.8646391791143
"131",142000,1490,1026.8,65,0.415,0.415,-0.00180543283007731-0.00165161183309654i,0.00271312109133048-0.00294774840792461i,0.00468807130985685,-46.5801158184606
"132",143000,1490,1026.8,65,0.415,0.415,-0.00066894165205429+0.00216272680220459i,-0.00322792924948323+0.00354995365960054i,0.00691522384901168,-43.2038751402559
"133",144000,1490,1026.8,65,0.415,0.415,0.00259669216489356-0.00056545944628427i,0.00392807150248583-0.00371973976548034i,0.00780611767780003,-42.1512981196812
"134",145000,1490,1026.8,65,0.415,0.415,-0.00247418715493863-0.00189853337654469i,-0.00451651110228042+0.00341699994685669i,0.00715371252208533,-42.90937032646
"135",146000,1490,1026.8,65,0.415,0.415,0.00039535699712248+0.00329554507165618i,0.00472876212838096-0.00279036739155125i,0.00514896118657213,-45.7656076383867
"136",147000,1490,1026.8,65,0.415,0.415,0.00201683450979141-0.00252134381333691i,-0.00444106524439637+0.00212145086358089i,0.00245699186524251,-52.1919256281203
"137",148000,1490,1026.8,65,0.415,0.415,-0.00287319637095265+0.00017308843419276i,0.00372413553942841-0.0017144314687968i,0.00176063506121189,-55.0866130774349
"138",149000,1490,1026.8,65,0.415,0.415,0.00148928839675321+0.0019147225852039i,-0.00282004069075384+0.00177429705940066i,0.00392170468116434,-48.1305022682839
"139",150000,1490,1026.8,65,0.415,0.415,0.00108427971764036-0.00210797579894449i,0.00205008663234666-0.00232214621450964i,0.00542680693133834,-45.3091125794512
"140",151000,1490,1026.8,65,0.415,0.415,-0.0028847746891269+0.00025685948272752i,-0.00168916071234212+0.00318197402053281i,0.00572245235191672,-44.8483562959545
"141",152000,1490,1026.8,65,0.415,0.415,0.00256760685137027+0.00218240101397893i,0.00185585525647144-0.00404549460448251i,0.00479980569882646,-46.3755268593026
"142",153000,1490,1026.8,65,0.415,0.415,-0.00044654354130945-0.00328573274912114i,-0.00246221602084821+0.00459072162016541i,0.0031880837730513,-49.9294055040135
"143",154000,1490,1026.8,65,0.415,0.415,-0.00176683948620084+0.00216882731389603i,0.00324406014584357-0.00460837033351677i,0.00285193811676473,-50.8971980465239
"144",155000,1490,1026.8,65,0.415,0.415,0.00231461769112779+0.00031702611431561i,-0.00386131218883319+0.00408633014154112i,0.00466709869032408,-46.6190603088021
"145",156000,1490,1026.8,65,0.415,0.415,-0.00077138670841091-0.00224692917388286i,0.00403002900090858-0.00321821517699579i,0.0063629043970812,-43.9268920401694
"146",157000,1490,1026.8,65,0.415,0.415,-0.00163083409122458+0.0021249474383448i,-0.00363471706286577+0.00233137433173857i,0.00689817603971233,-43.2253145348318
"147",158000,1490,1026.8,65,0.415,0.415,2.98266570770309e-03-5.205127770982e-05i,0.0027765216523781-0.00176134392172468i,0.00603793352048952,-44.382233460056
"148",159000,1490,1026.8,65,0.415,0.415,-0.00220784582872038-0.00235305472129949i,-0.00173740036431002+0.00172115876142502i,0.00399553000585987,-47.968512069913
"149",160000,1490,1026.8,65,0.415,0.415,-8.575584392869e-05+3.21589187560924e-03i,0.00087307116839849-0.00221665091291994i,0.0012721430429245,-57.909281055827
"150",161000,1490,1026.8,65,0.415,0.415,0.00208415402561849-0.00186196637004803i,-0.00047562522584829+0.00304155664182817i,0.00199469248481276,-54.0024809714047
"151",162000,1490,1026.8,65,0.415,0.415,-0.00219771286233888-0.00067086638480927i,0.00065913929270929-0.0038554563348824i,0.00478067003587988,-46.410224609631
"152",163000,1490,1026.8,65,0.415,0.415,0.00031802277205906+0.00245797960638579i,-0.00131333909456047+0.00431518848891084i,0.00684590831292546,-43.2913784330811
"153",164000,1490,1026.8,65,0.415,0.415,0.00208869891261123-0.00219701765914323i,0.00214434028850466-0.00420906886215345i,0.00767831787545442,-42.2946782489095
"154",165000,1490,1026.8,65,0.415,0.415,-0.00312715808481953+0.00021409800360547i,-0.00278769397207264+0.00354148474221752i,0.00700641681715018,-43.0900805947096
"155",166000,1490,1026.8,65,0.415,0.415,0.00195920154834103+0.00181802653018682i,0.00295051312592491-0.00253414851556417i,0.00496166593803363,-46.0874495902829
"156",167000,1490,1026.8,65,0.415,0.415,0.0005354321579337-0.00221893502692999i,-0.00252753918503012+0.00154241645310032i,0.00210384595161896,-53.5397212676582
"157",168000,1490,1026.8,65,0.415,0.415,-0.00244181240010466+0.00063514520739927i,0.00164547637353413-0.00091822027495695i,0.000845152389268896,-61.4612995286604
"158",169000,1490,1026.8,65,0.415,0.415,0.00229973961852086+0.00168323339005205i,-6.17331442851954e-04+8.72394175235983e-04i,0.00305969435107784,-50.2864391061214
"159",170000,1490,1026.8,65,0.415,0.415,-0.00023307100509474-0.00287915848227009i,-0.00017663733006762-0.00139008401381935i,0.00428885677195188,-47.3531691390544
"160",171000,1490,1026.8,65,0.415,0.415,-0.00216276442270586+0.00196752611585768i,0.00043594606526633+0.00223291109341519i,0.00454153876881329,-46.8559394821606
"161",172000,1490,1026.8,65,0.415,0.415,0.00307853791154673+0.00037546179527757i,-5.801096852142e-05-3.02819237916819e-03i,0.0040200202193833,-47.9154352510245
"162",173000,1490,1026.8,65,0.415,0.415,-0.00189938448254869-0.00233878428390235i,-0.00081894923236266+0.00341164087074575i,0.00292238933777774,-50.6852385059908
"163",174000,1490,1026.8,65,0.415,0.415,-0.00034364280581333+0.00240448859192441i,0.00186585791966803-0.00316876775691731i,0.00170330898397499,-55.3741312584413
"164",175000,1490,1026.8,65,0.415,0.415,0.00182500936665798-0.00054825947739009i,-0.00268731919113622+0.00232006971628409i,0.00197050494950947,-54.108449398744
"165",176000,1490,1026.8,65,0.415,0.415,-0.00139409267269584-0.00173871316870365i,0.00297331819653562-0.00111628910611177i,0.00326266627842141,-49.728546914387
"166",177000,1490,1026.8,65,0.415,0.415,-0.0005093107970623+0.00262745709692267i,-2.61958106853784e-03-5.543648212076e-05i,0.00405034002888458,-47.8501703185734
"167",178000,1490,1026.8,65,0.415,0.415,0.00222235214076926-0.0013998022019224i,0.00176961746878119+0.00081914278590519i,0.00403397901841145,-47.8853272995192
"168",179000,1490,1026.8,65,0.415,0.415,-0.00221603795975999-0.0009784644145124i,-7.61340014449323e-04-9.5473400041499e-04i,0.00354993460683215,-48.995592939763
"169",180000,1490,1026.8,65,0.415,0.415,0.00035659978907271+0.00261699109906611i,-2.041044170829e-06+4.83747724620055e-04i,0.00312094427318097,-50.1142797184336
"170",181000,1490,1026.8,65,0.415,0.415,0.00194487971358906-0.00219595469173394i,2.07621604781014e-04+3.37600055192666e-04i,0.00284372007777477,-50.9222631142667
"171",182000,1490,1026.8,65,0.415,0.415,-2.83102737929561e-03+1.415972978734e-05i,0.00024505898480827-0.0011163128930847i,0.00281104502501361,-51.0226439632809
