"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13",24000,1490,1026.8,65,0.415,0.415,-0.00231491841487285+0.0004547744242911i,-0.00500628074626527+0.00059431163034564i,0.00739598125383527,-42.6200839658501
"14",25000,1490,1026.8,65,0.415,0.415,0.0022603620109989+0.00119309887918239i,0.00355979446377634+0.00073496371313367i,0.00613120271649509,-44.249086490374
"15",26000,1490,1026.8,65,0.415,0.415,-0.00079466561120807-0.00203720074419382i,-0.00159943219841076-0.00112701072219348i,0.00396786321916956,-48.028866146606
"16",27000,1490,1026.8,65,0.415,0.415,-0.00093793667723626+0.00133192322514442i,-2.2859624187604e-04+4.93881570038846e-04i,0.00216664768743948,-53.2842340471645
"17",28000,1490,1026.8,65,0.415,0.415,0.00158296130833086+0.0004585825696984i,0.00136926545602816+0.00087467916919829i,0.00323932550581191,-49.7909081884528
"18",29000,1490,1026.8,65,0.415,0.415,-0.00063504667068835-0.00198553548174931i,-0.00154880581387524-0.0024450417235406i,0.00493955727230377,-46.1262394944496
"19",30000,1490,1026.8,65,0.415,0.415,-0.0011563551397277+0.00205539429697869i,0.00084790012594773+0.00365002622975446i,0.00571375252197661,-44.8615714802119
"20",31000,1490,1026.8,65,0.415,0.415,0.00236488237591046-0.00057845721281352i,0.00035908099662642-0.00409311894774852i,0.00540773522640061,-45.3396916095539
"21",32000,1490,1026.8,65,0.415,0.415,-0.00200717613738914-0.00132688359304617i,-0.00156539287397284+0.00367250484893931i,0.00427377917270437,-47.3837584340501
"22",33000,1490,1026.8,65,0.415,0.415,0.00032850708023408+0.00217687053863261i,0.00232580361245085-0.00258626996198633i,0.00268569788716897,-51.4188568498375
"23",34000,1490,1026.8,65,0.415,0.415,0.00137109588563927-0.00127012410887389i,-0.00240833301582579+0.00122746032402754i,0.00103811418580761,-59.6750974858446
"24",35000,1490,1026.8,65,0.415,0.415,-0.00174681251459667-0.00075365201261184i,1.8509714100312e-03-1.838898360994e-05i,0.000779035541772817,-62.1688545630134
"25",36000,1490,1026.8,65,0.415,0.415,0.00046994762525857+0.00239047440157836i,-9.10882003166536e-04-7.47345534898506e-04i,0.00170126294209264,-55.3845711589694
"26",37000,1490,1026.8,65,0.415,0.415,0.00149632207859848-0.00242557212279426i,-6.4069906953175e-05+9.95179575304917e-04i,0.00202419592013613,-53.8749490963668
"27",38000,1490,1026.8,65,0.415,0.415,-0.00263430629299814+0.00087065579351326i,7.83747443162661e-04-8.63457857352579e-04i,0.00185057284833356,-54.6538762820982
"28",39000,1490,1026.8,65,0.415,0.415,0.002054442841933+0.00104741716297254i,-0.00112302236295654+0.00061246026925575i,0.00190334894296278,-54.409631694995
"29",40000,1490,1026.8,65,0.415,0.415,-0.00019764593112164-0.00184234002006326i,0.00114786472959411-0.00049342633275249i,0.00252165029691206,-51.9663028330691
"30",41000,1490,1026.8,65,0.415,0.415,-0.00150053711164639+0.00092479063838694i,-0.00105613602268952+0.00063570843055321i,0.00299528543881849,-50.47123569523
"31",42000,1490,1026.8,65,0.415,0.415,0.00173034640859471+0.00094496870452835i,0.00106470531545437-0.00099912171917859i,0.00279557627138045,-51.0705730887623
"32",43000,1490,1026.8,65,0.415,0.415,-0.00033871486745281-0.00226420810315811i,-0.00129560294027388+0.00140861065439784i,0.00184473350134312,-54.6813273028984
"33",44000,1490,1026.8,65,0.415,0.415,-0.00154176131440896+0.00197859795644278i,0.00171230419417879-0.00165237183358048i,0.000368114597751779,-68.6803392013333
"34",45000,1490,1026.8,65,0.415,0.415,0.0023759345658445-0.00031891682749871i,-0.00213419099005081+0.00159749006064826i,0.00130122614059356,-57.7129444134676
"35",46000,1490,1026.8,65,0.415,0.415,-0.00143551830330777-0.00137956204560753i,0.0023227156764534-0.00126995704868266i,0.00279411356424982,-51.0751189270371
"36",47000,1490,1026.8,65,0.415,0.415,-0.00061443308522116+0.0017379314510972i,-0.0021012404394917+0.00086138068666883i,0.00375916297629728,-48.4981769059299
"37",48000,1490,1026.8,65,0.415,0.415,0.00221967128218434-0.00043955896881031i,0.00145504101040439-0.00065623574898442i,0.00383461556050271,-48.3255633947762
"38",49000,1490,1026.8,65,0.415,0.415,-0.00214517917988815-0.0014977763117031i,-5.65023199346163e-04+9.08087326402256e-04i,0.00277361317342424,-51.1390821728374
"39",50000,1490,1026.8,65,0.415,0.415,0.00044422301343997+0.00251091558512025i,-0.00024441000406264-0.00171651396916018i,0.000819145387679378,-61.7327801952385
"40",51000,1490,1026.8,65,0.415,0.415,0.00157490178796584-0.00173042988690177i,0.00062699748433253+0.00295865551509239i,0.00252128907487665,-51.9675471608345
"41",52000,1490,1026.8,65,0.415,0.415,-0.00236494030739976-0.00030618173988488i,-0.00035909418153651-0.00430906667800876i,0.00535918667857205,-45.4180222949864
"42",53000,1490,1026.8,65,0.415,0.415,0.0013462435029059+0.00204112354434094i,-0.00055189132011689+0.00534659430369668i,0.00743030082786123,-42.5798720552451
"43",54000,1490,1026.8,65,0.415,0.415,0.00064319727102915-0.00209651472000472i,0.00184257388429631-0.00571110527130164i,0.00819377740515904,-41.7303167681755
"44",55000,1490,1026.8,65,0.415,0.415,-0.00201153696401303+0.00035694161562843i,-0.00306855294246433+0.00525051487243231i,0.00756643124090794,-42.4221782034785
"45",56000,1490,1026.8,65,0.415,0.415,0.00167293665429651+0.00191634136293798i,0.0037566221634408-0.00409907493377171i,0.0058518744686223,-44.6540999741381
"46",57000,1490,1026.8,65,0.415,0.415,8.727878706115e-05-3.04030884651026e-03i,-0.00357990646702394+0.00265180238713119i,0.00351416923039024,-49.0835465639575
"47",58000,1490,1026.8,65,0.415,0.415,-0.00182831062327821+0.00219896912919931i,0.00248992738356247-0.00143859043536034i,0.00100792484617322,-59.9314369790214
"48",59000,1490,1026.8,65,0.415,0.415,2.08865852822917e-03-6.481823476823e-05i,-7.53088581651764e-04+9.40314082734767e-04i,0.00159694710682834,-55.9341893615509
"49",60000,1490,1026.8,65,0.415,0.415,-0.00055130963801759-0.00173164682520013i,-0.00112676535898045-0.0014131204411772i,0.00356447708019399,-48.9600834696428
"50",61000,1490,1026.8,65,0.415,0.415,-0.0016812591675071+0.00187031397747092i,0.00257580226836978+0.00278651345764938i,0.00474196679868071,-46.4808298220037
"51",62000,1490,1026.8,65,0.415,0.415,0.00292920311142813-0.00035644048055093i,-0.003149314516864-0.00467543075718656i,0.00503668315302569,-45.957107376416
"52",63000,1490,1026.8,65,0.415,0.415,-0.00224312498916346-0.00151033463672531i,0.00269074166467397+0.00650536193761445i,0.00501504321265759,-45.9945064096494
"53",64000,1490,1026.8,65,0.415,0.415,0.00015363039135463+0.00218400154794116i,-0.00139194453042316-0.00770788200419064i,0.00566097846683345,-44.9421699415351
"54",65000,1490,1026.8,65,0.415,0.415,0.00173073465877281-0.00110785545548475i,-0.00026884528898328+0.00791738181773271i,0.00696468016549601,-43.1419764521356
"55",66000,1490,1026.8,65,0.415,0.415,-0.00196985121903678-0.00084043415909759i,0.00169070995493228-0.00709837821812132i,0.00794371838662537,-41.9995232089406
"56",67000,1490,1026.8,65,0.415,0.415,0.00041022963233021+0.00204981272225143i,-0.00235758177754136+0.00555733577520846i,0.00785244475560731,-42.099902206311
"57",68000,1490,1026.8,65,0.415,0.415,0.00170202081474895-0.00147145669733308i,0.00201570609593297-0.00383450284473586i,0.0064787884704226,-43.7701239869181
"58",69000,1490,1026.8,65,0.415,0.415,-0.0027047940998438-0.00051857762596456i,-0.0007579298952768+0.00251456629347347i,0.00399680225020053,-47.9657467759601
"59",70000,1490,1026.8,65,0.415,0.415,0.00182969412797711+0.0023831989212362i,-0.00101448278147996-0.00202402209078169i,0.000890829689106196,-61.0041063491468
"60",71000,1490,1026.8,65,0.415,0.415,0.00019241202457496-0.0026214800154598i,0.00273752320130363+0.00248740301741876i,0.00293300137559599,-50.6537546666515
"61",72000,1490,1026.8,65,0.415,0.415,-0.00170982707679346+0.00096306117615606i,-0.00388415675221099-0.00369250303682106i,0.00622434799395999,-44.1181226917308
"62",73000,1490,1026.8,65,0.415,0.415,0.00146051388147562+0.00138692912527615i,0.00414605524784951+0.00517479958702234i,0.00863075321717079,-41.2790260236181
"63",74000,1490,1026.8,65,0.415,0.415,0.00041809611593561-0.00266140491659687i,-0.00353314532096424-0.00638824657962776i,0.00957077445940872,-40.3810583607871
"64",75000,1490,1026.8,65,0.415,0.415,-0.00248200426979699+0.00190097042525505i,0.0023577685854853+0.00689929285240927i,0.00880114016826591,-41.10922124629
"65",76000,1490,1026.8,65,0.415,0.415,0.00311227318276058+0.00029049394143596i,-0.00111263549688257-0.0065342485823961i,0.00655614390410209,-43.6670304489753
"66",77000,1490,1026.8,65,0.415,0.415,-0.00179887314858194-0.00220352936226564i,0.00028976818234946+0.00542895892130589i,0.0035610101992887,-48.9685356487365
"67",78000,1490,1026.8,65,0.415,0.415,-0.0004389169891521+0.00234637324503028i,-0.00020742405872602-0.00396665130828939i,0.00174443622768242,-55.1668980533729
"68",79000,1490,1026.8,65,0.415,0.415,0.00183883383353136-0.00060407924359603i,0.00090676206382306+0.00263078301280532i,0.0034125979838968,-49.3382974026588
"69",80000,1490,1026.8,65,0.415,0.415,-0.00128143477289385-0.00167467025160624i,-0.00215237393040896-0.00182954116374463i,0.00490617364698331,-46.1851416925395
"70",81000,1490,1026.8,65,0.415,0.415,-0.00081286682315012+0.0027352781485405i,0.00353161679627766+0.00175666832640409i,0.00525063658522928,-45.5957607940052
"71",82000,1490,1026.8,65,0.415,0.415,0.00279091548881361-0.00179341852284232i,-0.00461181017949691-0.0023372277089205i,0.00451418827327073,-46.9084066351721
"72",83000,1490,1026.8,65,0.415,0.415,-0.0030519431886432-0.0003508932950712i,0.00509499786559541+0.00327354761590546i,0.00356594737651966,-48.9565014018771
"73",84000,1490,1026.8,65,0.415,0.415,0.00131069482757513+0.00194785642405997i,-0.00491375320028759-0.00416892695466235i,0.0042326332157516,-47.4677872847923
"74",85000,1490,1026.8,65,0.415,0.415,0.00115623349111289-0.00168638546352705i,0.00423617039574444+0.00467897285214066i,0.00616713863614912,-44.198325772068
"75",86000,1490,1026.8,65,0.415,0.415,-0.00248724322970342-0.00025657235484676i,-0.00338369405401758-0.00463270649865091i,0.00764021938799174,-42.3378834106165
"76",87000,1490,1026.8,65,0.415,0.415,0.00168294472731167+0.00234008907295706i,0.00269798751062331+0.0040799669205679i,0.00777236683600136,-42.1889341998098
"77",88000,1490,1026.8,65,0.415,0.415,0.00060654098208025-0.00287119298214852i,-0.00241040519482399-0.00325185178931431i,0.00638322828757955,-43.8991924666814
"78",89000,1490,1026.8,65,0.415,0.415,-0.00257779482756037+0.00135769647034842i,0.00256378694241827+0.00245483293457433i,0.00381255513851889,-48.3756773335912
"79",90000,1490,1026.8,65,0.415,0.415,0.00267631707888608+0.00106863341710354i,-0.0030135249196441-0.00194363780876967i,0.000937732271655242,-60.5584227535172
"80",91000,1490,1026.8,65,0.415,0.415,-0.00081328063539343-0.0025094006875302i,0.00350265929978234+0.0018239266401756i,0.00277536164671686,-51.1336083521589
"81",92000,1490,1026.8,65,0.415,0.415,-0.00155844746634958+0.00178270555070275i,-0.00377696900198082-0.00202159417262373i,0.00534076180560551,-45.4479358168312
"82",93000,1490,1026.8,65,0.415,0.415,0.00257744496489962+0.00062586103096394i,0.00369175241476625+0.00232743181770174i,0.00692999094048392,-43.1853466627434
"83",94000,1490,1026.8,65,0.415,0.415,-0.00143642670365448-0.00290162897820388i,-0.00326736214938055-0.00249538588388707i,0.0071591479238501,-42.9027732800743
"84",95000,1490,1026.8,65,0.415,0.415,-0.00097117243989474+0.00328551417722963i,0.00267284819454555+0.00235185354911375i,0.0058886004496811,-44.5997582441738
"85",96000,1490,1026.8,65,0.415,0.415,0.00273609757819402-0.0014394167261841i,-0.00214696083316731-0.00187035429039543i,0.00336179509883196,-49.468575206143
"86",97000,1490,1026.8,65,0.415,0.415,-0.00242510445033622-0.0012715100547395i,0.00189115886702763+0.00118130585362129i,0.000541511480796233,-65.3278466258851
"87",98000,1490,1026.8,65,0.415,0.415,0.00021727570109898+0.00281106587584261i,-0.00198008302002496-0.00051396787687562i,0.0028955394765945,-50.7654101939574
"88",99000,1490,1026.8,65,0.415,0.415,0.00221040198725688-0.0020295802868337i,2.32709341480709e-03+9.569830927754e-05i,0.00493241969289599,-46.1387995395227
"89",1e+05,1490,1026.8,65,0.415,0.415,-0.00297290467782211-0.00045587176456934i,-2.71935485889836e-03-5.116626597727e-05i,0.00571479712656589,-44.8599836461503
"90",101000,1490,1026.8,65,0.415,0.415,0.00144710954799231+0.00274169245852444i,0.00290807033408151+0.00034411338975331i,0.00533758274301071,-45.4531075899541
"91",102000,1490,1026.8,65,0.415,0.415,0.00122350506167434-0.00310830499673519i,-0.00271652860318343-0.00078678002080267i,0.00417142740430038,-47.5943062015509
"92",103000,1490,1026.8,65,0.415,0.415,-0.00299185987931367+0.00134198574431389i,0.00212091145978315+0.0011143263946194i,0.00260615050857654,-51.6800101365763
"93",104000,1490,1026.8,65,0.415,0.415,0.00247865176532853+0.00111606945326378i,-0.00126943471327657-0.00109471237396127i,0.00120940564072174,-58.3485602031312
"94",105000,1490,1026.8,65,0.415,0.415,-3.803577843743e-05-2.30592750113763e-03i,4.30149693085192e-04+6.29408766381901e-04i,0.00172176316316947,-55.2805317615093
"95",106000,1490,1026.8,65,0.415,0.415,-0.00250957923518339+0.00128313565341209i,1.13283041803524e-04+1.96841689796407e-04i,0.00281648156088714,-51.0058617536972
"96",107000,1490,1026.8,65,0.415,0.415,0.0032738146588107+0.00114532500166652i,-0.00017694262432032-0.00113920790714784i,0.00309687807587801,-50.1815178496981
"97",108000,1490,1026.8,65,0.415,0.415,-0.00174096718215779-0.00305649747849266i,-0.00024325150728583+0.00188192718753728i,0.00230580553731931,-52.743546444125
"98",109000,1490,1026.8,65,0.415,0.415,-0.00084600014020863+0.00292118753161345i,0.00096002665269954-0.00215979572046072i,0.000769882806433088,-62.271507584681
"99",110000,1490,1026.8,65,0.415,0.415,0.00246257660066218-0.00080800990852324i,-0.00165860668509143+0.00186463617507401i,0.00132771483847544,-57.5379038212726
"100",111000,1490,1026.8,65,0.415,0.415,-0.00187047978428729-0.00166046370112357i,0.0020129758748062-0.00109422925813861i,0.00275837605043652,-51.1869305319018
"101",112000,1490,1026.8,65,0.415,0.415,-0.00044012039677071+0.00256808655833118i,-0.00181043984275684+0.0001229222477982i,0.00350806923911261,-49.0986368701576
"102",113000,1490,1026.8,65,0.415,0.415,0.0026593712169354-0.00120062184573166i,0.00103620343764693+0.00069661394727574i,0.00372978497896289,-48.5663240884461
"103",114000,1490,1026.8,65,0.415,0.415,-0.00308773554712712-0.00139007029258955i,0.00011563516954402-0.00106399673624843i,0.00385432557478727,-48.2810320657361
"104",115000,1490,1026.8,65,0.415,0.415,0.00146370904392472+0.0031946222859648i,-0.00131028801303703+0.00084447454744573i,0.00404200955495971,-47.8680532837009
"105",116000,1490,1026.8,65,0.415,0.415,0.00084812491508412-0.00279952389773109i,0.00219478323964977-0.00012133407687969i,0.00421790248180223,-47.4980693079798
"106",117000,1490,1026.8,65,0.415,0.415,-0.00194972083593684+0.00047753591935732i,-0.00252869451672732-0.00083334786541203i,0.00449252781982853,-46.9501844971317
"107",118000,1490,1026.8,65,0.415,0.415,0.00091982592754798+0.00203065430747502i,0.00227344853079404+0.00165918473194715i,0.00487974527031314,-46.2320569639818
"108",119000,1490,1026.8,65,0.415,0.415,0.00144727014479335-0.00286904652263735i,-0.00160610464732833-0.00204144017300614i,0.00491305485286774,-46.1729677412613
"109",120000,1490,1026.8,65,0.415,0.415,-0.00325729627543437+0.00149686268850583i,0.00085222758807493+0.00182778154643796i,0.00410336626196856,-47.7371943330836
"110",121000,1490,1026.8,65,0.415,0.415,0.00300544108509778+0.0009151360616878i,-0.00036333991240345-0.00108364146183925i,0.00264746910777689,-51.5433819758755
"111",122000,1490,1026.8,65,0.415,0.415,-0.00077209450880637-0.00242298554843612i,3.85546850089625e-04+6.546089226579e-05i,0.00238900431077686,-52.43566133196
"112",123000,1490,1026.8,65,0.415,0.415,-0.00181534006804923+0.00184001384331134i,-9.69136360360278e-04+8.77532573109205e-04i,0.00389080550860208,-48.1992095584406
"113",124000,1490,1026.8,65,0.415,0.415,0.00283053327160828+0.00034153765506091i,0.00195305731498132-0.00143515599943529i,0.0049070092707535,-46.1836624302195
"114",125000,1490,1026.8,65,0.415,0.415,-0.00153555584137852-0.00235608679639915i,-0.00302934290653775+0.00145130298281071i,0.00465370114296773,-46.6440302040862
"115",126000,1490,1026.8,65,0.415,0.415,-0.0010513915679338+0.00257220125337387i,0.00386193767139644-0.00097864585031267i,0.00323088040978223,-49.8135823396959
"116",127000,1490,1026.8,65,0.415,0.415,0.00294914972668329-0.00079105534870928i,-0.0042138200563193+0.00025304212307484i,0.0013743541296257,-57.2380269652346
"117",128000,1490,1026.8,65,0.415,0.415,-0.00274719824596862-0.00158741283267533i,0.00403367204445999+0.0004012654140663i,0.00174984585974812,-55.1400041143786
"118",129000,1490,1026.8,65,0.415,0.415,0.00068362720096591+0.0026627434311887i,-0.00346953754433612-0.00069807493556034i,0.00340899086813264,-49.3474832428021
"119",130000,1490,1026.8,65,0.415,0.415,0.0015686246738289-0.00153394268642559i,0.00280552923211438+0.00049799799616408i,0.00449515336714554,-46.9451097254727
"120",131000,1490,1026.8,65,0.415,0.415,-0.00223113539319155-0.00097891035947607i,-0.00234749447748871+0.0001421828569658i,0.00465445640286196,-46.6426206653947
"121",132000,1490,1026.8,65,0.415,0.415,0.00081766004915565+0.00296228796532349i,0.00230302236142481-0.00099766429785809i,0.00368760150537873,-48.665120328104
"122",133000,1490,1026.8,65,0.415,0.415,0.00149567259289745-0.00289847711911096i,-0.00270276080804327+0.00176889945370102i,0.0016531810733664,-55.6335915086435
"123",134000,1490,1026.8,65,0.415,0.415,-0.00281299226833898+0.00085149989798793i,0.00339322958449183-0.00220228881324647i,0.00147013810121417,-56.6528373352658
"124",135000,1490,1026.8,65,0.415,0.415,0.00202735204926808+0.00157982795260078i,-0.00410285772771457+0.00219025540766033i,0.00430363246160512,-47.3232965066499
"125",136000,1490,1026.8,65,0.415,0.415,0.0002950971067376-0.00250672382828674i,0.00455407745532998-0.00181132348995503i,0.00649307527878572,-43.7509912403372
"126",137000,1490,1026.8,65,0.415,0.415,-0.00235346751377477+0.00122027281284949i,-0.00457632968606081+0.00129492654097359i,0.00737213110439044,-42.6481389996967
"127",138000,1490,1026.8,65,0.415,0.415,0.00252969890161632+0.00126276116894074i,0.00417480707087605-0.00092566789415125i,0.00671297491512475,-43.4616995134541
"128",139000,1490,1026.8,65,0.415,0.415,-0.00067000610046089-0.00300333894708153i,-0.00352762505255208+0.00092578703426062i,0.00468362351680949,-46.5883604408384
"129",140000,1490,1026.8,65,0.415,0.415,-0.00178072675776585+0.00266135422589i,0.00291276441889365-0.00136316210720692i,0.00172244362555718,-55.2770996671887
"130",141000,1490,1026.8,65,0.415,0.415,0.00290277027247393-0.0005419883510172i,-0.00259421355951345+0.0021219258393389i,0.00160978561060698,-55.8646391791159
"131",142000,1490,1026.8,65,0.415,0.415,-0.00180543283007735-0.00165161183309656i,0.00271312109133088-0.00294774840792443i,0.00468807130985676,-46.5801158184608
"132",143000,1490,1026.8,65,0.415,0.415,-0.0006689416520542+0.00216272680220451i,-0.00322792924948296+0.00354995365960023i,0.00691522384901115,-43.2038751402566
"133",144000,1490,1026.8,65,0.415,0.415,0.00259669216489349-0.00056545944628435i,0.00392807150248593-0.00371973976547999i,0.00780611767779991,-42.1512981196813
"134",145000,1490,1026.8,65,0.415,0.415,-0.00247418715493866-0.00189853337654453i,-0.00451651110228001+0.00341699994685656i,0.00715371252208497,-42.9093703264604
"135",146000,1490,1026.8,65,0.415,0.415,0.00039535699712265+0.0032955450716562i,0.00472876212838054-0.002790367391551i,0.00514896118657192,-45.765607638387
"136",147000,1490,1026.8,65,0.415,0.415,0.00201683450979132-0.00252134381333709i,-0.00444106524439619+0.00212145086358075i,0.00245699186524248,-52.1919256281204
"137",148000,1490,1026.8,65,0.415,0.415,-0.00287319637095262+0.00017308843419291i,0.00372413553942749-0.00171443146879714i,0.00176063506121162,-55.0866130774362
"138",149000,1490,1026.8,65,0.415,0.415,0.00148928839675331+0.00191472258520385i,-0.00282004069075319+0.00177429705940086i,0.00392170468116423,-48.1305022682842
"139",150000,1490,1026.8,65,0.415,0.415,0.00108427971764029-0.00210797579894443i,0.00205008663234567-0.0023221462145102i,0.00542680693133813,-45.3091125794516
"140",151000,1490,1026.8,65,0.415,0.415,-0.00288477468912694+0.00025685948272754i,-0.0016891607123414+0.00318197402053312i,0.00572245235191638,-44.848356295955
"141",152000,1490,1026.8,65,0.415,0.415,0.00256760685137051+0.00218240101397891i,0.00185585525647082-0.0040454946044831i,0.00479980569882634,-46.3755268593028
"142",153000,1490,1026.8,65,0.415,0.415,-0.00044654354130972-0.0032857327491211i,-0.00246221602084741+0.00459072162016626i,0.00318808377305119,-49.9294055040138
"143",154000,1490,1026.8,65,0.415,0.415,-0.0017668394862006+0.00216882731389621i,0.00324406014584337-0.00460837033351821i,0.00285193811676583,-50.8971980465206
"144",155000,1490,1026.8,65,0.415,0.415,0.00231461769112762+0.00031702611431557i,-0.00386131218883293+0.00408633014154254i,0.00466709869032535,-46.6190603087998
"145",156000,1490,1026.8,65,0.415,0.415,-0.00077138670841078-0.00224692917388276i,0.00403002900090881-0.00321821517699678i,0.00636290439708216,-43.9268920401681
"146",157000,1490,1026.8,65,0.415,0.415,-0.00163083409122485+0.00212494743834493i,-0.00363471706286642+0.00233137433173967i,0.00689817603971382,-43.2253145348299
"147",158000,1490,1026.8,65,0.415,0.415,2.98266570770319e-03-5.205127770995e-05i,0.00277652165237858-0.00176134392172594i,0.0060379335204905,-44.3822334600546
"148",159000,1490,1026.8,65,0.415,0.415,-0.0022078458287206-0.00235305472129937i,-0.00173740036431069+0.00172115876142534i,0.00399553000586068,-47.9685120699113
"149",160000,1490,1026.8,65,0.415,0.415,-8.575584392837e-05+3.21589187560907e-03i,0.00087307116839895-0.00221665091292056i,0.00127214304292436,-57.9092810558279
"150",161000,1490,1026.8,65,0.415,0.415,0.00208415402561809-0.00186196637004812i,-0.00047562522584878+0.00304155664182816i,0.00199469248481199,-54.0024809714081
"151",162000,1490,1026.8,65,0.415,0.415,-0.00219771286233861-0.00067086638480927i,0.00065913929270914-0.00385545633488259i,0.00478067003588002,-46.4102246096307
"152",163000,1490,1026.8,65,0.415,0.415,0.00031802277205904+0.0024579796063857i,-0.00131333909456064+0.00431518848891152i,0.00684590831292608,-43.2913784330803
"153",164000,1490,1026.8,65,0.415,0.415,0.00208869891261144-0.00219701765914324i,0.00214434028850441-0.00420906886215372i,0.00767831787545463,-42.2946782489093
"154",165000,1490,1026.8,65,0.415,0.415,-0.00312715808481976+0.00021409800360546i,-0.00278769397207286+0.00354148474221746i,0.00700641681715052,-43.0900805947092
"155",166000,1490,1026.8,65,0.415,0.415,0.00195920154834119+0.00181802653018691i,0.00295051312592507-0.00253414851556464i,0.00496166593803401,-46.0874495902822
"156",167000,1490,1026.8,65,0.415,0.415,0.00053543215793352-0.00221893502693009i,-0.00252753918502994+0.00154241645310065i,0.00210384595161888,-53.5397212676585
"157",168000,1490,1026.8,65,0.415,0.415,-0.00244181240010446+0.00063514520739935i,0.00164547637353443-0.00091822027495768i,0.000845152389268641,-61.461299528663
"158",169000,1490,1026.8,65,0.415,0.415,0.00229973961852074+0.00168323339005197i,-6.17331442852032e-04+8.72394175236524e-04i,0.00305969435107811,-50.2864391061206
"159",170000,1490,1026.8,65,0.415,0.415,-0.00023307100509474-0.00287915848226998i,-0.00017663733006721-0.00139008401381956i,0.00428885677195194,-47.3531691390542
"160",171000,1490,1026.8,65,0.415,0.415,-0.00216276442270595+0.00196752611585767i,0.00043594606526614+0.00223291109341536i,0.00454153876881354,-46.8559394821601
"161",172000,1490,1026.8,65,0.415,0.415,0.00307853791154695+0.00037546179527756i,-5.801096852162e-05-3.02819237916805e-03i,0.00402002021938322,-47.9154352510246
"162",173000,1490,1026.8,65,0.415,0.415,-0.00189938448254881-0.00233878428390237i,-0.00081894923236199+0.0034116408707458i,0.00292238933777724,-50.6852385059923
"163",174000,1490,1026.8,65,0.415,0.415,-0.00034364280581293+0.00240448859192451i,0.00186585791966778-0.00316876775691819i,0.00170330898397547,-55.3741312584388
"164",175000,1490,1026.8,65,0.415,0.415,0.00182500936665795-0.00054825947739025i,-0.00268731919113591+0.00232006971628362i,0.00197050494950878,-54.1084493987471
"165",176000,1490,1026.8,65,0.415,0.415,-0.00139409267269576-0.00173871316870366i,0.0029733181965355-0.00111628910611204i,0.00326266627842164,-49.7285469143864
"166",177000,1490,1026.8,65,0.415,0.415,-0.0005093107970624+0.00262745709692277i,-2.61958106853773e-03-5.543648212033e-05i,0.00405034002888491,-47.8501703185727
"167",178000,1490,1026.8,65,0.415,0.415,0.00222235214076936-0.00139980220192238i,0.00176961746878041+0.00081914278590438i,0.00403397901841089,-47.8853272995204
"168",179000,1490,1026.8,65,0.415,0.415,-0.00221603795976007-0.00097846441451259i,-7.61340014450327e-04-9.54734000414785e-04i,0.00354993460683305,-48.9955929397609
"169",180000,1490,1026.8,65,0.415,0.415,0.00035659978907272+0.00261699109906635i,-2.041044169957e-06+4.83747724619892e-04i,0.00312094427318114,-50.1142797184331
"170",181000,1490,1026.8,65,0.415,0.415,0.00194487971358915-0.00219595469173418i,2.07621604779536e-04+3.37600055193125e-04i,0.00284372007777358,-50.9222631142703
