"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2221",209000,1490,1026.8,72,41.5,41.5,2.40635435054362+3.48015352836893i,24.68838150719-1.5614290955716i,27.1625885115791,28.6794230903196
"2222",210000,1490,1026.8,72,41.5,41.5,-0.134882023321-4.34527466721078i,18.8736323347599+0.5695701760267i,19.1153526684495,25.6276462987867
"2223",211000,1490,1026.8,72,41.5,41.5,-2.35885048388359-1.4795951308124i,14.5953329365002+6.4496443750483i,13.207304505588,22.4162838196645
"2224",212000,1490,1026.8,72,41.5,41.5,1.96077466349051-0.50792781453779i,-14.7407599942708+14.7390102079053i,19.1272510084898,25.6330511437431
"2225",213000,1490,1026.8,72,41.5,41.5,-0.48240899510553-3.35095658665946i,2.89802237483569+2.64475727250012i,2.51672514821354,8.01671577594952
"2226",214000,1490,1026.8,72,41.5,41.5,-0.29163755988567+1.01561908051802i,-1.5929788962709+16.3246683115207i,17.4424008102472,24.8321252390895
"2227",215000,1490,1026.8,72,41.5,41.5,3.13654443604347-2.67978572270566i,-11.4355448007935+6.3203064418469i,9.06238369087397,19.1448489151986
"2228",216000,1490,1026.8,72,41.5,41.5,-4.89186550952006-0.15413516988324i,-7.19218847362574+6.57929685429959i,13.6860170735855,22.7255415490371
"2229",217000,1490,1026.8,72,41.5,41.5,3.76169279329565+3.12321905229938i,18.4975729606677-23.6901329984785i,30.3063171826454,29.6306632839793
"2230",218000,1490,1026.8,72,41.5,41.5,-3.08496309571342-0.12648128735288i,-14.0558640029165+22.2937494640297i,28.0213442226071,28.9497793031192
"2231",219000,1490,1026.8,72,41.5,41.5,1.31329997240954-1.50726806069994i,15.611933153592+12.0306566198965i,19.9300081068054,25.9901495071158
"2232",220000,1490,1026.8,72,41.5,41.5,-1.81516124797802-3.91939736998906i,-11.2101046889016+0.5938031180452i,13.4431071503205,22.5699932051282
"2233",221000,1490,1026.8,72,41.5,41.5,0.02992825064352+2.59401177091388i,17.8958708706024-1.1391414681466i,17.9847413585277,25.098083930806
"2234",222000,1490,1026.8,72,41.5,41.5,0.21846951174199-2.55377319325976i,-6.1787020274605+18.716994111434i,17.227132149349,24.7242597040654
"2235",223000,1490,1026.8,72,41.5,41.5,0.2915691679459-2.56830169366293i,-8.26586272999277+5.9114951278807i,8.64675084365792,18.7370588989909
"2236",224000,1490,1026.8,72,41.5,41.5,3.98530958686869+1.70335283938636i,9.41404596916058-6.52243095796591i,14.2396012314202,23.0699565480692
"2237",225000,1490,1026.8,72,41.5,41.5,-1.33177652726079+2.13352734633694i,5.93701882189486-0.82070123735637i,4.78871266466339,13.6043755802972
"2238",226000,1490,1026.8,72,41.5,41.5,-2.20001438994616+0.03246900943585i,-5.34738614575328+5.2477880278611i,9.21110032657338,19.2862302526142
"2239",227000,1490,1026.8,72,41.5,41.5,-1.67590024609215-6.21916714176467i,-11.6070226769436+3.9105694316379i,13.4820497242263,22.5951184912391
"2240",228000,1490,1026.8,72,41.5,41.5,-4.00850996961405-0.59140435933119i,-8.37981686972807-6.27588184499461i,14.1644012118581,23.0239643962149
"2241",229000,1490,1026.8,72,41.5,41.5,5.02736332432087-5.53232925086424i,1.1805520268407+19.1951497389951i,15.0070275770413,23.5258936120545
"2242",230000,1490,1026.8,72,41.5,41.5,2.05599504338995+4.93225858915768i,1.8819835659869+11.8213530381866i,17.2102056375801,24.7157211912494
"2243",231000,1490,1026.8,72,41.5,41.5,0.536904491630946-0.585713082865199i,16.7448650331371-2.603181068722i,17.5735199609307,24.8971751803895
"2244",232000,1490,1026.8,72,41.5,41.5,2.64187468859091+0.10979976826177i,-19.4640747580223-11.7606133714025i,20.4628412687756,26.2193187084221
"2245",233000,1490,1026.8,72,41.5,41.5,-0.46391735719974-5.98319683108268i,-0.50604309261456-6.21290075129023i,12.2346074523446,21.7518007912624
"2246",234000,1490,1026.8,72,41.5,41.5,3.481294583519-0.40136096631807i,-6.0345119166963+19.4419150600466i,19.2109765224633,25.6709888251239
"2247",235000,1490,1026.8,72,41.5,41.5,1.64438112374674-0.08265971009089i,-7.3996045253127-11.8884972045178i,13.282740465586,22.4657537390389
"2248",236000,1490,1026.8,72,41.5,41.5,5.24199906798888-2.19552223399348i,11.1312182519939-31.8082463481578i,37.7404096850562,31.536132205393
"2249",237000,1490,1026.8,72,41.5,41.5,-0.85195295257856-0.869398862555439i,-1.98174150309721-7.6781911963511i,9.0050608039727,19.0897329921742
"2250",238000,1490,1026.8,72,41.5,41.5,-0.24421806610503-3.36108976517759i,17.493541514693-15.8977047957332i,25.8542129521162,28.2506264323721
"2251",239000,1490,1026.8,72,41.5,41.5,5.54621046337219-2.07079548014685i,-13.7672516615963+13.2286884355185i,13.859440594282,22.834914025834
"2252",240000,1490,1026.8,72,41.5,41.5,0.80930568920915-3.11336442928146i,9.981779545879-13.6821761175802i,19.9634090979525,26.0046941318195
"2253",241000,1490,1026.8,72,41.5,41.5,0.97227824996276+3.14244365671415i,9.174145971155+22.6630747601556i,27.7285900333625,28.8585557353737
"2254",242000,1490,1026.8,72,41.5,41.5,5.30570604741194+0.154210182056i,-9.51069903741429+9.80102126123936i,10.8068773998573,20.6740044916176
"2255",243000,1490,1026.8,72,41.5,41.5,-1.00557663500366-0.20143113498071i,-10.3685313764598+11.8836642294897i,16.3047509374071,24.2462833828814
"2256",244000,1490,1026.8,72,41.5,41.5,0.79926496595212+4.59310355580894i,-11.675038064227-24.8984926396951i,23.0345667711195,27.247600971078
"2257",245000,1490,1026.8,72,41.5,41.5,-3.49674996748919+1.08525514136854i,36.3056117484335+21.1820004075885i,39.6516340274101,31.9652217823613
"2258",246000,1490,1026.8,72,41.5,41.5,-6.62911184480328-0.5913794050926i,-6.491290242602-17.0415693909014i,21.9787587041975,26.8400632220404
"2259",247000,1490,1026.8,72,41.5,41.5,3.11482430400143-6.67405687682659i,-10.8905137177149-16.8829768972485i,24.8071599763345,27.8915409467047
"2260",248000,1490,1026.8,72,41.5,41.5,1.44073245728022+3.7779033944976i,8.09628926219763-0.37529125952218i,10.1258358972914,20.1086176957027
"2261",249000,1490,1026.8,72,41.5,41.5,2.26757695521541+0.17777346121616i,-10.2707764790524+5.1538321843185i,9.61650775374526,19.6603477221833
"2262",250000,1490,1026.8,72,41.5,41.5,-3.1242011866011-2.89304133167597i,2.6586271403481+14.0135914944221i,11.1302917803037,20.9301309900452
"2263",251000,1490,1026.8,72,41.5,41.5,4.30190454842362+0.78367901560437i,-28.8647584710972-27.2440335345432i,36.1037969484448,31.1510575600213
"2264",252000,1490,1026.8,72,41.5,41.5,6.55051937163621-3.3154577578235i,10.9143275754847-26.754261030731i,34.7736806638168,30.8250132312005
"2265",253000,1490,1026.8,72,41.5,41.5,1.16177930633173+2.77522969364108i,-22.2640306247402+8.1233471912294i,23.7504523919167,27.5134377271688
"2266",254000,1490,1026.8,72,41.5,41.5,1.77021131149657-5.59657755800559i,-14.0518649896696+8.1396139889101i,12.5421709189234,21.967454296893
"2267",255000,1490,1026.8,72,41.5,41.5,-1.34644188441945-1.14703367932398i,-5.0089067890822-10.0935437393657i,12.9128245348311,22.2204249936167
"2268",256000,1490,1026.8,72,41.5,41.5,-3.29562641541726-5.16432130785576i,24.1876180960029+15.3019419420617i,23.2216853071592,27.3178747068793
"2269",257000,1490,1026.8,72,41.5,41.5,-0.282479362982038+0.475752267552242i,-4.0895662059077-12.7947133921365i,13.0717858628983,22.3266984959403
"2270",258000,1490,1026.8,72,41.5,41.5,-1.02804644077506+2.17130181740592i,-17.9609168232974+2.7793090986725i,19.62369165796,25.85561422588
"2271",259000,1490,1026.8,72,41.5,41.5,-0.80997775320429-3.6780090354528i,-0.7730813091414-14.4770939661232i,18.2239908086212,25.2128697539212
"2272",260000,1490,1026.8,72,41.5,41.5,-0.10563678219444-3.31962938044335i,6.37404505725077-3.20428887013965i,9.04734500519818,19.1304230343586
"2273",261000,1490,1026.8,72,41.5,41.5,7.3111663949862+0.96012154194027i,-7.986720945636-18.4337593082996i,17.4866918180896,24.8541531237735
"2274",262000,1490,1026.8,72,41.5,41.5,1.58423836398738+0.46463389722227i,-15.4367791744056+8.7552597491891i,16.6402922376814,24.4232189824811
"2275",263000,1490,1026.8,72,41.5,41.5,0.20541505784485+2.27391402726806i,-21.0181838071731-33.0762768226197i,37.1746808565921,31.4049449761241
"2276",264000,1490,1026.8,72,41.5,41.5,-1.0573184198727-0.94427751712769i,6.15005799963396+9.14860151175412i,9.65644492740832,19.6963453594052
"2277",265000,1490,1026.8,72,41.5,41.5,0.59305407497736-1.07340528649219i,-17.3228444772027-23.7688137434981i,29.9503210873674,29.5280296535212
"2278",266000,1490,1026.8,72,41.5,41.5,0.24434352062422-3.09978730179106i,-11.3854909605569-11.9686506534453i,18.7398769656881,25.4553347051033
"2279",267000,1490,1026.8,72,41.5,41.5,-3.46991841964867+3.33102938252249i,7.5498772325356-9.56844351654024i,7.45328108916456,17.4469500059041
"2280",268000,1490,1026.8,72,41.5,41.5,5.59523821335725+0.73841345546812i,-11.2657265239556-12.5508067910854i,13.1029414253429,22.3473759915893
"2281",269000,1490,1026.8,72,41.5,41.5,1.79161497911045+2.11460064436007i,26.9901928703129+17.3012225581769i,34.718390713184,30.8111917260673
"2282",270000,1490,1026.8,72,41.5,41.5,0.48388662184597+2.5462193429159i,-17.5382947354243+11.6382961176142i,22.1822747921511,26.9201216198705
"2283",271000,1490,1026.8,72,41.5,41.5,1.03444217471157-2.21456063150206i,11.9021948751616-4.8356653148568i,14.7330330908086,23.3658432858008
"2284",272000,1490,1026.8,72,41.5,41.5,-0.13039134344764-1.66006665364245i,4.4250231086775-14.9545727605458i,17.1607139962887,24.6907070667542
"2285",273000,1490,1026.8,72,41.5,41.5,-1.67573618948673-2.62786563204607i,-14.0506061426877+0.4828058142679i,15.8719603316852,24.0126113878455
"2286",274000,1490,1026.8,72,41.5,41.5,2.70687613950413-1.28437236926891i,-22.6296385866773-10.2687077630107i,23.0302002611651,27.2459542885428
"2287",275000,1490,1026.8,72,41.5,41.5,2.65672818527904-0.20456599601227i,-4.05563646919174-3.63157149039303i,4.08324566997916,12.2201102039296
"2288",276000,1490,1026.8,72,41.5,41.5,-0.81742567833278+3.07567006467509i,7.61210027317389+3.25699248206116i,9.28817623544123,19.3586089437264
"2289",277000,1490,1026.8,72,41.5,41.5,-2.79471432746789+3.3841266843309i,2.1554378139087+17.3085035181437i,20.7025027268963,26.3204570103743
"2290",278000,1490,1026.8,72,41.5,41.5,-0.05896796595756-1.91157019797202i,-20.0556644677994-22.2961795634857i,31.4740144636572,29.9590428012079
"2291",279000,1490,1026.8,72,41.5,41.5,4.29467127939317-1.9859751381264i,-22.9855289901126+6.7221358138113i,19.2815813643037,25.7028529872153
"2292",280000,1490,1026.8,72,41.5,41.5,2.14631171979268-0.68325773750645i,-13.5377083782154-2.9348027325259i,11.9521663055003,21.5489325479582
"2293",281000,1490,1026.8,72,41.5,41.5,0.35696812623831+0.45069317982765i,4.1585109641878+17.8265336875275i,18.8267515354308,25.4955078215308
"2294",282000,1490,1026.8,72,41.5,41.5,-5.0839934783503-4.61826992856452i,-22.8637915449189-30.3180411344979i,44.7395185311815,33.0138261216422
"2295",283000,1490,1026.8,72,41.5,41.5,-3.18080693974466+1.28833349704011i,21.5650976129877-18.2484343305912i,25.0125401317521,27.9631559691049
"2296",284000,1490,1026.8,72,41.5,41.5,2.05172109985158+0.72357361145551i,-22.5853240100041+12.2641849319685i,24.2963108404158,27.7108067038329
"2297",285000,1490,1026.8,72,41.5,41.5,1.74974301358292-1.4826277083353i,8.6063288755545-2.8806407808838i,11.2377193808172,21.0135636609184
"2298",286000,1490,1026.8,72,41.5,41.5,5.38081821197006+2.48735306543172i,13.2300171682333+0.0087789839202i,18.7774830250711,25.4727475609652
"2299",287000,1490,1026.8,72,41.5,41.5,2.67294954529673+2.97208517336079i,-32.266309322712-29.8009927726009i,39.9444267186814,32.0291238511367
"2300",288000,1490,1026.8,72,41.5,41.5,-0.85288068945531+1.84645023237298i,4.6700440714168+16.9266572867091i,19.1572519482206,25.6466642187345
"2301",289000,1490,1026.8,72,41.5,41.5,2.52595788711711-2.5457060807388i,-27.3295494180835+4.9149642075021i,24.9164912639452,27.9297377003571
"2302",290000,1490,1026.8,72,41.5,41.5,0.90672525321984+1.56906371414027i,11.1026437670468+6.7428515437668i,14.6052346615715,23.2901707830649
"2303",291000,1490,1026.8,72,41.5,41.5,1.0883415566213+3.98011170138397i,7.72426238122153+0.60112972980094i,9.93225861604943,19.9409603837016
"2304",292000,1490,1026.8,72,41.5,41.5,-3.01480625869086+4.69053782155024i,-7.5878892594617-21.8868657070428i,20.2022485133715,26.1079941835904
"2305",293000,1490,1026.8,72,41.5,41.5,-1.59550302134305+1.71293446521187i,-6.8016167101773+12.9307497100912i,16.8804355989858,24.5476729877299
"2306",294000,1490,1026.8,72,41.5,41.5,-0.26728456319026+1.16974303561617i,-8.6017434873223-16.7302612599203i,17.9105942383182,25.0621999025097
"2307",295000,1490,1026.8,72,41.5,41.5,5.72051947971944+0.74648530077146i,5.9264209410728+5.21161218935616i,13.0824365799093,22.333772761508
"2308",296000,1490,1026.8,72,41.5,41.5,3.65265173095955-3.92940688888865i,4.4913032410713-16.1505390604964i,21.6686001374499,26.7166171075977
"2309",297000,1490,1026.8,72,41.5,41.5,2.24299427815694+1.37463084375679i,16.9186297250553-9.2417526097075i,20.7137500062344,26.325174609047
"2310",298000,1490,1026.8,72,41.5,41.5,-5.51525336078163+1.82685511836036i,-0.8285777925621+13.4035104425979i,16.4987341581879,24.3490124973657
"2311",299000,1490,1026.8,72,41.5,41.5,-3.32407248023949+1.52210976697625i,-10.487088899822-18.8097262491342i,22.1271295540176,26.8985015729815
"2312",3e+05,1490,1026.8,72,41.5,41.5,2.84204783099893-0.63034134942558i,18.4878586690614+4.9243557783925i,21.7578370068693,26.7523143805668
"2313",12000,1490,1026.8,73,41.5,41.5,-0.559164659644222+0.039133293309275i,-2.65639282729649+0.66292345788894i,3.29130576424061,10.3473646076259
"2314",13000,1490,1026.8,73,41.5,41.5,0.924163668831748+0.46589006565296i,-2.04006039305941-0.20810481559603i,1.14528543791011,1.17827477561944
"2315",14000,1490,1026.8,73,41.5,41.5,0.200924189791768+0.605761402832867i,3.84079114757641+6.9577115202285i,8.57563907392327,18.6653298884338
"2316",15000,1490,1026.8,73,41.5,41.5,0.224265782941093-0.274637551243985i,-3.44535943298397+7.06560233342831i,7.51615905733868,17.5199192417512
"2317",16000,1490,1026.8,73,41.5,41.5,-0.27638419438103+1.09965265188304i,0.62904848711318-5.81426502251471i,4.72778403786398,13.49315260067
"2318",17000,1490,1026.8,73,41.5,41.5,-0.498606751406353-0.706297516108044i,-7.94960666183922-0.0889344296657i,8.48555853926667,18.573608677418
"2319",18000,1490,1026.8,73,41.5,41.5,-0.386674105466662-0.799329696085657i,13.0526145466096-5.823083090118i,14.2927393584804,23.102309480307
"2320",19000,1490,1026.8,73,41.5,41.5,0.391133639144041+0.530980494865635i,4.75006212003994-1.01534224290898i,5.1639616707736,14.2596602015805
"2321",20000,1490,1026.8,73,41.5,41.5,1.0601391206183+0.29856542639439i,-0.92245433941109+4.24894726272983i,4.5495965487856,13.159457715978
"2322",21000,1490,1026.8,73,41.5,41.5,1.63835240154952-0.97288953438353i,4.72388105047206+3.06824086450186i,6.69839620317065,16.5194166406126
"2323",22000,1490,1026.8,73,41.5,41.5,-0.251600255263447-0.730995251058517i,1.72965905199082-9.16973200316428i,10.0104474410035,20.0090697949728
"2324",23000,1490,1026.8,73,41.5,41.5,-0.757289912962035+0.1021067912911i,-0.718513581583768+0.555801925786602i,1.61580934349336,4.16780230261275
"2325",24000,1490,1026.8,73,41.5,41.5,0.31508943135417-1.34319415048429i,-4.339088853515+0.83478349727746i,4.05598973640774,12.1619369470819
"2326",25000,1490,1026.8,73,41.5,41.5,-0.78694868319353-1.40954702052952i,1.15995206672645-6.40098942175052i,7.81943802586296,17.8635108385967
"2327",26000,1490,1026.8,73,41.5,41.5,-1.81500257779465-1.09762514439667i,2.86163614892057+0.47367862754731i,1.21850362662417,1.71653652220839
"2328",27000,1490,1026.8,73,41.5,41.5,0.85903780675642+0.832200347374375i,5.27340791078012+5.17923981994614i,8.58745034127166,18.6772847735232
"2329",28000,1490,1026.8,73,41.5,41.5,2.01511658526851-0.77620298842279i,-2.0038280652366+1.11053103252194i,0.334518567131438,-9.51159544259024
"2330",29000,1490,1026.8,73,41.5,41.5,-0.468343772465234-0.757588781330212i,0.8929449847674+4.51186990455212i,3.77821557638905,11.5457346829665
"2331",30000,1490,1026.8,73,41.5,41.5,-0.391208075617384-0.653194854411366i,2.95491779085682-3.60295855856414i,4.96864663452696,13.9247622245784
"2332",31000,1490,1026.8,73,41.5,41.5,-0.965828113847784+0.520430927569054i,-2.23465110260838-2.46575283657293i,3.74530967272646,11.4697546441606
"2333",32000,1490,1026.8,73,41.5,41.5,0.41381379204542-1.29747403968242i,-7.86398943232549-4.76948758161249i,9.60797275106919,19.6526352540979
"2334",33000,1490,1026.8,73,41.5,41.5,-1.04987897785563-0.06529781789637i,9.64030211364535+0.95747890765812i,8.6366287837813,18.7268850664483
"2335",34000,1490,1026.8,73,41.5,41.5,0.84025233055306+2.35975192044293i,-6.53019754342964-5.75285697906195i,6.62485007108561,16.4235210814992
"2336",35000,1490,1026.8,73,41.5,41.5,0.254672266272279-0.420383655574597i,11.8712282442426-2.7802185097075i,12.5411848487817,21.9667713821738
"2337",36000,1490,1026.8,73,41.5,41.5,1.04196983986505+0.76816851503827i,-2.2258217400902-2.43843727638591i,2.04726721675517,6.22349064111754
"2338",37000,1490,1026.8,73,41.5,41.5,1.08311602520239+0.88341015538905i,-5.48091440773641-4.4017340626082i,5.63198310806492,15.0132268712422
"2339",38000,1490,1026.8,73,41.5,41.5,0.627561485713306+0.671974744172844i,3.07405224628292+5.94173352405064i,7.57912140541836,17.5923772765089
"2340",39000,1490,1026.8,73,41.5,41.5,0.363402850930284-0.331900012112759i,3.07226917708801-7.52510644441334i,8.57533630489208,18.6650232215145
"2341",40000,1490,1026.8,73,41.5,41.5,0.72913474934306+0.205120311414613i,7.94091933300563+1.7677852017554i,8.89169241228844,18.9796886172995
"2342",41000,1490,1026.8,73,41.5,41.5,0.86038008028793-1.4747082182711i,5.29073568175725-1.55586371556902i,6.85715621553572,16.7228808681827
"2343",42000,1490,1026.8,73,41.5,41.5,-0.12723197914877+0.471919955326001i,13.3276302558712+5.3223292723713i,14.4160965166291,23.1769536254455
"2344",43000,1490,1026.8,73,41.5,41.5,0.526534753122454+0.874455526860674i,-7.77599980752657+4.44128551338537i,8.989540943896,19.0747502960147
"2345",44000,1490,1026.8,73,41.5,41.5,0.327025345500704-0.01904963178263i,1.41110302946228-1.40888114511893i,2.24946139141665,7.04157087122669
"2346",45000,1490,1026.8,73,41.5,41.5,0.8190815921364+0.23206583486683i,-6.27114606862076-8.68684729819231i,10.0602354171428,20.0521628731851
"2347",46000,1490,1026.8,73,41.5,41.5,-0.647791919947252+0.987846591840617i,-1.12017375556676-2.67158666681033i,2.44145105825506,7.75296045532069
"2348",47000,1490,1026.8,73,41.5,41.5,0.005316908261273+0.392226772857885i,1.36368494230803+8.3869266569429i,8.88525188223975,18.9733948769655
"2349",48000,1490,1026.8,73,41.5,41.5,-1.94522422919989-0.52025084816658i,-0.65068081874398-3.80186958546652i,5.04177033002984,14.0516611636887
"2350",49000,1490,1026.8,73,41.5,41.5,0.89222638952251-0.894051855211579i,-2.93455769015402+0.90478312173629i,2.04235949372789,6.20264376971834
"2351",50000,1490,1026.8,73,41.5,41.5,1.04300797162771+0.98298387216915i,-1.0865038563155+10.8465725960111i,11.8296364325304,21.4594279478888
"2352",51000,1490,1026.8,73,41.5,41.5,-0.537282905124795-0.849003367991281i,-11.5646580510018+5.262264093455i,12.8815311642869,22.1993497708452
"2353",52000,1490,1026.8,73,41.5,41.5,1.61336553107987-1.00001126380561i,-10.2670174081441+12.3894615357257i,14.304029792543,23.1091681200933
"2354",53000,1490,1026.8,73,41.5,41.5,-0.80679787087107-1.08483345752609i,0.08698104064196+7.81145061310952i,6.76502140623889,16.6053835030682
"2355",54000,1490,1026.8,73,41.5,41.5,0.407178503541012+0.641198525379928i,-2.0506786617821-15.4337879142104i,14.883608218328,23.4541645910619
"2356",55000,1490,1026.8,73,41.5,41.5,0.25078750635097+1.0572562691588i,4.41135590824955+0.6065892887216i,4.95014780171071,13.8923633261828
"2357",56000,1490,1026.8,73,41.5,41.5,-0.794553958756839+0.043892317769419i,-4.56809243158635-1.58842810426199i,5.58064217663318,14.933683540476
"2358",57000,1490,1026.8,73,41.5,41.5,0.017544789704776-0.583527711941854i,6.80250280682513+1.29084994458456i,6.85662846884123,16.7222123511171
"2359",58000,1490,1026.8,73,41.5,41.5,-0.606910990455512+0.867709797452674i,-10.0294197537842-12.3352568500216i,15.6408493089008,23.8852066370782
"2360",59000,1490,1026.8,73,41.5,41.5,1.42261813224537+0.60618407456702i,-1.8990432176128-7.48367644414853i,6.89397433673924,16.7693932477186
"2361",60000,1490,1026.8,73,41.5,41.5,0.541928954317171+0.023379263798283i,-4.71360568277099-2.62520853159636i,4.91654373167715,13.8331981295647
"2362",61000,1490,1026.8,73,41.5,41.5,-0.554781493320552-0.027632433064785i,5.45788776713207+3.06476075057776i,5.76754709987956,15.2198229962745
"2363",62000,1490,1026.8,73,41.5,41.5,1.21506425179046+0.99183534485474i,-9.82982172697286-0.60202301488988i,8.62357234612221,18.7137442232622
"2364",63000,1490,1026.8,73,41.5,41.5,1.04383164500557+1.19030286522174i,-7.12897506444177-7.90499172512592i,9.06178883667176,19.1442787553256
"2365",64000,1490,1026.8,73,41.5,41.5,-0.111578414042799-0.730982589394709i,-6.0502292522707+19.6332446354348i,19.8812319581511,25.9688658467487
"2366",65000,1490,1026.8,73,41.5,41.5,-0.722506702407137+0.42706470640294i,-10.7750603971519+3.5129427763344i,12.1539174002825,21.6943256099093
"2367",66000,1490,1026.8,73,41.5,41.5,-0.241902449973014+0.315680143952382i,-0.15638835931691+4.93865157918317i,5.26940579434849,14.4352328933017
"2368",67000,1490,1026.8,73,41.5,41.5,-0.23831340774208-1.98464997771618i,-5.97637938828594+6.37967101111405i,7.61174201040815,17.6296812009311
"2369",68000,1490,1026.8,73,41.5,41.5,0.56525369679197-1.74456463805825i,3.3600851255657-18.0426231241556i,20.1727807802348,26.0953153804868
"2370",69000,1490,1026.8,73,41.5,41.5,-0.37630303281349-1.38813302652676i,10.7752304966605-12.9156799478335i,17.684364789379,24.9517892972399
"2371",70000,1490,1026.8,73,41.5,41.5,0.44220927686302-3.64685261601371i,15.9433418151598+10.7787918238815i,17.8703900755975,25.0426806481326
"2372",71000,1490,1026.8,73,41.5,41.5,0.525213665235361-0.167322315526983i,9.18749451068884-4.97082819164689i,10.9880521815759,20.8184142638177
"2373",72000,1490,1026.8,73,41.5,41.5,1.68652139906259-0.56672039927709i,-1.19093947913647+6.63075542944499i,6.08425199071021,15.6841438574832
"2374",73000,1490,1026.8,73,41.5,41.5,1.8720992562709-1.98608928302611i,-3.12994927919221+2.98446579798245i,1.6059085732941,4.1144163326252
"2375",74000,1490,1026.8,73,41.5,41.5,0.594087219847301+0.792324805791184i,0.99935997911928-1.24972877449687i,1.65779744434661,4.39062931588342
"2376",75000,1490,1026.8,73,41.5,41.5,0.611479732553323+0.675097248541663i,4.8554086000833-17.7068902324449i,17.8876728583696,25.0510768722661
"2377",76000,1490,1026.8,73,41.5,41.5,-0.27452233876709-1.65227364906337i,-10.7617098981357+24.1853476382101i,25.0905927667565,27.990218433379
"2378",77000,1490,1026.8,73,41.5,41.5,-1.15392995179069+0.35103143811302i,-12.3672524132528+4.6041762542392i,14.4005713714113,23.1675944787497
"2379",78000,1490,1026.8,73,41.5,41.5,-2.70984423089821+0.63894534364713i,1.79409945178645-1.66250375106998i,1.3734119243244,2.75601627467484
"2380",79000,1490,1026.8,73,41.5,41.5,0.27030639076343-1.35664727067868i,-12.0184356252381+1.2226270800348i,11.748893646698,21.399939450017
"2381",80000,1490,1026.8,73,41.5,41.5,-1.10130171689711+0.28408733299213i,6.30954981549577+6.86614519772008i,8.84599759777334,18.9349363419244
"2382",81000,1490,1026.8,73,41.5,41.5,0.54188672244378-2.08436299838718i,-0.95720792987471+7.21440639402984i,5.14682785281563,14.23079285083
"2383",82000,1490,1026.8,73,41.5,41.5,-1.02977934309414-0.4052167286691i,7.8613941312271-13.2148374645217i,15.2373500596032,23.6581889010179
"2384",83000,1490,1026.8,73,41.5,41.5,-3.23630063349626+1.62492335109604i,-1.2942394856641-12.4643651740369i,11.7481612520531,21.3993979779826
"2385",84000,1490,1026.8,73,41.5,41.5,3.29270950530166+1.65561108845398i,9.99750422183254-2.25441084666672i,13.3036965563464,22.4794466102677
"2386",85000,1490,1026.8,73,41.5,41.5,1.47102438862349-1.54465851362711i,11.0678262460639+10.856906064842i,15.6186020403271,23.8728431857785
"2387",86000,1490,1026.8,73,41.5,41.5,1.72594872723867-0.90228902146907i,18.0670393406453-7.2949947796846i,21.4233012948997,26.6177279141225
"2388",87000,1490,1026.8,73,41.5,41.5,2.39403566850666+2.63393399565051i,-0.33939814462297+8.72015422996353i,11.5384944767322,21.2429829301174
"2389",88000,1490,1026.8,73,41.5,41.5,1.65280737917332+1.11319601092031i,-1.21599251118099-7.80280060290957i,6.70385089527376,16.5264869260483
"2390",89000,1490,1026.8,73,41.5,41.5,-0.101497937294588+0.924894341074711i,-9.8495865404814-1.9564418510747i,10.0044076560895,20.0038275979607
"2391",90000,1490,1026.8,73,41.5,41.5,-3.18206211002367-0.54998832388984i,18.0445659129678-7.1287043347484i,16.7289073235031,24.4693515043996
"2392",91000,1490,1026.8,73,41.5,41.5,1.39093854654399-0.7192283903883i,14.8445269868468+20.5068274353193i,25.5956913766531,28.1633372993389
"2393",92000,1490,1026.8,73,41.5,41.5,1.22364701358756-1.83365515236415i,1.84885246556277-1.02703109039367i,4.19806846405378,12.4609903396123
"2394",93000,1490,1026.8,73,41.5,41.5,-1.22064340509301-0.97185194618689i,-14.2124561942278+19.8948007017332i,24.4184060259385,27.7543462169659
"2395",94000,1490,1026.8,73,41.5,41.5,-0.979814271466727-0.767059018929493i,1.76849783462702+4.25811331589i,3.57903364990127,11.0753156324983
"2396",95000,1490,1026.8,73,41.5,41.5,-0.504659203078211+0.002033355395567i,14.7887224220449-11.5627066891424i,18.3761701660885,25.285100076751
"2397",96000,1490,1026.8,73,41.5,41.5,2.42793166256151-1.97815314710438i,-14.7200903804045-8.7240215874587i,16.298273221227,24.2428318792224
"2398",97000,1490,1026.8,73,41.5,41.5,-1.59486718349254+0.33083946098479i,3.4749192298997+12.1185459297245i,12.5905437652076,22.0008897397736
"2399",98000,1490,1026.8,73,41.5,41.5,0.23871879227093-0.182277985863709i,-8.71790804099273-1.72085956947037i,8.69014285671774,18.7805383169463
"2400",99000,1490,1026.8,73,41.5,41.5,1.0171488512674-1.71326635367331i,17.9581052373214-7.6113802148887i,21.1425944802217,26.503165600115
"2401",1e+05,1490,1026.8,73,41.5,41.5,-2.3022301222938+2.19061477290432i,1.88284875908829+9.90858942531783i,12.1064702931152,21.6603508138628
"2402",101000,1490,1026.8,73,41.5,41.5,-0.18027354734269+2.8895036727481i,-2.56407320732526-4.41705449046158i,3.14083597320102,9.94090512851923
"2403",102000,1490,1026.8,73,41.5,41.5,0.81076017298444-2.45937383046667i,-3.32001514128706+8.61156605641321i,6.64423281357212,16.4488968340406
"2404",103000,1490,1026.8,73,41.5,41.5,-0.78630840884266-3.21120924402829i,2.1895351090544+12.4000307777516i,9.29534756481992,19.3653126646464
