"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"72",83000,1490,1026.8,65,0.434,0.434,-0.00219459444777451-0.00022764324844373i,-0.00111415969678028-0.00178957132286266i,0.00387517852695838,-48.2341657006403
"73",84000,1490,1026.8,65,0.434,0.434,0.00090299997811938+0.00163056766398913i,0.00178534213898879+0.00165405432147957i,0.00424451704273195,-47.4434343656862
"74",85000,1490,1026.8,65,0.434,0.434,0.00108993737402548-0.0014381269780188i,-0.00230489018658667-0.00203122251962917i,0.00367593474827568,-48.6926441280652
"75",86000,1490,1026.8,65,0.434,0.434,-2.03750933244502e-03-9.371602636376e-05i,0.00235509875921106+0.00268490406493829i,0.00261057819175088,-51.665265886358
"76",87000,1490,1026.8,65,0.434,0.434,0.00120292253884761+0.00144657240133543i,-0.00185750973730707-0.00322334417336475i,0.00189351586480474,-54.4546210359142
"77",88000,1490,1026.8,65,0.434,0.434,0.00051942148777972-0.00128145714545071i,0.00101759221540008+0.00329769055584004i,0.00253527282337279,-51.9195059786056
"78",89000,1490,1026.8,65,0.434,0.434,-0.0014843932476407-0.00030175437969839i,-0.00022643819243352-0.0027811453657088i,0.00352579282666723,-49.0548642030628
"79",90000,1490,1026.8,65,0.434,0.434,0.00083810801081247+0.00185192598823342i,-0.00013246658946987+0.00183878927973617i,0.00375756689956922,-48.5018655702164
"80",91000,1490,1026.8,65,0.434,0.434,0.00071038353975499-0.00191306751285277i,-1.2436140969159e-04-8.52011464179411e-04i,0.00282649671610447,-50.9750302955581
"81",92000,1490,1026.8,65,0.434,0.434,-0.00158819956269633+0.00037949646967155i,8.84968706290396e-04+2.33663462742977e-04i,0.000933005219771037,-60.6023185310418
"82",93000,1490,1026.8,65,0.434,0.434,0.00086142579390813+0.00139329841955225i,-0.00179222378922871-0.0002248019861577i,0.00149391058064015,-56.5135079365807
"83",94000,1490,1026.8,65,0.434,0.434,0.00086480957225205-0.00182390410147535i,0.00241653027782568+0.00077395468584863i,0.00344522640577989,-49.2556446562592
"84",95000,1490,1026.8,65,0.434,0.434,-0.00198964937487107+0.00054811099971557i,-0.00246667395291037-0.00155992979201112i,0.00456974779065229,-46.802155369065
"85",96000,1490,1026.8,65,0.434,0.434,0.00140232519399393+0.00125596012616937i,0.00193460570772261+0.00214865292556292i,0.00476723167832828,-46.4346748336026
"86",97000,1490,1026.8,65,0.434,0.434,0.00046620846887967-0.00195406205792252i,-0.00110146666019386-0.00220796472657077i,0.00421022801335882,-47.5138876687401
"87",98000,1490,1026.8,65,0.434,0.434,-0.00200496320491376+0.00094897883333351i,0.000399956636207+0.00167465561707807i,0.00307563063695535,-50.2413164330946
"88",99000,1490,1026.8,65,0.434,0.434,0.00187460679070154+0.00079184963590374i,-1.99137556331109e-04-7.90234700925745e-04i,0.00167547001266415,-55.5172668140619
"89",1e+05,1490,1026.8,65,0.434,0.434,-0.00022024023498016-0.00165060974461287i,6.17004730557556e-04-1.4398256360801e-05i,0.00171162896337294,-55.3318074640166
"90",101000,1490,1026.8,65,0.434,0.434,-0.00146590860347611+0.00086148965536362i,-0.0014540159820813+0.00033098184216187i,0.00315403675592935,-50.0226649975407
"91",102000,1490,1026.8,65,0.434,0.434,0.00170339755875989+0.00078997058803762i,2.28266226678936e-03+2.020500625719e-05i,0.00406756160696414,-47.8133172110331
"92",103000,1490,1026.8,65,0.434,0.434,-0.00035607106633519-0.00171332118750624i,-0.00265209804318108-0.00089200914462494i,0.00397955117205078,-48.0033181288445
"93",104000,1490,1026.8,65,0.434,0.434,-0.00127951642900904+0.0010079416655829i,0.00230986507471769+0.0018700258437414i,0.00305684728379419,-50.2945251506479
"94",105000,1490,1026.8,65,0.434,0.434,0.00169761605886727+0.00068475074789845i,-0.00133286967830046-0.00246427400588887i,0.00181651945980918,-54.8151989062871
"95",106000,1490,1026.8,65,0.434,0.434,-0.00057873716614931-0.00176796051845516i,0.00010228428919145+0.00234242656799546i,0.000746336777893106,-62.541303134831
"96",107000,1490,1026.8,65,0.434,0.434,-0.00093528214470593+0.00117745958867105i,0.00086825868298331-0.00149272387115813i,0.000322309962975661,-69.8345253946569
"97",108000,1490,1026.8,65,0.434,0.434,0.00133634752443922+0.00060757924405069i,-0.00117091317971288+0.00023726651356298i,0.000860890746014178,-61.3010392105049
"98",109000,1490,1026.8,65,0.434,0.434,-0.00019134063927081-0.00197696415833992i,6.95291745088752e-04+9.12494011585968e-04i,0.001177736562388,-58.5790368445589
"99",110000,1490,1026.8,65,0.434,0.434,-0.00142079365160234+0.00165951290080028i,0.0003180051517257-0.00149071921744671i,0.00111563156238976,-59.0495841516943
"100",111000,1490,1026.8,65,0.434,0.434,1.89945731426221e-03+9.801748184175e-05i,-0.00138805047810542+0.00129172333876097i,0.00148084992504893,-56.5897790459923
"101",112000,1490,1026.8,65,0.434,0.434,-0.00063548442097898-0.0017359643650002i,0.00201632773588176-0.00046271495712861i,0.00259632798811485,-51.7128088997542
"102",113000,1490,1026.8,65,0.434,0.434,-0.00135945255580831+0.00179659609013816i,-0.00191619268524501-0.00056862346830719i,0.00349825220720314,-49.1229776635954
"103",114000,1490,1026.8,65,0.434,0.434,0.00231640804188942-0.00025805592237977i,0.00114093715654375+0.00129647931740338i,0.00360992506410607,-48.8500362642858
"104",115000,1490,1026.8,65,0.434,0.434,-0.00130314286194007-0.00143959707608047i,-5.120561103446e-05-1.37252338644798e-03i,0.00312126277042156,-50.1133933550481
"105",116000,1490,1026.8,65,0.434,0.434,-0.00090090868702937+0.00171022263961626i,-8.6066106714127e-04+7.63291923581174e-04i,0.00303667619168699,-50.3520303102092
"106",117000,1490,1026.8,65,0.434,0.434,0.00246091091680745-0.00028087699997706i,0.00120404475033878+0.00024363101767368i,0.0036651449228298,-48.718176966482
"107",118000,1490,1026.8,65,0.434,0.434,-0.00209830135169053-0.00154368444498509i,-0.00086970772970483-0.00118462177705018i,0.00403146781562767,-47.8907360589823
"108",119000,1490,1026.8,65,0.434,0.434,0.00020902444487577+0.00206243808270228i,7.165014883186e-05+1.64417804830159e-03i,0.00371722764572888,-48.5956168315882
"109",120000,1490,1026.8,65,0.434,0.434,0.00151769115179569-0.00073364662208193i,0.00076551104033313-0.00144974014796149i,0.00315914387734122,-50.0086118901752
"110",121000,1490,1026.8,65,0.434,0.434,-0.00162733850961446-0.00131494085055366i,-0.00121602730810171+0.00074490766758921i,0.00289994258616224,-50.7522120058813
"111",122000,1490,1026.8,65,0.434,0.434,0.0001857223202063+0.00229142094570245i,1.05646818250194e-03+9.085293945422e-05i,0.00268668310541418,-51.4156711126178
"112",123000,1490,1026.8,65,0.434,0.434,0.00133661340204233-0.00134959321520679i,-3.65431591353015e-04-6.3324642394274e-04i,0.00220790560124214,-53.1203899751614
"113",124000,1490,1026.8,65,0.434,0.434,-0.00145539873199231-0.00065872643950737i,-5.25794768248173e-04+6.19599824287614e-04i,0.00198157981858256,-54.0597685895149
"114",125000,1490,1026.8,65,0.434,0.434,5.09390035373e-05+1.96796250247197e-03i,1.2035341808474e-03-7.012561156128e-05i,0.00227496985361166,-52.8604870790108
"115",126000,1490,1026.8,65,0.434,0.434,0.00153241623359801-0.00149762685399335i,-0.00137659739965945-0.0007327473298033i,0.00223581048140412,-53.0113002444125
"116",127000,1490,1026.8,65,0.434,0.434,-0.00174921362849623-0.000194040657785i,0.00101440906340838+0.00139294287539515i,0.00140616651797164,-57.0392649440178
"117",128000,1490,1026.8,65,0.434,0.434,0.00030634780224495+0.00146295251907109i,-0.00035214461713773-0.00160059828461624i,0.000145064485753171,-76.7687779441133
"118",129000,1490,1026.8,65,0.434,0.434,0.00153998230819457-0.00111631409916893i,-0.00023624265235276+0.00128290083619819i,0.00131433946572739,-57.6258490265475
"119",130000,1490,1026.8,65,0.434,0.434,-0.00212491515416197-0.00048715023438036i,4.30647257738744e-04-6.319225713005e-04i,0.00203048458483801,-53.8480060653178
"120",131000,1490,1026.8,65,0.434,0.434,0.00090725302585123+0.00178569125703438i,-1.25064610170131e-04-1.810737573531e-06i,0.00194783172408132,-54.208971302943
"121",132000,1490,1026.8,65,0.434,0.434,0.00101930343101113-0.00148410958174357i,-5.24789403161977e-04+2.93758394470553e-04i,0.00128898412433275,-57.7950486313205
"122",133000,1490,1026.8,65,0.434,0.434,-0.00191497311589051-0.00021976804829014i,0.00118896142840188-0.00011294060673266i,0.000798616315571611,-61.9532364300328
"123",134000,1490,1026.8,65,0.434,0.434,0.00098241466216724+0.00179418832773534i,-0.00153968344407239-0.00041280794659085i,0.0014895503525215,-56.538896227594
"124",135000,1490,1026.8,65,0.434,0.434,0.00090236186598201-0.00178202622725919i,0.00142557953770207+0.00096687330889521i,0.0024665330849806,-52.158261094585
"125",136000,1490,1026.8,65,0.434,0.434,-0.00199251494633703+0.00016284767434165i,-0.00095372221416186-0.00121306640976792i,0.00312782237317673,-50.0951583637756
"126",137000,1490,1026.8,65,0.434,0.434,0.00127503932210267+0.00159731406314041i,4.36447970560664e-04+9.76998205541515e-04i,0.00309132211353562,-50.1971147881387
"127",138000,1490,1026.8,65,0.434,0.434,0.00059514024718877-0.00187387730868935i,-2.28816525534348e-04-3.45689191432645e-04i,0.00224959296707439,-52.957921087949
"128",139000,1490,1026.8,65,0.434,0.434,-0.00189483244240973+0.00038213322321674i,5.38995824354869e-04-3.67761994448623e-04i,0.00135591278003961,-57.3553649168391
"129",140000,1490,1026.8,65,0.434,0.434,0.00142191960437236+0.00153371922939283i,-0.00130907811778896+0.00077936037263967i,0.00231583040105125,-52.7058649833877
"130",141000,1490,1026.8,65,0.434,0.434,0.00038517945285423-0.00210480845128636i,0.00222975438094887-0.00063257199694481i,0.0037856479859499,-48.4371954401284
"131",142000,1490,1026.8,65,0.434,0.434,-0.00183611985933205+0.00075041455176551i,-2.88546795818543e-03-6.055913968739e-05i,0.00477171793048405,-46.4265047319489
"132",143000,1490,1026.8,65,0.434,0.434,0.00154323633592673+0.00137235470845173i,0.00296033098842816+0.00100934274956668i,0.00509456587223371,-45.8578563600449
"133",144000,1490,1026.8,65,0.434,0.434,0.00027804366185748-0.00239613295246033i,-0.00240259604945141-0.00177487263602959i,0.00468091983127731,-46.5933759368275
"134",145000,1490,1026.8,65,0.434,0.434,-0.00196651197881402+0.00142609214481433i,0.00146369738950946+0.00197998249238791i,0.0034429880838321,-49.2612896076836
"135",146000,1490,1026.8,65,0.434,0.434,0.00190991388752639+0.00064879242267301i,-0.00058854303720515-0.00149643095707724i,0.00156987643115171,-56.0826906127192
"136",147000,1490,1026.8,65,0.434,0.434,-2.903653496213e-05-1.95848631245869e-03i,2.07260932904312e-04+5.15936997841756e-04i,0.00145351727238572,-56.7515960613972
"137",148000,1490,1026.8,65,0.434,0.434,-0.00210470154954863+0.00134582472193667i,-5.28546164097751e-04+5.32763479149932e-04i,0.00323466955819071,-49.8034015727606
"138",149000,1490,1026.8,65,0.434,0.434,0.00264508068149094+0.00058482732730972i,0.001435902787029-0.00118336631538326i,0.00412464240760058,-47.6922739465849
"139",150000,1490,1026.8,65,0.434,0.434,-0.00111294121711048-0.00201893329325928i,-0.00253911008599348+0.00115250638349222i,0.00375342168034339,-48.5114528355926
"140",151000,1490,1026.8,65,0.434,0.434,-0.00117213750296756+0.00158614341919297i,0.00335772616278667-0.00047421644585351i,0.00245217849757511,-52.2089584017477
"141",152000,1490,1026.8,65,0.434,0.434,0.00226010051433721+0.00038261236776717i,-0.00354841410282712-0.00051773211379399i,0.00129537996281172,-57.7520564996275
"142",153000,1490,1026.8,65,0.434,0.434,-0.00128903399294874-0.00213774961712604i,0.00306564592224203+0.00135160920783324i,0.00194277293846457,-54.2315590918055
"143",154000,1490,1026.8,65,0.434,0.434,-0.00078501249876187+0.00208116753972441i,-0.00217738827399772-0.0016448136658336i,0.00299436521515097,-50.4739046192602
"144",155000,1490,1026.8,65,0.434,0.434,0.00208607099926051-0.00020623942121573i,0.00132840402221906+0.00128498576384501i,0.0035808285834488,-48.9203293688942
"145",156000,1490,1026.8,65,0.434,0.434,-0.00151398863782419-0.00189001871769566i,-9.19006333266315e-04-4.7621261512233e-04i,0.00339389381828031,-49.3860349837746
"146",157000,1490,1026.8,65,0.434,0.434,-0.00029867433368735+0.00242752761211635i,0.00110919971123166-0.00037198380026199i,0.00220957275284071,-53.113833883961
"147",158000,1490,1026.8,65,0.434,0.434,0.00161592721716316-0.00101160269189703i,-0.00174587432052016+0.00085696149755465i,0.000201990466751561,-73.8933825452153
"148",159000,1490,1026.8,65,0.434,0.434,-0.00121368373864571-0.00105547791358775i,0.00244961034569834-0.00078966690392208i,0.00222082731782641,-53.0697041809502
"149",160000,1490,1026.8,65,0.434,0.434,-0.00050444653841388+0.00197571987122573i,-0.0028176141647728+0.00029083021465169i,0.00402160870889351,-47.9120037460696
"150",161000,1490,1026.8,65,0.434,0.434,0.00190135481946932-0.00106011825373337i,0.00264010751989402+0.00027355846994767i,0.00460907327706172,-46.7277277443415
"151",162000,1490,1026.8,65,0.434,0.434,-0.00163117211947183-0.00071500939570994i,-0.00201907742147871-0.0004868998641068i,0.00384303364284557,-48.3065162720025
"152",163000,1490,1026.8,65,0.434,0.434,-0.00011426053250715+0.00167349375151672i,0.00132574372820807+0.00010933369108072i,0.00215549651438925,-53.3290535019707
"153",164000,1490,1026.8,65,0.434,0.434,0.00177867120774772-0.00100722640948443i,-0.00101367363418771+0.00077873505273732i,0.000798391875998773,-61.9556778168499
"154",165000,1490,1026.8,65,0.434,0.434,-0.00186664146974753-0.00050530212389204i,0.00137845567604904-0.00179422104628308i,0.00235077267708753,-52.575787314224
"155",166000,1490,1026.8,65,0.434,0.434,0.00030719106809737+0.00127719917888262i,-0.00238501936845614+0.00242812287531075i,0.00424815041765986,-47.4360022848447
"156",167000,1490,1026.8,65,0.434,0.434,0.00149285267848978-0.00044506759113935i,0.00365388976080392-0.0022989851156703i,0.0058325623009254,-44.6828122712462
"157",168000,1490,1026.8,65,0.434,0.434,-0.00194510662885675-0.00128226090135298i,-0.00462124977825041+0.0013588760082769i,0.00656680335778118,-43.652919768383
"158",169000,1490,1026.8,65,0.434,0.434,0.00072684082705373+0.00225716670666304i,4.80147637261723e-03+5.338246874197e-05i,0.00599173835811798,-44.448943185566
"159",170000,1490,1026.8,65,0.434,0.434,0.00095041945925961-0.00143062651926867i,-0.00402734484684857-0.00134526322791224i,0.0041440359227803,-47.6515297708663
"160",171000,1490,1026.8,65,0.434,0.434,-0.00148878833017093-0.00062972554235421i,0.00254964311950098+0.00193297216642738i,0.00168043585036818,-55.4915612361945
"161",172000,1490,1026.8,65,0.434,0.434,0.00039980947836848+0.00219632442524847i,-0.00094275187344651-0.00151138445031597i,0.000874030442051992,-61.1694688167637
"162",173000,1490,1026.8,65,0.434,0.434,0.00123909732928377-0.00191569913140872i,-1.44668871478201e-04+2.02522122329404e-04i,0.00203291640597753,-53.8376095858137
"163",174000,1490,1026.8,65,0.434,0.434,-1.79317610695305e-03+2.7092567265e-05i,0.0002791511797657+0.0014908274387942i,0.00214391059163842,-53.3758666031648
"164",175000,1490,1026.8,65,0.434,0.434,0.00061337935964409+0.00184805063798719i,0.00056403635255905-0.00290753285480976i,0.00158392244983967,-56.0053217129
"165",176000,1490,1026.8,65,0.434,0.434,0.00131778920086657-0.00215835811603823i,-0.00199515064714877+0.00352324598352674i,0.00152372485040012,-56.3418689898678
"166",177000,1490,1026.8,65,0.434,0.434,-0.00225090854079855+0.00079650585683514i,0.00339477334990068-0.00317937404447463i,0.00264319645527278,-51.5574111356242
"167",178000,1490,1026.8,65,0.434,0.434,0.00126813213490207+0.00085163522813265i,-0.00420067872698564+0.0021383755527995i,0.00418807760014442,-47.5597055990698
"168",179000,1490,1026.8,65,0.434,0.434,0.00084635149886437-0.00121607724766299i,0.00415948079347468-0.0009414348333921i,0.00545098296813732,-45.2705034988903
"169",180000,1490,1026.8,65,0.434,0.434,-2.27297230487146e-03+1.35577955646e-06i,-0.00342348892417837+0.00013999741802622i,0.00569821474328011,-44.8852237587781
"170",181000,1490,1026.8,65,0.434,0.434,0.00177067799973916+0.00154737971018129i,2.44922448179617e-03-3.332031882289e-05i,0.00448329708966834,-46.9680496254121
