"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"47",58000,1490,1026.8,65,0.412,0.412,0.00119441194020945-0.00259919886566517i,-0.00239524305648258-0.00010879864211672i,0.00296230414913167,-50.567407062763
"48",59000,1490,1026.8,65,0.412,0.412,-0.00293966462686611+0.00121460237095234i,0.0024153535990364+0.00106888415556054i,0.00234290690610397,-52.6048993494313
"49",60000,1490,1026.8,65,0.412,0.412,0.00257912787459479+0.00099498568664116i,-0.00185278527513699-0.00180486176220974i,0.00108787537409645,-59.2684170825052
"50",61000,1490,1026.8,65,0.412,0.412,-0.00035720498904285-0.00208310298126987i,0.00097146239881463+0.00199892799099683i,0.000619998060034875,-64.1521933880177
"51",62000,1490,1026.8,65,0.412,0.412,-0.00194856996215826+0.00109932079611228i,-0.00018176176671408-0.0015639552599579i,0.00218041245181578,-53.2292269296998
"52",63000,1490,1026.8,65,0.412,0.412,0.0025124332652168+0.00110139803333539i,-1.33515750950772e-04+6.88485236895063e-04i,0.00297706745988943,-50.5242264839161
"53",64000,1490,1026.8,65,0.412,0.412,-0.00098234405051921-0.00259575145717895i,-2.1436383464458e-04+2.35721779538252e-04i,0.0026461008752045,-51.5478720713784
"54",65000,1490,1026.8,65,0.412,0.412,-0.00124992517170283+0.00204582854258335i,0.00113227703191854-0.00077463699358053i,0.00127662407898758,-57.8787393680629
"55",66000,1490,1026.8,65,0.412,0.412,0.0022542499592252+0.00014447151554372i,-0.00227454752411975+0.00063459260832039i,0.000779328493148301,-62.1655889032706
"56",67000,1490,1026.8,65,0.412,0.412,-0.00121062330505022-0.00216155694612391i,0.00317856400910216+0.00020988673831623i,0.002771607334149,-51.1453659623865
"57",68000,1490,1026.8,65,0.412,0.412,-0.00090701810502629+0.0023226830205506i,-0.00345123374967975-0.00149689052907798i,0.00443579671175553,-47.0605673072016
"58",69000,1490,1026.8,65,0.412,0.412,0.00219180036333229-0.00051010911775393i,0.00292948243823276+0.00277514443310077i,0.00559981450705059,-45.0365271737995
"59",70000,1490,1026.8,65,0.412,0.412,-0.00146616032436991-0.00172805820675662i,-0.00174895685175125-0.00357915050350142i,0.00620511424152917,-44.1450043670794
"60",71000,1490,1026.8,65,0.412,0.412,-0.00068587024069551+0.00249901743237059i,0.00029343896287348+0.00360977137896448i,0.00612138081230906,-44.2630120422984
"61",72000,1490,1026.8,65,0.412,0.412,0.00240853285510299-0.00118008521854921i,0.00095315139857809-0.00284718897321381i,0.00524593732683568,-45.6035380445359
"62",73000,1490,1026.8,65,0.412,0.412,-0.00217184185353219-0.00105487854461375i,-0.00159074988060351+0.00155213692183146i,0.00379530795212978,-48.4150595917622
"63",74000,1490,1026.8,65,0.412,0.412,0.00010640330024512+0.00224965656640673i,0.00144841516886941-0.00015800580588017i,0.00260623547975063,-51.6797269456375
"64",75000,1490,1026.8,65,0.412,0.412,0.0020777370707099-0.00135249421723847i,-6.3413712054672e-04-8.99055754130192e-04i,0.00267459493936584,-51.4548396292556
"65",76000,1490,1026.8,65,0.412,0.412,-0.00253233524626981-0.00087238406634151i,-0.00052651061736655+0.00134118778953355i,0.00309456215777999,-50.1880157917565
"66",77000,1490,1026.8,65,0.412,0.412,0.00084768806143571+0.00249595008474254i,0.00163229920191407-0.00113665314837119i,0.00282807796703091,-50.97017243368
"67",78000,1490,1026.8,65,0.412,0.412,0.00158499290945722-0.00208608783709922i,-0.00236640444352965+0.0004832449220223i,0.00178317396683377,-54.9761256979024
"68",79000,1490,1026.8,65,0.412,0.412,-2.74406055125723e-03-4.441823732074e-05i,0.00260770386661517+0.00029895924927331i,0.00028876334984276,-70.7891585746177
"69",80000,1490,1026.8,65,0.412,0.412,0.00168912352716842+0.00208171374178732i,-0.00245042107349228-0.00091436616323121i,0.00139365502302383,-57.1168943115403
"70",81000,1490,1026.8,65,0.412,0.412,0.00064534876207751-0.00225058625606342i,0.00213050417571148+0.00121299922318268i,0.00296343489603434,-50.5640921874877
"71",82000,1490,1026.8,65,0.412,0.412,-0.00225428296416168+0.00034003578556004i,-0.00189738013736766-0.00123538469599487i,0.00424711151019337,-47.4381267244958
"72",83000,1490,1026.8,65,0.412,0.412,0.00177923586993732+0.0020930405574357i,0.00189159445688765+0.00116649823492791i,0.00490913316454759,-46.1799037424238
"73",84000,1490,1026.8,65,0.412,0.412,0.00032965293720289-0.00302672213987646i,-0.0020833824914877-0.00122506405794276i,0.00459926659604964,-46.7462283171621
"74",85000,1490,1026.8,65,0.412,0.412,-0.00220378770241067+0.0016804778317611i,0.00229761051409213+0.00154245527795179i,0.00322429845852945,-49.8312952871335
"75",86000,1490,1026.8,65,0.412,0.412,0.00216762296999292+0.00082811280922905i,-0.00231045409454976-0.00208838743722607i,0.00126834256733549,-57.9352686355478
"76",87000,1490,1026.8,65,0.412,0.412,-0.00019158310326502-0.00243797046620168i,0.00197064842248904+0.00267779176207701i,0.00179515672408316,-54.9179525970528
"77",88000,1490,1026.8,65,0.412,0.412,-0.00206369471775407+0.00189673094793506i,-0.00128749541673514-0.00305534237997702i,0.00354582229785365,-49.0056606651442
"78",89000,1490,1026.8,65,0.412,0.412,0.00265869630104106+0.00018647330873117i,0.00044348000590568+0.00301826027191863i,0.00446024832967025,-47.0128192149808
"79",90000,1490,1026.8,65,0.412,0.412,-0.0010390820078661-0.00188795773738216i,0.0002759713559727-0.00252026223397804i,0.00447378376577725,-46.9865002152446
"80",91000,1490,1026.8,65,0.412,0.412,-0.00147483985818201+0.00164614871032969i,-0.00060504942975117+0.00170769706056911i,0.00394641874425851,-48.0759366955529
"81",92000,1490,1026.8,65,0.412,0.412,0.00280140169798712+0.00037391148367875i,4.17616591249811e-04-8.69248811892381e-04i,0.00325690617229967,-49.7438950555337
"82",93000,1490,1026.8,65,0.412,0.412,-0.00186928226516809-0.0024076570073094i,2.09760522885611e-04+3.19476534684995e-04i,0.00266730390082536,-51.47854999792
"83",94000,1490,1026.8,65,0.412,0.412,-0.00046741778592612+0.00261119002480649i,-0.00102154038998731-0.0002665246472721i,0.00277749026681066,-51.1269490857461
"84",95000,1490,1026.8,65,0.412,0.412,0.00216019847968503-0.00067423351390192i,0.00168517951238307+0.00072214887517011i,0.0038456765053404,-48.3005450200186
"85",96000,1490,1026.8,65,0.412,0.412,-0.00172518655379569-0.00186714331053886i,-0.00192806491031121-0.00149421310196754i,0.00496436936497447,-46.0827182614257
"86",97000,1490,1026.8,65,0.412,0.412,-0.00047444813050824+0.00290647055101555i,0.00165028631895271+0.00226591372579485i,0.00530435241593164,-45.5073525909721
"87",98000,1490,1026.8,65,0.412,0.412,0.00252876367035688-0.0015569509876342i,-0.0009642938080415-0.00272800858582817i,0.00456162739560126,-46.8176038360013
"88",99000,1490,1026.8,65,0.412,0.412,-0.002619243377916-0.00107279385604933i,0.00014423813023549+0.00270703577908793i,0.00296587215487501,-50.5569514668875
"89",1e+05,1490,1026.8,65,0.412,0.412,0.00059851938051154+0.00279353763034434i,0.00049282562579665-0.00223420660109204i,0.00122632994054547,-58.2278533682858
"90",101000,1490,1026.8,65,0.412,0.412,0.0018481829826378-0.00217777326437126i,-0.00072201292083716+0.0015256335607238i,0.00130136282456871,-57.7120320743004
"91",102000,1490,1026.8,65,0.412,0.412,-0.00261666083765983-0.00023259504503486i,5.03206141787665e-04-8.83388797498542e-04i,0.00239000223604492,-52.4320338546647
"92",103000,1490,1026.8,65,0.412,0.412,0.00098067831372016+0.00238579543980246i,8.665421392461e-06+5.61482844933246e-04i,0.00310889856924944,-50.1478689398621
"93",104000,1490,1026.8,65,0.412,0.412,0.00176039473550899-0.00246440453117224i,-5.39105663464745e-04-6.5597018990563e-04i,0.00335086338089701,-49.4968655712091
"94",105000,1490,1026.8,65,0.412,0.412,-0.00334953288269621+0.00043386238701701i,0.00082092249955211+0.00106737077916781i,0.00294067534573224,-50.6310583901019
"95",106000,1490,1026.8,65,0.412,0.412,0.00246395507965421+0.00192610025222497i,-0.00071558290410289-0.00155131955893521i,0.00178808999558321,-54.9522125340504
"96",107000,1490,1026.8,65,0.412,0.412,0.00016909824591023-0.00254105960323055i,0.00027484877326352+0.00183408929080455i,0.000834802957879868,-61.5683204161703
"97",108000,1490,1026.8,65,0.412,0.412,-0.00238272069537755+0.00082306881230225i,0.0002847451523233-0.00174075752431514i,0.00228990260740706,-52.8036597677451
"98",109000,1490,1026.8,65,0.412,0.412,0.00239474986848981+0.00180634383802508i,-0.0006830129959926+0.00127812833777787i,0.0035276070818572,-49.0503958839806
"99",110000,1490,1026.8,65,0.412,0.412,-0.00030165939403919-0.00310627088426154i,7.07333351590458e-04-6.34651793146941e-04i,0.00376285448007019,-48.4896515343443
"100",111000,1490,1026.8,65,0.412,0.412,-0.00202455972558967+0.00191643436745779i,-3.14666665781853e-04+9.66653558596e-05i,0.00308618706596175,-50.2115550634956
"101",112000,1490,1026.8,65,0.412,0.412,0.00254677826633228+0.00084617559290967i,-3.42299168437494e-04+8.2092071839254e-05i,0.00239194668637773,-52.4249700895755
"102",113000,1490,1026.8,65,0.412,0.412,-0.00080811676161499-0.00294592069521224i,9.77959534104999e-04+2.00685588575675e-04i,0.00275048402250894,-51.2118174702476
"103",114000,1490,1026.8,65,0.412,0.412,-0.00167606502059372+0.00270484167142608i,-0.00129886337901841-0.00084262694920183i,0.00350970691860268,-49.0945829638341
"104",115000,1490,1026.8,65,0.412,0.412,0.00271606394384617-0.00040766940212927i,0.00113601649705638+0.00157438584969426i,0.00402489142613843,-47.9049166098474
"105",116000,1490,1026.8,65,0.412,0.412,-0.00133087063134668-0.00195547578521261i,-0.00052523345414354-0.00207338425344441i,0.00443585793136581,-47.0604474317556
"106",117000,1490,1026.8,65,0.412,0.412,-0.00139106878350816+0.00238800131615999i,-0.00030150533738751+0.00210449502379988i,0.00480076353503051,-46.3737936996566
"107",118000,1490,1026.8,65,0.412,0.412,0.00319400815432058-0.00058129776007084i,0.0010117993454284-0.00162569405446641i,0.00474969784242947,-46.4666803529321
"108",119000,1490,1026.8,65,0.412,0.412,-0.00255979769011583-0.0018368303635378i,-0.00131509825512417+0.00081114318489276i,0.00400834788595927,-47.9406918586052
"109",120000,1490,1026.8,65,0.412,0.412,-1.92509378868e-06+2.70926088748824e-03i,1.08961134175457e-03+2.012877696466e-05i,0.00293813364475417,-50.638569073167
"110",121000,1490,1026.8,65,0.412,0.412,0.0023773989814216-0.00121029031424087i,-4.37694112843317e-04-5.40299264249356e-04i,0.00261285645405654,-51.6576889805287
"111",122000,1490,1026.8,65,0.412,0.412,-0.00263012384477291-0.00143005176534443i,-3.5585778257973e-04+5.54911279932884e-04i,0.00311158434693547,-50.1403684385869
"112",123000,1490,1026.8,65,0.412,0.412,0.00062921547866221+0.00296092197199355i,9.4587213012992e-04-8.8851066631728e-05i,0.00327562089698981,-49.6941273389189
"113",124000,1490,1026.8,65,0.412,0.412,0.0018565114262487-0.00202755628563973i,-0.00107694025085862-0.00062238215842594i,0.00276222826262354,-51.1748087084738
"114",125000,1490,1026.8,65,0.412,0.412,-0.00267536758121131-0.00066207153271427i,0.00069628681577391+0.0012336457310711i,0.00205996547066972,-53.722801185076
"115",126000,1490,1026.8,65,0.412,0.412,0.00112740150345408+0.00291820815321398i,2.053957561107e-05-1.44043759275607e-03i,0.00187124946235433,-54.5573662285993
"116",127000,1490,1026.8,65,0.412,0.412,0.00144502991165915-0.0029095833271852i,-0.00074354865123754+0.00111341562201483i,0.00192828794110726,-54.2965622935506
"117",128000,1490,1026.8,65,0.412,0.412,-0.00281136667627261+0.00070265625121781i,0.00113075351910079-0.00035815224896722i,0.00171555926497039,-55.3118854879763
"118",129000,1490,1026.8,65,0.412,0.412,0.00176520067032713+0.00180551920799829i,-9.77827783991547e-04-5.26903539599257e-04i,0.00150160383910402,-56.4688926007608
"119",130000,1490,1026.8,65,0.412,0.412,0.00083739906680871-0.00250075627065582i,0.00030977554067912+0.00117713542873618i,0.00175156550355072,-55.1314723333696
"120",131000,1490,1026.8,65,0.412,0.412,-0.00280019374847+0.00083801907046158i,0.00062597837534745-0.00131888588020667i,0.00222675669471024,-53.0465446662104
"121",132000,1490,1026.8,65,0.412,0.412,0.00245484601540645+0.00171630440724332i,-0.00146308764835281+0.00088894194464221i,0.00278763218747269,-51.0952905905972
"122",133000,1490,1026.8,65,0.412,0.412,-8.271491719924e-05-2.95516910622577e-03i,1.87227425768819e-03-6.410904128017e-05i,0.00350978107082737,-49.0943994524324
"123",134000,1490,1026.8,65,0.412,0.412,-0.00232140611098311+0.00182398309405774i,-0.00170249015952709-0.00081266044631718i,0.00414903780335379,-47.6410521628414
"124",135000,1490,1026.8,65,0.412,0.412,0.00274206759116755+0.00068181398707392i,0.00104591441444308+0.00137816672290673i,0.00431188221085901,-47.306662228563
"125",136000,1490,1026.8,65,0.412,0.412,-0.00084992507638809-0.0023787371378011i,-0.00019825198463369-0.00140391733468462i,0.00392519426391464,-48.1227768896694
"126",137000,1490,1026.8,65,0.412,0.412,-0.00173037922830217+0.00177587984832304i,-4.68721372479781e-04+8.92908100089262e-04i,0.00345810245162724,-49.2232428845313
"127",138000,1490,1026.8,65,0.412,0.412,0.00281538503917067+0.0006374795718817i,6.67083105732939e-04-7.610575750174e-05i,0.00352742468944978,-49.050844993318
"128",139000,1490,1026.8,65,0.412,0.412,-0.00152640230880639-0.00280173378731209i,-3.15512956722778e-04-6.89817923635299e-04i,0.00394760499488095,-48.0733262037663
"129",140000,1490,1026.8,65,0.412,0.412,-0.00097086688979737+0.00284663640695935i,-0.00042869300732085+0.00107872881032885i,0.00416740446737746,-47.6026869410554
"130",141000,1490,1026.8,65,0.412,0.412,0.00248029416103141-0.00069687224991427i,0.00124222747031231-0.00093668518255063i,0.00406517861612294,-47.8184073517433
"131",142000,1490,1026.8,65,0.412,0.412,-0.00167172536523167-0.00185200881798614i,-0.00178088404985965+0.00034667352181337i,0.00376650316966292,-48.4812332551017
"132",143000,1490,1026.8,65,0.412,0.412,-0.00076737965309865+0.00265742976853738i,0.00183294925426384+0.00041216305164142i,0.00324928279111261,-49.7642497911047
"133",144000,1490,1026.8,65,0.412,0.412,0.00271611887222809-0.0010551809392236i,-0.00141268531821162-0.00099279178153592i,0.00242757724793902,-52.2965388302951
"134",145000,1490,1026.8,65,0.412,0.412,-0.00244479977097606-0.00157333729982069i,0.00075191077581453+0.00113904343520904i,0.00174770830254317,-55.1506210126037
"135",146000,1490,1026.8,65,0.412,0.412,0.00011822789409883+0.00298019951499594i,-1.92759296094602e-04-8.03768196571548e-04i,0.00217770710007154,-53.2400106585174
"136",147000,1490,1026.8,65,0.412,0.412,0.00231676399449428-0.0019726115393998i,2.8906758721748e-05+1.72671968561426e-04i,0.002956679512758,-50.5839149594873
"137",148000,1490,1026.8,65,0.412,0.412,-0.00277661046044693-0.00056478028190533i,-3.66299517538216e-04+4.18390103725563e-04i,0.00314631740515576,-50.0439493446531
"138",149000,1490,1026.8,65,0.412,0.412,0.00082272647447672+0.0024252050675039i,0.00106687827899058-0.00063731275156151i,0.00260137753079634,-51.6959323052288
"139",150000,1490,1026.8,65,0.412,0.412,0.00194307996622657-0.00197361212508098i,-0.00180283358406909+0.00031284159286691i,0.00166668167577941,-55.562946787527
"140",151000,1490,1026.8,65,0.412,0.412,-0.00321812866465883-0.00043724249160382i,0.00220002047065455+0.00047609795859532i,0.001018849371602,-59.8378003614322
"141",152000,1490,1026.8,65,0.412,0.412,0.00194410636289163+0.00274493349638718i,-0.00200874403626231-0.00142128937883607i,0.00132522140744346,-57.5542311440075
"142",153000,1490,1026.8,65,0.412,0.412,0.00079335058580889-0.00292521008488986i,0.00122625760412635+0.00211076928760655i,0.00217764346327239,-53.2402644806639
"143",154000,1490,1026.8,65,0.412,0.412,-0.00267975524017924+0.00072828898755011i,-0.00011464519207049-0.00220681791970052i,0.00316144295835989,-50.0022929943521
"144",155000,1490,1026.8,65,0.412,0.412,0.00213039695250388+0.00207765826559085i,-0.00089757194241415+0.0015995120532668i,0.00387832941604893,-48.2271061150669
"145",156000,1490,1026.8,65,0.412,0.412,0.00036765400931481-0.00317532064292779i,0.00139091870589148-0.0004675673516729i,0.00404514659015885,-47.861314711474
"146",157000,1490,1026.8,65,0.412,0.412,-0.0026702680101298+0.0016447934823826i,-0.00113355273104325-0.00078302458041781i,0.00390021766974254,-48.1782230895721
"147",158000,1490,1026.8,65,0.412,0.412,0.00279807931481305+0.00125725181504901i,0.00018578833027453+0.00167953241402963i,0.00418666546688,-47.5626347955137
"148",159000,1490,1026.8,65,0.412,0.412,-0.00062089245188109-0.00314677063377597i,0.00111618210869972-0.00187562307873832i,0.00504675642840573,-45.9397531022828
"149",160000,1490,1026.8,65,0.412,0.412,-0.0020247084717119+0.00250543196423618i,-0.00229278076350364+0.00129516248167577i,0.00575197630719206,-44.8036582302397
"150",161000,1490,1026.8,65,0.412,0.412,2.88593860658467e-03+6.340413691288e-05i,0.002914986823318-0.00016471394198943i,0.00580181002101035,-44.7287299235513
"151",162000,1490,1026.8,65,0.412,0.412,-0.00120018157258164-0.00236983177349099i,-0.00277783520427844-0.00108008857361479i,0.00526560232816291,-45.5710388605653
"152",163000,1490,1026.8,65,0.412,0.412,-0.00165566541115738+0.00250079780980723i,0.00197963721941706+0.00197497516348683i,0.00448748275105504,-46.9599441549511
"153",164000,1490,1026.8,65,0.412,0.412,0.0033196906974728-0.00042927525208808i,-0.0008732664420046-0.00221733894357221i,0.00360410298665475,-48.8640561524342
"154",165000,1490,1026.8,65,0.412,0.412,-0.00242408873034888-0.0019886269828143i,-8.90083599762e-05+1.7849471564382e-03i,0.002521337434195,-51.9673805636449
"155",166000,1490,1026.8,65,0.412,0.412,-0.00027237579366031+0.00261344995347854i,5.49487904985425e-04-9.32545895505511e-04i,0.00170359313638946,-55.3726823664972
"156",167000,1490,1026.8,65,0.412,0.412,0.00254526390030236-0.00085144592649559i,-3.93241039360605e-04+6.903932442523e-05i,0.0022898389648574,-52.8039011753241
"157",168000,1490,1026.8,65,0.412,0.412,-0.00258483489199939-0.00184019896525136i,-2.1395527641102e-04+4.29722296630915e-04i,0.00313411404379506,-50.0777040904069
"158",169000,1490,1026.8,65,0.412,0.412,0.00049780166130159+0.00319270572856519i,9.13816465413711e-04-3.89040922704569e-04i,0.00313898105749186,-50.0642261017467
"159",170000,1490,1026.8,65,0.412,0.412,0.00183114430112493-0.00204828115831102i,-1.32974150963711e-03-9.090733855709e-05i,0.00219716457837018,-53.162748221617
"160",171000,1490,1026.8,65,0.412,0.412,-0.00237771718005408-0.00066738603786088i,0.00124808568408176+0.00068921622435684i,0.00112984241101806,-58.9396425426857
"161",172000,1490,1026.8,65,0.412,0.412,0.00070624939101709+0.00273836824729599i,-0.00072355923364459-0.00102249169107109i,0.001715963865253,-55.3098372351829
"162",173000,1490,1026.8,65,0.412,0.412,0.00168278980374151-0.00252965610040264i,5.8832693969497e-05+8.35885261291716e-04i,0.00242942556583972,-52.2899280513057
"163",174000,1490,1026.8,65,0.412,0.412,-0.00266601803213892+0.00034127341272863i,3.35468915960399e-04-1.39143822622632e-04i,0.00233929809005114,-52.618288675269
"164",175000,1490,1026.8,65,0.412,0.412,0.00133277924695679+0.00189391291416452i,-1.39558090662742e-04-7.77492250760716e-04i,0.00163406604074091,-55.7346079089512
"165",176000,1490,1026.8,65,0.412,0.412,0.00123127760345232-0.00228791973824628i,-0.0007075419623393+0.00146019029544399i,0.00097950755599631,-60.1798441895085
"166",177000,1490,1026.8,65,0.412,0.412,-0.0028761145631582+0.00060279789576721i,0.00194986916254083-0.00149407556947363i,0.0012854207224922,-57.8190940606382
"167",178000,1490,1026.8,65,0.412,0.412,0.0022265684889058+0.0015862547439924i,-0.00309894465354263+0.0007036184572222i,0.00245042025992833,-52.2151885093161
"168",179000,1490,1026.8,65,0.412,0.412,0.00015052487920774-0.00229117002563001i,0.00363091503913856+0.00073986122409149i,0.00408727866113797,-47.7713150418583
"169",180000,1490,1026.8,65,0.412,0.412,-0.00224619399440386+0.00085375302864143i,-0.00321504038791256-0.00235702096270619i,0.00566435304868811,-44.9369937139975
"170",181000,1490,1026.8,65,0.412,0.412,0.00233748337273655+0.00147638319285305i,0.00187468603747932+0.00353687622215888i,0.0065479112014874,-43.6779443767887
