"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"47",58000,1490,1026.8,65,0.426,0.426,0.00109725291096951-0.00174322454311307i,-0.00225114666151229+0.00293316486239572i,0.00165753695313142,-55.610735613068
"48",59000,1490,1026.8,65,0.426,0.426,-0.00177079853255409-0.00067797281434828i,0.00159719261003279-0.00240568687871259i,0.00308854271768138,-50.204927751023
"49",60000,1490,1026.8,65,0.426,0.426,0.00052274732390329+0.00250772921198902i,-0.00089187989583959+0.00247546243257209i,0.00499684478667168,-46.0260828103835
"50",61000,1490,1026.8,65,0.426,0.426,0.00139110651445229-0.00228410897229818i,0.00054190133991234-0.00297371494694599i,0.00560189536949874,-45.033300141144
"51",62000,1490,1026.8,65,0.426,0.426,-0.00213965274153264+0.00028939209366064i,-0.00072643132061036+0.00350652899763996i,0.00475641196519507,-46.4544107410223
"52",63000,1490,1026.8,65,0.426,0.426,0.00095990886219692+0.00172364712210866i,0.00130417564746953-0.00366347324907512i,0.00298144328635869,-50.5114689496131
"53",64000,1490,1026.8,65,0.426,0.426,0.00115692585683697-0.00206464208503474i,-0.00188039758508087+0.00323786800946872i,0.00137835786765708,-57.2127602092228
"54",65000,1490,1026.8,65,0.426,0.426,-0.00233539933541509+0.00055296257692037i,0.00200433881847614-0.00235132518877205i,0.00182858118484848,-54.7577150641998
"55",66000,1490,1026.8,65,0.426,0.426,0.00147160961078499+0.00137385548825416i,-0.0014045368206196+0.00141911058930531i,0.00279377133451872,-51.0761828607912
"56",67000,1490,1026.8,65,0.426,0.426,0.00078118419977118-0.001961901596747i,1.49425617506771e-04-9.67353183724294e-04i,0.00307352699694147,-50.2472593562718
"57",68000,1490,1026.8,65,0.426,0.426,-0.00256057183256071+0.00069346020391005i,0.00134688041376843+0.00138360868340623i,0.00240567288356237,-52.3752685417701
"58",69000,1490,1026.8,65,0.426,0.426,0.00239535368818728+0.00127315387026338i,-0.00248316942166443-0.00271587657717529i,0.00144539282275974,-56.8002821228927
"59",70000,1490,1026.8,65,0.426,0.426,-0.00046118176485532-0.00214895139021179i,0.0027273622896245+0.00461586153954736i,0.00334980892824322,-49.4995992847926
"60",71000,1490,1026.8,65,0.426,0.426,-0.00159493813505295+0.00110996040263428i,-0.00185685590505538-0.00645839133199792i,0.00636557896043251,-43.9232418075708
"61",72000,1490,1026.8,65,0.426,0.426,0.00209177674588397+0.00096679323763487i,7.391008281781e-05+7.5893543444599e-03i,0.00882597648346055,-41.0847446810281
"62",73000,1490,1026.8,65,0.426,0.426,-0.0007478102194513-0.00227055988130853i,0.00205882832423384-0.00759553850162181i,0.00995282200045436,-40.041075258533
"63",74000,1490,1026.8,65,0.426,0.426,-0.00113180006466394+0.00164540112136192i,-0.00383800762949193+0.00647831900310166i,0.00952333015165942,-40.4242231886292
"64",75000,1490,1026.8,65,0.426,0.426,0.00185172637297991+0.00039876954928326i,0.00470075657931238-0.00465464417865052i,0.0078132900689129,-42.1433210435927
"65",76000,1490,1026.8,65,0.426,0.426,-0.00083125272781698-0.00213495072718054i,-0.00444628797119625+0.00278457292929556i,0.005317371985786,-45.4860591363033
"66",77000,1490,1026.8,65,0.426,0.426,-0.00091075123534342+0.00212343321482213i,0.00330334878420507-0.00150060853826087i,0.00247233363617301,-52.1378584502103
"67",78000,1490,1026.8,65,0.426,0.426,0.00170141401653041-0.00044686958411638i,-0.00181719745200582+0.00115621022401682i,0.000718728006512099,-62.8687086351683
"68",79000,1490,1026.8,65,0.426,0.426,-0.00073273482625632-0.00139853823890569i,0.0006089088659003-0.00170060230216615i,0.00310161328372399,-50.1682470396321
"69",80000,1490,1026.8,65,0.426,0.426,-0.00120170289979766+0.00183952448352699i,-0.00011433697911156+0.0027295572515367i,0.00475483636569883,-46.4572884880828
"70",81000,1490,1026.8,65,0.426,0.426,0.00240340832412144-0.00059832161860306i,0.00041604333803634-0.00368357073431297i,0.00512678357229999,-45.8031003191842
"71",82000,1490,1026.8,65,0.426,0.426,-0.00177522980518643-0.00110510837366258i,-0.00123715544920825+0.0041011081733834i,0.00424858561415699,-47.4351125152357
"72",83000,1490,1026.8,65,0.426,0.426,-0.00020143617229969+0.00167918447293687i,0.00209235221685836-0.00381357850823981i,0.00285152615024064,-50.8984528262864
"73",84000,1490,1026.8,65,0.426,0.426,0.00188285778226141-0.00059686035276604i,-0.00252173767068009+0.0029987916453623i,0.00248544592501608,-52.0919136243286
"74",85000,1490,1026.8,65,0.426,0.426,-0.00190000634189302-0.00113975790359037i,0.00229934829663283-0.00207604450348335i,0.00324050291130197,-49.7877516807183
"75",86000,1490,1026.8,65,0.426,0.426,0.0003428916243733+0.0019122535840013i,-0.0015238143219626+0.00149774075779761i,0.00360868948910573,-48.8530097069369
"76",87000,1490,1026.8,65,0.426,0.426,0.00135022184145301-0.00095180525206642i,0.00055571414600991-0.00153696022467928i,0.00313473213952126,-50.0759912676246
"77",88000,1490,1026.8,65,0.426,0.426,-0.00168814898014427-0.0009565230523229i,0.00016267266924707+0.00216822409540404i,0.00194815230228861,-54.2075418787378
"78",89000,1490,1026.8,65,0.426,0.426,0.00044754595557187+0.00216286291488885i,-0.00031707225843781-0.00309220295255263i,0.000938454203064134,-60.5517383253563
"79",90000,1490,1026.8,65,0.426,0.426,0.0011542238560442-0.00162136374581273i,-0.0001379833089751+0.00388687251304173i,0.00248299714536661,-52.1004755948309
"80",91000,1490,1026.8,65,0.426,0.426,-0.00157846515038061-0.00017274803958181i,0.00097013444237266-0.00420965341776138i,0.00442442185868721,-47.0828694145132
"81",92000,1490,1026.8,65,0.426,0.426,0.0003671722441773+0.00161769332573425i,-0.00179126279445266+0.00395388037279551i,0.00575069277335628,-44.805596673085
"82",93000,1490,1026.8,65,0.426,0.426,0.00143267714583612-0.00142885574660083i,0.00224855835881916-0.00328740366400795i,0.00598285865359449,-44.4618251468665
"83",94000,1490,1026.8,65,0.426,0.426,-0.00220697528160893-0.00021534300262053i,-0.00219179171089136+0.00255871975073894i,0.00498403106309863,-46.048385191784
"84",95000,1490,1026.8,65,0.426,0.426,0.00123678666400553+0.0018296648059244i,0.001737650414121-0.00211908195307224i,0.00298848426745015,-50.4909805224053
"85",96000,1490,1026.8,65,0.426,0.426,0.0006295979965442-0.00194677546291127i,-0.00120267920651509+0.00214787529364896i,0.000607341102795145,-64.3313465259739
"86",97000,1490,1026.8,65,0.426,0.426,-0.0017110973021651+0.00043261054494541i,0.00093954649506493-0.00256534253582788i,0.00226800273211265,-52.8871285322605
"87",98000,1490,1026.8,65,0.426,0.426,0.00099413503588625+0.00138400639757759i,-0.00115705390333373+0.00307372310723907i,0.0044607056499486,-47.0119286749153
"88",99000,1490,1026.8,65,0.426,0.426,0.00093743186791926-0.00189190306625466i,0.00181117982601832-0.00330590549321908i,0.00587980272330534,-44.6127448989438
"89",1e+05,1490,1026.8,65,0.426,0.426,-0.00238630783368488+0.00064196974778549i,-0.00261972426494728+0.00300933592092404i,0.0061961593313024,-44.1575484618469
"90",101000,1490,1026.8,65,0.426,0.426,0.0020305179720212+0.00123625160927601i,0.00319366508834406-0.00217638059925946i,0.00530810052335246,-45.5012172235978
"91",102000,1490,1026.8,65,0.426,0.426,-0.00010510958871881-0.0020308365282794i,-0.00322251886078552+0.00105815381802957i,0.00346687507025701,-49.2012361595203
"92",103000,1490,1026.8,65,0.426,0.426,-0.00177896189590775+0.00098158233360197i,2.62524615248337e-03-5.448431110278e-05i,0.00125527199691926,-58.0252431894416
"93",104000,1490,1026.8,65,0.426,0.426,0.0020352632724322+0.00101546973233004i,-0.00159459402302598-0.00046833116696823i,0.000702531136020622,-63.0666884632679
"94",105000,1490,1026.8,65,0.426,0.426,-0.00049303330363477-0.00217746712816915i,5.13307866208987e-04+3.45991863893803e-04i,0.00183158748126865,-54.7434466699378
"95",106000,1490,1026.8,65,0.426,0.426,-0.00145401465882157+0.00141470133221996i,2.1866552486626e-04+3.08655010092304e-04i,0.00212038783371156,-53.4716939263683
"96",107000,1490,1026.8,65,0.426,0.426,0.00208286708627138+0.00067631375446457i,-0.0003647668452336-0.00115918743502196i,0.00178466675590405,-54.9688573230608
"97",108000,1490,1026.8,65,0.426,0.426,-0.00087348766629743-0.00230299213525305i,-4.46338893681e-05+1.8024928158107e-03i,0.00104568004654385,-59.6120235804386
"98",109000,1490,1026.8,65,0.426,0.426,-0.00102358473377862+0.00204005741233323i,0.00073407115715465-0.00195480311029425i,0.000301805246915549,-70.4054642848029
"99",110000,1490,1026.8,65,0.426,0.426,1.81253290351035e-03-9.548709388918e-05i,-0.00131918228434484+0.00157909814008114i,0.0015634885896014,-56.1181056781393
"100",111000,1490,1026.8,65,0.426,0.426,-0.00067277285036591-0.00184847511897374i,0.00149216688413081-0.00089402532895544i,0.00286229196439868,-50.8657213733692
"101",112000,1490,1026.8,65,0.426,0.426,-0.0014670296705052+0.0020995533551412i,-0.00116815369935754+0.00026076207973527i,0.0035376942130316,-49.0255941765888
"102",113000,1490,1026.8,65,0.426,0.426,0.00271133490800755-0.00044702377830366i,5.22747455328032e-04-2.259784609678e-06i,0.0032651408013656,-49.7219617215445
"103",114000,1490,1026.8,65,0.426,0.426,-0.00187129936122635-0.00163881271771632i,9.7214127731049e-05+2.41586637436064e-04i,0.00225823363165139,-52.9246225795926
"104",115000,1490,1026.8,65,0.426,0.426,-0.00044228793269603+0.00229248464134864i,-3.47202209675873e-04-8.37266301576252e-04i,0.00165558300949011,-55.6209807843788
"105",116000,1490,1026.8,65,0.426,0.426,0.00229251047110789-0.00090572930362853i,5.980040568086e-05+1.44761155462347e-03i,0.00241391856428547,-52.3455477061323
"106",117000,1490,1026.8,65,0.426,0.426,-0.00207417649374241-0.00131185292552253i,0.00066358319150968-0.00169464219329749i,0.00332096166249966,-49.5747227581976
"107",118000,1490,1026.8,65,0.426,0.426,-7.931117714082e-05+2.37657218084196e-03i,-0.00148966945801493+0.00135025689741769i,0.00404363143870154,-47.8645687106442
"108",119000,1490,1026.8,65,0.426,0.426,0.00237940243966218-0.00128023135078524i,0.00200370168667573-0.00045569160305279i,0.0047143430384288,-46.5315763858464
"109",120000,1490,1026.8,65,0.426,0.426,-0.00290588209630641-0.00108996717729472i,-0.00190382493000038-0.00068425307847762i,0.00512651335655119,-45.8035581356678
"110",121000,1490,1026.8,65,0.426,0.426,0.00125798627639702+0.00268756983500705i,0.00114803313881024+0.00163221074347108i,0.00494463685952276,-46.117311960796
"111",122000,1490,1026.8,65,0.426,0.426,0.00110433696718055-0.00207878450843967i,1.67537745486e-05-2.01523401073266e-03i,0.00424474169844489,-47.4429746471669
"112",123000,1490,1026.8,65,0.426,0.426,-0.00213325897100151-0.00028962423148103i,-0.00115945659493607+0.00169649314079977i,0.00358067813775202,-48.9206943073827
"113",124000,1490,1026.8,65,0.426,0.426,0.00097557263604047+0.00244416690038342i,0.00185676630546648-0.00084094346497085i,0.00325460739005994,-49.7500278753381
"114",125000,1490,1026.8,65,0.426,0.426,0.00129059411911119-0.00257088284290267i,-0.0018840718735207-0.00015720920180399i,0.00279189936232859,-51.0820048096099
"115",126000,1490,1026.8,65,0.426,0.426,-0.00261164798493096+0.00057755521510328i,0.00131658888985277+0.00085320395281919i,0.0019298315616496,-54.2896119031442
"116",127000,1490,1026.8,65,0.426,0.426,0.00177346627002233+0.00182720306537483i,-4.92808687900315e-04-9.54624672795154e-04i,0.00154966993061217,-56.1952158763194
"117",128000,1490,1026.8,65,0.426,0.426,0.00051541324000886-0.0026114060159241i,-1.43897493855942e-04+4.54425813446643e-04i,0.00218874108645113,-53.1961121909898
"118",129000,1490,1026.8,65,0.426,0.426,-0.00222912710372059+0.00117098738758829i,2.52745372727646e-04+3.68309976285171e-04i,0.00250509902419654,-52.0235020441412
"119",130000,1490,1026.8,65,0.426,0.426,0.00179806113142859+0.00116843351342109i,0.00024421401487508-0.0010811928377597i,0.00204413764426457,-53.7897972770879
"120",131000,1490,1026.8,65,0.426,0.426,0.00049878982976952-0.00233295331967009i,-0.00112419105849347+0.00130399949630089i,0.00120410658478206,-58.3867013722958
"121",132000,1490,1026.8,65,0.426,0.426,-0.00274822061042657+0.00132770057916982i,0.00196688294362757-0.00089148368912552i,0.000894859611737413,-60.9649018552478
"122",133000,1490,1026.8,65,0.426,0.426,0.00304910548395064+0.00089256995387513i,-2.35204910175419e-03+7.89660189748e-06i,0.00113873948646114,-58.8715123934501
"123",134000,1490,1026.8,65,0.426,0.426,-0.00116065853495016-0.00227429163610219i,0.00206031073263622+0.00094281589678186i,0.00160692306013697,-55.8800983372644
"124",135000,1490,1026.8,65,0.426,0.426,-0.00128652614226608+0.00149124038985612i,-0.00118368013015968-0.00150044058197198i,0.00247022340525438,-52.1452753535784
"125",136000,1490,1026.8,65,0.426,0.426,0.00220554475775918+0.00086052626019057i,9.331776742429e-05+1.36184958253614e-03i,0.00319745575356848,-49.9039091316008
"126",137000,1490,1026.8,65,0.426,0.426,-0.00086302810695326-0.00275807551306627i,7.22377625786551e-04-5.25976588055094e-04i,0.00328706263413585,-49.6638404093902
"127",138000,1490,1026.8,65,0.426,0.426,-0.00149502127949821+0.00251563973306103i,-8.76278070499424e-04-6.97114688866815e-04i,0.00298832627797916,-50.4914397235458
"128",139000,1490,1026.8,65,0.426,0.426,0.0027473094959034-0.00027676276756469i,0.00025802298265944+0.00181848496864843i,0.00337771085974202,-49.427550596739
"129",140000,1490,1026.8,65,0.426,0.426,-0.00176433551001685-0.00207911274754679i,0.00091383840384275-0.0023844489315734i,0.00454386709652921,-46.8514875956243
"130",141000,1490,1026.8,65,0.426,0.426,-0.00059772165008888+0.00254869121134487i,-0.00218709796966723+0.00217547157157409i,0.00548387949485537,-45.2182419430566
"131",142000,1490,1026.8,65,0.426,0.426,0.00224976922170953-0.00073843984079114i,0.0030751684333928-0.00129968487587276i,0.0057016588280432,-44.8799754652984
"132",143000,1490,1026.8,65,0.426,0.426,-0.0017122462690722-0.00179169452815736i,-0.00326961512235146+0.00013925785513991i,0.00524876079486298,-45.5988643832283
"133",144000,1490,1026.8,65,0.426,0.426,-0.00056884082890351+0.00287913325118752i,0.00276958959597013+0.00082471152441141i,0.00430833625167266,-47.3138081755074
"134",145000,1490,1026.8,65,0.426,0.426,0.00259350759842477-0.00163124354532429i,-0.00187055328697182-0.00122778075424322i,0.00294901388297273,-50.6064636585995
"135",146000,1490,1026.8,65,0.426,0.426,-0.00255274979142975-0.00081055231498504i,0.00101968968677122+0.0009794948942894i,0.00154234071449782,-56.2363935363209
"136",147000,1490,1026.8,65,0.426,0.426,0.00042537227628798+0.00228013362892645i,-6.06522332380375e-04-2.91640700993067e-04i,0.00199672718899286,-53.9936253666677
"137",148000,1490,1026.8,65,0.426,0.426,0.00197525840287337-0.0014870479909937i,7.86216622207739e-04-4.33026117331893e-04i,0.00336339544145631,-49.464441375407
"138",149000,1490,1026.8,65,0.426,0.426,-0.00255910702891799-0.00085321346995355i,-0.00141660799832016+0.00079736209117752i,0.00397610731172065,-48.0108380576313
"139",150000,1490,1026.8,65,0.426,0.426,0.00077471159540049+0.0026483783074779i,0.00213608315025661-0.00059861858477852i,0.00356009002303953,-48.9707804000088
"140",151000,1490,1026.8,65,0.426,0.426,0.00189726443244359-0.00227000667816027i,-2.54338088286491e-03-7.884393230171e-05i,0.0024360963974713,-52.2661106092764
"141",152000,1490,1026.8,65,0.426,0.426,-3.20701546423082e-03-3.33077462734e-06i,0.00239307828998061+0.00090913373988778i,0.001217773679918,-58.2886683341552
"142",153000,1490,1026.8,65,0.426,0.426,0.00206445690252818+0.0022061383799206i,-0.001714013464601-0.00148543177054762i,0.000801391677009514,-61.9231034463921
"143",154000,1490,1026.8,65,0.426,0.426,0.00053507254069907-0.00238574068410657i,0.00079503430733942+0.00151822238636577i,0.00158800888666089,-55.9829414309116
"144",155000,1490,1026.8,65,0.426,0.426,-0.00238503379115754+0.00030602692755032i,-4.564076021196e-05-9.76376504254621e-04i,0.00252141772216802,-51.9671039797334
"145",156000,1490,1026.8,65,0.426,0.426,0.00197601237061699+0.00232801446409665i,-2.0151371992568e-04+1.037876536819e-04i,0.00301039980755671,-50.4275164490194
"146",157000,1490,1026.8,65,0.426,0.426,0.00022011619753797-0.00332417064340818i,-1.483017835766e-04+6.96428664580532e-04i,0.00262872311538238,-51.6051031184532
"147",158000,1490,1026.8,65,0.426,0.426,-0.00219665001824888+0.00187751762419069i,0.00090455266310401-0.00105503877847148i,0.00153166152488987,-56.2967439383712
"148",159000,1490,1026.8,65,0.426,0.426,0.00218515032713091+0.00075428757845331i,-0.00168112647687023+0.00081489025774012i,0.00164813807772052,-55.6601281357866
"149",160000,1490,1026.8,65,0.426,0.426,-0.00020064912544712-0.0023499950266603i,0.00208104569734985-0.0001086147521107i,0.00309526304405489,-50.1860487504718
"150",161000,1490,1026.8,65,0.426,0.426,-0.00198616513468309+0.00163462456256024i,-0.00188850795557856-0.00070239360545138i,0.00398524103584587,-47.9909081284084
"151",162000,1490,1026.8,65,0.426,0.426,0.00241491301776624+0.00065623515937068i,0.00117625411547974+0.00120006108154915i,0.00404256318601939,-47.8668636652891
"152",163000,1490,1026.8,65,0.426,0.426,-0.00066282958029358-0.00246469128622376i,-0.00027568241388201-0.00111181374645586i,0.00369759286725757,-48.6416181925658
"153",164000,1490,1026.8,65,0.426,0.426,-0.00177736022953134+0.00222809471713815i,-3.78070029270782e-04+4.46550530287129e-04i,0.00343505557453361,-49.2813246450549
"154",165000,1490,1026.8,65,0.426,0.426,0.0027949077080603-0.0002288489123135i,4.54152005285648e-04+5.01653962057154e-04i,0.00326049254194107,-49.7343357772338
"155",166000,1490,1026.8,65,0.426,0.426,-0.00149625800080392-0.00169403850225585i,0.00011107335240659-0.0012862385739174i,0.00328645522728051,-49.6654455982821
"156",167000,1490,1026.8,65,0.426,0.426,-0.00102348307997069+0.00179832504547152i,-0.00107445949785541+0.00151669847509421i,0.00392310387343487,-48.1274038549349
"157",168000,1490,1026.8,65,0.426,0.426,2.63901194008179e-03+9.47777513382e-06i,0.00199089833568382-0.0010456138710819i,0.00474443328238121,-46.4763131232526
"158",169000,1490,1026.8,65,0.426,0.426,-0.00203828572728439-0.00209069338499973i,-2.4156629083394e-03+4.55091318122e-05i,0.00490106489227201,-46.1941909439564
"159",170000,1490,1026.8,65,0.426,0.426,-0.0001592810207356+0.00252986632469872i,0.00211075821246063+0.00106245570559539i,0.00408815860738786,-47.7694452663851
"160",171000,1490,1026.8,65,0.426,0.426,0.00197626812641554-0.00084562531445171i,-0.00115861920332764-0.00179677339625629i,0.00276601169697059,-51.162919753377
"161",172000,1490,1026.8,65,0.426,0.426,-0.00182611152143915-0.00155086935104876i,-7.11924318576e-05+1.83435111759809e-03i,0.00191836498173872,-54.3413752376198
"162",173000,1490,1026.8,65,0.426,0.426,-0.00010083986697655+0.00256035254139992i,0.00108829937761797-0.00115798645263064i,0.0017151404992263,-55.3140059609441
"163",174000,1490,1026.8,65,0.426,0.426,0.00202408416803582-0.00121755616487913i,-1.50435637782657e-03+6.321645976052e-05i,0.00126594515312833,-57.9517021930036
"164",175000,1490,1026.8,65,0.426,0.426,-0.00215905583986956-0.00145490368827323i,0.00120881119503012+0.0009794798304262i,0.00106254069552944,-59.473088547804
"165",176000,1490,1026.8,65,0.426,0.426,0.00030512931341445+0.00330348339072457i,-0.00041526203485935-0.00154333009124741i,0.00176359543376399,-55.0720206860691
"166",177000,1490,1026.8,65,0.426,0.426,0.00195789087783949-0.00286762565764086i,-0.00044369084834448+0.00144256286165004i,0.00207932818521749,-53.6415391909506
"167",178000,1490,1026.8,65,0.426,0.426,-0.00263666470911365+0.00059439833423511i,9.24053911058543e-04-8.15515880552306e-04i,0.00172682619707494,-55.2550274287288
"168",179000,1490,1026.8,65,0.426,0.426,0.00106062362058292+0.00159131878855804i,-7.82803483172617e-04+5.3946347116632e-05i,0.00166855668031304,-55.5531807184027
"169",180000,1490,1026.8,65,0.426,0.426,0.00152408703181593-0.00196365239205679i,9.4305820023283e-05+3.88653405322777e-04i,0.00225827749204951,-52.9244538800955
"170",181000,1490,1026.8,65,0.426,0.426,-0.00301456677913959+0.00045137609098635i,7.85321350013873e-04-2.1929368698824e-04i,0.00224129369461556,-52.9900246132203
