"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"15",26000,1490,1026.8,65,0.433,0.433,0.00081086377906614-0.00207787364773664i,-0.00329470251937472+0.00258198068010772i,0.00253447801094105,-51.9222294470155
"16",27000,1490,1026.8,65,0.433,0.433,-0.00183054504832266+0.00027499095653644i,0.0032556138504653-0.00245085943797828i,0.0026010045635047,-51.6971777165349
"17",28000,1490,1026.8,65,0.433,0.433,0.00111695500805793+0.00162498701363563i,-0.00338903109826654+0.00211805655344746i,0.0043786647399384,-47.1731661209062
"18",29000,1490,1026.8,65,0.433,0.433,0.00075974421155664-0.00209403303763013i,0.00347920729002046-0.00143843656865619i,0.00551788468093158,-45.1645476029011
"19",30000,1490,1026.8,65,0.433,0.433,-0.00222587653087945+0.00073095898661828i,-0.00325704398759365+0.00046256580969702i,0.00561132059780162,-45.0186983511899
"20",31000,1490,1026.8,65,0.433,0.433,0.00199939302795678+0.00137005061832513i,0.00254451784744327+0.00057825041474366i,0.00494398654519162,-46.1184543965603
"21",32000,1490,1026.8,65,0.433,0.433,-0.00017238546692016-0.0024756061378087i,-0.00135208849564682-0.00137594330406468i,0.00414227642314462,-47.6552184611414
"22",33000,1490,1026.8,65,0.433,0.433,-0.0018243177742699+0.00161810414017406i,-0.00011519085181997+0.00168607599968731i,0.00383135747579514,-48.3329465060319
"23",34000,1490,1026.8,65,0.433,0.433,0.00236929097832799+0.00059474640807011i,0.00154290293010077-0.00143756968374532i,0.00400195105556864,-47.9545645430138
"24",35000,1490,1026.8,65,0.433,0.433,-0.00098342686182893-0.00244211347659354i,-0.00264161543323764+0.00076145136674219i,0.00399569227650373,-47.9681593166409
"25",36000,1490,1026.8,65,0.433,0.433,-0.00125039539596493+0.00246645815244218i,3.26685690626094e-03+7.255449757122e-05i,0.00324232975797239,-49.7828563549265
"26",37000,1490,1026.8,65,0.433,0.433,0.00254340788422627-0.00065170122747559i,-0.00346978893195342-0.00077988458013146i,0.00170517441047243,-55.3646238685395
"27",38000,1490,1026.8,65,0.433,0.433,-0.00184909192912451-0.0015595612872952i,0.00345713426574365+0.00118672166507616i,0.0016506997123208,-55.6466384880262
"28",39000,1490,1026.8,65,0.433,0.433,-0.00027730608785254+0.00243074040362789i,-0.00348133936625757-0.00129925644455863i,0.0039252607046327,-48.1226298671728
"29",40000,1490,1026.8,65,0.433,0.433,0.00211914790235957-0.00133202983105002i,0.0037137165216964+0.00128590300774236i,0.00583304680876523,-44.6820907689931
"30",41000,1490,1026.8,65,0.433,0.433,-0.00219011431239409-0.00076542029102807i,-0.00416016696511217-0.0013826325900305i,0.00670374548168937,-43.4736496548473
"31",42000,1490,1026.8,65,0.433,0.433,0.00044532782175648+0.00210447317109935i,0.00465839331598357+0.00176708327535059i,0.0064060064603357,-43.868252553885
"32",43000,1490,1026.8,65,0.433,0.433,0.00167985065432502-0.00159497949197046i,-0.00495719482195469-0.00246105962406526i,0.00521463691007418,-45.6555185134582
"33",44000,1490,1026.8,65,0.433,0.433,-0.00243966835500944-0.00029149586010137i,0.00484027990773378+0.00330736887922493i,0.0038546628769,-48.2802719740727
"34",45000,1490,1026.8,65,0.433,0.433,0.00120248668768328+0.00192302349322931i,-0.00423649178025689-0.00403221263668793i,0.00369511376613039,-48.6474437178212
"35",46000,1490,1026.8,65,0.433,0.433,0.00103535477093564-0.00187427280534872i,0.00326467586854348+0.0043646391126367i,0.00496912344834926,-46.0744042781265
"36",47000,1490,1026.8,65,0.433,0.433,-0.00246694210827762+0.00012903553829347i,-0.00219156337485929-0.00415806478162748i,0.00615911925359928,-44.2096277393389
"37",48000,1490,1026.8,65,0.433,0.433,0.00195240287283757+0.00188143432570456i,0.00132112725677004+0.00345766541995798i,0.00626274585174767,-44.0647042405806
"38",49000,1490,1026.8,65,0.433,0.433,5.617042428069e-05-2.44677454517807e-03i,-0.00086555033114276-0.00248202841057395i,0.00499481675442273,-46.0296088034261
"39",50000,1490,1026.8,65,0.433,0.433,-0.00190047429816323+0.00099691429670585i,0.00085675877182703+0.00152663071303108i,0.00273086460962154,-51.2739966142087
"40",51000,1490,1026.8,65,0.433,0.433,0.00209150530559566+0.00139851624850558i,-0.00113934855060989-0.00083262255178639i,0.00110762726675156,-59.1121272330691
"41",52000,1490,1026.8,65,0.433,0.433,-0.00053874425018577-0.0028724964428222i,0.0014488247000025+0.00048067936532568i,0.00255910831293688,-51.8382266486859
"42",53000,1490,1026.8,65,0.433,0.433,-0.00138224924803521+0.00226513371319834i,-0.00154008016764745-0.00035882219499376i,0.003489130667975,-49.1456553183013
"43",54000,1490,1026.8,65,0.433,0.433,1.98041904637896e-03-6.30978128125e-05i,0.00130766787913707+0.00021985761568445i,0.00329182157255612,-49.6512742599266
"44",55000,1490,1026.8,65,0.433,0.433,-0.00066745359057992-0.00199483337421455i,-8.42392968210106e-04+1.96634794056336e-04i,0.00234801081019085,-52.5859981587489
"45",56000,1490,1026.8,65,0.433,0.433,-0.00153126688707605+0.0023244257803988i,0.0003969578192103-0.00103265470384293i,0.00171910720307629,-55.2939407995599
"46",57000,1490,1026.8,65,0.433,0.433,0.00280255849809253-0.00076573253878406i,-0.00027432188538134+0.00223067819105816i,0.00292199352052158,-50.6864150288479
"47",58000,1490,1026.8,65,0.433,0.433,-0.00203506112681117-0.0013177461047093i,0.00068775105486557-0.00354146739994726i,0.00504253907409778,-45.9470145560102
"48",59000,1490,1026.8,65,0.433,0.433,-0.00025164683978539+0.00218137059765412i,-0.00165525831690526+0.00461970275294194i,0.0070633480727486,-43.0197878349106
"49",60000,1490,1026.8,65,0.433,0.433,0.00230656694962633-0.00113637700167415i,0.00297686066702594-0.00516680504020711i,0.00822464049265975,-41.6976615282683
"50",61000,1490,1026.8,65,0.433,0.433,-0.00255390579642544-0.0009008227245864i,-0.00430687512345133+0.00505842296827987i,0.00802221631576369,-41.9141126324878
"51",62000,1490,1026.8,65,0.433,0.433,0.00085842596379315+0.00219138287457339i,0.00529130018268001-0.00439982430994914i,0.00653424404580209,-43.6960929840929
"52",63000,1490,1026.8,65,0.433,0.433,0.00138242230492912-0.0016321197158577i,-0.00571095119533798+0.00348358524936527i,0.00470787499588409,-46.543501542394
"53",64000,1490,1026.8,65,0.433,0.433,-0.00238806778727289-0.0003226808716612i,0.0055676790331075-0.00266690914029157i,0.00436435288607666,-47.2016028230865
"54",65000,1490,1026.8,65,0.433,0.433,0.00143770995199117+0.00203939175418069i,-0.00507546150671579+0.00222163218700257i,0.00560263878910985,-45.0321475254949
"55",66000,1490,1026.8,65,0.433,0.433,0.00057553423349686-0.00206781180802781i,0.00455982053544017-0.00222253422571255i,0.00669170663523708,-43.4892621356945
"56",67000,1490,1026.8,65,0.433,0.433,-0.0019220485220994+0.00035642343332246i,-0.00430954661639768+0.00252316884129879i,0.00686475270044005,-43.2675020680894
"57",68000,1490,1026.8,65,0.433,0.433,0.00148794395523744+0.00169088398854489i,0.00444611188954434-0.00283007357855308i,0.00604241439252322,-44.3757898771341
"58",69000,1490,1026.8,65,0.433,0.433,0.00030623397139993-0.00236855983221824i,-0.00486876662206528+0.00284273344280645i,0.00458710636473209,-46.7692237886808
"59",70000,1490,1026.8,65,0.433,0.433,-0.00187857981756311+0.00108184815978866i,0.00530016956553356-0.0023972811963439i,0.00366573873551805,-48.7167698260259
"60",71000,1490,1026.8,65,0.433,0.433,0.00183249026708815+0.00115123168988455i,-0.0054129694707985+0.00154976700359145i,0.00448500003014062,-46.9647509940259
"61",72000,1490,1026.8,65,0.433,0.433,-0.00014883425291546-0.00252756721809738i,0.00498161953685457-0.00056109908864986i,0.00573547497205716,-44.8286122206353
"62",73000,1490,1026.8,65,0.433,0.433,-0.00177625794703725+0.00193705410496685i,-0.00399193865373371-0.00021094522048804i,0.00602092550246407,-44.4067349266058
"63",74000,1490,1026.8,65,0.433,0.433,0.00228751078734455+0.00012699678060654i,0.00265894887207658+0.00046592968197264i,0.00498186962417797,-46.0521528432603
"64",75000,1490,1026.8,65,0.433,0.433,-0.00086357686999667-0.00197619445016026i,-1.34360534068764e-03-9.345095572489e-05i,0.00302573716923046,-50.3833759936089
"65",76000,1490,1026.8,65,0.433,0.433,-0.00141490944649596+0.00211706941030437i,4.03665203811641e-04-7.74709170231727e-04i,0.00168063854903131,-55.4905135841579
"66",77000,1490,1026.8,65,0.433,0.433,0.00272444638377636-0.00047527331072628i,-4.344380511764e-05+1.81711732344236e-03i,0.00299805273156372,-50.4632146557338
"67",78000,1490,1026.8,65,0.433,0.433,-0.00198832071639018-0.00155605652967161i,0.00022843284341822-0.00265818675055633i,0.00456695212919734,-46.8074708128979
"68",79000,1490,1026.8,65,0.433,0.433,-0.00022850790671934+0.00228142006128476i,-0.00070292836065096+0.0030281856516493i,0.00539068514634223,-45.3671206652242
"69",80000,1490,1026.8,65,0.433,0.433,0.00216271163795238-0.00111526733016295i,0.00110395438300465-0.00287795014137314i,0.00515915619723384,-45.7484264668802
"70",81000,1490,1026.8,65,0.433,0.433,-0.0022788603945709-0.00092993210763969i,-0.00112247155760521+0.00239771575667391i,0.00370451722755696,-48.6253676245121
"71",82000,1490,1026.8,65,0.433,0.433,0.00051291478919923+0.00208682638091099i,0.00064173033701109-0.00193104739979796i,0.00116510620049756,-58.6726897298758
"72",83000,1490,1026.8,65,0.433,0.433,0.00168558596892036-0.0013113596837026i,0.00020792245772797+0.00182066627117122i,0.00196080783398761,-54.1512993324391
"73",84000,1490,1026.8,65,0.433,0.433,-0.00254544378944293-0.00082973336031277i,-0.00110240883970126-0.00225298339208948i,0.00477597857820736,-46.4187525964816
"74",85000,1490,1026.8,65,0.433,0.433,0.00141934590178773+0.00260405688224891i,0.00166305750605709+0.00316913088947045i,0.006544532665991,-43.682427204809
"75",86000,1490,1026.8,65,0.433,0.433,0.00070369049336804-0.00253321738660822i,-0.00162165866389579-0.00428168502440406i,0.00687644969688015,-43.2527145929067
"76",87000,1490,1026.8,65,0.433,0.433,-0.00203504776238548+0.00062014974476333i,0.00094009154728919+0.00519050653341981i,0.00591292275411807,-44.5639558909443
"77",88000,1490,1026.8,65,0.433,0.433,0.00147632570137528+0.00163105752514103i,0.00016727323021751-0.00554813911176268i,0.00424793427493687,-47.4364442276704
"78",89000,1490,1026.8,65,0.433,0.433,0.00047062441031946-0.00242787625419908i,-0.00131812374143626+0.00520376839742288i,0.00290238390070216,-50.7449028722209
"79",90000,1490,1026.8,65,0.433,0.433,-0.00212544263571699+0.0011452021438682i,0.0021172125252551-0.00426418978200791i,0.00311899849656689,-50.1196966916661
"80",91000,1490,1026.8,65,0.433,0.433,0.00203331734557087+0.00116799625113752i,-0.00231511817409997+0.00304637734439171i,0.00422378461923115,-47.4859647122512
"81",92000,1490,1026.8,65,0.433,0.433,-0.00018883716227488-0.00264665553186758i,0.00190300281433814-0.00194322083511569i,0.0048995233387448,-46.196923384827
"82",93000,1490,1026.8,65,0.433,0.433,-0.00193634684096808+0.00212893626920821i,-0.00110400584450847+0.0012612371713479i,0.00455379187152164,-46.8325364490123
"83",94000,1490,1026.8,65,0.433,0.433,2.59206358980679e-03-9.273162261158e-05i,0.00026717274946974-0.00110035085305527i,0.00309817337113062,-50.1778856629849
"84",95000,1490,1026.8,65,0.433,0.433,-0.00119150385417604-0.00175383855386966i,0.00028800820486716+0.00132642973567704i,0.000999491213662676,-60.0044203865869
"85",96000,1490,1026.8,65,0.433,0.433,-0.00119106149745623+0.001885058761287i,-0.00040777316016763-0.00164593930958973i,0.00161661695357905,-55.8278574207182
"86",97000,1490,1026.8,65,0.433,0.433,0.00268108186710289-0.00020925309156244i,0.00016206847029038+0.00174722132877022i,0.00323246811889606,-49.8093149954992
"87",98000,1490,1026.8,65,0.433,0.433,-0.00212210751224048-0.00186710182889441i,0.00019894069629663-0.00144432961252365i,0.00382937968777709,-48.337431413546
"88",99000,1490,1026.8,65,0.433,0.433,1.053263868185e-05+2.6088854504316e-03i,-3.67774323722583e-04+7.59538241878585e-04i,0.00338731453993386,-49.4028894735729
"89",1e+05,1490,1026.8,65,0.433,0.433,0.00191606737609143-0.00138702773454681i,1.24999560054324e-04+9.0806607161663e-05i,0.00241787994923384,-52.3313053240923
"90",101000,1490,1026.8,65,0.433,0.433,-0.00209670989086915-0.00080427971015426i,5.58880402555568e-04-7.98504095848061e-04i,0.00222122386623008,-53.0681533768118
"91",102000,1490,1026.8,65,0.433,0.433,0.00040937686261585+0.00217090398588554i,-0.00151023484565378+0.00110571675487449i,0.00345660697470759,-49.2269999614761
"92",103000,1490,1026.8,65,0.433,0.433,0.00175026119036114-0.00160039221208169i,0.00243220010980573-0.00092177136506749i,0.00488408554770405,-46.2243347546151
"93",104000,1490,1026.8,65,0.433,0.433,-0.00262742992284658-0.00042061901621663i,-0.0030396497966461+0.00036157383333946i,0.00566738730639668,-44.9323421375592
"94",105000,1490,1026.8,65,0.433,0.433,0.00154520038959146+0.00220810524124796i,0.00318647973737785+0.00031089037753428i,0.00536042309443951,-45.4160186079033
"95",106000,1490,1026.8,65,0.433,0.433,0.00055897687121127-0.00226869437965121i,-0.00292653441821967-0.00080672852068412i,0.00388117955708099,-48.2207252959567
"96",107000,1490,1026.8,65,0.433,0.433,-0.00192738769208709+0.0005303232716615i,0.00248051509622947+0.00094563928272476i,0.00157620283820444,-56.0477578962629
"97",108000,1490,1026.8,65,0.433,0.433,0.00144088773836086+0.00159623155652545i,-0.00212495877530719-0.00073621895042924i,0.00109889711357944,-59.1808593470974
"98",109000,1490,1026.8,65,0.433,0.433,0.00046435696842487-0.00237338363901478i,0.00205578419254687+0.00036532974067735i,0.00322232709851935,-49.8366075286673
"99",110000,1490,1026.8,65,0.433,0.433,-0.0021734008905902+0.00115889144151094i,-0.00229111733275471-0.00010125936572585i,0.00458808332251152,-46.7673740727023
"100",111000,1490,1026.8,65,0.433,0.433,0.00224233384290009+0.00107204445678595i,0.00266024901751009+0.00015608517348751i,0.00505406975534997,-45.9271753664285
"101",112000,1490,1026.8,65,0.433,0.433,-0.0006001608717048-0.00252764031805608i,-0.00288554401925847-0.00057264729173129i,0.00466496750795612,-46.6230275363754
"102",113000,1490,1026.8,65,0.433,0.433,-0.00139114362580637+0.00206000513955035i,0.00272017505807777+0.00119120227613622i,0.00351236020473139,-49.0880190415063
"103",114000,1490,1026.8,65,0.433,0.433,2.0657317264982e-03-8.635826977151e-05i,-0.00207709104757945-0.0017143942890487i,0.00180078838631111,-54.8907463772239
"104",115000,1490,1026.8,65,0.433,0.433,-0.00083726869595771-0.00177647528713605i,0.00108683113411431+0.00184304121089925i,0.000258287500172027,-71.7579322201395
"105",116000,1490,1026.8,65,0.433,0.433,-0.00130648233911574+0.00205062297245197i,-5.340904175372e-05-1.42066727654577e-03i,0.00149871569904626,-56.4856148686596
"106",117000,1490,1026.8,65,0.433,0.433,0.00260647786820257-0.00060013226232436i,-6.75382622594217e-04+5.18192068645287e-04i,0.00193283290611251,-54.2761137843018
"107",118000,1490,1026.8,65,0.433,0.433,-0.00197215468673202-0.00128775583402901i,8.65753515445499e-04+5.84350652108119e-04i,0.00131106918268158,-57.6474878158686
"108",119000,1490,1026.8,65,0.433,0.433,-0.00012487640499723+0.00199659140667105i,-0.00051051687740673-0.00151550435927319i,0.00079697513794225,-61.9711045287378
"109",120000,1490,1026.8,65,0.433,0.433,0.00203456384496817-0.00093426237298304i,-0.00015885841675666+0.00197898053143943i,0.00214702279541477,-53.3632668907786
"110",121000,1490,1026.8,65,0.433,0.433,-0.00227051796568326-0.00097698677668723i,0.00077154600752796-0.00189325684501298i,0.00323808822907077,-49.794226441631
"111",122000,1490,1026.8,65,0.433,0.433,0.00070808283521148+0.00207640325510345i,-0.0009871630141188+0.00143717118562284i,0.00352464056277857,-49.0577033014578
"112",123000,1490,1026.8,65,0.433,0.433,0.00133852306947402-0.00135927510688475i,6.6014342629407e-04-9.75019879565113e-04i,0.0030730442309005,-50.2486237763383
"113",124000,1490,1026.8,65,0.433,0.433,-0.00221119653862956-0.00066797868889562i,7.8769195503998e-05+8.89510080675753e-04i,0.00214390357321722,-53.3758950378076
"114",125000,1490,1026.8,65,0.433,0.433,0.0012657168406153+0.00238339429976654i,-0.00086703854621805-0.00139541897278486i,0.00106538238635152,-59.4498897510534
"115",126000,1490,1026.8,65,0.433,0.433,0.00062350782632146-0.00237375398602251i,0.00126789587517348+0.00241995907547293i,0.00189196798924292,-54.4617243165362
"116",127000,1490,1026.8,65,0.433,0.433,-0.00181591604188004+0.00059924737684437i,-0.00097481745797558-0.00361002438679678i,0.00410523710288144,-47.7332350924531
"117",128000,1490,1026.8,65,0.433,0.433,0.00128078569408303+0.00155926275695875i,-2.889994552043e-05+4.47154347037721e-03i,0.00615937023397103,-44.2092738018187
"118",129000,1490,1026.8,65,0.433,0.433,0.00054529594561573-0.00241079400067877i,0.00143232284142251-0.00458570348407935i,0.00727062260890174,-42.7685679477914
"119",130000,1490,1026.8,65,0.433,0.433,-0.00212575739813999+0.00131515710277843i,-0.00270672897089124+0.00380811506056232i,0.00704278653421606,-43.0451094961517
"120",131000,1490,1026.8,65,0.433,0.433,0.00210735193805382+0.00081406587621639i,0.00332331481187379-0.00235882474534701i,0.00564609788371819,-44.9650319393322
"121",132000,1490,1026.8,65,0.433,0.433,-0.00045527133404308-0.00226617093897838i,-0.0029874742299223+0.00075481243323155i,0.00375988052351356,-48.496519105719
"122",133000,1490,1026.8,65,0.433,0.433,-0.00149943870875397+0.00192176550790839i,0.00178513709668107+0.00039524221514647i,0.00233455528046778,-52.6359167570635
"123",134000,1490,1026.8,65,0.433,0.433,0.00214189784490925-0.00013745272232004i,-1.69734683123428e-04-6.50938472837122e-04i,0.00212390871115178,-53.4572830766236
"124",135000,1490,1026.8,65,0.433,0.433,-0.00089742293904211-0.00158411948515624i,-1.21459358895377e-03-5.772212854728e-05i,0.00267511825888433,-51.4531402874669
"125",136000,1490,1026.8,65,0.433,0.433,-0.00128730030481325+0.00184935582087497i,0.0018050857361637+0.00137962198807195i,0.0032702292646832,-49.7084359871825
"126",137000,1490,1026.8,65,0.433,0.433,0.00269855692349217-0.00051293600972984i,-0.00137280555744384-0.00267494746368824i,0.00345256683131133,-49.2371581206561
"127",138000,1490,1026.8,65,0.433,0.433,-0.00222856979956318-0.00123021209331089i,0.00014252926883037+0.00328307353952979i,0.00292673969003599,-50.672318057018
"128",139000,1490,1026.8,65,0.433,0.433,0.00025117506703503+0.00186037536971078i,0.00128070369173311-0.00281557553368957i,0.00180528664893698,-54.8690765935311
"129",140000,1490,1026.8,65,0.433,0.433,0.00170120628687276-0.00080603467642797i,-0.00215729649464514+0.00134668653376097i,0.000707334933721981,-63.0074978507068
"130",141000,1490,1026.8,65,0.433,0.433,-0.00218025391304954-0.00107795231623273i,0.00193299643355875+0.00058849897243125i,0.000548361957946208,-65.2186536315202
"131",142000,1490,1026.8,65,0.433,0.433,0.00096466241506582+0.00221572285157115i,-0.00049694740601149-0.00219834930839793i,0.000468037572954436,-66.5943856277573
"132",143000,1490,1026.8,65,0.433,0.433,0.00081637158265432-0.00161207050663549i,-0.00173849219448563+0.00276372272530037i,0.00147533360821202,-56.6221952842456
"133",144000,1490,1026.8,65,0.433,0.433,-0.00165277980697517-0.0003218356767012i,0.00398098382429188-0.0019552463600123i,0.00325662963018102,-49.7446326009767
"134",145000,1490,1026.8,65,0.433,0.433,0.00089983927693535+0.00209272299782297i,-5.37455051382986e-03+3.0387129538e-07i,0.0049400204583019,-46.1254250502346
"135",146000,1490,1026.8,65,0.433,0.433,0.00072273845421805-0.00232799413871497i,0.00536130535841692+0.00238071957134791i,0.00608427227245035,-44.3158271883146
"136",147000,1490,1026.8,65,0.433,0.433,-0.00176944429089763+0.00087238033869996i,-0.00393469263749739-0.00425350588978611i,0.00663092663887088,-43.5685155374009
"137",148000,1490,1026.8,65,0.433,0.433,0.00129531718690863+0.00110740730737884i,0.00166960764761221+0.00485492609497877i,0.00665884365901676,-43.5320236331399
"138",149000,1490,1026.8,65,0.433,0.433,0.00035239765397001-0.00207750199321399i,0.00049458300499434-0.00392390501662892i,0.00606087966671929,-44.349286768566
"139",150000,1490,1026.8,65,0.433,0.433,-0.001824658813788+0.0013594074797452i,-0.00163688072372305+0.00183345286049103i,0.00470920514758124,-46.5410477986127
"140",151000,1490,1026.8,65,0.433,0.433,0.00189002152021495+0.00037064123444876i,0.00124707550609943+0.00054200567143106i,0.00326715505100731,-49.7166050901116
"141",152000,1490,1026.8,65,0.433,0.433,-0.00045168281929204-0.00168585539510684i,0.00053975697612396-0.00217933150019261i,0.00386619021682797,-48.254335649261
"142",153000,1490,1026.8,65,0.433,0.433,-0.00137217435194345+0.00159163018822012i,-0.0029740330526893+0.00233849605340396i,0.00585964257264781,-44.6425774866722
"143",154000,1490,1026.8,65,0.433,0.433,0.0021592342395652-0.00030706187355802i,0.00498632988099533-0.00089260279162746i,0.00724556981264666,-42.7985490934154
"144",155000,1490,1026.8,65,0.433,0.433,-0.00132797707090637-0.00097762733693786i,-0.00563181081603381-0.00158916359139225i,0.0074180228565944,-42.5942366569302
"145",156000,1490,1026.8,65,0.433,0.433,-0.00041799092359872+0.0011335436983158i,0.00450156203096122+0.00405175664781077i,0.00660021913790944,-43.6088328988447
"146",157000,1490,1026.8,65,0.433,0.433,1.69077794566922e-03-3.899996549229e-05i,-0.00192442247371704-0.00538087223091295i,0.00542490593382533,-45.3121557588966
"147",158000,1490,1026.8,65,0.433,0.433,-0.00154973293280113-0.00134222851076886i,-0.00113533797262654+0.00487401711754547i,0.00443656810272661,-47.0590569507184
"148",159000,1490,1026.8,65,0.433,0.433,0.0002306334115964+0.00179385859094253i,0.00345392307417963-0.00255828885292324i,0.00376301875125625,-48.489272351398
"149",160000,1490,1026.8,65,0.433,0.433,0.00110545826702939-0.00087817776715734i,-0.0040498419560936-0.0007858258264483i,0.00338205607108455,-49.4163839302667
"150",161000,1490,1026.8,65,0.433,0.433,-0.00136283106478943-0.00069785229900036i,0.00260502936026923+0.00391651798886124i,0.00345005296022837,-49.2434847642829
"151",162000,1490,1026.8,65,0.433,0.433,0.00040220798571757+0.00167594032907708i,0.00037517697473438-0.00562801137660394i,0.00402780249533625,-47.8986366674756
"152",163000,1490,1026.8,65,0.433,0.433,0.00089720872048995-0.00129137206819184i,-0.00374030835067236+0.00525205563364055i,0.00487547226561273,-46.2396661945269
"153",164000,1490,1026.8,65,0.433,0.433,-0.00142509416777489-0.00010489413171451i,0.00614892278035481-0.00295342282267762i,0.00562742031081303,-44.9938129254621
"154",165000,1490,1026.8,65,0.433,0.433,0.000790329380966+0.00135558613562961i,-0.00661826407089519-0.00031158776662595i,0.00592070564582992,-44.5525305958553
"155",166000,1490,1026.8,65,0.433,0.433,0.00036951318632756-0.00146488033047721i,0.00494286927510559+0.00316779410690096i,0.00557864882802962,-45.0694195251502
"156",167000,1490,1026.8,65,0.433,0.433,-9.66054941717147e-04+4.10156623476677e-04i,-0.0018029688802024-0.00438023989501312i,0.00484035681631958,-46.3024524462572
"157",168000,1490,1026.8,65,0.433,0.433,4.18424138420219e-04+8.71794213578484e-04i,-0.00149249843004633+0.00337247373262515i,0.00437806418215902,-47.1743575198059
"158",169000,1490,1026.8,65,0.433,0.433,0.00083023744305307-0.00129435123435491i,0.00353254589200394-0.00048668100029974i,0.00471231941293564,-46.5353055928829
"159",170000,1490,1026.8,65,0.433,0.433,-0.00167872964589033+0.0005341538884203i,-0.00338936440647507-0.00313053919241667i,0.00569445291230245,-44.8909598779881
"160",171000,1490,1026.8,65,0.433,0.433,0.00130649642417397+0.00071845830928782i,0.00102038189177316+0.00598039644740514i,0.00709147500513771,-42.9852684699143
"161",172000,1490,1026.8,65,0.433,0.433,0.0001100332581954-0.00136985435811078i,0.00268527266691646-0.00682406377337871i,0.00865759952645753,-41.2520501433197
"162",173000,1490,1026.8,65,0.433,0.433,-0.00151267231624291+0.00086620597963603i,-0.00624532266672548+0.00520525830623898i,0.00985135344662947,-40.1300819808635
"163",174000,1490,1026.8,65,0.433,0.433,0.00181928330457939+0.00033340716059473i,0.00817829785683038-0.00166418167955619i,0.0100857617411524,-39.9258259103808
"164",175000,1490,1026.8,65,0.433,0.433,-0.00081178355343764-0.00115332644095607i,-0.00761399246750572-0.00245402362019452i,0.00916551558935925,-40.7568619914156
"165",176000,1490,1026.8,65,0.433,0.433,-6.8502522434963e-04+8.29215500932315e-04i,0.00466865733441471+0.00552771236938156i,0.00750199018505855,-42.4964701675494
"166",177000,1490,1026.8,65,0.433,0.433,0.00148285678216118+0.00042054558243621i,-0.00042430247189409-0.00631451443431205i,0.00598827237645947,-44.4539690800631
"167",178000,1490,1026.8,65,0.433,0.433,-0.00100332649568352-0.00155396307397263i,-0.00348879407827162+0.00446742210451041i,0.00535419375569965,-45.4261183353439
"168",179000,1490,1026.8,65,0.433,0.433,-0.00026070259289657+0.00157136010697747i,0.00554366126829604-0.00069580004261755i,0.00535502173592978,-45.4247752407127
"169",180000,1490,1026.8,65,0.433,0.433,0.00117318559478145-0.00036814422671454i,-0.00493970316020648-0.00350240162378912i,0.00540072029932179,-45.3509662807289
"170",181000,1490,1026.8,65,0.433,0.433,-0.00091040118744401-0.00114157906886512i,0.00194108340989393+0.00643602542200519i,0.00539383611448776,-45.3620450644289
"171",182000,1490,1026.8,65,0.433,0.433,-0.00035243284682665+0.00174496703271962i,0.00221366482671299-0.00690589003303085i,0.00548628386962369,-45.2144345003547
