"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"27",38000,1490,1026.8,65,0.241,0.241,9.54489986654481e-04-1.638339369678e-06i,-0.00263599258630174-0.00309631003029889i,0.00352487376990335,-49.0571286203511
"28",39000,1490,1026.8,65,0.241,0.241,-6.17860626180607e-04-6.88018019608932e-04i,0.00167212433580296+0.00368676709570684i,0.00317867393590861,-49.9550803828707
"29",40000,1490,1026.8,65,0.241,0.241,-1.3203858255878e-04+8.89203876909371e-04i,-0.00058240218366232-0.00408257904937656i,0.00327231884152025,-49.7028877408053
"30",41000,1490,1026.8,65,0.241,0.241,7.90949743294138e-04-4.51500667368253e-04i,-0.00066209976127207+0.00422596848264941i,0.00377666646746313,-48.45782735527
"31",42000,1490,1026.8,65,0.241,0.241,-9.07076566589852e-04-3.47997409078768e-04i,0.00203031567494721-0.00399791069062306i,0.00448871733411644,-46.9575548471847
"32",43000,1490,1026.8,65,0.241,0.241,3.83912762643196e-04+9.83869536620886e-04i,-0.00338994667417953+0.00327757182655804i,0.00521499016002128,-45.6549301338286
"33",44000,1490,1026.8,65,0.241,0.241,0.00045001381955586-0.00102934318815304i,0.00451551283509773-0.00201858422391033i,0.0058263467513771,-44.6920734435032
"34",45000,1490,1026.8,65,0.241,0.241,-0.00105353394551615+0.0004419573917675i,-0.00514628910928061+0.0003069586024382i,0.00624489239916642,-44.0895008042464
"35",46000,1490,1026.8,65,0.241,0.241,0.00102925262355778+0.000402740338452i,0.00507270389762113+0.00162743028780794i,0.00643082157722374,-43.834670794512
"36",47000,1490,1026.8,65,0.241,0.241,-3.88805481115959e-04-9.54575107855075e-04i,-0.00421689494459566-0.00345478458394362i,0.00637612180742019,-43.9088678981575
"37",48000,1490,1026.8,65,0.241,0.241,-4.49958293388267e-04+8.50645680832526e-04i,0.00267461904318802+0.00483090049637819i,0.00610156393193395,-44.2911766769796
"38",49000,1490,1026.8,65,0.241,0.241,9.34669788049294e-04-1.57178948628279e-04i,-0.00070078617566068-0.00549332486852963i,0.00565534215869031,-44.9508222864387
"39",50000,1490,1026.8,65,0.241,0.241,-7.41807181735075e-04-6.69786487874453e-04i,-0.00135688512861302+0.00533287772412004i,0.0051136023790538,-45.8254608930158
"40",51000,1490,1026.8,65,0.241,0.241,-7.48104655006e-06+1.08139521853484e-03i,0.00315147954950285-0.00441526722836379i,0.00458251341127227,-46.7779251069853
"41",52000,1490,1026.8,65,0.241,0.241,8.22638422428999e-04-7.96879041418619e-04i,-0.0044233724193088+0.00294748968619195i,0.00419409244791986,-47.5472400173326
"42",53000,1490,1026.8,65,0.241,0.241,-1.16265514069627e-03-8.76232370438e-06i,0.00504955574785533-0.00120522560654254i,0.00407207109769938,-47.803692957881
"43",54000,1490,1026.8,65,0.241,0.241,7.90721063002651e-04+8.14752519926251e-04i,-0.00504212488396886-0.00054839199954847i,0.00425973970751054,-47.4123387552487
"44",55000,1490,1026.8,65,0.241,0.241,6.776292765952e-05-1.09168576686652e-03i,0.00450352594454016+0.00212113929341667i,0.00468577170980652,-46.5843774798961
"45",56000,1490,1026.8,65,0.241,0.241,-8.67951170024864e-04+6.46195959067871e-04i,-0.00356333352849991-0.0034077634820134i,0.00522135415990596,-45.6443369594733
"46",57000,1490,1026.8,65,0.241,0.241,0.00109660435543756+0.00025173042022629i,0.00232721165452061+0.00436417148145483i,0.00574709199821869,-44.8110370143508
"47",58000,1490,1026.8,65,0.241,0.241,-0.00060295456760903-0.00104168084811097i,-0.0008609760942338-0.00495917277927537i,0.00617683877400078,-44.1846746867822
"48",59000,1490,1026.8,65,0.241,0.241,-0.0003054114071098+0.00123298897863645i,-0.0007852011863722+0.00513310853354568i,0.00645884148773393,-43.7969074747887
"49",60000,1490,1026.8,65,0.241,0.241,0.00106259467198924-0.00071781918457023i,0.00252760280357366-0.0047891428861439i,0.0065738990836354,-43.6435393417374
"50",61000,1490,1026.8,65,0.241,0.241,-0.00120860082476096-0.0001650013581312i,-0.00420357690648648+0.00382734958875103i,0.00653486513685898,-43.6952674146827
"51",62000,1490,1026.8,65,0.241,0.241,6.80608442761089e-04+8.53951098755099e-04i,0.00555957147498305-0.00221058819628538i,0.00638594625879459,-43.8954948121017
"52",63000,1490,1026.8,65,0.241,0.241,1.55814460964818e-04-9.28013412855791e-04i,-6.28937665786e-03+3.363840356404e-05i,0.00619842656489752,-44.1543707936012
"53",64000,1490,1026.8,65,0.241,0.241,-7.5146362609917e-04+3.72280282156768e-04i,0.0061177641060353+0.00243899978088621i,0.00605809181457542,-44.3532829783951
"54",65000,1490,1026.8,65,0.241,0.241,7.30911739519687e-04+4.23837353050225e-04i,-0.0049031632560676-0.00479254203203669i,0.00604096542694416,-44.3778729954929
"55",66000,1490,1026.8,65,0.241,0.241,-1.29060445153834e-04-9.29083091074967e-04i,0.00272064761656952+0.00654381018854932i,0.00618396995838104,-44.1746525775936
"56",67000,1490,1026.8,65,0.241,0.241,-6.43671203835048e-04+8.17639160449926e-04i,0.00011096329676416-0.00726594764920422i,0.00647027511628343,-43.7815450544975
"57",68000,1490,1026.8,65,0.241,0.241,0.00107845414074325-0.00017387242959532i,-0.00307677175253497+0.00671716387940047i,0.00684163257378604,-43.2968050615459
"58",69000,1490,1026.8,65,0.241,0.241,-9.01271067983501e-04-5.74991868187338e-04i,0.00558110404896643-0.0049291678395063i,0.0072247221965757,-42.8235769529197
"59",70000,1490,1026.8,65,0.241,0.241,2.43755658316753e-04+9.47402926099116e-04i,-0.00709830196541744+0.00222184407872248i,0.00755175023777656,-42.4390476415439
"60",71000,1490,1026.8,65,0.241,0.241,4.55600478177925e-04-7.23056906185833e-04i,0.00731246463794723+0.00086546786385933i,0.00776937040751862,-42.1922834582645
"61",72000,1490,1026.8,65,0.241,0.241,-7.48073966384889e-04+7.8325154886736e-05i,-0.00620154503033885-0.00370759556023126i,0.00784020458117855,-42.1134520949905
"62",73000,1490,1026.8,65,0.241,0.241,4.69393366486093e-04+5.42489725029255e-04i,0.00403905167619237+0.00575146059740581i,0.00774208546608293,-42.2228407749284
"63",74000,1490,1026.8,65,0.241,0.241,1.61171164001254e-04-7.28506865076929e-04i,-0.0013139052332195-0.00664978851364645i,0.00746780011315429,-42.5361463021825
"64",75000,1490,1026.8,65,0.241,0.241,-6.97572492014888e-04+3.73255969022024e-04i,-0.0014042366358195+0.00633113093259709i,0.00702612306584861,-43.0656849521071
"65",76000,1490,1026.8,65,0.241,0.241,7.69744897704743e-04+2.62859376935721e-04i,0.00361032140739581-0.0049891773184609i,0.00644383908252371,-43.8171062689813
"66",77000,1490,1026.8,65,0.241,0.241,-3.2861243728388e-04-7.34968256028484e-04i,-0.00497538605783217+0.00300167188763577i,0.00576804519657526,-44.7794269056258
"67",78000,1490,1026.8,65,0.241,0.241,-3.27641394342902e-04+7.14603548606435e-04i,0.00539447753156114-0.00081138366928317i,0.00506776033699098,-45.9036786365591
"68",79000,1490,1026.8,65,0.241,0.241,7.58715748208843e-04-2.06951012169e-04i,-0.00496540702371774-0.00118928095492119i,0.00443234872199461,-47.0673215627039
"69",80000,1490,1026.8,65,0.241,0.241,-6.77816802552678e-04-4.57933441470613e-04i,0.00391669845646281+0.00273484201340909i,0.00395912452607928,-48.0480167639528
"70",81000,1490,1026.8,65,0.241,0.241,1.39749518466807e-04+8.49556735520597e-04i,-0.00251800120171207-0.00370778670608443i,0.00371827374375372,-48.5931728021735
"71",82000,1490,1026.8,65,0.241,0.241,5.0121469575385e-04-7.23873921832276e-04i,0.00100713949248285+0.00411001314336012i,0.00370689508682676,-48.6197941054512
"72",83000,1490,1026.8,65,0.241,0.241,-8.31209077213661e-04+1.81062188271585e-04i,0.00044434743616498-0.00400827514589043i,0.00384671560584877,-48.2981984125491
"73",84000,1490,1026.8,65,0.241,0.241,6.51354199504113e-04+4.07906367806694e-04i,-0.0017248806858419+0.00348333472187212i,0.00403660950983291,-47.8796652195086
"74",85000,1490,1026.8,65,0.241,0.241,-1.04247918974712e-04-6.52542117604946e-04i,0.00275167713659752-0.00260549788514632i,0.00419805980446329,-47.5390275772763
"75",86000,1490,1026.8,65,0.241,0.241,-4.28497423237639e-04+4.0166772854626e-04i,-0.00344003136450196+0.00144294296876848i,0.00428580256267341,-47.3593567961521
"76",87000,1490,1026.8,65,0.241,0.241,5.84935948867439e-04+1.62059074274865e-04i,3.69526514864782e-03-9.133941071264e-05i,0.00428078529080649,-47.3695310861841
"77",88000,1490,1026.8,65,0.241,0.241,-2.62732265778138e-04-6.51197845319185e-04i,-0.00343598591479056-0.00129828274879745i,0.00418102747732023,-47.5743395659525
"78",89000,1490,1026.8,65,0.241,0.241,-3.18537168274314e-04+7.35729872965495e-04i,0.00263958091238181+0.00251654271614982i,0.00399556267076007,-47.9684410599199
"79",90000,1490,1026.8,65,0.241,0.241,7.70324209433816e-04-3.61415645236441e-04i,-0.00138712894512704-0.00332934064448909i,0.00374194201880816,-48.5380589230738
"80",91000,1490,1026.8,65,0.241,0.241,-7.97066292824356e-04-2.1986047710042e-04i,-0.00011848813920958+0.00354197923747982i,0.00344597054196373,-49.253768789166
"81",92000,1490,1026.8,65,0.241,0.241,3.90689832198803e-04+6.23910277133615e-04i,0.00157861372426443-0.00307117516696534i,0.0031412198169663,-50.0580334276799
"82",93000,1490,1026.8,65,0.241,0.241,1.70235489659113e-04-5.92260212082961e-04i,-0.00266853664493593+0.00199476127365004i,0.00286505111475419,-50.8573525094804
"83",94000,1490,1026.8,65,0.241,0.241,-5.1192213800146e-04+1.60922845069992e-04i,0.00313107757289149-0.0005540146946088i,0.00264848945519665,-51.5400350368522
"84",95000,1490,1026.8,65,0.241,0.241,4.15870533383849e-04+3.7045077184593e-04i,-0.00286150691216634-0.00090001838241503i,0.00250231475865611,-52.0331612521668
"85",96000,1490,1026.8,65,0.241,0.241,3.9575367312774e-05-6.44171330658924e-04i,0.00195098708716045+0.00200334008462347i,0.00241032748540774,-52.3584789373561
"86",97000,1490,1026.8,65,0.241,0.241,-5.38514585421239e-04+4.84161094902825e-04i,-0.00066872000470177-0.00248813938241401i,0.00233951797009678,-52.617472291899
"87",98000,1490,1026.8,65,0.241,0.241,7.43769242945654e-04-9.288105188821e-06i,-0.00061534816947572+0.00226645582146689i,0.00226081800937606,-52.9146879189912
"88",99000,1490,1026.8,65,0.241,0.241,-5.22675695720577e-04-4.52381005640888e-04i,0.0015432964671108-0.00145784369544865i,0.00216578511575959,-53.2876927055469
"89",1e+05,1490,1026.8,65,0.241,0.241,3.1773795869161e-05+5.86976201714856e-04i,-0.00187959529646553+0.00034969541557216i,0.0020716655175721,-53.6736072526572
"90",101000,1490,1026.8,65,0.241,0.241,3.92915206464206e-04-3.04103778092429e-04i,0.0015811011747956+0.00069711598737282i,0.00201275911875354,-53.9241639424236
"91",102000,1490,1026.8,65,0.241,0.241,-4.62667951332732e-04-2.06937062404201e-04i,-0.00080273810200371-0.00136490092505228i,0.00201790166723549,-53.9020000168635
"92",103000,1490,1026.8,65,0.241,0.241,1.26405506686229e-04+6.07826482766809e-04i,-0.0001621180141116+0.00147786274550183i,0.00208599495207981,-53.6137349372361
"93",104000,1490,1026.8,65,0.241,0.241,4.00936242146314e-04-6.37408524325113e-04i,0.00098430780062188-0.00104953935950689i,0.00218281795411116,-53.2196496543168
"94",105000,1490,1026.8,65,0.241,0.241,-7.86597158944672e-04+2.80751151360071e-04i,-0.00140762424576266+0.00026473864381049i,0.00226101010380561,-52.9139499382567
"95",106000,1490,1026.8,65,0.241,0.241,8.01422332648481e-04+2.29493760697265e-04i,0.00132580731346379+0.00059441473709281i,0.00228121265559124,-52.8366845544846
"96",107000,1490,1026.8,65,0.241,0.241,-4.65299693157996e-04-5.75248535538169e-04i,-0.00080310172586323-0.00124915203541951i,0.00222199901059513,-53.0651227755283
"97",108000,1490,1026.8,65,0.241,0.241,2.2366060977024e-05+5.65604174612992e-04i,3.539288513757e-05+1.51430062382813e-03i,0.00208070662670995,-53.6357829933919
"98",109000,1490,1026.8,65,0.241,0.241,2.31748054860657e-04-2.56480324783972e-04i,0.00072928300346555-0.00134716173370528i,0.00186955838283356,-54.56521936177
"99",110000,1490,1026.8,65,0.241,0.241,-1.50024132541294e-04-9.9423043139343e-05i,-0.0012785260089894+0.00084158951263061i,0.00160983433163307,-55.864376299979
"100",111000,1490,1026.8,65,0.241,0.241,-1.73716835087961e-04+2.329043303669e-04i,0.00149889346661156-0.00017537159178771i,0.00132642493973261,-57.5463464203389
"101",112000,1490,1026.8,65,0.241,0.241,4.78933129733313e-04-4.2866550984051e-05i,-0.00139420516838226-0.00046397840411766i,0.00104623836349307,-59.6073871859254
"102",113000,1490,1026.8,65,0.241,0.241,-5.23242575598865e-04-3.39774990892621e-04i,0.00105771079941723+0.00094389607033761i,0.00080660929879424,-61.8667355128772
"103",114000,1490,1026.8,65,0.241,0.241,2.49102747176218e-04+6.48534546648936e-04i,-0.00061552269963003-0.00121762802457096i,0.000676853727307193,-63.3901035033129
"104",115000,1490,1026.8,65,0.241,0.241,1.80711053034021e-04-6.67791124723992e-04i,0.00016887499083088+0.00131328758745642i,0.00073408179753021,-62.6851108933209
"105",116000,1490,1026.8,65,0.241,0.241,-4.99484986645122e-04+3.79427845830516e-04i,0.00023924112795709-0.00129170945061312i,0.000948675177502585,-60.4576492554821
"106",117000,1490,1026.8,65,0.241,0.241,5.21235295302157e-04+2.9713368583954e-05i,-0.00062036632177059+0.00119673731915226i,0.00123045042559923,-58.198717583513
"107",118000,1490,1026.8,65,0.241,0.241,-2.65265449227232e-04-3.01348667615374e-04i,0.00100496108833186-0.00102367833339036i,0.0015175131603728,-56.3773506778382
"108",119000,1490,1026.8,65,0.241,0.241,-6.3801112397818e-05+2.85202737826631e-04i,-0.00139514593602942+0.00072216876538843i,0.00177294214107633,-55.0261087422545
"109",120000,1490,1026.8,65,0.241,0.241,2.23831837384804e-04-3.9540342782478e-05i,0.00173178485911469-0.00023288110982784i,0.00197449996492021,-54.0908573928659
"110",121000,1490,1026.8,65,0.241,0.241,-1.06196896686701e-04-2.15539688417935e-04i,-0.00189576454333911-0.00045926158970723i,0.00211263020245134,-53.5035303153654
"111",122000,1490,1026.8,65,0.241,0.241,-1.89277487749151e-04+2.57554759465314e-04i,0.00174784292329434+0.00128202359532165i,0.00219075962337375,-53.1881054380088
"112",123000,1490,1026.8,65,0.241,0.241,4.26803079512503e-04-2.1530632981505e-05i,-0.0011931907969192-0.00206719543857959i,0.00222488802761193,-53.0538368191794
"113",124000,1490,1026.8,65,0.241,0.241,-4.03183330334989e-04-3.51453762613296e-04i,0.00024361284212603+0.00258706877174754i,0.0022413025698851,-52.9899902181478
"114",125000,1490,1026.8,65,0.241,0.241,9.4472426749259e-05+6.11014133609665e-04i,0.0009516761079986-0.00262753257249921i,0.00227173356077174,-52.8728521200655
"115",126000,1490,1026.8,65,0.241,0.241,3.21891089541446e-04-5.72417806629884e-04i,-0.00212548614545476+0.00207224329897587i,0.00234572624856478,-52.5944534477751
"116",127000,1490,1026.8,65,0.241,0.241,-5.8579811522194e-04+2.48220656912643e-04i,0.00296196339541199-0.00096479461260437i,0.00248186213814473,-52.1044469249639
"117",128000,1490,1026.8,65,0.241,0.241,5.32731886555286e-04+1.55379782132925e-04i,-0.00319506520317232-0.00047860075113211i,0.00268188189217382,-51.4312070405506
"118",129000,1490,1026.8,65,0.241,0.241,-2.08625108157213e-04-3.76304173669591e-04i,0.00270208218410939+0.00191633718581079i,0.0029307046709112,-50.6605588700973
"119",130000,1490,1026.8,65,0.241,0.241,-1.58634048423245e-04+2.74681789216814e-04i,-0.00155734901782716-0.00297675270446523i,0.00320090379653772,-49.894547568418
"120",131000,1490,1026.8,65,0.241,0.241,3.1277651729311e-04+7.0908719137127e-05i,2.400433619678e-05+3.37098340374581e-03i,0.00345832947083429,-49.2226726877012
"121",132000,1490,1026.8,65,0.241,0.241,-1.43460386085063e-04-4.15771352752165e-04i,0.00151667228874222-0.00298480771181292i,0.00366737629702184,-48.7128905254365
"122",133000,1490,1026.8,65,0.241,0.241,-2.37891789940952e-04+5.15236430896639e-04i,-0.00267630859107901+0.00191720568734399i,0.00379596345073656,-48.4135595561902
"123",134000,1490,1026.8,65,0.241,0.241,5.73186005542067e-04-2.91742666632057e-04i,0.00317403556447234-0.00045166936725477i,0.00382025273338152,-48.3581580973562
"124",135000,1490,1026.8,65,0.241,0.241,-6.33225250502992e-04-1.11232143047632e-04i,-0.00291635455115236-0.00103013029794707i,0.0037285687589252,-48.5691568725933
"125",136000,1490,1026.8,65,0.241,0.241,3.74454984454163e-04+4.25740738394293e-04i,0.00201646180654333+0.00216271306853369i,0.0035237162502213,-49.0599814145337
"126",137000,1490,1026.8,65,0.241,0.241,3.0071093039629e-05-4.41263207334347e-04i,-0.00074881516524215-0.00270057939079514i,0.00322300604292752,-49.8347776042577
"127",138000,1490,1026.8,65,0.241,0.241,-3.07121414531848e-04+1.48333677329667e-04i,-0.0005427282671305+0.00257794254917486i,0.00285566569202793,-50.8858527208701
"128",139000,1490,1026.8,65,0.241,0.241,2.68372435411837e-04+2.54066258133978e-04i,0.00154978615635897-0.0019079286112295i,0.0024578367211466,-52.1889394302962
"129",140000,1490,1026.8,65,0.241,0.241,6.1619776146969e-05-4.92851193593532e-04i,-0.00208164635966483+0.00092689560256239i,0.00206613212236681,-53.6968382044386
"130",141000,1490,1026.8,65,0.241,0.241,-4.61852075282611e-04+4.05918866849806e-04i,2.09993881898765e-03+9.172470901829e-05i,0.00171200972792358,-55.3298754383698
"131",142000,1490,1026.8,65,0.241,0.241,6.64964211284806e-04-5.213861885135e-05i,-0.00170016047043664-0.00092117973358752i,0.0014209081286826,-56.9486800247869
"132",143000,1490,1026.8,65,0.241,0.241,-5.39193350477411e-04-3.28893844421598e-04i,0.00105423714995023+0.00143430524670227i,0.00121950993586257,-58.2762931391049
"133",144000,1490,1026.8,65,0.241,0.241,1.78321017581096e-04+4.80435661279084e-04i,-0.0003410217219912-0.00161201389724192i,0.00114321512556487,-58.8374407629649
"134",145000,1490,1026.8,65,0.241,0.241,1.62105408507239e-04-3.04481467239287e-04i,-0.00030727696878124+0.00151256511655502i,0.00121677478838789,-58.2957959491448
"135",146000,1490,1026.8,65,0.241,0.241,-2.39550533481162e-04-7.0002739233204e-05i,0.00082493847920276-0.00122175468729286i,0.00141820883369883,-56.9651962766389
"136",147000,1490,1026.8,65,0.241,0.241,-8.351678927723e-06+3.73774321542509e-04i,-0.00119765967286482+0.00080940738541058i,0.00168949173786702,-55.4448785543432
"137",148000,1490,1026.8,65,0.241,0.241,4.18482867547487e-04-3.80935949360847e-04i,0.00142708367764144-0.00031149678445532i,0.00197118719648356,-54.1054426078722
"138",149000,1490,1026.8,65,0.241,0.241,-7.10838628919823e-04+6.4974537909932e-05i,-0.00149758812956904-0.00025698308941086i,0.0022167580002019,-53.0856343101367
"139",150000,1490,1026.8,65,0.241,0.241,6.78530424035271e-04+3.79604728609044e-04i,0.00136532076278511+0.00086909728603008i,0.0023951167811259,-52.413466127977
"140",151000,1490,1026.8,65,0.241,0.241,-3.30522549639963e-04-6.66409932116137e-04i,-0.00097743385260126-0.00145409231562694i,0.0024914412962876,-52.070986825678
"141",152000,1490,1026.8,65,0.241,0.241,-1.10827175928226e-04+6.11006489115499e-04i,0.00031355037131376+0.00188796922446962i,0.00250718493754162,-52.0162725997226
"142",153000,1490,1026.8,65,0.241,0.241,3.57834555242253e-04-2.58379448952776e-04i,0.00057113702989035-0.00201791159988361i,0.00245855427944889,-52.1864039800987
"143",154000,1490,1026.8,65,0.241,0.241,-2.52709645609706e-04-1.43736918117409e-04i,-0.00152527001234114+0.00171590004879134i,0.00237337493319902,-52.4926729764276
"144",155000,1490,1026.8,65,0.241,0.241,-1.21891065944266e-04+3.10156359325845e-04i,0.00231984469844377-0.00094167989676225i,0.002286880440459,-52.8151307997426
"145",156000,1490,1026.8,65,0.241,0.241,4.93491711422533e-04-1.12610811017438e-04i,-0.00270664587686866-0.00021222807134262i,0.00223686648227481,-53.0071987601044
"146",157000,1490,1026.8,65,0.241,0.241,-5.80493992127928e-04-3.27719433899101e-04i,0.00249970402397555+0.0015168592196215i,0.0022577467918995,-52.9264953230397
"147",158000,1490,1026.8,65,0.241,0.241,2.83747869126772e-04+7.13978937283621e-04i,-0.00165077831195624-0.00265351874600502i,0.00237288577500848,-52.4944633433438
"148",159000,1490,1026.8,65,0.241,0.241,2.39441654131631e-04-7.67607336936987e-04i,0.00028876105363865+0.0033005328948219i,0.00258741376325521,-51.7426823206833
"149",160000,1490,1026.8,65,0.241,0.241,-6.70734227474526e-04+4.15284005798653e-04i,0.00129612730209572-0.00323294205235412i,0.00288622822470831,-50.7933866123724
"150",161000,1490,1026.8,65,0.241,0.241,7.35387464702741e-04+1.5560994592049e-04i,-0.00272322522899147+0.00240080033184902i,0.00323832248014586,-49.7935981062526
"151",162000,1490,1026.8,65,0.241,0.241,-3.82622867586429e-04-6.1194889956067e-04i,0.00362697675580609-0.00095729605301742i,0.00360393699628585,-48.8644561985019
"152",163000,1490,1026.8,65,0.241,0.241,-1.7729550362196e-04+6.87056293742604e-04i,-0.00376323729059384-0.00077546234148278i,0.00394152436648148,-48.086715685735
"153",164000,1490,1026.8,65,0.241,0.241,6.05141976848217e-04-3.52282009806265e-04i,0.00308111713958434+0.0023935332336808i,0.00421369349056756,-47.5067411742571
"154",165000,1490,1026.8,65,0.241,0.241,-6.49135928515161e-04-1.64216881038585e-04i,-0.00173666161585683-0.00352315059404763i,0.00439189125765371,-47.1469684293815
"155",166000,1490,1026.8,65,0.241,0.241,3.05392994475194e-04+5.2431506403789e-04i,4.476127554341e-05+3.92129850842485e-03i,0.00445938202540186,-47.0145064201658
"156",167000,1490,1026.8,65,0.241,0.241,1.81608360832156e-04-4.97327286843801e-04i,0.0016131965323259-0.00353324831173695i,0.00441212695424539,-47.1070399938346
"157",168000,1490,1026.8,65,0.241,0.241,-4.78479445493474e-04+1.07198698424762e-04i,-0.00289415380561356+0.00249137551793544i,0.00425761001083998,-47.4166824328574
"158",169000,1490,1026.8,65,0.241,0.241,3.78530345821145e-04+3.85236416509758e-04i,0.00357660045709724-0.00106043561353558i,0.00401235013724602,-47.9320235068569
"159",170000,1490,1026.8,65,0.241,0.241,6.591951237126e-05-6.52300596802939e-04i,-0.00359817167880413-0.00044768500591199i,0.00369956398693816,-48.6369891360913
"160",171000,1490,1026.8,65,0.241,0.241,-5.78965168014987e-04+5.10907321885611e-04i,0.00304169603911131+0.00175846919557289i,0.00334889729932748,-49.5019634153971
"161",172000,1490,1026.8,65,0.241,0.241,8.39608931687841e-04-3.8983478521227e-05i,-0.00208256176858346-0.00269117213704576i,0.00299978023194347,-50.458211222609
"162",173000,1490,1026.8,65,0.241,0.241,-6.86871305567046e-04-4.7654659747903e-04i,0.000922496686468+0.00317362025767012i,0.00270734660666515,-51.3491228068216
"163",174000,1490,1026.8,65,0.241,0.241,2.19779087839212e-04+7.24244501351523e-04i,0.00026383540212293-0.00321956685505967i,0.00254175463485697,-51.8973275167957
"164",175000,1490,1026.8,65,0.241,0.241,2.69682033991453e-04-5.64807296167375e-04i,-0.00135240218500606+0.00288691672728873i,0.00256212316946626,-51.8279999232572
