"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4568",244000,1490,1026.8,80,24.1,24.1,0.484348582017824-0.34394331593812i,2.59684559570296+4.18099652264178i,4.92105017977822,13.841155870849
"4569",245000,1490,1026.8,80,24.1,24.1,-0.06729533799751-1.18257002223493i,-0.39183620690486-1.56172042971307i,2.78243272338747,8.8884934460123
"4570",246000,1490,1026.8,80,24.1,24.1,0.26458480385477-0.279275629144464i,-3.087452125517-15.0732355640223i,15.609874434217,23.8679881922592
"4571",247000,1490,1026.8,80,24.1,24.1,0.57360481395522-1.64201951856189i,-11.4566990079433+13.4500087547594i,16.0583420388711,24.1140140809466
"4572",248000,1490,1026.8,80,24.1,24.1,-0.00301580555148+2.46442152336024i,-5.50192013631414-3.0936388793557i,5.54077920559283,14.8714168862401
"4573",249000,1490,1026.8,80,24.1,24.1,0.762023333658673-0.180657463954637i,4.2591835071514+10.1802436406729i,11.1894701323974,20.9761904275743
"4574",250000,1490,1026.8,80,24.1,24.1,1.15030388817263-0.24884549680007i,-3.72030031103217+7.68264715891637i,7.86551261935252,17.9145406434488
"4575",251000,1490,1026.8,80,24.1,24.1,-1.23479755539824+0.5082480401099i,-6.6095292175402+4.9875099769612i,9.57793394750873,19.6254367536695
"4576",252000,1490,1026.8,80,24.1,24.1,1.03963310027433+1.41304735580813i,-7.45637381387047+4.11342720224192i,8.4685584621172,18.5561897999342
"4577",253000,1490,1026.8,80,24.1,24.1,-0.174886784015426-0.771334823822689i,11.8776231995381-1.160347310884i,11.8610891355198,21.4824913924181
"4578",254000,1490,1026.8,80,24.1,24.1,-0.106122481319613-0.872504009115667i,-1.07342092133194+6.69090682488237i,5.93676123532526,15.4709916564195
"4579",255000,1490,1026.8,80,24.1,24.1,-0.26464246898763-2.92739501414645i,4.1964635494144+3.29515105251568i,3.94898233881154,11.9297038285731
"4580",256000,1490,1026.8,80,24.1,24.1,1.23434069523795+0.79972690639507i,4.42832832208032+2.9057990392165i,6.76732908415845,16.6083459205636
"4581",257000,1490,1026.8,80,24.1,24.1,0.544704386429604+0.424395744177149i,4.15262937974234-4.48094439558739i,6.20649107564631,15.8569227050333
"4582",258000,1490,1026.8,80,24.1,24.1,1.0442155553287+1.97788743494013i,1.8034554828508+10.3653815018425i,12.667498505523,22.0538172345166
"4583",259000,1490,1026.8,80,24.1,24.1,-0.087435620493089-0.508150324549489i,0.59444575569884+4.03509598286906i,3.56320150341524,11.0368076586219
"4584",260000,1490,1026.8,80,24.1,24.1,-1.30335597228483+0.42686355398688i,11.5864470635943+0.7140010930333i,10.3461845399639,20.2956044089178
"4585",261000,1490,1026.8,80,24.1,24.1,-0.679533659813159+0.309681605110045i,4.93700078376136+6.96755551848449i,8.43114502689417,18.5177311961549
"4586",262000,1490,1026.8,80,24.1,24.1,0.314799074488004+0.832535578332686i,0.90276736534842-3.38543090801561i,2.82838162201157,9.03076013327681
"4587",263000,1490,1026.8,80,24.1,24.1,-0.110128010695366-0.318740541667736i,-1.17520270059361+3.55558708487566i,3.48270736377027,10.8383396836003
"4588",264000,1490,1026.8,80,24.1,24.1,0.03642860457835-1.19527177781412i,3.48512286063691-2.22902287797248i,4.91193634036603,13.8250545926015
"4589",265000,1490,1026.8,80,24.1,24.1,-0.368496477220749+0.059915196695709i,-5.15404074146516+5.97453594815023i,8.18003777199736,18.255106181329
"4590",266000,1490,1026.8,80,24.1,24.1,-0.2006907961135-1.47484259437089i,-4.55645516748602-7.83055734970706i,10.4508806250113,20.3830577409402
"4591",267000,1490,1026.8,80,24.1,24.1,-2.00322118181323+1.02426709861579i,-5.94608603027987+3.23937554103656i,9.02053954655135,19.1046502964754
"4592",268000,1490,1026.8,80,24.1,24.1,-1.71849048285319+0.22614168577533i,3.8841353848736+13.4272263653052i,13.8240542888081,22.8127086133495
"4593",269000,1490,1026.8,80,24.1,24.1,-0.15245117486503+1.43681735249837i,3.58728327750764+1.34306031327517i,4.41879977030085,12.9060864552169
"4594",270000,1490,1026.8,80,24.1,24.1,0.24279444697389-1.91762271168725i,3.02136807239025-2.5655402661484i,5.54558448124793,14.878946514135
"4595",271000,1490,1026.8,80,24.1,24.1,-0.125110727014331+0.929187203255396i,4.38590207681033-1.11927941046385i,4.26502965684153,12.5984411075285
"4596",272000,1490,1026.8,80,24.1,24.1,1.75032173353536-0.93248841106798i,15.4292406743422-4.537197308361i,18.0292769238116,25.1195661880302
"4597",273000,1490,1026.8,80,24.1,24.1,-0.918679865481054-0.410619216738317i,-10.7711087866691+0.5626396266003i,11.6907770886693,21.3568675955283
"4598",274000,1490,1026.8,80,24.1,24.1,0.460239160508058+0.94706568088736i,13.1279237676767+2.1705690153831i,13.9412272724564,22.8860201440986
"4599",275000,1490,1026.8,80,24.1,24.1,-0.31911214451614+1.34729053586794i,11.1715514126452+4.4804579183395i,12.3182015779069,21.8109461341598
"4600",276000,1490,1026.8,80,24.1,24.1,0.78739353244256+1.53319838791599i,5.9533388341327+1.35699337213411i,7.33421306260302,17.3070704456488
"4601",277000,1490,1026.8,80,24.1,24.1,-0.659431562762916+0.833246775546382i,-3.0903545787571+2.98958413055487i,5.35489796763473,14.5750240037669
"4602",278000,1490,1026.8,80,24.1,24.1,2.72345724547632+0.42383284078584i,4.243166117123-6.25727142968525i,9.08641000873147,19.167846594349
"4603",279000,1490,1026.8,80,24.1,24.1,-0.603727288262245-0.814405148626032i,-9.40059770384289+7.47103597282514i,12.0165407866548,21.5955892976213
"4604",280000,1490,1026.8,80,24.1,24.1,-0.18666009980913+2.00713904202546i,5.81163629179369-2.46654656503787i,5.6437055586373,15.0312869563779
"4605",281000,1490,1026.8,80,24.1,24.1,-0.243660243965561+0.966046628255807i,2.7207601420518+3.65608901547597i,5.24405966920235,14.3933524927709
"4606",282000,1490,1026.8,80,24.1,24.1,0.680244525678796+0.294698926497864i,5.48610847145493+1.23649789321596i,6.35361888894524,16.0604232170872
"4607",283000,1490,1026.8,80,24.1,24.1,2.55624399979795+0.34435270583052i,-8.50358420405229+3.51304458343477i,7.08874949143861,17.0113925827376
"4608",284000,1490,1026.8,80,24.1,24.1,0.36598604695444+1.08176388286932i,8.78962301207975-1.11781775419745i,9.15568004702582,19.2338121496022
"4609",285000,1490,1026.8,80,24.1,24.1,1.79415407231314-1.72444555734753i,-6.7276368199389-21.1076655153465i,23.3590356833701,27.369098201996
"4610",286000,1490,1026.8,80,24.1,24.1,0.030780644355693+0.912525108531826i,9.80013219267497-6.58709328566092i,11.3511044046903,21.1007623645545
"4611",287000,1490,1026.8,80,24.1,24.1,-0.62299920176821+1.24640217360479i,-13.6638911131602-0.5047746367302i,14.306126179866,23.1104410239513
"4612",288000,1490,1026.8,80,24.1,24.1,0.241424585818289+0.295697956620308i,3.1972778804976-10.6345229718133i,10.8956861806234,20.74509172253
"4613",289000,1490,1026.8,80,24.1,24.1,0.801044505452033-0.339217765400769i,-2.1851857019699+12.6867585433005i,12.4248786760191,21.8858431342761
"4614",290000,1490,1026.8,80,24.1,24.1,-0.45349630429862-1.48739001453466i,15.5660708679029+8.3599991964697i,16.6018874501702,24.4031493060976
"4615",291000,1490,1026.8,80,24.1,24.1,0.89033005953249+1.77493195455532i,4.9642439196995+3.7512089659664i,8.05073101971274,18.1167063363343
"4616",292000,1490,1026.8,80,24.1,24.1,0.52902171251864-2.55620127011051i,-0.87003763521314-3.14792059406183i,5.71430644093052,15.1392705313531
"4617",293000,1490,1026.8,80,24.1,24.1,-1.23070808869659-0.05528061903534i,1.93559125698002+3.84197397246918i,3.85174075372023,11.7131409739427
"4618",294000,1490,1026.8,80,24.1,24.1,-0.470515792477119+0.804978068206702i,-3.1713109012492-10.3775144119775i,10.2418920966758,20.2076039203695
"4619",295000,1490,1026.8,80,24.1,24.1,0.42677908639181-0.442620119272751i,8.1742698748734+11.8432098844566i,14.2811585744329,23.0952688295772
"4620",296000,1490,1026.8,80,24.1,24.1,-0.297879309063821+0.899637793527023i,2.08814497317311+2.99521854543896i,4.286602039993,12.6422633261142
"4621",297000,1490,1026.8,80,24.1,24.1,1.6458001555282-1.65627907755883i,1.44084916127398+3.57283903052933i,3.63326382998065,11.205938707293
"4622",298000,1490,1026.8,80,24.1,24.1,-0.003554065484406-0.602067965946552i,-11.6120088736069+7.9170123972468i,13.7269703294282,22.7514938992844
"4623",299000,1490,1026.8,80,24.1,24.1,-1.85065665811304-2.24620478547673i,-5.3189345174023-17.0220519998067i,20.5589094352703,26.2600014683266
"4624",3e+05,1490,1026.8,80,24.1,24.1,-1.19586866294326+0.32764488976693i,9.32196743102634+5.67682516628922i,10.1038181813964,20.0897104494278
"4625",12000,1490,1026.8,81,24.1,24.1,-0.410717085090112-0.104407790165913i,0.568275356670937+0.19873201916043i,0.183634607628701,-14.7209093727363
"4626",13000,1490,1026.8,81,24.1,24.1,0.071125732167397+0.141263116062793i,0.457668845890917-0.45632504871393i,0.615538566776884,-4.2148946202534
"4627",14000,1490,1026.8,81,24.1,24.1,0.182764548083532-0.020655119624983i,2.15679474880386+3.44088450049101i,4.14385167705016,12.3480840419275
"4628",15000,1490,1026.8,81,24.1,24.1,0.040030460480458+0.295848327474303i,3.91622421298056-2.15152553371984i,4.36983854793989,12.8093078284972
"4629",16000,1490,1026.8,81,24.1,24.1,0.3170099308673+0.154785832291118i,-0.465171254548379-0.303142774687297i,0.209670122316158,-13.5692690290041
"4630",17000,1490,1026.8,81,24.1,24.1,-0.205522548653872+0.279776630351457i,-1.053929302188-0.2946412016487i,1.25953956669446,2.00423629618511
"4631",18000,1490,1026.8,81,24.1,24.1,-0.304165030241724-0.300313472280448i,-1.2056416247616+0.01357531827695i,1.53679370914044,3.73231148148732
"4632",19000,1490,1026.8,81,24.1,24.1,-0.258419404508856+0.095765780490777i,-1.75892268219095+0.92674804849958i,2.26168159236592,7.08862926720883
"4633",20000,1490,1026.8,81,24.1,24.1,-0.19106859934687-0.104481161918647i,-1.79611826117926+1.28049124019709i,2.30909318193532,7.26882917877465
"4634",21000,1490,1026.8,81,24.1,24.1,0.253378627678243+0.165693445900143i,-1.36593288549367-3.96189064407928i,3.95586781175084,11.9448354179247
"4635",22000,1490,1026.8,81,24.1,24.1,0.0191418184175046+0.0750281954150701i,1.85205465203205+0.93822169387211i,2.12792188981723,6.55911364309973
"4636",23000,1490,1026.8,81,24.1,24.1,-0.210244403509893+0.714406754256274i,-1.78005708841406-0.87975803320504i,1.99715824966494,6.00824957215917
"4637",24000,1490,1026.8,81,24.1,24.1,-0.614262724424163-0.10777239201708i,-0.37662795912204-4.03857136230672i,4.2631010867394,12.5945126153757
"4638",25000,1490,1026.8,81,24.1,24.1,-0.357799107540009+0.330415261300455i,2.04392312808538-2.09214982843877i,2.43859035053248,7.74277701943157
"4639",26000,1490,1026.8,81,24.1,24.1,-0.224183196827482-0.755518322083912i,-1.96442314541645-1.81050149049472i,3.37260365294478,10.5593061214241
"4640",27000,1490,1026.8,81,24.1,24.1,0.059505674516558+0.229098372734514i,2.00206114689893-3.16119217303452i,3.58430353247585,11.0880956051676
"4641",28000,1490,1026.8,81,24.1,24.1,-0.401750134596884+0.089477078011167i,1.31194819961634-1.90936215950909i,2.03480766349644,6.17046729206182
"4642",29000,1490,1026.8,81,24.1,24.1,0.22372895556877+0.017381249919927i,-1.25732519730125-4.15866847817088i,4.26832298424076,12.6051455016758
"4643",30000,1490,1026.8,81,24.1,24.1,0.261680323137321+0.067328485984273i,-2.30168782485138-1.95832575057135i,2.78163643593577,8.8860073284696
"4644",31000,1490,1026.8,81,24.1,24.1,-0.273959160993754+0.029057648474202i,-1.65547369777097+3.39735853562415i,3.93230708657553,11.8929485188967
"4645",32000,1490,1026.8,81,24.1,24.1,-0.334572335954533-0.172241174913737i,-3.23377081025642+0.25790942185786i,3.5693713532841,11.0518346760777
"4646",33000,1490,1026.8,81,24.1,24.1,-0.316727278053152+0.086585519738425i,-1.80431919360092+0.62158703406747i,2.23614545610972,6.99000099977259
"4647",34000,1490,1026.8,81,24.1,24.1,0.036675272083793+0.103986389103411i,-0.11866984573979-3.20038205274161i,3.09748110824045,9.82017332525939
"4648",35000,1490,1026.8,81,24.1,24.1,0.341655909642916-0.089934336009979i,0.09604678131107-3.84686156230146i,3.961053596031,11.9562143754933
"4649",36000,1490,1026.8,81,24.1,24.1,0.810255411325333-0.526282574405898i,2.10144106308029+3.83974901184319i,4.41101305723407,12.8907668670908
"4650",37000,1490,1026.8,81,24.1,24.1,0.176979792503127+0.013539876004896i,-3.51552585237066+0.94121559832442i,3.47238359194643,10.8125539076447
"4651",38000,1490,1026.8,81,24.1,24.1,-0.430188654302328+0.415842983521003i,-6.05177834061691+0.5866019842029i,6.55902371062472,16.3367840172627
"4652",39000,1490,1026.8,81,24.1,24.1,-0.051370503638781+0.0302552721651663i,-3.5533714183358-2.81502975428365i,4.55512164934146,13.1699995951474
"4653",40000,1490,1026.8,81,24.1,24.1,-0.327259489393101+0.403724599664552i,-0.796284493203056+0.772914275980574i,1.62690814876177,4.22726068858406
"4654",41000,1490,1026.8,81,24.1,24.1,0.139769538826574+0.842017535486379i,-1.93296782730437-1.73275663292081i,2.00224280283337,6.03033482487268
"4655",42000,1490,1026.8,81,24.1,24.1,0.509159660112639-0.270170979797446i,-2.80088440292102-3.33592123057623i,4.27269274890178,12.6140332728936
"4656",43000,1490,1026.8,81,24.1,24.1,0.790976361894737-0.270932349312157i,0.37832225358423+1.25960039502354i,1.53124908384357,3.70091683734864
"4657",44000,1490,1026.8,81,24.1,24.1,-0.082598579350609-0.28612146773i,-1.83381705372165-2.16392995887934i,3.11053064150061,9.85668967775372
"4658",45000,1490,1026.8,81,24.1,24.1,-0.380411661699811-0.235688476976967i,4.12885526743021+3.40713542656792i,4.91008199721867,13.821774895992
"4659",46000,1490,1026.8,81,24.1,24.1,-0.007980231180085-0.567409497168995i,-0.94106965139196-1.32518184133564i,2.11721459804923,6.51529759520353
"4660",47000,1490,1026.8,81,24.1,24.1,-0.287682077841514+0.03545680693486i,5.35712383590833-0.45046544467286i,5.08640068298092,14.1282113777195
"4661",48000,1490,1026.8,81,24.1,24.1,-0.700230667946043-0.258174403991158i,-3.76783672888927+3.28462060056992i,5.3965732500772,14.6423615261574
"4662",49000,1490,1026.8,81,24.1,24.1,0.789387844145634+0.118878565161898i,-4.7807719463673-1.40515459825899i,4.19352513820865,12.4515850150442
"4663",50000,1490,1026.8,81,24.1,24.1,1.16235027841+0.57873019270652i,0.68427827042555+1.99561241614047i,3.16816616753282,10.0161590375791
"4664",51000,1490,1026.8,81,24.1,24.1,0.152311801225247+0.48945324422553i,-0.20420567681968+0.765106986337454i,1.25563304609048,1.97725474116357
"4665",52000,1490,1026.8,81,24.1,24.1,0.006444672012851-0.636779446044356i,-0.43645097434211+1.74411151296471i,1.18789297770169,1.49554629964951
"4666",53000,1490,1026.8,81,24.1,24.1,0.342585617335737+0.670981243481977i,5.71692335305078+4.04374228197473i,7.67764722318561,17.7045630606977
"4667",54000,1490,1026.8,81,24.1,24.1,-0.094042626987644+0.166637297375516i,3.60934047393399+1.61064195514148i,3.93904055503025,11.9078090436273
"4668",55000,1490,1026.8,81,24.1,24.1,0.645339704645772-0.740765750573672i,2.29224990913101+0.4372157210035i,2.95323134200849,9.40594937697462
"4669",56000,1490,1026.8,81,24.1,24.1,0.178694263226048-0.759074292540167i,1.16084279134943+3.74440850533755i,3.27209105659964,10.2965076165414
"4670",57000,1490,1026.8,81,24.1,24.1,-0.625656472801143-0.728711398735872i,1.75197593414695+0.12934561478941i,1.2758663221404,2.11610347832931
"4671",58000,1490,1026.8,81,24.1,24.1,0.70710425351824-0.872749018543363i,1.32373446093702-7.19062525384974i,8.31518553856866,18.397438883444
"4672",59000,1490,1026.8,81,24.1,24.1,0.373709030130947-0.071242745789545i,7.8070407027837-0.08597225119506i,8.18226024689144,18.2574657730868
"4673",60000,1490,1026.8,81,24.1,24.1,0.135656551131691-0.837287662047551i,0.431567500701901-0.977298409065041i,1.90117483006018,5.58044111941493
"4674",61000,1490,1026.8,81,24.1,24.1,0.0649400659812013+0.0094560591529121i,-0.33519654955007-6.49225191731828i,6.48842667412964,16.2427880205086
"4675",62000,1490,1026.8,81,24.1,24.1,0.53402197982757-0.439677925584296i,1.37090280218814-1.77203202396325i,2.91897230649166,9.30459949349163
"4676",63000,1490,1026.8,81,24.1,24.1,-0.685688797016199-0.165343163572544i,5.0564758508805-0.31206310827014i,4.39678248479755,12.8626996194726
"4677",64000,1490,1026.8,81,24.1,24.1,0.210939597539038+0.012839873849957i,-3.00456024157539+2.33701693628365i,3.65049905231016,11.2470448006312
"4678",65000,1490,1026.8,81,24.1,24.1,0.121028334042323-0.128252500658702i,3.22923762659827-7.14836641688945i,8.01083421862209,18.0735548851792
"4679",66000,1490,1026.8,81,24.1,24.1,-0.653130075404586-0.086674127522895i,-0.154192123074397+0.65794098064436i,0.988996941164248,-0.0961010323140923
"4680",67000,1490,1026.8,81,24.1,24.1,1.00194774087622+0.21515285485346i,6.47565536568912-1.90143846923416i,7.66538370811161,17.6906779865336
"4681",68000,1490,1026.8,81,24.1,24.1,-0.02167649071802+1.09590029402764i,-2.77045296521821-1.91266113011186i,2.9091382163912,9.27528711101899
"4682",69000,1490,1026.8,81,24.1,24.1,0.036860282167243-0.118618552660804i,-4.2941767318316+1.96191617440303i,4.63923371634834,13.3289250410785
"4683",70000,1490,1026.8,81,24.1,24.1,0.690027909302049-0.061590118927761i,-1.01712749312156+1.25594549065968i,1.23833714783971,1.8567780231217
"4684",71000,1490,1026.8,81,24.1,24.1,0.369091852483023+0.603696070658171i,-0.23777270403623-2.42310919406517i,1.82414605565848,5.22119216917973
"4685",72000,1490,1026.8,81,24.1,24.1,0.747024317265506+0.748601978473731i,0.77510898588017-2.99392478803911i,2.71263051514572,8.66781285893061
"4686",73000,1490,1026.8,81,24.1,24.1,-0.169810085202897+0.210060556817605i,7.52564883217804+6.14701951315206i,9.7221824035299,19.7552752973366
"4687",74000,1490,1026.8,81,24.1,24.1,-1.18801789464528-0.84976487802627i,-0.27786728760166+3.55817203348119i,3.07965723535112,9.77004764767534
"4688",75000,1490,1026.8,81,24.1,24.1,-0.452082606979013-0.148464523854889i,0.659786027378866-0.604505120913311i,0.781091541874668,-2.14596129937375
"4689",76000,1490,1026.8,81,24.1,24.1,-0.666421281516216-0.473259898551354i,6.00143824206283+4.61679163912999i,6.75509150600513,16.5926247289935
"4690",77000,1490,1026.8,81,24.1,24.1,0.536715450650929+0.515096934369984i,0.58147917514972-2.43731830374893i,2.22380174792326,6.94192134506422
"4691",78000,1490,1026.8,81,24.1,24.1,0.884711999345525-0.770258444526579i,3.56284775761765+0.12640265764965i,4.49392234757714,13.0525112757249
"4692",79000,1490,1026.8,81,24.1,24.1,-0.049302450818811-0.609472522040842i,3.41551700690154-0.81361352558728i,3.65466473654384,11.2569508557146
"4693",80000,1490,1026.8,81,24.1,24.1,0.114698392467894-0.369407601085671i,-5.30790160006672-1.06402894373101i,5.38740196044724,14.6275875996201
"4694",81000,1490,1026.8,81,24.1,24.1,-0.316564872820682+0.900184386032384i,3.70099896585727-8.02358395705729i,7.88652113283077,17.9377094279496
"4695",82000,1490,1026.8,81,24.1,24.1,-1.7006819611604-0.7116449000945i,-4.31455670064196-2.83530066834013i,6.9831167127494,16.8809860141826
"4696",83000,1490,1026.8,81,24.1,24.1,-0.810006391972554-0.448308428585343i,2.48893744632834+1.68807163929349i,2.08706068524746,6.39070154369468
"4697",84000,1490,1026.8,81,24.1,24.1,-0.060530445951758+0.48828123596158i,3.18403524262632+1.15683051429357i,3.53025139128598,10.95611265711
"4698",85000,1490,1026.8,81,24.1,24.1,0.17539512891599+0.10519694932206i,-0.42469727416872-2.34081186432948i,2.24947229541314,7.04161297494135
"4699",86000,1490,1026.8,81,24.1,24.1,0.652076660167329-0.550166460993704i,-3.68003099948553+5.76228568829249i,6.02782666643406,15.6032151087725
"4700",87000,1490,1026.8,81,24.1,24.1,-0.695765160657087-0.297580363927799i,-3.80783395687808-4.18721827418321i,6.35577090806976,16.063364695961
"4701",88000,1490,1026.8,81,24.1,24.1,0.86474050094941-1.23364141141975i,-0.56468053495857-3.11991258846129i,4.36388226388736,12.7974604990328
"4702",89000,1490,1026.8,81,24.1,24.1,-0.25533698900368-0.119898542053079i,-2.40002185418587+0.32341523596178i,2.663146565776,8.50790136825432
"4703",90000,1490,1026.8,81,24.1,24.1,-0.528966750717475+0.026863159532093i,1.18726131966715-4.57229558714933i,4.59285398129997,13.2416527658645
"4704",91000,1490,1026.8,81,24.1,24.1,-0.070713402705383+0.380575841897373i,1.05260691355789+3.88580176909397i,4.37790963659856,12.8253358630867
"4705",92000,1490,1026.8,81,24.1,24.1,0.538008090251354+0.307552905319984i,0.45106787989326+6.44673557181509i,6.82632288330088,16.6837365288948
"4706",93000,1490,1026.8,81,24.1,24.1,-0.187093969070184+0.975677044970097i,-0.44602428198452+6.72795870510679i,7.72960817180801,17.7631495856507
"4707",94000,1490,1026.8,81,24.1,24.1,-0.102474696028659-0.382995451157886i,-8.07707523359998+0.87707802842488i,8.19445877678609,18.270405496099
"4708",95000,1490,1026.8,81,24.1,24.1,0.038076305640445+0.247357751802613i,2.41231223611063+2.40558114514587i,3.61143860483425,11.1536047233511
"4709",96000,1490,1026.8,81,24.1,24.1,-0.249029684371484-0.248367928994596i,-3.64249177315228+8.2862865975714i,8.9304017701906,19.0174199563862
"4710",97000,1490,1026.8,81,24.1,24.1,0.069186031689997+0.177832005504543i,-3.45221334340427+5.44029082919162i,6.55806205959803,16.3355104424993
"4711",98000,1490,1026.8,81,24.1,24.1,-0.0257584309225494+0.0904165254184566i,0.95795196023021-4.57381633373208i,4.57928581956507,13.2159550238015
"4712",99000,1490,1026.8,81,24.1,24.1,0.935558231225214-0.189695056164532i,-2.52379762935745-0.72508554835018i,1.83284694946843,5.26252402072326
"4713",1e+05,1490,1026.8,81,24.1,24.1,-0.316919603935574+0.511549688150605i,0.42936945547549+5.73767584205321i,6.25023717121699,15.9179299475104
"4714",101000,1490,1026.8,81,24.1,24.1,-0.525399201998076+0.30856437947053i,-4.75537983231846+0.45439239190235i,5.33560964129319,14.5436809727662
"4715",102000,1490,1026.8,81,24.1,24.1,-0.965515164568066-0.251786307280245i,-3.85120188222452+3.54651107296109i,5.83574968538344,15.3219331058671
"4716",103000,1490,1026.8,81,24.1,24.1,-0.006942329273765+0.597012030077699i,1.09390711463024-1.69838438842094i,1.54742157033163,3.79217292850718
"4717",104000,1490,1026.8,81,24.1,24.1,0.269809733227828-0.311831247151346i,1.10065974110413+4.68880342745108i,4.58650978928351,13.2296464957463
"4718",105000,1490,1026.8,81,24.1,24.1,0.58278869057634-1.00493802609942i,0.183159571523+9.15627876096586i,8.18724816504947,18.262759091236
"4719",106000,1490,1026.8,81,24.1,24.1,-0.619654500407352-0.548137548697047i,3.25822868239485-0.63031972860947i,2.88978118000095,9.21729916713064
"4720",107000,1490,1026.8,81,24.1,24.1,-0.948484647999199+0.751450280101436i,4.86334520273789+2.08498252753498i,4.83440629604972,13.6868629368131
"4721",108000,1490,1026.8,81,24.1,24.1,0.68351870486004+1.31066618578457i,-3.16951344947446-1.03735536287983i,2.50097354567524,7.96218195913603
"4722",109000,1490,1026.8,81,24.1,24.1,-0.354570151516251+0.470909827169642i,8.06969891055162+6.13908583782111i,10.159490856322,20.1374388758273
"4723",110000,1490,1026.8,81,24.1,24.1,0.527688372079679-0.898196904858093i,3.2639661443571+0.23536381071657i,3.84915467118492,11.707307255368
"4724",111000,1490,1026.8,81,24.1,24.1,-0.152462937292358-0.790696308800806i,6.53462755081532+7.20660658412173i,9.04963699907755,19.132623180879
"4725",112000,1490,1026.8,81,24.1,24.1,0.41126906603777-1.18688304837374i,-3.91192001830258-1.02692562880586i,4.14192056282448,12.3440353075764
"4726",113000,1490,1026.8,81,24.1,24.1,0.184637031477714+0.372843410585244i,-2.6333668435758-1.59006236163603i,2.73457486045914,8.73779633837334
"4727",114000,1490,1026.8,81,24.1,24.1,-0.46699663412614-1.09835294434483i,2.06053909091109+1.3631016007751i,1.61538522113391,4.16552210564245
"4728",115000,1490,1026.8,81,24.1,24.1,0.166191693948035-0.192749765453036i,-0.67604404837438+2.72770449389873i,2.58571941605876,8.2516279308517
"4729",116000,1490,1026.8,81,24.1,24.1,-1.25233277943036-0.58420156679i,-0.33461324834313+2.36943032199328i,2.38860616332427,7.56289097159853
"4730",117000,1490,1026.8,81,24.1,24.1,0.105163670799433-0.154636172915513i,-6.05104233780927-2.46278172967284i,6.49648748167752,16.253572118564
"4731",118000,1490,1026.8,81,24.1,24.1,-0.499783768986986+0.243801114083223i,-6.11926033614439-6.50987957939679i,9.11457537130178,19.1947288121048
"4732",119000,1490,1026.8,81,24.1,24.1,-0.507669883375005-0.739721740657438i,5.3277149692283-4.17653175761787i,6.88493885876721,16.7580017577472
"4733",120000,1490,1026.8,81,24.1,24.1,2.09336884106768-0.14194065304231i,-1.0954468392704-10.0048032758237i,10.1956981457697,20.1683393849694
"4734",121000,1490,1026.8,81,24.1,24.1,-0.25686811792884+1.84054037613217i,-0.9167209500078-4.7268278391109i,3.11576100163805,9.87128274348574
"4735",122000,1490,1026.8,81,24.1,24.1,-0.606359478032666-0.412809104122038i,-1.04310779540499+1.77066487813372i,2.13647246393646,6.5939459951353
"4736",123000,1490,1026.8,81,24.1,24.1,-1.06261517857625-0.08175382471702i,6.99991459888065+5.4497551105001i,8.00418404401822,18.0663413203795
"4737",124000,1490,1026.8,81,24.1,24.1,-0.644304860326058-0.980259168237155i,-2.80719804497438+0.01079047169342i,3.58507208558985,11.0899578503367
"4738",125000,1490,1026.8,81,24.1,24.1,0.294892060980918-0.202288929954661i,-2.93285392204718-2.9471628897074i,4.10827087042868,12.2731814037351
"4739",126000,1490,1026.8,81,24.1,24.1,-0.21270538054581+0.76760891791361i,2.70640158718436-6.5334456660879i,6.28198966710394,15.9619443543238
"4740",127000,1490,1026.8,81,24.1,24.1,0.242580000667072+0.993831935696106i,2.30334807307184+2.190546423382i,4.07701058257357,12.2068367747745
"4741",128000,1490,1026.8,81,24.1,24.1,0.81169116924438+1.16060185355175i,-1.49027879595289-1.39554661268756i,0.718108770986165,-2.87619537528449
"4742",129000,1490,1026.8,81,24.1,24.1,0.621924589568599+0.137709667825542i,10.8815079000956+0.4195017521667i,11.5169198838418,21.2267269145369
"4743",130000,1490,1026.8,81,24.1,24.1,-1.44980388694677-0.47809511749633i,-7.41395719535619-2.57626629844299i,9.37525381967482,19.4396606874447
"4744",131000,1490,1026.8,81,24.1,24.1,-0.845700544831535+0.40722002548332i,-0.84267142083806-5.86819723454785i,5.71601889188457,15.1418731099632
"4745",132000,1490,1026.8,81,24.1,24.1,-1.00729591451378-0.95248783741831i,-5.08544099505445-1.13152424125455i,6.43929727480176,16.1767695014569
"4746",133000,1490,1026.8,81,24.1,24.1,0.188415490149433+0.66171678934698i,-2.2567369450631-1.98156628766923i,2.4535599318292,7.79593341462743
"4747",134000,1490,1026.8,81,24.1,24.1,-0.757389510293813+0.858643353868277i,-16.9177547750121-6.4941016157888i,18.5517954745149,25.3677189549669
"4748",135000,1490,1026.8,81,24.1,24.1,-0.896704734208018+0.194668239607775i,-12.459718138056-6.1755024842042i,14.6343571845187,23.3074730152765
"4749",136000,1490,1026.8,81,24.1,24.1,-1.13685757089218-0.79681348434484i,1.64973305922016-4.6465826725901i,5.46750427415122,14.7557826242788
"4750",137000,1490,1026.8,81,24.1,24.1,-1.1655154806879-0.54307962540031i,-1.63751718074136-2.70150800208545i,4.2876964647084,12.6444806625742
