"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"23",34000,1490,1026.8,65,42.2,42.2,-2.2494081211872-0.87022270582058i,-5.41581246985997+2.48226007728135i,7.83289673086527,17.8784480165894
"24",35000,1490,1026.8,65,42.2,42.2,-0.52263845514423-1.37340384720143i,6.9795248310328-3.18190897945325i,7.90204129448967,17.9547858977517
"25",36000,1490,1026.8,65,42.2,42.2,-0.96046831039567-1.20671450796772i,2.36199955478972-3.43511702924058i,4.84880292946973,13.7126906677381
"26",37000,1490,1026.8,65,42.2,42.2,-0.275839188847085+0.141461864802053i,-4.29650874291523-7.11252117278966i,8.33678795967439,18.4199751132694
"27",38000,1490,1026.8,65,42.2,42.2,-0.007858099407283+0.646301122414168i,1.01537118381755-6.47142030893098i,5.91160690103665,15.4341109489173
"28",39000,1490,1026.8,65,42.2,42.2,2.28812553796698+0.7302206947882i,0.55029728499387-2.48953655826357i,3.33943654369732,10.4734639074513
"29",40000,1490,1026.8,65,42.2,42.2,1.17129262001772+1.34435743428022i,-4.25184229604887-1.91094727035465i,3.13222131223809,9.91704880519022
"30",41000,1490,1026.8,65,42.2,42.2,-0.814063158389306-0.072370063870352i,-2.86318049314769-2.94317157748292i,4.75558747827277,13.5440834972342
"31",42000,1490,1026.8,65,42.2,42.2,1.25611009481611-1.04316833602266i,-5.52682096193187-9.14967833025265i,11.0513842785734,20.868333609097
"32",43000,1490,1026.8,65,42.2,42.2,1.4468011679498+1.35746839643275i,6.14761139334522-5.97316061366594i,8.88705332466181,18.9751557211484
"33",44000,1490,1026.8,65,42.2,42.2,0.59802718032798-1.94518224055569i,-3.81854734192593-2.53964664473912i,5.52136217265572,14.8409247106965
"34",45000,1490,1026.8,65,42.2,42.2,-0.546748272227661+0.621461844849096i,-1.37365003142965+1.04362224429106i,2.5417385130256,8.10261739020276
"35",46000,1490,1026.8,65,42.2,42.2,-0.272473766913447+0.918271565591165i,-1.33350923400589+4.46959610103315i,5.62212587837533,14.998011303094
"36",47000,1490,1026.8,65,42.2,42.2,-0.52977140076-1.22455773672769i,8.56682283068215-2.23217919312484i,8.74889855292768,18.8390676147421
"37",48000,1490,1026.8,65,42.2,42.2,1.860088049672+0.81585905244605i,-1.70812780566698-6.27501424116136i,5.46126975072972,14.745872567005
"38",49000,1490,1026.8,65,42.2,42.2,-0.121162780470208-0.084760672811171i,-5.59942914366753+8.99139882182775i,10.5855266793876,20.4942494214334
"39",50000,1490,1026.8,65,42.2,42.2,-1.84289548577013+0.44014260845249i,-8.48754037250151+2.42543139931027i,10.7205139529703,20.604312128009
"40",51000,1490,1026.8,65,42.2,42.2,0.392326112692215+0.441343129803718i,12.3187758924383+2.8048224260069i,13.1190588458382,22.3580536021342
"41",52000,1490,1026.8,65,42.2,42.2,0.286694378525285-0.875316052025811i,-4.00887336792353-1.5741740941903i,4.45585215256606,12.978615445872
"42",53000,1490,1026.8,65,42.2,42.2,-0.266120231606236+0.634337726076732i,-17.8828996892428+2.2582783299783i,18.3780889032326,25.286006961532
"43",54000,1490,1026.8,65,42.2,42.2,-1.06324965835777-0.53768863419087i,-9.68206037738091-2.09764841232929i,11.0637556513558,20.8780515118738
"44",55000,1490,1026.8,65,42.2,42.2,0.13549330136483+0.147726235374985i,6.49896110501298+1.053868407165i,6.74238940994117,16.5762766359174
"45",56000,1490,1026.8,65,42.2,42.2,-1.14468546097751+0.62096686619144i,-4.66103473932409-0.58819568546488i,5.80581269026793,15.2772604063676
"46",57000,1490,1026.8,65,42.2,42.2,-3.29842236224724+0.96191736112589i,-5.22093358907339+9.87124061642348i,13.7817537923097,22.7860897416468
"47",58000,1490,1026.8,65,42.2,42.2,-0.248887325742931+0.25382576362585i,-0.49432936066571+1.01904886322025i,1.47396772645293,3.36975948895661
"48",59000,1490,1026.8,65,42.2,42.2,1.37108017179312+0.50434322822691i,-13.0075138648483-1.7657013521251i,11.7045979601861,21.3671300152084
"49",60000,1490,1026.8,65,42.2,42.2,-0.028512417429313-0.213767799741352i,8.7204420497124+17.3054897614338i,19.1748950544289,25.6546599140557
"50",61000,1490,1026.8,65,42.2,42.2,-2.51884761648639+0.04961156910739i,8.2156013562857+10.2423227296808i,11.7633717437855,21.4106364345293
"51",62000,1490,1026.8,65,42.2,42.2,-0.882600726543157-0.266990575976951i,-11.5524580182168+4.5403692991273i,13.1488574293399,22.3777603284677
"52",63000,1490,1026.8,65,42.2,42.2,2.51163669112156-1.12291932799403i,4.47014924680308+8.41685164077077i,10.0968699836321,20.0837352785969
"53",64000,1490,1026.8,65,42.2,42.2,-0.21878955310472+0.374953714218666i,0.3380613558584+13.7555207985446i,14.1309778755323,23.0034443286244
"54",65000,1490,1026.8,65,42.2,42.2,0.975878726268996-0.116695785421093i,-11.0697616235873+2.7131436533473i,10.422476360042,20.3594183749066
"55",66000,1490,1026.8,65,42.2,42.2,0.38141111543419-1.09899173173635i,3.89062573829278+8.86407268513683i,8.86266218991023,18.9512839201858
"56",67000,1490,1026.8,65,42.2,42.2,1.9798976681675+0.12739520859277i,2.81094878399971-5.02848589525638i,6.85367781903585,16.7184737010202
"57",68000,1490,1026.8,65,42.2,42.2,-0.633577513989923-0.029080455320488i,-6.07710740745995+0.34245832734576i,6.7179980504351,16.5447974694657
"58",69000,1490,1026.8,65,42.2,42.2,-0.230475574666944+0.403561477200053i,-6.55041688404684+4.22862673285045i,8.21204421261675,18.2890255778381
"59",70000,1490,1026.8,65,42.2,42.2,-0.5312067768773-1.43859617203764i,0.56337011074975+2.1184116296305i,0.68057588587018,-3.34246885734745
"60",71000,1490,1026.8,65,42.2,42.2,-0.27972409814325-2.05823831846982i,-1.17448643698854-3.85920970246973i,6.0935145327643,15.6973570248418
"61",72000,1490,1026.8,65,42.2,42.2,-1.32952463034329+3.10393150536614i,-5.99211800582165-1.90150984012636i,7.41972160884397,17.4077522133675
"62",73000,1490,1026.8,65,42.2,42.2,1.87059875964488-2.5089070539449i,7.17458907803981-4.30673922007912i,11.3255665267401,21.0811987095619
"63",74000,1490,1026.8,65,42.2,42.2,-0.48592613146392-1.67391621722388i,0.0818047249485+11.2476895679697i,9.58229879948723,19.629394181925
"64",75000,1490,1026.8,65,42.2,42.2,-0.95518292499997-2.13343060961058i,-23.2328911973733-1.317090668901i,24.4329496140537,27.7595179876727
"65",76000,1490,1026.8,65,42.2,42.2,-0.413795652291199+0.644319249020396i,10.1562695369221+5.2131224350533i,11.3677359432316,21.11347953954
"66",77000,1490,1026.8,65,42.2,42.2,1.17813873344507-2.11835587758304i,2.98428387435066-7.56816997779116i,10.5429855881871,20.4592722571263
"67",78000,1490,1026.8,65,42.2,42.2,-0.46812249093708+3.86189573816649i,-16.758750055601-6.7875226479111i,17.4735351474648,24.8476155578384
"68",79000,1490,1026.8,65,42.2,42.2,0.522937109610272-0.499896220458785i,-1.77501600862648-0.3689156413794i,1.5239867521184,3.65962383473195
"69",80000,1490,1026.8,65,42.2,42.2,-0.859226566406943+0.471462500986934i,-7.91277632014686+3.89514892651297i,9.79874124571523,19.8234057890514
"70",81000,1490,1026.8,65,42.2,42.2,0.726524849060845-0.6952741200702i,-2.64608110877305-9.86267134935799i,10.7310255227364,20.61282455597
"71",82000,1490,1026.8,65,42.2,42.2,3.10228466395691-0.89842090837285i,-2.7535727974616-13.1320656380961i,14.0348192968944,22.944136506325
"72",83000,1490,1026.8,65,42.2,42.2,2.04006764232223+0.65728200063262i,-18.8299337266938-10.4633887397071i,19.4437479028415,25.7755996322153
"73",84000,1490,1026.8,65,42.2,42.2,1.21448047902968-1.37109735384466i,-5.16949232639264+2.73992252225309i,4.18518829378676,12.4343000380455
"74",85000,1490,1026.8,65,42.2,42.2,-1.00220838206803-1.01108276299827i,-3.78628624512425-3.86670395591512i,6.83538470532985,16.6952592462559
"75",86000,1490,1026.8,65,42.2,42.2,-0.73555215326624-3.32915701816497i,-9.7191417804974-7.09874441601224i,14.7662369468185,23.385396661209
"76",87000,1490,1026.8,65,42.2,42.2,2.93781395289257-2.15082530138941i,-13.5254312097772+4.6422868882216i,10.8768111143359,20.7300317336335
"77",88000,1490,1026.8,65,42.2,42.2,-1.2241459400138-1.45394600814105i,-16.6489255018642-8.2630243873091i,20.3437016403733,26.1685995575001
"78",89000,1490,1026.8,65,42.2,42.2,-0.73835654178384-1.8472438551753i,-6.9292672470135+0.01426150499344i,7.88367166126349,17.934570570213
"79",90000,1490,1026.8,65,42.2,42.2,0.20217559707672+1.20335453464515i,-5.19353504039849+3.78119303087558i,7.05403313894795,16.9687499119269
"80",91000,1490,1026.8,65,42.2,42.2,-0.38794699591372+2.10968037300448i,-11.1012982412312-1.4339094397682i,11.5091017231348,21.2208285717973
"81",92000,1490,1026.8,65,42.2,42.2,-1.2205648412502+0.14468247127634i,-1.82668225443444-1.2509672708061i,3.24184838014196,10.2158539844171
"82",93000,1490,1026.8,65,42.2,42.2,-0.73736885436915-1.36697482650263i,-5.23787561274287+0.07239810260745i,6.11387563954355,15.7263320125993
"83",94000,1490,1026.8,65,42.2,42.2,0.510655723736253+0.237602197470239i,-4.40246515977294-9.37072453026141i,9.9277441663327,19.9370115410835
"84",95000,1490,1026.8,65,42.2,42.2,3.66095891005013+1.35614549530664i,-1.61902019982452+4.61923163177699i,6.31463740108584,16.0069683512593
"85",96000,1490,1026.8,65,42.2,42.2,0.045638229689595+0.855268204026734i,11.0085637560002-7.3916833541848i,12.8421222761522,22.1727360146236
"86",97000,1490,1026.8,65,42.2,42.2,1.11023116514756+0.7636500308274i,10.3944345459854+13.5949920515333i,18.3991286634519,25.2959451280005
"87",98000,1490,1026.8,65,42.2,42.2,0.83352265605418+2.12536705997885i,-12.1265515230209-11.1943823108908i,14.483768108176,23.2176312589037
"88",99000,1490,1026.8,65,42.2,42.2,-1.73013932681766-0.41182987267755i,-11.0715670083437-0.6790421006156i,12.8481005115086,22.1767785092257
"89",1e+05,1490,1026.8,65,42.2,42.2,0.4856675418006-1.63684616970978i,23.5078509639952+6.7068616275454i,24.5233355608624,27.7915908154225
"90",101000,1490,1026.8,65,42.2,42.2,-1.62825323550763-0.70232929589327i,-10.1624924890213+4.2739431036318i,12.3198258888722,21.8120914032623
"91",102000,1490,1026.8,65,42.2,42.2,1.21158836285457-0.31303377214343i,2.75870109146006-5.12740092834112i,6.73509673882108,16.5668767608964
"92",103000,1490,1026.8,65,42.2,42.2,3.52525652216429+0.72394629521727i,-3.11438249452749-4.4857164121767i,3.78414215898867,11.5593488638163
"93",104000,1490,1026.8,65,42.2,42.2,-1.34324344424515+3.01960917731226i,2.27402803187563+2.164335881546i,5.26684405710207,14.4310091955427
"94",105000,1490,1026.8,65,42.2,42.2,-3.65085434600735+0.6505649951626i,3.64102756928738+3.89873858444906i,4.54931419282161,13.1589186376614
"95",106000,1490,1026.8,65,42.2,42.2,-1.16518035739702+0.16890609775625i,9.10702498528779-9.23230541493072i,12.0506474214507,21.6202076004757
"96",107000,1490,1026.8,65,42.2,42.2,0.04435419158992-3.20805911784613i,14.2296543369888-14.7169207149457i,22.9140180125602,27.2020250030631
"97",108000,1490,1026.8,65,42.2,42.2,-2.6927036160023-0.47835089657006i,11.9746389483354+7.04005758329i,11.3670716614332,21.1129719585223
"98",109000,1490,1026.8,65,42.2,42.2,2.82876969695093+2.78726119581121i,12.9412873350884-11.9582951801487i,18.2428770520344,25.2218666242452
"99",110000,1490,1026.8,65,42.2,42.2,-0.33428019091955+2.32776748829885i,4.6336379331385+13.1456372976365i,16.0595993930417,24.1146941519026
"100",111000,1490,1026.8,65,42.2,42.2,-0.02583480417138+1.28721135909617i,21.2224803610713-5.8050954257472i,21.6727723031583,26.7182893652566
"101",112000,1490,1026.8,65,42.2,42.2,0.894901316360845-0.135569926188484i,3.6956392909829-31.3679850143155i,31.8362535006402,30.0584390834907
"102",113000,1490,1026.8,65,42.2,42.2,-0.64286841475621+1.1084805793312i,17.5281839135055+23.1087088282081i,29.5226377936142,29.4031031660227
"103",114000,1490,1026.8,65,42.2,42.2,-1.36484765923749+1.49361274894892i,-7.32794340256871+3.77619635424733i,10.1654072436055,20.1424956380505
"104",115000,1490,1026.8,65,42.2,42.2,0.86173932186525-3.02519808288623i,2.9716580787256-17.1390483226799i,20.5253932662749,26.2458297389593
"105",116000,1490,1026.8,65,42.2,42.2,1.72327461569066+1.07229036037196i,3.04141157216633-1.32098412141082i,4.77117208404129,13.5725016147744
"106",117000,1490,1026.8,65,42.2,42.2,-2.42572172582417-3.00277623696161i,2.12876934404599+2.53056718995046i,0.557819057690671,-5.07013304598488
"107",118000,1490,1026.8,65,42.2,42.2,-2.30088321024219+2.12412064831303i,1.2496533229299-18.4695940236394i,16.3792424775837,24.2858762446872
"108",119000,1490,1026.8,65,42.2,42.2,-1.48996893504732-0.0902492181643i,-0.87740780474034+5.14582523887277i,5.58241180219179,14.9364374055851
"109",120000,1490,1026.8,65,42.2,42.2,-2.2087795691821-2.61696343309174i,12.3077096035476+1.811738779396i,10.1309809289095,20.1130299563421
"110",121000,1490,1026.8,65,42.2,42.2,1.93415571166904-3.35736287917394i,4.5844337199216-12.1772717332332i,16.8468656051695,24.5303822263989
"111",122000,1490,1026.8,65,42.2,42.2,-0.22607534746939+4.08684241226624i,3.40032274930187+5.91463615997898i,10.4931129889619,20.4180869866865
"112",123000,1490,1026.8,65,42.2,42.2,-2.53382677945633+1.75343287725993i,18.5037717081934-7.2144862700367i,16.8778625775201,24.5463489292472
"113",124000,1490,1026.8,65,42.2,42.2,0.341571918632675+0.205695369388645i,-2.6080322262309-1.95780252420015i,2.86473765079106,9.14169711922203
"114",125000,1490,1026.8,65,42.2,42.2,0.028360832526198-0.626698375282896i,9.27810072085492-3.67104830656101i,10.2508952382639,20.2152359030748
"115",126000,1490,1026.8,65,42.2,42.2,3.56383166024417-1.30702248331656i,10.7308971224515+15.7214776047288i,20.3006351481434,26.1501925188738
"116",127000,1490,1026.8,65,42.2,42.2,-3.62867344168283+3.31879835110882i,6.15402013974857-9.19117658144877i,6.39235496711517,16.1132176664787
"117",128000,1490,1026.8,65,42.2,42.2,-2.48506516965372-0.02721713629519i,-22.2760907070265-18.4412062727185i,30.8900874644903,29.7963827599375
"118",129000,1490,1026.8,65,42.2,42.2,0.53047008225072-1.99789703657001i,10.3883170063195+3.1391813537402i,10.9782713292279,20.8106792043177
"119",130000,1490,1026.8,65,42.2,42.2,1.8366017162743-1.60598999317093i,-1.60107929091961+0.44389658949336i,1.18571998874771,1.47964282441692
"120",131000,1490,1026.8,65,42.2,42.2,-1.00152276102705+0.33703509996294i,5.10498730849673-3.73051668104537i,5.32486042385021,14.5261645691785
"121",132000,1490,1026.8,65,42.2,42.2,-1.67185728263821+0.45698376947022i,-12.939955957077-14.6242416389181i,20.3523040880326,26.1722716580299
"122",133000,1490,1026.8,65,42.2,42.2,0.98347371278253+1.22684203095124i,-11.3988745240865+3.8092437001629i,11.5690420325644,21.2659479790426
"123",134000,1490,1026.8,65,42.2,42.2,1.11599682427747-3.01976786524814i,10.2209561760373-11.4560202015124i,18.3868143919797,25.2901298410679
"124",135000,1490,1026.8,65,42.2,42.2,2.49745453049729+0.02384646953398i,-10.3782366248559+4.8364038902633i,9.25898266434674,19.331265419314
"125",136000,1490,1026.8,65,42.2,42.2,-0.445117954282713+0.193028547170423i,6.67044394004914+0.19640079331814i,6.23749459641386,15.9002036479839
"126",137000,1490,1026.8,65,42.2,42.2,0.39479576838213-1.83806877287136i,-7.961253206162-14.1955222912777i,17.7292786252034,24.9738213048361
"127",138000,1490,1026.8,65,42.2,42.2,-1.72595062747089-1.07162763289325i,-4.90749689907971+8.34379916931656i,9.84312475500873,19.8626597906411
"128",139000,1490,1026.8,65,42.2,42.2,2.4438126807517-0.78714468877419i,-15.5664646273564-4.2738953102843i,14.0647829696657,22.962660701153
"129",140000,1490,1026.8,65,42.2,42.2,0.9013321433189+1.21777451778237i,4.09649952451465-9.98869085918136i,10.0949143061157,20.082052732975
"130",141000,1490,1026.8,65,42.2,42.2,0.875137053520547-0.160092279312314i,-13.7862360073976-15.2713527522734i,20.120287571495,26.072683672629
"131",142000,1490,1026.8,65,42.2,42.2,-0.84556553008243+2.6268784908979i,-4.35876031926395+7.12193112308098i,11.0509862200521,20.8680207474167
"132",143000,1490,1026.8,65,42.2,42.2,0.020548359404726+0.473353208840786i,-10.5100701610018-21.1021760399072i,23.1425668200765,27.2882305270357
"133",144000,1490,1026.8,65,42.2,42.2,3.77468065436747-0.26656141011716i,-17.0347724691529+3.7257385887091i,13.7038659395599,22.7368620283462
"134",145000,1490,1026.8,65,42.2,42.2,2.87395855536794+3.08043149854933i,-9.1546857091596-10.6118446840643i,9.80661603976237,19.8303834324269
"135",146000,1490,1026.8,65,42.2,42.2,-1.08570133804876+2.12773526609533i,-7.19271502230812-2.18710670061159i,8.2786292586793,18.3591686809317
"136",147000,1490,1026.8,65,42.2,42.2,0.41916557663296-3.26904788296652i,-8.44049375461186-0.38064496769737i,8.81260254652538,18.9020836726268
"137",148000,1490,1026.8,65,42.2,42.2,-1.65722229113432+1.50681045602536i,-11.5330240788503+2.6446572403245i,13.828133761818,22.8152714378564
"138",149000,1490,1026.8,65,42.2,42.2,4.46602347974739+1.25455435225299i,-8.27616009290327+7.57961960306156i,9.62079884851922,19.6642226904439
"139",150000,1490,1026.8,65,42.2,42.2,0.79888946593341+3.87449309485992i,-16.5398356982292+13.47887401941i,23.4289722030364,27.3950647421992
"140",151000,1490,1026.8,65,42.2,42.2,0.599445975085703-0.781502168843645i,-12.9770233140608+0.9385043516212i,12.3785730384284,21.8534116703301
"141",152000,1490,1026.8,65,42.2,42.2,1.04745512439322+0.23772248218944i,4.81918529384919-6.51720171215708i,8.59356324213364,18.6834655479273
"142",153000,1490,1026.8,65,42.2,42.2,-0.5702056403114-2.49027185274899i,-8.82993640556672+6.80189417959413i,10.3417966317287,20.2919198650343
"143",154000,1490,1026.8,65,42.2,42.2,1.79096463572697-1.27347192277244i,-4.8559072988357+10.4428155244237i,9.6680264590705,19.7067566059423
"144",155000,1490,1026.8,65,42.2,42.2,1.29382612013495+2.52506131168738i,-8.80552262155993-5.4433075382199i,8.05864413956788,18.1252395650416
"145",156000,1490,1026.8,65,42.2,42.2,-0.51558822089306-3.31447961841115i,4.40002841386482-6.64005734179915i,10.6855828902764,20.5759643514823
"146",157000,1490,1026.8,65,42.2,42.2,-4.78414547816242-0.75361912193126i,19.7150211888467-4.6106323697039i,15.8652527100394,24.0089398832216
"147",158000,1490,1026.8,65,42.2,42.2,-0.161952158773191+0.01442818372161i,-6.31001529592797-7.03289578995287i,9.54700216164365,19.5973404179678
"148",159000,1490,1026.8,65,42.2,42.2,-2.43129583070207-0.86733316038826i,-2.57757005014601+9.64857580369236i,10.1093501162491,20.0944647537613
"149",160000,1490,1026.8,65,42.2,42.2,2.57293018991424-2.44523700016564i,31.4345004508846-0.4031979518608i,34.1265134531008,30.6618384140197
"150",161000,1490,1026.8,65,42.2,42.2,-1.39079549421166-0.61531530644654i,2.56200847029852-1.46202611071088i,2.38476145532249,7.5488988724
"151",162000,1490,1026.8,65,42.2,42.2,-3.22182970533971+2.23890858369426i,-3.44893142989314+7.85368903683577i,12.0979163847855,21.6542115707737
"152",163000,1490,1026.8,65,42.2,42.2,0.2004732031274+2.53867426653089i,12.0300704468383+5.4107826979927i,14.5869826902114,23.2793093519062
"153",164000,1490,1026.8,65,42.2,42.2,3.90752925976664-2.01079163253216i,4.4128343556041-11.4079280833872i,15.788935667308,23.967057103783
"154",165000,1490,1026.8,65,42.2,42.2,0.82465967803124+3.11014354234307i,21.5014512818878+17.3144444074618i,30.2591973375688,29.617148072892
"155",166000,1490,1026.8,65,42.2,42.2,2.21482897679718-5.98297879126372i,7.46448768179492-6.40755377374221i,15.7230553081063,23.9307388423638
"156",167000,1490,1026.8,65,42.2,42.2,1.7395393854734-1.93557574580007i,-11.0207182238538-5.6108746025334i,11.9619895289146,21.556068358217
"157",168000,1490,1026.8,65,42.2,42.2,0.32905640401288-1.71269776145052i,31.1111669912273-11.6275880037533i,34.1533434884479,30.6686645190657
"158",169000,1490,1026.8,65,42.2,42.2,2.84318235630915+4.41166437561394i,11.3276832660357-16.7555381054082i,18.7932075799651,25.4800182155203
"159",170000,1490,1026.8,65,42.2,42.2,1.91771647753828-0.03741223375975i,11.5781365395344-14.4918656559586i,19.8302285578126,25.9465543958809
"160",171000,1490,1026.8,65,42.2,42.2,1.91099970343061-0.2675362838552i,33.4946752720735+2.3807940238844i,35.4686858897652,30.9969019643101
"161",172000,1490,1026.8,65,42.2,42.2,-2.2379489634161-1.71970490478304i,-2.6354890314419-23.0244273504335i,25.2194860961395,28.0347246519698
"162",173000,1490,1026.8,65,42.2,42.2,-2.39352434774815-1.03115195720096i,12.0731346749685-13.5131160555111i,17.4708496677302,24.8462805347285
"163",174000,1490,1026.8,65,42.2,42.2,1.42971559762654+1.83574683402712i,30.9849520610162-10.969827959998i,33.6770265527715,30.5466747867597
"164",175000,1490,1026.8,65,42.2,42.2,1.436496535961+2.12304727423198i,-10.2426490601747-1.1049107330667i,8.86481383313667,18.9533923913153
"165",176000,1490,1026.8,65,42.2,42.2,-0.456527224804336+0.982022207561859i,7.89737709498835-8.09361721878825i,10.2927659253632,20.2506419261685
"166",177000,1490,1026.8,65,42.2,42.2,-0.11059480316584+2.7418467614328i,19.0668719592336-2.6564573222121i,18.9564694754585,25.555149117741
"167",178000,1490,1026.8,65,42.2,42.2,-0.32689342326729+1.49683718010152i,-11.4633602259607-11.0388034282615i,15.1677025615008,23.6183960713388
"168",179000,1490,1026.8,65,42.2,42.2,1.6512662103029+1.26505190726754i,-8.74071550794969+6.16364331506932i,10.2686807356288,20.2302930276618
"169",180000,1490,1026.8,65,42.2,42.2,0.786309522232234+0.017660828549473i,11.5241377904851-3.1222656341315i,12.6958924080993,22.0732646662925
"170",181000,1490,1026.8,65,42.2,42.2,-4.73051089584765+1.92401792398734i,2.8110293295372-18.2255219912331i,16.4141233191979,24.30435383902
"171",182000,1490,1026.8,65,42.2,42.2,-0.387890364779468-0.647623831338247i,2.44801797812134+4.16517421109327i,4.07643060254537,12.2056010652351
"172",183000,1490,1026.8,65,42.2,42.2,-2.10106217712748-0.0682556667711i,8.03531139098491+1.15237543523825i,6.03246462107726,15.6098956711574
"173",184000,1490,1026.8,65,42.2,42.2,1.15878837736146+2.1350709516279i,2.6357650949444-1.91934193188557i,3.80068086849546,11.5972280951926
"174",185000,1490,1026.8,65,42.2,42.2,0.36737404231977-1.41557890650214i,-9.47832251191668-2.63105095914211i,9.9691822776582,19.9731907352096
"175",186000,1490,1026.8,65,42.2,42.2,3.41823144804898-3.79219080144648i,13.4637618918051-3.4709588768569i,18.3781131342778,25.2860184136502
"176",187000,1490,1026.8,65,42.2,42.2,-1.71559448872512+1.14136948794741i,26.6402059929599-9.0509807474204i,26.1495355391451,28.3492795890542
"177",188000,1490,1026.8,65,42.2,42.2,0.83799112963231-2.47375552835945i,-37.6073076242724+27.2492336407195i,44.3374215666523,32.9354086641869
"178",189000,1490,1026.8,65,42.2,42.2,5.32609126464537-0.26725099689542i,7.32981816370574-6.65736985016143i,14.4264485350387,23.1831886156752
"179",190000,1490,1026.8,65,42.2,42.2,-0.686264588270879-0.907592454033365i,10.5126999170663-1.3605475229982i,10.0848049176177,20.0733500311015
"180",191000,1490,1026.8,65,42.2,42.2,-1.86468391054168+0.16749272202557i,-17.96688344882+13.8000618372616i,24.2566206280999,27.6966059184117
"181",192000,1490,1026.8,65,42.2,42.2,-1.09505426469591+6.70286624840315i,-13.8967174890239-2.0654622361107i,15.6926331853152,23.9139164649855
"182",193000,1490,1026.8,65,42.2,42.2,0.32804144924137+4.23013204082752i,20.2723477905809+9.6282327965888i,24.8280146769556,27.8988398688885
"183",194000,1490,1026.8,65,42.2,42.2,-1.23944417588288+1.63518739350492i,-12.6652242430232+14.6236993848185i,21.3937187770164,26.6057256530588
"184",195000,1490,1026.8,65,42.2,42.2,-0.22103767477319-1.61084178553497i,1.91394910159595+5.63346742282675i,4.36434028426566,12.7983720968844
"185",196000,1490,1026.8,65,42.2,42.2,2.13423628610831-2.54488086313738i,-5.5214203311725+13.7283412558294i,11.6851530631844,21.352688111306
"186",197000,1490,1026.8,65,42.2,42.2,-2.1193984838991-1.33966233233311i,8.10440046201069+7.0648821442957i,8.28241453763868,18.3631392659102
