"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14",25000,1490,1026.8,65,29.7,29.7,-0.50359173075722+0.178849996899i,1.01048620606641+2.78966832567177i,3.01148518849709,9.57561463009346
"15",26000,1490,1026.8,65,29.7,29.7,1.01786175765133+0.07185762048101i,0.04776524383124-4.389397188055i,4.44710117085903,12.9615401938629
"16",27000,1490,1026.8,65,29.7,29.7,-0.571956832610775+0.70208990426888i,4.80520918575537-1.88716706743654i,4.39600197543924,12.8611575782236
"17",28000,1490,1026.8,65,29.7,29.7,0.024739640070504-0.566839478379248i,-3.06095545894571-1.36528412850872i,3.59884816727267,11.1232704895649
"18",29000,1490,1026.8,65,29.7,29.7,0.351676585542524+0.605838253022584i,-2.32545533441896-0.62232537281737i,1.97384760674054,5.90627238808585
"19",30000,1490,1026.8,65,29.7,29.7,0.189035539516372+0.941131504334444i,-0.88929643258079-2.65013578381018i,1.84690577605403,5.32889479041159
"20",31000,1490,1026.8,65,29.7,29.7,-0.279977981974576-0.309323345029665i,2.78002680842661-1.361935813712i,3.00721653864867,9.56329402362899
"21",32000,1490,1026.8,65,29.7,29.7,0.305329729776747+0.696453990815467i,0.355337470994394-0.440987324747694i,0.708339161452026,-2.99517494004899
"22",33000,1490,1026.8,65,29.7,29.7,0.102933410185997-0.394684617707778i,-0.94058286476554+4.72605383476559i,4.41162281969271,12.891967490012
"23",34000,1490,1026.8,65,29.7,29.7,-0.299363000329306+0.074494864032777i,-0.12860420125847+3.17607362419938i,3.27862035349059,10.3138226125593
"24",35000,1490,1026.8,65,29.7,29.7,0.099044731178307+0.325684352576945i,0.360891549632+1.32219871285755i,1.71086527223841,4.66431621855783
"25",36000,1490,1026.8,65,29.7,29.7,-0.678295654023947-0.408753536470763i,-0.177095996103178-0.416418441301914i,1.18853004505922,1.50020329618513
"26",37000,1490,1026.8,65,29.7,29.7,0.593661322813356+0.611701640509573i,-0.88754341482653-1.47721361590563i,0.914044672628214,-0.78065156449585
"27",38000,1490,1026.8,65,29.7,29.7,0.714176093770758-0.95968263602982i,-2.53059430877679-2.80255879863366i,4.17777880511935,12.4189088456808
"28",39000,1490,1026.8,65,29.7,29.7,-1.13941351418666+0.96574992361854i,-2.57925204496261-0.64827264614504i,3.73219310359405,11.4392821208662
"29",40000,1490,1026.8,65,29.7,29.7,0.10100499994598+0.219708947917694i,3.20464130667978-1.46932680230612i,3.53395561467809,10.9652218121787
"30",41000,1490,1026.8,65,29.7,29.7,0.243983916547304+0.716999402864081i,0.84840850782986-3.92460334073311i,3.38851652365301,10.6001921552171
"31",42000,1490,1026.8,65,29.7,29.7,0.0517217087577492-0.0164905731901862i,-3.94394708412361-4.18398471282923i,5.7265531518621,15.1578659208598
"32",43000,1490,1026.8,65,29.7,29.7,0.186746833959116+0.233053003458081i,1.43131128568732-0.15276759762096i,1.62004871067021,4.19056145699143
"33",44000,1490,1026.8,65,29.7,29.7,-0.060574617478326-0.48466459998911i,-1.14286957681391+3.09912912249551i,2.87814222515503,9.18224502115592
"34",45000,1490,1026.8,65,29.7,29.7,-0.318169225753526+0.908938587040705i,-3.40433722090832+1.18246173339188i,4.26977862959481,12.6081071846334
"35",46000,1490,1026.8,65,29.7,29.7,-0.016187424181424-0.20975961318936i,3.71102625825145+2.20057345921621i,4.1970434569211,12.458869319914
"36",47000,1490,1026.8,65,29.7,29.7,0.151511607903349+0.37224476807029i,6.30270151324597+1.52695710463316i,6.72784027504342,16.5575134474419
"37",48000,1490,1026.8,65,29.7,29.7,-0.083762881402347-0.276441262748358i,3.84758949525071+0.23391137000682i,3.76406689245686,11.5131466562455
"38",49000,1490,1026.8,65,29.7,29.7,0.391129771155886+0.139031482820745i,0.79584033655008-1.30261342400943i,1.66217356808726,4.41352743741834
"39",50000,1490,1026.8,65,29.7,29.7,0.121810186533928+0.61267331534567i,-0.62647983326214+1.77585353185088i,2.4412603204303,7.75228184560246
"40",51000,1490,1026.8,65,29.7,29.7,-0.213225947927102+0.366503153338773i,0.86721175309748-2.22133349047309i,1.96674680956094,5.87496908666244
"41",52000,1490,1026.8,65,29.7,29.7,0.369954547211073-0.341829210429448i,1.92931065898103-5.00268079955315i,5.81811032339623,15.2956390422014
"42",53000,1490,1026.8,65,29.7,29.7,-0.0046858903191119+0.012493535310764i,0.27873401958612-2.17977591529006i,2.18454006411497,6.78720028019763
"43",54000,1490,1026.8,65,29.7,29.7,-0.749390993258485+0.750708602005785i,-4.30508326893283+0.14017759510757i,5.13238621728349,14.2063866006824
"44",55000,1490,1026.8,65,29.7,29.7,0.9320793042949+0.640136237906378i,6.67348513222736+6.71240958420966i,10.5784942437196,20.4884770814258
"45",56000,1490,1026.8,65,29.7,29.7,0.01356465583588-0.566759915058174i,2.32175631862964+4.30350056360247i,4.40646737515006,12.8818111803247
"46",57000,1490,1026.8,65,29.7,29.7,0.478575714324558-0.224002408626416i,-3.70616320511498-0.61490165367621i,3.33482848681228,10.4614700535285
"47",58000,1490,1026.8,65,29.7,29.7,0.261958176032139-0.355691058674012i,3.98644409323633-2.5946263059518i,5.17235868763353,14.2737726855691
"48",59000,1490,1026.8,65,29.7,29.7,0.407737606768913-0.788321100363812i,-0.48940158457195-5.37050554152768i,6.15936803658809,15.7907230994507
"49",60000,1490,1026.8,65,29.7,29.7,0.643508797985693-0.459789633280127i,4.58689599386973+1.96084248655943i,5.44153415453786,14.714427188517
"50",61000,1490,1026.8,65,29.7,29.7,0.342118353782787+0.035906360568519i,-1.73294171831623-1.11370007618776i,1.75955361519916,4.90805009441466
"51",62000,1490,1026.8,65,29.7,29.7,0.570973397662807+0.143212327510051i,1.91251506686565-5.34211328189168i,5.76162182782904,15.210894986986
"52",63000,1490,1026.8,65,29.7,29.7,0.646657162109086-0.112453333955206i,3.61763819397519-5.08363369897721i,6.72186992865306,16.5498020882426
"53",64000,1490,1026.8,65,29.7,29.7,-0.20223598265136-1.1942940991628i,-2.59619753140298+2.25455838522103i,2.992555845573,9.52084527478793
"54",65000,1490,1026.8,65,29.7,29.7,-0.826056734528755-0.4875905496834i,6.49283053665128-4.6469473229828i,7.64694739685488,17.6697620539833
"55",66000,1490,1026.8,65,29.7,29.7,-0.846714940667059+0.585931581068375i,-3.81713103048901+0.32203352242667i,4.75140609418238,13.5364430075655
"56",67000,1490,1026.8,65,29.7,29.7,-0.729749100832078-0.823061828846911i,0.025476229047995-0.511722337691984i,1.50918820866515,3.57486806771587
"57",68000,1490,1026.8,65,29.7,29.7,-0.66152949874559+0.307932928984126i,5.17114572909839+6.98027441683259i,8.57056619253817,18.6601902685052
"58",69000,1490,1026.8,65,29.7,29.7,0.862267994924259-0.486312616103473i,-0.79003055530475+5.47729835134057i,4.99150847510279,13.9646362568027
"59",70000,1490,1026.8,65,29.7,29.7,0.307429994556277+0.136251316847144i,0.770817881650407+0.018463463254862i,1.08929112074148,0.742879270692145
"60",71000,1490,1026.8,65,29.7,29.7,0.537485352712261+0.339731706798433i,-0.04064866062938-3.09175926759268i,2.79651611723784,8.93234653305495
"61",72000,1490,1026.8,65,29.7,29.7,-0.355915420995874+0.221081292375591i,-2.64185365887859+5.48140599738477i,6.4424359326368,16.1810021673051
"62",73000,1490,1026.8,65,29.7,29.7,0.071133009809402-0.464590250837298i,-3.04214607195143-3.13044962369362i,4.66382142828023,13.3748382698511
"63",74000,1490,1026.8,65,29.7,29.7,-0.07531707431744-0.299863930823496i,-9.17778037926074-7.63963595598583i,12.1924349880596,21.7218089708948
"64",75000,1490,1026.8,65,29.7,29.7,0.251503113382145-0.500997901719864i,3.62707228948009-3.86629004533935i,5.84093752476575,15.3296512201728
"65",76000,1490,1026.8,65,29.7,29.7,0.184326369188379-0.32107515372277i,-5.62249801293491+6.43651584836341i,8.18366212135592,18.2589538073865
"66",77000,1490,1026.8,65,29.7,29.7,-1.26528152965723-1.10159863599807i,2.85046157590771+3.58779470279809i,2.94855331673053,9.39217970486773
"67",78000,1490,1026.8,65,29.7,29.7,0.04643638692324-1.7903712180805i,-8.83695002228967+4.85451243396797i,9.30924762612229,19.3782916539403
"68",79000,1490,1026.8,65,29.7,29.7,0.56646800242374-1.31357659990181i,-0.79137647354269+4.67919309725992i,3.37312291914632,10.5606433499287
"69",80000,1490,1026.8,65,29.7,29.7,-1.42036722014736-0.62697573079454i,11.3051442240927+1.1460081471019i,9.89839436812374,19.9112950563608
"70",81000,1490,1026.8,65,29.7,29.7,-0.31421473013289+1.25059966644348i,0.2252661809064+4.40298612282054i,5.65428546511207,15.0475546143517
"71",82000,1490,1026.8,65,29.7,29.7,-0.338851746165804-0.439592326165991i,0.10016897285726+1.47201744178539i,1.05965611668879,0.503298987274675
"72",83000,1490,1026.8,65,29.7,29.7,-0.916097279382089+0.653189492301375i,1.01280626206926+2.46516701035281i,3.11985575066829,9.88269028974694
"73",84000,1490,1026.8,65,29.7,29.7,0.09745256120066-1.17882218260995i,-1.87238070796243+7.27787212691955i,6.3520689660417,16.058304093824
"74",85000,1490,1026.8,65,29.7,29.7,0.71021997744472-0.600432920630907i,5.84637716090615+5.09731167053876i,7.95052731119161,18.0079186756356
"75",86000,1490,1026.8,65,29.7,29.7,-0.0791304328802359+0.0585746886188085i,-4.56459257836484+1.67281320093264i,4.95599308204243,13.902613829654
"76",87000,1490,1026.8,65,29.7,29.7,-0.95192163179914+1.76926544675188i,7.7112348131789-10.5704402160503i,11.0972515517901,20.9043086141249
"77",88000,1490,1026.8,65,29.7,29.7,-0.54348216492553+0.524253506159625i,-0.3541318815538+6.3772766974614i,6.95965732834098,16.8517571368254
"78",89000,1490,1026.8,65,29.7,29.7,-1.28755579809194+0.1304511512892i,1.79906170465815+8.66838606593699i,8.81369245365964,18.9031578419966
"79",90000,1490,1026.8,65,29.7,29.7,1.45334840672229-0.42623219741267i,1.36622877343072+1.1901225931175i,2.92122303350662,9.31129432689604
"80",91000,1490,1026.8,65,29.7,29.7,0.577570207884888+0.911603156045396i,4.44329223626388+1.37641617000916i,5.51761652522742,14.8350302738425
"81",92000,1490,1026.8,65,29.7,29.7,0.593307778770422+0.888084162339766i,-0.41840024632321-5.8228224203089i,4.93783700820218,13.8707350063425
"82",93000,1490,1026.8,65,29.7,29.7,1.26990437287594-1.18552775495735i,1.55930770536183+3.1804455384911i,3.46181136786881,10.7860679944987
"83",94000,1490,1026.8,65,29.7,29.7,0.68170186784625+0.761638119481534i,-3.6109426816972+1.36047702357734i,3.61715695345529,11.1673470762037
"84",95000,1490,1026.8,65,29.7,29.7,0.614215008069512-0.521345620960329i,2.6660292442809-11.8548484553609i,12.803522256389,22.1465892149638
"85",96000,1490,1026.8,65,29.7,29.7,-0.16981697838318-1.10688695185682i,-4.1250594321647-11.4767570295804i,13.2963927150729,22.4746766743338
"86",97000,1490,1026.8,65,29.7,29.7,-0.815519620175543-0.496079019715654i,3.96055460087986-0.57836076628792i,3.32350205109027,10.4319190226781
"87",98000,1490,1026.8,65,29.7,29.7,-0.057490416056108+0.560871188196675i,-9.25694832147829-3.63342159554229i,9.80812596783713,19.8317206989217
"88",99000,1490,1026.8,65,29.7,29.7,-0.06645337066235+1.47188307239055i,-3.15998247827316-3.70545913618809i,3.92412414687221,11.8748547725714
"89",1e+05,1490,1026.8,65,29.7,29.7,-0.448074152272943+0.159033242252096i,-4.78384935439973+2.10773824535909i,5.70186605917055,15.1203402242308
"90",101000,1490,1026.8,65,29.7,29.7,-0.348393212076086+0.290610497044541i,2.22706927609788+7.85453977494301i,8.35900093951348,18.4430874808755
"91",102000,1490,1026.8,65,29.7,29.7,0.287267944691185-0.062157457219899i,0.99581824007864-5.83468870387601i,6.03482433921475,15.6132926647402
"92",103000,1490,1026.8,65,29.7,29.7,-1.00067290302337+1.07436767923932i,-1.33231867859052+4.33979115351556i,5.89541903397706,15.4102935853186
"93",104000,1490,1026.8,65,29.7,29.7,-0.871823063739414+0.708849620251993i,-1.12381627207434-0.46106894048685i,2.01096285990369,6.06808099534774
"94",105000,1490,1026.8,65,29.7,29.7,-0.709273716352116+0.311445932739652i,-3.89299090932298+8.04170521574339i,9.53708413479423,19.5883122787046
"95",106000,1490,1026.8,65,29.7,29.7,2.15876288748988+0.19268744618719i,-10.0622984777373+3.7491708760176i,8.83199421753903,18.9211755209006
"96",107000,1490,1026.8,65,29.7,29.7,2.43700950469708-0.79066597497348i,-6.1208722700229-1.33838475694826i,4.25484452040853,12.5776738963448
"97",108000,1490,1026.8,65,29.7,29.7,-0.45856884092356+0.964709560626046i,-4.42458729878955-5.30555693888394i,6.53361843438582,16.3030753585905
"98",109000,1490,1026.8,65,29.7,29.7,0.600660273652654+0.840899938090742i,1.04863028205922-0.36360727877355i,1.71696465304282,4.69522708963104
"99",110000,1490,1026.8,65,29.7,29.7,-0.91124486092442-1.47977678932987i,0.81314801129023+3.00500738296648i,1.52838194037787,3.68463794697786
"100",111000,1490,1026.8,65,29.7,29.7,0.015936845870418+0.260802656164108i,-2.44091553527369+1.38426239664225i,2.93031750362052,9.338293585238
"101",112000,1490,1026.8,65,29.7,29.7,0.399590944009776-0.930965861609536i,-0.12706036449673-3.97147566481291i,4.91001077766241,13.821648908342
"102",113000,1490,1026.8,65,29.7,29.7,1.01777427067586+1.05437434683467i,3.38731127321836+1.7850697245802i,5.24091798101429,14.3881472632309
"103",114000,1490,1026.8,65,29.7,29.7,-0.436503103469435+0.704543179450428i,-3.77834377387276+0.10266909653276i,4.29144799082306,12.6520770712959
"104",115000,1490,1026.8,65,29.7,29.7,0.59999931046104-0.937890219528103i,6.30456756749637+0.68883876625043i,6.90905712804333,16.7883756738875
"105",116000,1490,1026.8,65,29.7,29.7,0.633675459534944-0.453774287199479i,5.65043734531434-3.60408896765138i,7.4803962421211,17.4784920674733
"106",117000,1490,1026.8,65,29.7,29.7,0.122388573497804-0.028767295912693i,-3.44340759859171-0.70255846322057i,3.4005888800335,10.6310826067503
"107",118000,1490,1026.8,65,29.7,29.7,-0.929680648678957+0.156410399417612i,-1.594348055224-3.22447245695912i,3.97287373157666,11.9820952449737
"108",119000,1490,1026.8,65,29.7,29.7,1.26959168448924+0.61639906003162i,5.38444768973579+3.92323320753287i,8.05509162694315,18.1214096979588
"109",120000,1490,1026.8,65,29.7,29.7,0.30612137762198-1.34141459646361i,-3.7109907843857-12.0811472073756i,13.8476821546062,22.8275417326951
"110",121000,1490,1026.8,65,29.7,29.7,0.93322963691652-1.04649113525768i,-5.97601501446803-1.97951711411991i,5.88102119443116,15.3890548909073
"111",122000,1490,1026.8,65,29.7,29.7,-1.6231120728024+1.35070254983728i,-3.39107774496927+5.53332117162409i,8.51656516010345,18.6052894709439
"112",123000,1490,1026.8,65,29.7,29.7,0.622813428240527+0.78818059352998i,-2.03023489046533+1.43380943096922i,2.63022334437685,8.39985256000105
"113",124000,1490,1026.8,65,29.7,29.7,-0.0021388366348712+0.050449562455929i,6.20831870153248+0.14593077719595i,6.20928609046663,15.8608334051613
"114",125000,1490,1026.8,65,29.7,29.7,-1.36921395497392+0.80271108854951i,3.68368594066481+2.3681769870605i,3.92572436126044,11.8783960602158
"115",126000,1490,1026.8,65,29.7,29.7,1.30358165898973-1.13891547187658i,0.22397714578925-1.47953272531572i,3.03145292944447,9.63301658326047
"116",127000,1490,1026.8,65,29.7,29.7,-0.127557360945428+0.492261099951372i,-5.44086462165656+3.31622573320938i,6.74625046486445,16.5812492199848
"117",128000,1490,1026.8,65,29.7,29.7,-1.58704160658489+0.89223808129635i,-3.72791182755648-3.24209294293318i,5.81124322996804,15.2853810648666
"118",129000,1490,1026.8,65,29.7,29.7,-2.95024563775671+0.01658627259317i,-3.41894058522622+1.20678498416639i,6.48561256743733,16.2390200312051
"119",130000,1490,1026.8,65,29.7,29.7,0.144672466215468-0.046029780731131i,1.96884653617231-7.11434689450329i,7.46578573927054,17.4615104388678
"120",131000,1490,1026.8,65,29.7,29.7,-0.682386098168398+0.308183052675427i,5.72321130868971-4.11546729600601i,6.31706673326636,16.0103092957986
"121",132000,1490,1026.8,65,29.7,29.7,-0.42488717339859-0.450449313447243i,5.64420889749851+0.96768992474732i,5.24488866513289,14.3947254744938
"122",133000,1490,1026.8,65,29.7,29.7,-0.340515934471247-0.420572021630044i,-2.2404006061753-0.52446752316722i,2.74849593978481,8.78190199481537
"123",134000,1490,1026.8,65,29.7,29.7,1.55599879463947-0.2604184151024i,6.29597871766048+2.41537569256573i,8.14232102789839,18.2149644268374
"124",135000,1490,1026.8,65,29.7,29.7,0.45286539143062+2.20683365265195i,5.23157711737331-9.28566726535205i,9.07869880281255,19.1604721614946
"125",136000,1490,1026.8,65,29.7,29.7,-0.0248682827765435-0.0478434979048688i,5.83348698565215+2.37898459064935i,6.25893521532842,15.930009126062
"126",137000,1490,1026.8,65,29.7,29.7,-0.965778312271962-0.113906847227576i,8.65290380460248-3.19838181160239i,8.37037361736329,18.4548968691552
"127",138000,1490,1026.8,65,29.7,29.7,0.359230808124704-0.130732657345103i,-1.29163599107339+0.32462802312635i,0.952352265740474,-0.424047612782025
"128",139000,1490,1026.8,65,29.7,29.7,-0.105160594214071-0.82449513274116i,-0.7765446894196+10.4446440869019i,9.66046945585086,19.6999646341723
"129",140000,1490,1026.8,65,29.7,29.7,-0.783014531137753+0.641134243437075i,2.77804445191212-3.86107441786439i,3.78789639663969,11.5679618407166
"130",141000,1490,1026.8,65,29.7,29.7,1.31898589266389-0.94202148809198i,7.42629156587221-2.02022425049337i,9.23335137653424,19.3071872602999
"131",142000,1490,1026.8,65,29.7,29.7,-1.97412566992912-0.54631999294413i,-13.8203770874062-11.5322380242504i,19.8836083527665,25.9699040051434
"132",143000,1490,1026.8,65,29.7,29.7,-1.3650100124494-0.54215755284023i,-4.22323543765735-7.01433909917322i,9.39835777476731,19.461039472708
"133",144000,1490,1026.8,65,29.7,29.7,-0.10170053552008-2.00326684669103i,5.0303320502369+4.81214726379155i,5.67284917880166,15.0760247469686
"134",145000,1490,1026.8,65,29.7,29.7,-0.906234132774623-0.716763596771628i,-5.66637798200299-5.0347157844654i,8.73377038192075,18.8240353954535
"135",146000,1490,1026.8,65,29.7,29.7,-1.28143914632197-2.38544785754175i,3.48156506700166-1.32521945902535i,4.31388525590168,12.6973717843084
"136",147000,1490,1026.8,65,29.7,29.7,2.10942788233681+2.85870003472039i,0.61946626172319-2.06870393691499i,2.84094299204203,9.06925038026671
"137",148000,1490,1026.8,65,29.7,29.7,-0.62511722451625+1.15442285297376i,1.45238796562045+0.52059247065579i,1.86816841143428,5.42832048777212
"138",149000,1490,1026.8,65,29.7,29.7,0.85487103222463-1.10210112368322i,6.11978687701219+4.44230333418846i,7.7332272537372,17.7672154566164
"139",150000,1490,1026.8,65,29.7,29.7,-1.96225041256858+0.17315164733516i,-9.5167040069965-5.27264746944158i,12.5607026955554,21.9802787247522
"140",151000,1490,1026.8,65,29.7,29.7,1.11945749957249-0.26175529530008i,0.67343773900503+1.58055957089423i,2.22569495974613,6.94931284618344
"141",152000,1490,1026.8,65,29.7,29.7,-0.42269589304883-1.20279137257679i,0.32716122911539-1.01946761438644i,2.22431155127867,6.94391234457513
"142",153000,1490,1026.8,65,29.7,29.7,1.28716327223495-1.92374971898216i,4.05071709197981+4.14890170035963i,5.78310194643822,15.2432169651634
"143",154000,1490,1026.8,65,29.7,29.7,-0.735067293505515-0.764628084663188i,-1.9213478599119+10.0127237702919i,9.62204839303198,19.6653507361655
"144",155000,1490,1026.8,65,29.7,29.7,1.12925447476637+0.91144394242302i,-5.60779157022691+0.03047971166585i,4.57651774666594,13.2107030158765
"145",156000,1490,1026.8,65,29.7,29.7,-0.28250824427499+1.71708587390694i,4.36355572804474+1.01803229112654i,4.91282199366916,13.8266205724675
"146",157000,1490,1026.8,65,29.7,29.7,-0.520166432124374+0.171234159254855i,-0.14878173317505+1.57821559117882i,1.87298320258082,5.45067765045005
"147",158000,1490,1026.8,65,29.7,29.7,0.159005842640958+0.659820912992652i,1.43597657836153+6.69826377097202i,7.52896932784976,17.5347105575756
"148",159000,1490,1026.8,65,29.7,29.7,0.74636749415989-2.3013326120821i,7.01328575328109-1.74781114493948i,8.75258725666578,18.8427289809141
"149",160000,1490,1026.8,65,29.7,29.7,-1.01936427888071+0.130360121932i,-7.51133774691209+5.83614490066345i,10.4101901633698,20.3491732571615
"150",161000,1490,1026.8,65,29.7,29.7,1.65735357628313-0.2500064205986i,4.8409054764591+18.9180142739645i,19.7666863163728,25.9186774073824
"151",162000,1490,1026.8,65,29.7,29.7,0.172877485937092-0.490024406010381i,-8.89911406441869-0.20807834537231i,8.75411630463739,18.8442462445063
"152",163000,1490,1026.8,65,29.7,29.7,0.54613074392337+1.76471092079402i,5.39952236990125+1.9571597574707i,7.01449301772117,16.9199257451698
"153",164000,1490,1026.8,65,29.7,29.7,1.34977889130543+0.28837270608649i,-2.47964616322877-3.90338155280853i,3.78746472116139,11.5669719247219
"154",165000,1490,1026.8,65,29.7,29.7,-1.96961845714412+1.617406041384i,9.21307494431741-1.64294553881131i,7.24350151152753,17.1989711016366
"155",166000,1490,1026.8,65,29.7,29.7,1.54570341941187+1.05088080785585i,5.44536629208773+0.10067079184094i,7.08527535088167,17.0071346528406
"156",167000,1490,1026.8,65,29.7,29.7,0.47137828970423-2.33614535719106i,-9.49120054309038+2.30227775931236i,9.01988583613264,19.1040208150264
"157",168000,1490,1026.8,65,29.7,29.7,0.12129271041333+1.07822946351048i,6.13569312124698-4.54363402756568i,7.15254503587167,17.0892120202667
"158",169000,1490,1026.8,65,29.7,29.7,2.64620770557937+0.31189494382278i,12.5825519438791+10.0559782080871i,18.4230267370774,25.3072196477542
"159",170000,1490,1026.8,65,29.7,29.7,1.6508708116324-2.00787525454173i,6.08685863438543-2.40230874880245i,8.90630001308761,18.9939464092881
"160",171000,1490,1026.8,65,29.7,29.7,-0.601976934870501-0.810923830371687i,6.08218354752608-2.02834012576544i,6.17204053211038,15.8085753886974
"161",172000,1490,1026.8,65,29.7,29.7,0.04446591657475-1.71351635005235i,-6.29524285704311-1.03391789142517i,6.82792847580686,16.6857792625472
"162",173000,1490,1026.8,65,29.7,29.7,-0.24471214683238-1.2801674618096i,7.2098190617209+9.4666088051593i,10.7485132089947,20.6269678900819
"163",174000,1490,1026.8,65,29.7,29.7,1.16789307599702-1.36724448977288i,3.33590327141109-2.4687736515756i,5.91601358345984,15.4405832497523
"164",175000,1490,1026.8,65,29.7,29.7,-0.61991493394944-0.258504777722801i,-5.90706976965905+0.21017728743435i,6.52716361580256,16.2944899850352
"165",176000,1490,1026.8,65,29.7,29.7,0.03386522819493+1.74048150581188i,-5.16118427228677-4.09928827598031i,5.64387898159585,15.0315538571791
"166",177000,1490,1026.8,65,29.7,29.7,0.597805565413424+0.431374458716329i,-8.48997769804259-0.43490215003045i,7.89217292104364,17.9439318454204
"167",178000,1490,1026.8,65,29.7,29.7,-0.321556864394081+0.591542734596641i,-3.96160401547693-5.29626909906775i,6.36238298811121,16.0723961643897
"168",179000,1490,1026.8,65,29.7,29.7,-1.1498010765911-1.98556906586344i,-1.04982147125833-0.67632856545835i,3.45312008951964,10.764233642337
"169",180000,1490,1026.8,65,29.7,29.7,-1.50037395320778+0.20839544756719i,1.0053795503931-13.3474743199145i,13.1483996392177,22.3774579155987
"170",181000,1490,1026.8,65,29.7,29.7,1.03224805800955+1.18328868122788i,-3.26007812893156-6.89943644448326i,6.13494678675161,15.7562160019928
"171",182000,1490,1026.8,65,29.7,29.7,0.22883877556207+0.903806283823901i,-8.47679875107964+5.52215538710743i,10.4557078743631,20.3870688167665
"172",183000,1490,1026.8,65,29.7,29.7,1.86591418453381-0.44800669417768i,-8.1288497981735+11.2989857734959i,12.5286914512409,21.9581142767355
"173",184000,1490,1026.8,65,29.7,29.7,-0.27043200731407+1.7675886692621i,-8.98833513429572-6.27198139825114i,10.2963256960686,20.2536454366061
"174",185000,1490,1026.8,65,29.7,29.7,1.61964484654596-0.03336211404866i,1.31119284828855+5.14243352068751i,5.89002718428341,15.4023459838814
"175",186000,1490,1026.8,65,29.7,29.7,-2.73425779644945-2.23491854523382i,0.506628933732765-0.180570603642122i,3.28586642734391,10.3329981019655
"176",187000,1490,1026.8,65,29.7,29.7,-0.92107828260699+1.19076624292687i,0.98233381525496+3.6480824928551i,4.83923644060287,13.6955368370497
"177",188000,1490,1026.8,65,29.7,29.7,-0.134652492894905-0.451276427159871i,-1.82003523235703+0.87799107736833i,2.00072224357933,6.02373601106801
"178",189000,1490,1026.8,65,29.7,29.7,-0.885141167754544-0.562206701823134i,-11.1399377895074+7.6807987643112i,13.9741503097864,22.9065082066758
"179",190000,1490,1026.8,65,29.7,29.7,-1.58573623818408-0.88565352435898i,-0.75171795830383-4.24610885694746i,5.63903158874562,15.0240905485484
"180",191000,1490,1026.8,65,29.7,29.7,-0.27556045034372+0.347383941685896i,2.36134473605227+9.04794517431505i,9.62406906066679,19.6671746153118
"181",192000,1490,1026.8,65,29.7,29.7,1.53985118192988+1.00862455511369i,2.01817904043798-5.31802425724114i,5.58842597302489,14.94579004864
"182",193000,1490,1026.8,65,29.7,29.7,0.102970783934127-0.294936427698843i,-6.77497967365517+5.57669862767727i,8.5095660618881,18.5981482834015
"183",194000,1490,1026.8,65,29.7,29.7,-0.11113072444459+1.7742383534759i,9.64821401503932+8.15353444101519i,13.7665039262254,22.7764732592771
"184",195000,1490,1026.8,65,29.7,29.7,0.257564571332613+0.492914068130356i,-1.20629823552672+5.79764512760904i,6.36170028849808,16.0714640966922
"185",196000,1490,1026.8,65,29.7,29.7,-0.615780304064142+0.790936758443695i,-0.01603864817754-6.62999263387811i,5.87313959521285,15.3774064691328
