"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2203",191000,1490,1026.8,72,0.297,0.297,-0.00118214892082028+0.00026288868050763i,-0.00645688084985332-0.00186885935870936i,0.00780601804100408,-42.1514089865387
"2204",192000,1490,1026.8,72,0.297,0.297,0.00103899777355819+0.00043224345218414i,0.00549487144825673+0.00331868353619008i,0.00753398302890937,-42.4595072485146
"2205",193000,1490,1026.8,72,0.297,0.297,-4.49339584895169e-04-8.54967729604294e-04i,-0.00430203525914112-0.00438044106488631i,0.00707001189206711,-43.0115971140061
"2206",194000,1490,1026.8,72,0.297,0.297,-2.93543023955434e-04+7.76234169832721e-04i,0.00300973818915226+0.00507536266120045i,0.00645127132032098,-43.8070938530495
"2207",195000,1490,1026.8,72,0.297,0.297,8.16401004700782e-04-2.20012971135915e-04i,-0.00170235292856229-0.0054579137552972i,0.00574663055382346,-44.8117344481152
"2208",196000,1490,1026.8,72,0.297,0.297,-8.5470137171152e-04-5.46407048651403e-04i,0.00041616180059795+0.00558395454463884i,0.00505659981902481,-45.9228283043167
"2209",197000,1490,1026.8,72,0.297,0.297,0.00038785386041416+0.00114542890115895i,0.00084496149352834-0.00548549204914893i,0.00451176039096239,-46.9130794555209
"2210",198000,1490,1026.8,72,0.297,0.297,0.00034779220123839-0.00127915585597787i,-0.00208354882392557+0.00515962318821478i,0.00425098550571044,-47.4302075162807
"2211",199000,1490,1026.8,72,0.297,0.297,-9.75694747683591e-04+8.80869619611277e-04i,0.00328159760024932-0.00457471791076945i,0.00435450377925694,-47.2212265637997
"2212",2e+05,1490,1026.8,72,0.297,0.297,0.00116772901960857-0.00015124892585173i,-0.004382230532192+0.00369150320714324i,0.00478188460239308,-46.4080181718855
"2213",201000,1490,1026.8,72,0.297,0.297,-8.10185134505131e-04-5.39835232463501e-04i,0.00528683403547871-0.00249202247145568i,0.00540671309756695,-45.3413335052856
"2214",202000,1490,1026.8,72,0.297,0.297,6.3435901738661e-05+8.37583935235237e-04i,-0.00586984082745507+0.00100680460901418i,0.00609229901297878,-44.3043757885982
"2215",203000,1490,1026.8,72,0.297,0.297,7.15533826644681e-04-5.80659522180532e-04i,0.00600789124727543+0.00066924355842235i,0.00672400861511156,-43.4474347758797
"2216",204000,1490,1026.8,72,0.297,0.297,-0.00114989254599691-0.00011585855479561i,-0.00561550857570247-0.00237872679180984i,0.00721065935882356,-42.8405004121142
"2217",205000,1490,1026.8,72,0.297,0.297,0.00103117561025459+0.00091519858256907i,0.00467698580143376+0.00392296212999871i,0.00748270711591215,-42.5188250672953
"2218",206000,1490,1026.8,72,0.297,0.297,-0.00042488084958448-0.00142486080727523i,-0.00326464184892132-0.00509842789949183i,0.00749438945442683,-42.5052748410341
"2219",207000,1490,1026.8,72,0.297,0.297,-0.00035980121802079+0.00139163955762895i,0.00153689762438934+0.00573975988671878i,0.0072278913927043,-42.8197676366205
"2220",208000,1490,1026.8,72,0.297,0.297,9.2179948574773e-04-8.28644058215918e-04i,0.00028511339299274-0.00575823591008215i,0.00669653839036527,-43.4829927413798
"2221",209000,1490,1026.8,72,0.297,0.297,-9.66565788270526e-04+1.0766878726776e-05i,-0.00195787149281471+0.00516532526665492i,0.00594510414614272,-44.5168106604384
"2222",210000,1490,1026.8,72,0.297,0.297,4.52695479710883e-04+6.59695696186637e-04i,0.00326343984692983-0.0040744010196595i,0.0050467686901681,-45.9397319987905
"2223",211000,1490,1026.8,72,0.297,0.297,3.86118232369743e-04-8.51052296115704e-04i,-0.00405339779661704+0.00267921567138329i,0.0040976970030757,-47.7492031576288
"2224",212000,1490,1026.8,72,0.297,0.297,-0.00115494790217628+0.00046597303334266i,0.00427775467531211-0.00121376129811128i,0.0032110916261092,-49.8669460397388
"2225",213000,1490,1026.8,72,0.297,0.297,0.0014912016100182+0.00030997147185787i,-3.99149957621819e-03-9.695115254817e-05i,0.00250935600826639,-52.0087543985984
"2226",214000,1490,1026.8,72,0.297,0.297,-0.001242401528708-0.00109892655341148i,0.00333708562676731+0.00108319466399667i,0.00209474317351963,-53.5773843242214
"2227",215000,1490,1026.8,72,0.297,0.297,0.00054064020977427+0.00151570266307963i,-0.00250729983157605-0.00166258847490651i,0.00197213729485083,-54.1012570787628
"2228",216000,1490,1026.8,72,0.297,0.297,0.00026259903396846-0.00135585095271964i,0.00169798559894267+0.00185025844134319i,0.00202196213308121,-53.8845396410514
"2229",217000,1490,1026.8,72,0.297,0.297,-7.68641569456824e-04+6.9451891889474e-04i,-0.00106261557744267-0.00174511534368609i,0.00211122134932718,-53.5093246208975
"2230",218000,1490,1026.8,72,0.297,0.297,7.25769600914328e-04+1.51834652814258e-04i,0.00068007420686851+0.00149645684073858i,0.00216639369912304,-53.2852523224551
"2231",219000,1490,1026.8,72,0.297,0.297,-1.50084583292747e-04-7.81044587301052e-04i,-0.00054337422392796-0.00126013198045107i,0.00215575668804536,-53.3280051572967
"2232",220000,1490,1026.8,72,0.297,0.297,-6.85324894518558e-04+9.00918450278066e-04i,0.00057138231264012+0.00115604027781072i,0.00206011216224403,-53.7221826788539
"2233",221000,1490,1026.8,72,0.297,0.297,0.00138609383982755-0.00046889030589359i,-0.00063949487195025-0.00123810008280585i,0.00186312270286949,-54.595170841696
"2234",222000,1490,1026.8,72,0.297,0.297,-0.00162919533314288-0.00029181613203885i,0.00062024423400702+0.00148420410693425i,0.00156197676139007,-56.1265086342081
"2235",223000,1490,1026.8,72,0.297,0.297,0.00131751300324146+0.00100551202251598i,-0.00042236497911951-0.00180808439039054i,0.00120225304772548,-58.4000822662238
"2236",224000,1490,1026.8,72,0.297,0.297,-0.00062152379959366-0.00132927319014847i,1.755794286533e-05+2.08897262680936e-03i,0.000970524595338242,-60.2598690821877
"2237",225000,1490,1026.8,72,0.297,0.297,-0.00011013775627337+0.00111819172304883i,0.00055216070126998-0.00221011905158297i,0.00117800236617045,-58.5770767442256
"2238",226000,1490,1026.8,72,0.297,0.297,5.24790494310982e-04-4.9023999053647e-04i,-0.00118806944644367+0.00209494145909655i,0.00173637719736845,-55.2071185216527
"2239",227000,1490,1026.8,72,0.297,0.297,-4.37371974875632e-04-2.38792048154605e-04i,0.00176491656910002-0.00173043373553036i,0.00237491575361824,-52.4870358335205
"2240",228000,1490,1026.8,72,0.297,0.297,-8.4452668270658e-05+7.15337987535654e-04i,-0.00216860763844365+0.0011712191410394i,0.00293860146074096,-50.6371861971422
"2241",229000,1490,1026.8,72,0.297,0.297,7.61404511949899e-04-7.22135663710802e-04i,0.00233026813290657-0.0005232341783276i,0.00333307452458126,-49.5430995158529
"2242",230000,1490,1026.8,72,0.297,0.297,-0.00124646094256389+0.00028033096426625i,-2.24661573434203e-03-8.809188311465e-05i,0.00349836255054649,-49.1227036939298
"2243",231000,1490,1026.8,72,0.297,0.297,0.00129782140986871+0.00036883733415977i,0.00198051168277152+0.00055578654103431i,0.0034062291726892,-49.3545227170979
"2244",232000,1490,1026.8,72,0.297,0.297,-8.94693289588262e-04-8.90456322592781e-04i,-0.00164126679386896-0.0008241697163195i,0.00306121479125598,-50.2821239380465
"2245",233000,1490,1026.8,72,0.297,0.297,0.00024010150677068+0.00102484432136288i,0.00135016392306863+0.00090665239478754i,0.00250192400001317,-52.0345177367865
"2246",234000,1490,1026.8,72,0.297,0.297,3.47536001211553e-04-7.13842807415111e-04i,-0.00120107120595127-0.0008827431773511i,0.00181041684495089,-54.844428363179
"2247",235000,1490,1026.8,72,0.297,0.297,-5.96948540422418e-04+1.22747467310265e-04i,0.00122770109396383+0.00087438832393512i,0.00117988498167473,-58.563206536227
"2248",236000,1490,1026.8,72,0.297,0.297,4.17931622322339e-04+4.50210721541871e-04i,-0.00138750767507458-0.00100773994577112i,0.00111844381081049,-59.0277165883952
"2249",237000,1490,1026.8,72,0.297,0.297,5.9744914367173e-05-7.28403296294449e-04i,0.00156779257655568+0.00137083654966623i,0.00174974248659547,-55.1405172534721
"2250",238000,1490,1026.8,72,0.297,0.297,-5.5953937164631e-04+5.9591909223265e-04i,-0.00161348898561416-0.00197923873719501i,0.00257597078430578,-51.7811813377875
"2251",239000,1490,1026.8,72,0.297,0.297,8.03694828469739e-04-1.51382667053721e-04i,0.00136997497174223+0.00275990479857361i,0.0033954717066974,-49.3819976801861
"2252",240000,1490,1026.8,72,0.297,0.297,-6.55699954066169e-04-3.48818235666978e-04i,-0.00072982007441835-0.0035589377565372i,0.0041461093381554,-47.6471849839101
"2253",241000,1490,1026.8,72,0.297,0.297,1.8727392773521e-04+6.26680188730601e-04i,-0.0003291539307335+0.00417250951788452i,0.00480128647086708,-46.3728476177333
"2254",242000,1490,1026.8,72,0.297,0.297,3.62873131570292e-04-5.27159443128151e-04i,0.00172524640782984-0.00439396566162497i,0.00534581289491654,-45.4397249150588
"2255",243000,1490,1026.8,72,0.297,0.297,-7.15659025316676e-04+9.7086946880312e-05i,-0.00327961882612702+0.00406554748214296i,0.00576972880644545,-44.7768919886433
"2256",244000,1490,1026.8,72,0.297,0.297,6.97582839220371e-04+4.4115794576828e-04i,0.00474783252899588-0.00312159604150888i,0.00606937368412123,-44.3371224538296
"2257",245000,1490,1026.8,72,0.297,0.297,-3.30876159009085e-04-8.0661288647331e-04i,-0.00586914386766005+0.00161198785261768i,0.00625210981726892,-44.0794680455105
"2258",246000,1490,1026.8,72,0.297,0.297,-1.78065668735077e-04+8.06569238442645e-04i,0.00642181422251486+0.00030057414530626i,0.00634114835617383,-43.9566417206356
"2259",247000,1490,1026.8,72,0.297,0.297,5.45578132586524e-04-4.37686521881418e-04i,-0.00627102110090466-0.00236920303881134i,0.00637646659125488,-43.9083982281197
"2260",248000,1490,1026.8,72,0.297,0.297,-5.57887440151104e-04-1.10466050480283e-04i,0.00539777400822693+0.00431063336481812i,0.00640826867884554,-43.8651857584082
"2261",249000,1490,1026.8,72,0.297,0.297,1.83095917850686e-04+5.51324441142327e-04i,-0.00390206694250992-0.00586062705156022i,0.00648224032964261,-43.7654974299677
"2262",250000,1490,1026.8,72,0.297,0.297,4.09408459105865e-04-6.47888633169717e-04i,0.00198005209136704+0.00682365783205285i,0.00662190659252604,-43.5803389924782
"2263",251000,1490,1026.8,72,0.297,0.297,-9.32421303482169e-04+3.35352897073007e-04i,0.00011845004365826-0.00710527417552006i,0.00681867900169744,-43.3259950811876
"2264",252000,1490,1026.8,72,0.297,0.297,0.00112537249605456+0.00024269509771528i,-0.00214101462525499+0.00672025674934594i,0.00703663466147703,-43.0526999347551
"2265",253000,1490,1026.8,72,0.297,0.297,-8.86929354507143e-04-8.03373247842568e-04i,0.00387939541573211-0.00577610515485709i,0.00722802802838883,-42.8196034405647
"2266",254000,1490,1026.8,72,0.297,0.297,0.00032875446777704+0.00106468441145603i,-0.00520084595955359+0.00443776817899218i,0.0073494394353836,-42.6749156928842
"2267",255000,1490,1026.8,72,0.297,0.297,2.77068005019406e-04-8.86753207891126e-04i,0.00605740917204557-0.00288415430053257i,0.00737192949938096,-42.6483765351912
"2268",256000,1490,1026.8,72,0.297,0.297,-6.31194834347164e-04+3.43459299500659e-04i,-0.00647285468784913+0.00126859916797697i,0.00728465868221591,-42.7518158398642
"2269",257000,1490,1026.8,72,0.297,0.297,5.54787134474546e-04+3.11507462606532e-04i,0.00651309609178411+0.00030627611486671i,0.0070948312064928,-42.9811586481351
"2270",258000,1490,1026.8,72,0.297,0.297,-7.8646777185083e-05-7.67634736667041e-04i,-0.00625028203646912-0.0017934763718833i,0.0068274907571261,-43.3147775824811
"2271",259000,1490,1026.8,72,0.297,0.297,-5.70335158689242e-04+8.09003450050843e-04i,0.00573213748439236+0.00318660549372741i,0.0065275641767228,-43.7049769930584
"2272",260000,1490,1026.8,72,0.297,0.297,0.00107865413112167-0.00041969626626415i,-0.00496617703094954-0.00449112947612386i,0.0062633093304408,-44.0639227792707
"2273",261000,1490,1026.8,72,0.297,0.297,-0.0011977069910911-0.00020821413711051i,0.00392369377607996+0.00569222554876491i,0.00612416403397963,-44.2590637072935
"2274",262000,1490,1026.8,72,0.297,0.297,8.63285601496166e-04+7.67395423364563e-04i,-0.00256228736770921-0.00673056428289694i,0.00620048303351374,-44.1514895306213
"2275",263000,1490,1026.8,72,0.297,0.297,-2.2537891054649e-04-9.82811184103036e-04i,0.00085987575916081+0.00749509767304548i,0.00654312322709604,-43.6842980105271
"2276",264000,1490,1026.8,72,0.297,0.297,-4.25003260331048e-04+7.42141857273383e-04i,0.00115070385158992-0.00783694982329872i,0.00713182595293309,-42.9359852802171
"2277",265000,1490,1026.8,72,0.297,0.297,7.95124653272183e-04-1.46584290581755e-04i,-0.00335814266277857+0.00760221047678154i,0.00788387107615301,-42.0652097258355
"2278",266000,1490,1026.8,72,0.297,0.297,-7.27828509699547e-04-5.40742902401489e-04i,0.00556918128244715-0.00667557856952574i,0.00868987872506797,-41.2197256894416
"2279",267000,1490,1026.8,72,0.297,0.297,0.00027127829841103+0.0010216590478736i,-0.00752893216880782+0.00502305159074701i,0.00944521394184053,-40.4957640100923
"2280",268000,1490,1026.8,72,0.297,0.297,0.00035017417600641-0.0011024299025198i,0.00896217679921624-0.00272130098926128i,0.0100668167073058,-39.9421567756422
"2281",269000,1490,1026.8,72,0.297,0.297,-8.46845943660766e-04+7.79159676071642e-04i,-9.62678952050341e-03-3.576161478928e-05i,0.0104999847863564,-39.576226603756
"2282",270000,1490,1026.8,72,0.297,0.297,0.00100054842933122-0.00023059115565126i,0.00936661919215273+0.00295715195535594i,0.0107197154013729,-39.3963348922195
"2283",271000,1490,1026.8,72,0.297,0.297,-7.61353077116966e-04-2.74265073817839e-04i,-0.00815062418554841-0.00569882491966859i,0.0107285200657198,-39.3892036438489
"2284",272000,1490,1026.8,72,0.297,0.297,2.60340493495472e-04+5.05736951373205e-04i,0.00608800824516674+0.00792240060199968i,0.0105515417985358,-39.5336815264289
"2285",273000,1490,1026.8,72,0.297,0.297,2.63211357708387e-04-3.76818599605155e-04i,-0.00341480394372569-0.00935548488534458i,0.0102298713066883,-39.8025965948608
"2286",274000,1490,1026.8,72,0.297,0.297,-5.80543627259295e-04-2.7357569957035e-05i,0.00045431180850856+0.00983980758458921i,0.00981326193279891,-40.163732178715
"2287",275000,1490,1026.8,72,0.297,0.297,5.7850059439603e-04+5.03215673153147e-04i,0.00243980251535189-0.00935626767739243i,0.0093534316404237,-40.5805804690229
"2288",276000,1490,1026.8,72,0.297,0.297,-3.01640856501384e-04-8.34136294742076e-04i,-0.00494480186652328+0.00802161422489481i,0.00889859540840076,-41.0135707761384
"2289",277000,1490,1026.8,72,0.297,0.297,-8.4193464324039e-05+8.93017806995488e-04i,0.00682078176974184-0.00605841426463938i,0.00848898949000009,-41.4228800821321
"2290",278000,1490,1026.8,72,0.297,0.297,3.8298590043719e-04-6.92565708411354e-04i,-0.00794207868504016+0.00374634332947131i,0.00815263402129173,-41.7740410617764
"2291",279000,1490,1026.8,72,0.297,0.297,-4.6527381043158e-04+3.63133953711699e-04i,0.00830249908778442-0.00136701939559765i,0.00790125850914959,-42.0460745791315
"2292",280000,1490,1026.8,72,0.297,0.297,3.22291896084067e-04-7.5396832903229e-05i,-0.0079953819997771-0.00084446548447061i,0.00772803069496469,-42.2386232322982
"2293",281000,1490,1026.8,72,0.297,0.297,-5.43532151158496e-05-4.85253483579964e-05i,0.00717568159279347+0.00273064537398504i,0.00760967053784763,-42.3726829137138
"2294",282000,1490,1026.8,72,0.297,0.297,-1.94556000936906e-04-1.0631247158408e-05i,-0.00601528780157509-0.00421988749039955i,0.00751395028200384,-42.4826336576987
"2295",283000,1490,1026.8,72,0.297,0.297,3.17246745579602e-04+1.74346841508499e-04i,0.00466368273523542+0.00531253024085813i,0.00741049786518101,-42.603052270002
"2296",284000,1490,1026.8,72,0.297,0.297,-2.95158762811827e-04-3.22722223141441e-04i,-0.00322362850753233-0.00605157727554261i,0.00728104099376317,-42.7561304754795
"2297",285000,1490,1026.8,72,0.297,0.297,1.96115973616531e-04+3.67492731705277e-04i,0.00174666709563227+0.00648826480675566i,0.007125715225879,-42.9434307581413
"2298",286000,1490,1026.8,72,0.297,0.297,-1.23378193153462e-04-3.00170721303546e-04i,-0.00024722669906624-0.00665346086016675i,0.00696350056774308,-43.1434476932288
"2299",287000,1490,1026.8,72,0.297,0.297,1.47814260099413e-04+1.89747517932199e-04i,-0.00127122482680173+0.00654337206321309i,0.00682619590953706,-43.316425035446
"2300",288000,1490,1026.8,72,0.297,0.297,-2.63084831182471e-04-1.33622260469981e-04i,0.00278777425830087-0.00612322645803057i,0.00674701508740016,-43.41776637384
"2301",289000,1490,1026.8,72,0.297,0.297,3.89560580359741e-04+1.91788581544463e-04i,-0.00424345982934393+0.00534690550275749i,0.00674756782706202,-43.4170548237707
"2302",290000,1490,1026.8,72,0.297,0.297,-4.24485561894858e-04-3.43494593039598e-04i,0.00553581377165892-0.00418557199332749i,0.0068292108044544,-43.312589624975
"2303",291000,1490,1026.8,72,0.297,0.297,3.09252298513882e-04+4.92767788410406e-04i,-0.00653106073486125+0.00265558946532322i,0.006973023276581,-43.1315777015698
"2304",292000,1490,1026.8,72,0.297,0.297,-7.4230985450081e-05-5.21481471903857e-04i,0.00709097153871668-0.00083621208678988i,0.00714688602058089,-42.9176628805106
"2305",293000,1490,1026.8,72,0.297,0.297,-1.66777573949244e-04+3.61211282799269e-04i,-0.00710680088801684-0.00112945438919614i,0.0073140372649381,-42.7168566253361
"2306",294000,1490,1026.8,72,0.297,0.297,2.72813069908001e-04-4.3086628921822e-05i,0.00653043261171805+0.00305177593567852i,0.00743884151929288,-42.5698938722895
"2307",295000,1490,1026.8,72,0.297,0.297,-1.54363824433474e-04-3.04888003409635e-04i,-0.00539347181478852-0.00472635006679584i,0.0074894483641258,-42.5110033822959
"2308",296000,1490,1026.8,72,0.297,0.297,-1.68298446408899e-04+5.15993672198949e-04i,0.00380836025533242+0.00597207695578404i,0.00743942944361186,-42.5692074154068
"2309",297000,1490,1026.8,72,0.297,0.297,5.61202331435251e-04-4.70936023390893e-04i,-0.00195065756466774-0.00666551038127845i,0.00727045068285833,-42.7687733426215
"2310",298000,1490,1026.8,72,0.297,0.297,-8.33939768531578e-04+1.67428662411813e-04i,2.693497574988e-05+6.76246750473867e-03i,0.00697672685598767,-43.1269655927589
"2311",299000,1490,1026.8,72,0.297,0.297,8.32498387993741e-04+2.65325500465021e-04i,0.00176328468327034-0.00630149209826666i,0.00657064661578124,-43.6478377903951
"2312",3e+05,1490,1026.8,72,0.297,0.297,-5.21647838176271e-04-6.19098279719737e-04i,-0.00326159906361987+0.00538891018317359i,0.00608802617555807,-44.3104697795592
"2313",12000,1490,1026.8,73,0.297,0.297,-5.076076711223e-05+1.51965400933728e-03i,0.0104204576079738+0.0068486663338409i,0.0133251415728849,-37.5065633623564
"2314",13000,1490,1026.8,73,0.297,0.297,9.39403443974468e-04-8.82726427946409e-04i,-0.00711204344682067-0.0091666282888545i,0.0117936853794234,-38.5670092418694
"2315",14000,1490,1026.8,73,0.297,0.297,-0.00122669647700346-0.00014551662263545i,0.0035502949792689+0.0100503775405756i,0.0101737593741678,-39.850370766975
"2316",15000,1490,1026.8,73,0.297,0.297,0.00079259766702334+0.00108459457786278i,-0.00030303249327947-0.00966609218369596i,0.00859545084438643,-41.3146267795522
"2317",16000,1490,1026.8,73,0.297,0.297,0.00013856964904016-0.00148408410584659i,-0.00223783482413119+0.00837741941395283i,0.00720589938490222,-42.8462361234442
"2318",17000,1490,1026.8,73,0.297,0.297,-0.00109756644273942+0.00114503054699205i,0.00390895297998439-0.00663206976625768i,0.00616534619105541,-44.2008506452941
"2319",18000,1490,1026.8,73,0.297,0.297,0.00159347292136972-0.00022337315108197i,-0.00476759146557113+0.00484476604342478i,0.00560645171191548,-45.0262382810361
"2320",19000,1490,1026.8,73,0.297,0.297,-0.00135288145203235-0.00083887698788803i,0.00503156445537141-0.00330511882599825i,0.00554124624471451,-45.1278510002508
"2321",20000,1490,1026.8,73,0.297,0.297,0.0004570355693536+0.00152428500655527i,-0.00498746507400524+0.00213054196588184i,0.0058208720734158,-44.7002389039093
"2322",21000,1490,1026.8,73,0.297,0.297,0.00069256665388971-0.00149108842917252i,0.00489388819168701-0.00127146294911895i,0.00623218804749726,-44.1071890182686
"2323",22000,1490,1026.8,73,0.297,0.297,-0.00156575502675451+0.00074176814712041i,-0.00490547756039864+0.00056223763305551i,0.00660130913317692,-43.6073985832978
"2324",23000,1490,1026.8,73,0.297,0.297,0.00176029698801048+0.00037473862119062i,0.00503631081160533+0.00020013847737589i,0.00682087686886772,-43.3231958064859
"2325",24000,1490,1026.8,73,0.297,0.297,-0.00119833118745991-0.00132993796405387i,-0.00516950673219514-0.00117348743567324i,0.00684225828970199,-43.2960107115399
"2326",25000,1490,1026.8,73,0.297,0.297,0.00016594231570937+0.00167136636772821i,0.00510717768800493+0.0024075481010532i,0.00666658366910716,-43.5219333179331
"2327",26000,1490,1026.8,73,0.297,0.297,0.00082438094894671-0.00124233487918842i,-0.00464428971626779-0.00381758184906821i,0.00633991011667734,-43.9583379846611
"2328",27000,1490,1026.8,73,0.297,0.297,-0.00128184479521656+0.00025830739267383i,0.00364427205103762+0.0052006036360475i,0.00594817385073281,-44.512326931749
"2329",28000,1490,1026.8,73,0.297,0.297,9.75066086563115e-04+7.97629200436301e-04i,-0.00209462805805498-0.00628844742525516i,0.00560379369588261,-45.0303572335675
"2330",29000,1490,1026.8,73,0.297,0.297,-4.343918335846e-05-1.40917440503325e-03i,0.00012699742046601+0.00682196673908999i,0.00541343724731449,-45.3305378641394
"2331",30000,1490,1026.8,73,0.297,0.297,-0.00107186862259667+0.00127655188642682i,0.00200373228078136-0.00662530075390085i,0.0054293171140347,-45.3050958290587
"2332",31000,1490,1026.8,73,0.297,0.297,0.00184293686222505-0.00045983309313089i,-0.00397537665709179+0.00565957243249082i,0.00562001678609757,-45.0052477452072
"2333",32000,1490,1026.8,73,0.297,0.297,-0.0019105207917106-0.00065331756204814i,0.00547417048702307-0.0040413361262262i,0.00589401157139419,-44.5917803171677
"2334",33000,1490,1026.8,73,0.297,0.297,0.001255178415296+0.00153836685436077i,-0.00626986070798103+0.00202082657141834i,0.00614938178508035,-44.223370857902
"2335",34000,1490,1026.8,73,0.297,0.297,-0.00020158715914154-0.00178864569877374i,6.27025437622321e-03+7.409988317485e-05i,0.00630621829192975,-44.004620001481
"2336",35000,1490,1026.8,73,0.297,0.297,-0.0007440840171351+0.0013092213085901i,-0.00554106125082178-0.00191339786538914i,0.0063141175433394,-43.9937467512247
"2337",36000,1490,1026.8,73,0.297,0.297,0.00114217941148736-0.00035620674245466i,0.00428627785738354+0.00323981259683594i,0.00614681470709662,-44.2269975657864
"2338",37000,1490,1026.8,73,0.297,0.297,-8.30577619844049e-04-5.95315730995008e-04i,-0.00279483920965102-0.00392404017530649i,0.00579380919563358,-44.7407162256135
"2339",38000,1490,1026.8,73,0.297,0.297,-3.79793460112e-06+1.08731412690474e-03i,0.00136801823687864+0.00398627749722851i,0.00525380138581782,-45.5905269852957
"2340",39000,1490,1026.8,73,0.297,0.297,9.25462125010308e-04-9.01311506683904e-04i,-0.00024680173503793-0.00357947660362955i,0.00453189165961013,-46.8744096204618
"2341",40000,1490,1026.8,73,0.297,0.297,-0.00147022696033595+0.00015846051088818i,-0.00044195654316574+0.00293977121075141i,0.00364080836519004,-48.7760435931463
"2342",41000,1490,1026.8,73,0.297,0.297,0.00137390578958422+0.00074956297572973i,0.00070718860557605-0.00231803566811145i,0.00260596632140836,-51.6806240251242
"2343",42000,1490,1026.8,73,0.297,0.297,-0.00069692133691937-0.00136126284700379i,-0.00067846497918901+0.00191115631275957i,0.00148123946147106,-56.587494529929
"2344",43000,1490,1026.8,73,0.297,0.297,-0.00021458011823429+0.00137562589667967i,0.00055927740635534-0.00181119989634663i,0.000555464606994795,-65.106872162961
"2345",44000,1490,1026.8,73,0.297,0.297,9.08353897240452e-04-7.97235735248934e-04i,-0.00056221541527733+0.00198546190958533i,0.00123761597035342,-58.1482819016293
"2346",45000,1490,1026.8,73,0.297,0.297,-1.05415045297536e-03-7.412901416855e-05i,0.00084398378852556-0.00229184671349789i,0.00237529180749497,-52.4856605830978
"2347",46000,1490,1026.8,73,0.297,0.297,6.05566106225031e-04+8.00974079200041e-04i,-0.00145782738348725+0.0025245021476605i,0.00343294937628495,-49.2866520163216
"2348",47000,1490,1026.8,73,0.297,0.297,0.00018389603579907-0.00103092151992132i,0.00233588456992698-0.00247665380609189i,0.00431884000266851,-47.2926576937445
"2349",48000,1490,1026.8,73,0.297,0.297,-8.95715906528537e-04+6.71910244497088e-04i,-0.0033057140909512+0.00200324751783454i,0.00498081148780856,-46.053997899959
"2350",49000,1490,1026.8,73,0.297,0.297,1.16153348669539e-03+6.737886186095e-05i,0.00413599683042867-0.00106639495770744i,0.00539090536186723,-45.3667658441529
"2351",50000,1490,1026.8,73,0.297,0.297,-8.48737757843682e-04-7.89803595701478e-04i,-0.00459868270045651-0.00024846686901092i,0.00554548421757754,-45.1212105273908
"2352",51000,1490,1026.8,73,0.297,0.297,0.00012322380285083+0.00111542836390617i,0.00453066442024471+0.00174974123366604i,0.0054651507221594,-45.2479571247906
"2353",52000,1490,1026.8,73,0.297,0.297,6.40510280122434e-04-8.74959175950952e-04i,-0.0038784648742676-0.00318522050785125i,0.00519320796988778,-45.6912857015126
"2354",53000,1490,1026.8,73,0.297,0.297,-0.00105407393056399+0.00019295746941233i,0.00271423093697086+0.00430357705937363i,0.00479321854858363,-46.3874553747645
"2355",54000,1490,1026.8,73,0.297,0.297,9.14289514927092e-04+5.80028480002634e-04i,-0.00121917214114212-0.0049153116719894i,0.00434599053962278,-47.2382244677839
"2356",55000,1490,1026.8,73,0.297,0.297,-0.00030517751611964-0.00105004377635228i,-0.00036068156962948+0.00493710515629208i,0.00394368032344081,-48.0819659283308
"2357",56000,1490,1026.8,73,0.297,0.297,-4.48244039156605e-04+9.82616909557493e-04i,0.0017742519739128-0.00440822854494i,0.00367329717277331,-48.698878709027
"2358",57000,1490,1026.8,73,0.297,0.297,9.49415445512531e-04-4.22012546239533e-04i,-0.00282466543176311+0.00347532245337287i,0.00358319185921314,-48.9145987450407
"2359",58000,1490,1026.8,73,0.297,0.297,-9.35252194076184e-04-3.33646952173846e-04i,0.00341240191789461-0.002350357796522i,0.00365241731531811,-48.7483921398106
"2360",59000,1490,1026.8,73,0.297,0.297,4.11337803713812e-04+8.87839487581169e-04i,-0.00355138363409103+0.00125364736618712i,0.00380077015376249,-48.4025678590342
"2361",60000,1490,1026.8,73,0.297,0.297,3.51913491056662e-04-9.513261296367e-04i,0.00335452715056616-0.00035752407352507i,0.00393074943034913,-48.1104927968879
"2362",61000,1490,1026.8,73,0.297,0.297,-9.59900613298492e-04+4.92157403328093e-04i,-0.00299356211106536-0.00025421281686783i,0.00396061676247023,-48.0447435760324
"2363",62000,1490,1026.8,73,0.297,0.297,0.00109888203591994+0.00024725458374241i,0.00264476125960374+0.00060054991019129i,0.00383844207772548,-48.3169001706438
"2364",63000,1490,1026.8,73,0.297,0.297,-6.99894039051244e-04-8.75087440312837e-04i,-0.0024358149771192-0.00078800616521461i,0.00354944381204139,-48.9967938869848
"2365",64000,1490,1026.8,73,0.297,0.297,-2.314511795199e-05+1.05326296787365e-03i,0.0024085033212571+0.00097074674115568i,0.00312834605827424,-50.0937042242259
"2366",65000,1490,1026.8,73,0.297,0.297,6.81577261119158e-04-6.745480874983e-04i,-0.0025072874454707-0.00129757759988231i,0.00268747044710661,-51.4131260557898
"2367",66000,1490,1026.8,73,0.297,0.297,-9.11850388261464e-04-7.7888329411307e-05i,0.00259673637582802+0.00186077004079324i,0.00245306094255285,-52.2058332455286
