"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"15",26000,1490,1026.8,65,0.426,0.426,0.00175770405682451-0.00094999297902703i,0.000776108802346-0.00228903490855263i,0.0041123605461847,-47.7181763221128
"16",27000,1490,1026.8,65,0.426,0.426,-0.00137953079557874-0.00125945141158965i,-5.32076114237672e-04+6.51677028143154e-04i,0.00200589897024542,-53.9538188916147
"17",28000,1490,1026.8,65,0.426,0.426,-0.0004700744763102+0.00218610187645318i,-4.47292002588001e-04+2.58418712657084e-04i,0.00261098490366951,-51.6639127839316
"18",29000,1490,1026.8,65,0.426,0.426,0.0021262556137157-0.00103504109987061i,0.00148743068349549-0.00022041010419071i,0.00382555700263778,-48.3461064491064
"19",30000,1490,1026.8,65,0.426,0.426,-0.00202432649564067-0.00121251683085597i,-0.00197143497475403-0.0005031307258674i,0.00434851196010563,-47.2331866221659
"20",31000,1490,1026.8,65,0.426,0.426,0.00010610175110862+0.00262372730352151i,0.00162584032473246+0.00133538499473854i,0.00432136477797266,-47.2875814436246
"21",32000,1490,1026.8,65,0.426,0.426,0.00206947445201636-0.00197705592139897i,-0.00062441112446794-0.00168774181278731i,0.00393940991179164,-48.0913765342773
"22",33000,1490,1026.8,65,0.426,0.426,-0.00263825814286872-0.00017595852127521i,-0.00052576161685618+0.00124697904281103i,0.00334037512825738,-49.5240951728465
"23",34000,1490,1026.8,65,0.426,0.426,0.00104395650817119+0.00198085207000431i,0.00124949428664654-0.00011450694444475i,0.00295688360879322,-50.5833154036521
"24",35000,1490,1026.8,65,0.426,0.426,0.00145178706803751-0.00188442607823813i,-0.00118751482840125-0.00125928310287904i,0.00315479749462351,-50.0205702548004
"25",36000,1490,1026.8,65,0.426,0.426,-2.82292590436385e-03-1.7672614108e-05i,0.00036476673483561+0.00230447224623458i,0.00335737979088307,-49.4799905610673
"26",37000,1490,1026.8,65,0.426,0.426,0.00199957968160655+0.00206548938860988i,0.00083117853107864-0.00260934451133799i,0.00288252848263504,-50.8045278538475
"27",38000,1490,1026.8,65,0.426,0.426,0.0002288222879371-0.0024827181214784i,-0.0018437681627797+0.00211326588992615i,0.00165666687359592,-55.6152962347983
"28",39000,1490,1026.8,65,0.426,0.426,-0.00191063160724628+0.00092778157927534i,0.00221535573017517-0.00112662052330939i,0.000363859473917267,-68.7813262548162
"29",40000,1490,1026.8,65,0.426,0.426,0.0016247697942863+0.00120805554551137i,-0.00180015238371831+0.00017414541751327i,0.00139328337206116,-57.1192109176558
"30",41000,1490,1026.8,65,0.426,0.426,0.00030111344794093-0.00202132760287845i,8.23174669744837e-04+2.58768197780462e-04i,0.002090607430406,-53.594550207488
"31",42000,1490,1026.8,65,0.426,0.426,-0.00210382786369942+0.00077292592571082i,2.38324281497921e-04+4.6081978356656e-05i,0.00203737025651491,-53.8186007675755
"32",43000,1490,1026.8,65,0.426,0.426,0.00214987841174546+0.00144738744786826i,-8.9006564980075e-04-9.4502797499948e-04i,0.00135627918775589,-57.3530180497712
"33",44000,1490,1026.8,65,0.426,0.426,-0.00037978024430427-0.0026585680546352i,0.00085816589506804+0.00201274994993908i,0.000803700102780864,-61.898119522651
"34",45000,1490,1026.8,65,0.426,0.426,-0.00163608811864694+0.00171882493307138i,-0.0002158717437745-0.00275552246390946i,0.00212238005608464,-53.4635368810676
"35",46000,1490,1026.8,65,0.426,0.426,0.00208228077242145+0.00065899466916971i,-0.00065866416650257+0.00285353445983711i,0.00379005872286557,-48.4270812211193
"36",47000,1490,1026.8,65,0.426,0.426,-0.00051134425986767-0.00249947491924112i,0.0012708585761797-0.0023164054842973i,0.00487540419430721,-46.2397874676965
"37",48000,1490,1026.8,65,0.426,0.426,-0.00173386891179325+0.0022585225706983i,-0.00125285426865029+0.0014788720188366i,0.00478420669228281,-46.4038013154315
"38",49000,1490,1026.8,65,0.426,0.426,0.00267147669375874-0.00015138553866532i,5.45129493808295e-04-8.40178678026714e-04i,0.00336597013678355,-49.4577948289249
"39",50000,1490,1026.8,65,0.426,0.426,-0.00141138761220523-0.00203822160395575i,5.6926916648529e-04+8.24525868527567e-04i,0.00147723417737958,-56.6110130608267
"40",51000,1490,1026.8,65,0.426,0.426,-0.00104293423914387+0.00250138937242639i,-0.00159330699517299-0.00157641421490887i,0.00279380509118604,-51.0760779112873
"41",52000,1490,1026.8,65,0.426,0.426,0.00262965196884237-0.000958032863409i,0.00204595348666339+0.00288727249932245i,0.00505798892331079,-45.9204425213834
"42",53000,1490,1026.8,65,0.426,0.426,-0.00198731639638326-0.00112660333183646i,-0.0016850136852959-0.00428720573785488i,0.0065418144938448,-43.6860355063969
"43",54000,1490,1026.8,65,0.426,0.426,-0.0003804476250848+0.00184418589318979i,0.00061850037571592+0.00525788920412546i,0.00710606359386042,-42.967418204485
"44",55000,1490,1026.8,65,0.426,0.426,0.0025384774844751-0.00052318199294152i,0.00074656859502565-0.00546620147477247i,0.00683112304586653,-43.3101578369737
"45",56000,1490,1026.8,65,0.426,0.426,-0.00277195655941389-0.0016797924069195i,-0.00189237809618055+0.00490938973090381i,0.00567329856912766,-44.9232872036837
"46",57000,1490,1026.8,65,0.426,0.426,0.00102672328375133+0.00279020903755006i,0.00242594134765164-0.00390510451262634i,0.00362820685425826,-48.8061592111695
"47",58000,1490,1026.8,65,0.426,0.426,0.00109725291096959-0.00174322454311305i,-0.00225114666151224+0.0029331648623956i,0.00165753695313126,-55.6107356130689
"48",59000,1490,1026.8,65,0.426,0.426,-0.00177079853255412-0.00067797281434833i,0.00159719261003274-0.00240568687871247i,0.00308854271768132,-50.2049277510232
"49",60000,1490,1026.8,65,0.426,0.426,0.00052274732390326+0.00250772921198904i,-0.0008918798958395+0.00247546243257194i,0.00499684478667154,-46.0260828103837
"50",61000,1490,1026.8,65,0.426,0.426,0.00139110651445233-0.00228410897229816i,0.00054190133991222-0.00297371494694586i,0.00560189536949857,-45.0333001411443
"51",62000,1490,1026.8,65,0.426,0.426,-0.00213965274153265+0.0002893920936606i,-0.00072643132061023+0.00350652899763985i,0.00475641196519488,-46.4544107410226
"52",63000,1490,1026.8,65,0.426,0.426,0.00095990886219687+0.00172364712210868i,0.00130417564746939-0.00366347324907503i,0.00298144328635847,-50.5114689496137
"53",64000,1490,1026.8,65,0.426,0.426,0.00115692585683701-0.0020646420850347i,-0.00188039758508078+0.00323786800946863i,0.00137835786765698,-57.2127602092234
"54",65000,1490,1026.8,65,0.426,0.426,-0.00233539933541509+0.00055296257692032i,0.00200433881847593-0.00235132518877202i,0.00182858118484854,-54.7577150641995
"55",66000,1490,1026.8,65,0.426,0.426,0.00147160961078493+0.00137385548825418i,-0.00140453682061945+0.00141911058930523i,0.00279377133451865,-51.0761828607914
"56",67000,1490,1026.8,65,0.426,0.426,0.00078118419977124-0.00196190159674697i,1.49425617506613e-04-9.67353183724328e-04i,0.00307352699694144,-50.2472593562719
"57",68000,1490,1026.8,65,0.426,0.426,-0.00256057183256075+0.00069346020390999i,0.00134688041376862+0.00138360868340619i,0.00240567288356221,-52.3752685417707
"58",69000,1490,1026.8,65,0.426,0.426,0.00239535368818725+0.0012731538702634i,-0.00248316942166468-0.00271587657717533i,0.00144539282275977,-56.8002821228925
"59",70000,1490,1026.8,65,0.426,0.426,-0.00046118176485527-0.00214895139021181i,0.00272736228962469+0.00461586153954749i,0.00334980892824347,-49.4995992847919
"60",71000,1490,1026.8,65,0.426,0.426,-0.00159493813505292+0.00110996040263416i,-0.00185685590505558-0.00645839133199804i,0.0063655789604328,-43.9232418075704
"61",72000,1490,1026.8,65,0.426,0.426,0.0020917767458839+0.00096679323763493i,7.391008281792e-05+7.58935434446e-03i,0.00882597648346071,-41.0847446810279
"62",73000,1490,1026.8,65,0.426,0.426,-0.00074781021945122-0.0022705598813085i,0.00205882832423367-0.0075955385016219i,0.0099528220004544,-40.041075258533
"63",74000,1490,1026.8,65,0.426,0.426,-0.00113180006466398+0.00164540112136188i,-0.00383800762949167+0.00647831900310178i,0.00952333015165938,-40.4242231886292
"64",75000,1490,1026.8,65,0.426,0.426,0.00185172637297988+0.00039876954928337i,0.00470075657931217-0.00465464417865079i,0.00781329006891279,-42.1433210435928
"65",76000,1490,1026.8,65,0.426,0.426,-0.00083125272781689-0.00213495072718055i,-0.0044462879711961+0.00278457292929574i,0.00531737198578579,-45.4860591363037
"66",77000,1490,1026.8,65,0.426,0.426,-0.00091075123534353+0.00212343321482212i,0.00330334878420504-0.00150060853826113i,0.0024723336361728,-52.137858450211
"67",78000,1490,1026.8,65,0.426,0.426,0.00170141401653046-0.00044686958411628i,-0.00181719745200578+0.00115621022401726i,0.000718728006512612,-62.8687086351621
"68",79000,1490,1026.8,65,0.426,0.426,-0.00073273482625632-0.00139853823890571i,0.00060890886590045-0.00170060230216643i,0.00310161328372429,-50.1682470396313
"69",80000,1490,1026.8,65,0.426,0.426,-0.00120170289979766+0.00183952448352691i,-0.00011433697911179+0.00272955725153706i,0.00475483636569916,-46.4572884880822
"70",81000,1490,1026.8,65,0.426,0.426,0.00240340832412143-0.00059832161860298i,0.00041604333803649-0.00368357073431318i,0.00512678357230017,-45.8031003191839
"71",82000,1490,1026.8,65,0.426,0.426,-0.00177522980518634-0.0011051083736627i,-0.00123715544920852+0.00410110817338363i,0.00424858561415719,-47.4351125152353
"72",83000,1490,1026.8,65,0.426,0.426,-0.0002014361722998+0.00167918447293692i,0.00209235221685858-0.00381357850824002i,0.00285152615024084,-50.8984528262858
"73",84000,1490,1026.8,65,0.426,0.426,0.00188285778226145-0.00059686035276606i,-0.00252173767068068+0.00299879164536238i,0.00248544592501627,-52.0919136243279
"74",85000,1490,1026.8,65,0.426,0.426,-0.00190000634189299-0.00113975790359036i,0.00229934829663313-0.00207604450348323i,0.00324050291130188,-49.7877516807185
"75",86000,1490,1026.8,65,0.426,0.426,0.00034289162437321+0.00191225358400132i,-0.00152381432196281+0.00149774075779743i,0.00360868948910567,-48.8530097069371
"76",87000,1490,1026.8,65,0.426,0.426,0.00135022184145311-0.00095180525206635i,0.00055571414600991-0.00153696022467931i,0.00313473213952127,-50.0759912676245
"77",88000,1490,1026.8,65,0.426,0.426,-0.0016881489801443-0.00095652305232301i,0.00016267266924705+0.00216822409540389i,0.0019481523022885,-54.2075418787383
"78",89000,1490,1026.8,65,0.426,0.426,0.00044754595557189+0.0021628629148889i,-0.00031707225843793-0.00309220295255255i,0.000938454203063993,-60.5517383253576
"79",90000,1490,1026.8,65,0.426,0.426,0.00115422385604411-0.00162136374581268i,-0.0001379833089751+0.00388687251304181i,0.00248299714536669,-52.1004755948306
"80",91000,1490,1026.8,65,0.426,0.426,-0.00157846515038053-0.00017274803958185i,0.00097013444237258-0.00420965341776159i,0.00442442185868746,-47.0828694145127
"81",92000,1490,1026.8,65,0.426,0.426,0.00036717224417717+0.00161769332573428i,-0.0017912627944528+0.00395388037279577i,0.00575069277335663,-44.8055966730845
"82",93000,1490,1026.8,65,0.426,0.426,0.00143267714583617-0.00142885574660085i,0.00224855835881945-0.00328740366400794i,0.00598285865359471,-44.4618251468662
"83",94000,1490,1026.8,65,0.426,0.426,-0.00220697528160892-0.00021534300262063i,-0.00219179171089192+0.00255871975073913i,0.00498403106309917,-46.048385191783
"84",95000,1490,1026.8,65,0.426,0.426,0.00123678666400542+0.00182966480592448i,0.00173765041412138-0.00211908195307192i,0.00298848426745038,-50.4909805224047
"85",96000,1490,1026.8,65,0.426,0.426,0.00062959799654428-0.00194677546291122i,-0.00120267920651581+0.00214787529364872i,0.00060734110279569,-64.3313465259661
"86",97000,1490,1026.8,65,0.426,0.426,-0.00171109730216511+0.00043261054494524i,0.00093954649506535-0.00256534253582728i,0.0022680027321121,-52.8871285322626
"87",98000,1490,1026.8,65,0.426,0.426,0.00099413503588614+0.0013840063975777i,-0.00115705390333416+0.00307372310723841i,0.00446070564994807,-47.0119286749163
"88",99000,1490,1026.8,65,0.426,0.426,0.0009374318679194-0.00189190306625469i,0.00181117982601847-0.00330590549321821i,0.00587980272330473,-44.6127448989447
"89",1e+05,1490,1026.8,65,0.426,0.426,-0.00238630783368497+0.00064196974778546i,-0.00261972426494723+0.00300933592092345i,0.00619615933130207,-44.1575484618473
"90",101000,1490,1026.8,65,0.426,0.426,0.00203051797202123+0.00123625160927617i,0.00319366508834347-0.00217638059925885i,0.00530810052335178,-45.5012172235989
"91",102000,1490,1026.8,65,0.426,0.426,-0.00010510958871871-0.00203083652827949i,-0.00322251886078473+0.00105815381802905i,0.00346687507025633,-49.201236159522
"92",103000,1490,1026.8,65,0.426,0.426,-0.00177896189590786+0.00098158233360192i,2.62524615248288e-03-5.448431110233e-05i,0.00125527199691915,-58.0252431894423
"93",104000,1490,1026.8,65,0.426,0.426,0.0020352632724322+0.00101546973233009i,-0.00159459402302549-0.00046833116696862i,0.000702531136020661,-63.0666884632674
"94",105000,1490,1026.8,65,0.426,0.426,-0.00049303330363469-0.0021774671281693i,5.13307866208341e-04+3.45991863893855e-04i,0.00183158748126874,-54.7434466699373
"95",106000,1490,1026.8,65,0.426,0.426,-0.00145401465882169+0.00141470133222003i,2.18665524866652e-04+3.08655010092294e-04i,0.00212038783371146,-53.4716939263687
"96",107000,1490,1026.8,65,0.426,0.426,0.00208286708627132+0.00067631375446461i,-0.00036476684523384-0.00115918743502175i,0.0017846667559037,-54.9688573230625
"97",108000,1490,1026.8,65,0.426,0.426,-0.0008734876662973-0.00230299213525305i,-4.463388936802e-05+1.80249281581112e-03i,0.00104568004654347,-59.6120235804418
"98",109000,1490,1026.8,65,0.426,0.426,-0.00102358473377886+0.00204005741233313i,0.00073407115715447-0.00195480311029443i,0.000301805246915878,-70.4054642847934
"99",110000,1490,1026.8,65,0.426,0.426,1.81253290351056e-03-9.548709388892e-05i,-0.00131918228434466+0.00157909814008123i,0.00156348858960186,-56.1181056781367
"100",111000,1490,1026.8,65,0.426,0.426,-0.00067277285036594-0.00184847511897396i,0.00149216688413068-0.00089402532895558i,0.00286229196439898,-50.8657213733683
"101",112000,1490,1026.8,65,0.426,0.426,-0.00146702967050522+0.00209955335514126i,-0.00116815369935745+0.00026076207973532i,0.00353769421303161,-49.0255941765887
"102",113000,1490,1026.8,65,0.426,0.426,0.00271133490800755-0.00044702377830366i,5.22747455328033e-04-2.259784609511e-06i,0.00326514080136557,-49.7219617215445
"103",114000,1490,1026.8,65,0.426,0.426,-0.00187129936122624-0.00163881271771636i,9.7214127731042e-05+2.41586637436105e-04i,0.0022582336316513,-52.9246225795929
"104",115000,1490,1026.8,65,0.426,0.426,-0.00044228793269612+0.00229248464134867i,-3.47202209675958e-04-8.372663015763e-04i,0.00165558300949017,-55.6209807843785
"105",116000,1490,1026.8,65,0.426,0.426,0.002292510471108-0.00090572930362847i,5.980040568091e-05+1.44761155462345e-03i,0.00241391856428563,-52.3455477061317
"106",117000,1490,1026.8,65,0.426,0.426,-0.0020741764937424-0.00131185292552261i,0.00066358319150977-0.00169464219329723i,0.00332096166249945,-49.5747227581982
"107",118000,1490,1026.8,65,0.426,0.426,-7.931117714095e-05+2.37657218084201e-03i,-0.00148966945801489+0.00135025689741744i,0.00404363143870138,-47.8645687106446
"108",119000,1490,1026.8,65,0.426,0.426,0.00237940243966237-0.00128023135078524i,0.00200370168667545-0.00045569160305235i,0.00471434303842856,-46.5315763858468
"109",120000,1490,1026.8,65,0.426,0.426,-0.00290588209630653-0.00108996717729477i,-0.00190382492999992-0.00068425307847804i,0.00512651335655103,-45.8035581356681
"110",121000,1490,1026.8,65,0.426,0.426,0.00125798627639709+0.0026875698350071i,0.0011480331388096+0.00163221074347142i,0.00494463685952282,-46.1173119607959
"111",122000,1490,1026.8,65,0.426,0.426,0.00110433696718051-0.00207878450843963i,1.675377454939e-05-2.01523401073284e-03i,0.00424474169844522,-47.4429746471662
"112",123000,1490,1026.8,65,0.426,0.426,-0.00213325897100137-0.00028962423148112i,-0.00115945659493693+0.00169649314079974i,0.00358067813775265,-48.9206943073811
"113",124000,1490,1026.8,65,0.426,0.426,0.00097557263604035+0.0024441669003835i,0.00185676630546732-0.00084094346497059i,0.00325460739006074,-49.7500278753359
"114",125000,1490,1026.8,65,0.426,0.426,0.00129059411911141-0.00257088284290263i,-0.00188407187352174-0.00015720920180437i,0.00279189936232908,-51.0820048096084
"115",126000,1490,1026.8,65,0.426,0.426,-0.00261164798493106+0.00057755521510319i,0.00131658888985335+0.00085320395281977i,0.00192983156164964,-54.289611903144
"116",127000,1490,1026.8,65,0.426,0.426,0.00177346627002222+0.00182720306537488i,-4.92808687900582e-04-9.54624672795887e-04i,0.00154966993061148,-56.1952158763233
"117",128000,1490,1026.8,65,0.426,0.426,0.00051541324000897-0.00261140601592411i,-1.43897493855723e-04+4.54425813447259e-04i,0.00218874108645059,-53.1961121909919
"118",129000,1490,1026.8,65,0.426,0.426,-0.00222912710372062+0.00117098738758812i,2.52745372727278e-04+3.68309976284679e-04i,0.00250509902419645,-52.0235020441415
"119",130000,1490,1026.8,65,0.426,0.426,0.00179806113142854+0.00116843351342114i,0.000244214014875-0.0010811928377592i,0.00204413764426447,-53.7897972770883
"120",131000,1490,1026.8,65,0.426,0.426,0.00049878982976963-0.00233295331967013i,-0.00112419105849353+0.0013039994963005i,0.00120410658478241,-58.3867013722933
"121",132000,1490,1026.8,65,0.426,0.426,-0.00274822061042664+0.00132770057916981i,0.00196688294362765-0.00089148368912542i,0.000894859611737445,-60.9649018552475
"122",133000,1490,1026.8,65,0.426,0.426,0.00304910548395061+0.00089256995387522i,-2.35204910175442e-03+7.89660189715e-06i,0.0011387394864608,-58.8715123934527
"123",134000,1490,1026.8,65,0.426,0.426,-0.00116065853495005-0.00227429163610223i,0.00206031073263681+0.00094281589678229i,0.00160692306013705,-55.880098337264
"124",135000,1490,1026.8,65,0.426,0.426,-0.00128652614226614+0.00149124038985614i,-0.00118368013015982-0.00150044058197231i,0.00247022340525458,-52.1452753535777
"125",136000,1490,1026.8,65,0.426,0.426,0.00220554475775921+0.0008605262601906i,9.331776742453e-05+1.36184958253646e-03i,0.00319745575356891,-49.9039091315996
"126",137000,1490,1026.8,65,0.426,0.426,-0.00086302810695331-0.00275807551306629i,7.22377625786306e-04-5.25976588055739e-04i,0.00328706263413652,-49.6638404093885
"127",138000,1490,1026.8,65,0.426,0.426,-0.00149502127949828+0.00251563973306098i,-8.76278070499437e-04-6.97114688866422e-04i,0.00298832627797943,-50.491439723545
"128",139000,1490,1026.8,65,0.426,0.426,0.00274730949590336-0.00027676276756459i,0.00025802298265979+0.0018184849686481i,0.00337771085974218,-49.4275505967386
"129",140000,1490,1026.8,65,0.426,0.426,-0.00176433551001665-0.00207911274754681i,0.00091383840384217-0.00238444893157324i,0.00454386709652914,-46.8514875956244
"130",141000,1490,1026.8,65,0.426,0.426,-0.0005977216500891+0.00254869121134493i,-0.002187097969667+0.00217547157157406i,0.00548387949485539,-45.2182419430566
"131",142000,1490,1026.8,65,0.426,0.426,0.00224976922170969-0.00073843984079104i,0.00307516843339241-0.00129968487587333i,0.00570165882804316,-44.8799754652985
"132",143000,1490,1026.8,65,0.426,0.426,-0.00171224626907224-0.0017916945281575i,-0.00326961512235168+0.00013925785514042i,0.0052487607948631,-45.5988643832281
"133",144000,1490,1026.8,65,0.426,0.426,-0.0005688408289035+0.00287913325118747i,0.0027695895959703+0.00082471152441129i,0.00430833625167259,-47.3138081755075
"134",145000,1490,1026.8,65,0.426,0.426,0.00259350759842485-0.00163124354532414i,-0.00187055328697207-0.00122778075424317i,0.00294901388297249,-50.6064636586002
"135",146000,1490,1026.8,65,0.426,0.426,-0.0025527497914298-0.00081055231498521i,0.00101968968677175+0.00097949489428925i,0.0015423407144973,-56.2363935363238
"136",147000,1490,1026.8,65,0.426,0.426,0.00042537227628796+0.00228013362892663i,-6.06522332380658e-04-2.91640700993195e-04i,0.00199672718899295,-53.9936253666673
"137",148000,1490,1026.8,65,0.426,0.426,0.00197525840287343-0.00148704799099377i,7.86216622208248e-04-4.33026117331557e-04i,0.00336339544145661,-49.4644413754062
"138",149000,1490,1026.8,65,0.426,0.426,-0.00255910702891779-0.00085321346995357i,-0.00141660799832038+0.00079736209117678i,0.00397610731172068,-48.0108380576312
"139",150000,1490,1026.8,65,0.426,0.426,0.00077471159540034+0.00264837830747797i,0.00213608315025664-0.00059861858477834i,0.00356009002303958,-48.9707804000087
"140",151000,1490,1026.8,65,0.426,0.426,0.00189726443244379-0.00227000667816011i,-2.54338088286444e-03-7.884393230234e-05i,0.00243609639747158,-52.2661106092754
"141",152000,1490,1026.8,65,0.426,0.426,-3.20701546423089e-03-3.33077462761e-06i,0.00239307828998012+0.00090913373988811i,0.00121777367991842,-58.2886683341522
"142",153000,1490,1026.8,65,0.426,0.426,0.00206445690252831+0.00220613837992078i,-0.00171401346460044-0.0014854317705474i,0.000801391677010179,-61.9231034463849
"143",154000,1490,1026.8,65,0.426,0.426,0.0005350725406991-0.00238574068410658i,0.00079503430733934+0.00151822238636538i,0.00158800888666108,-55.9829414309106
"144",155000,1490,1026.8,65,0.426,0.426,-0.00238503379115758+0.00030602692755019i,-4.564076021151e-05-9.76376504253977e-04i,0.00252141772216748,-51.9671039797352
"145",156000,1490,1026.8,65,0.426,0.426,0.00197601237061701+0.00232801446409664i,-2.01513719925543e-04+1.03787653681321e-04i,0.00301039980755633,-50.4275164490205
"146",157000,1490,1026.8,65,0.426,0.426,0.000220116197538-0.00332417064340826i,-1.48301783576781e-04+6.96428664581334e-04i,0.00262872311538165,-51.6051031184556
"147",158000,1490,1026.8,65,0.426,0.426,-0.00219665001824905+0.00187751762419052i,0.00090455266310468-0.001055038778472i,0.00153166152488908,-56.2967439383756
"148",159000,1490,1026.8,65,0.426,0.426,0.00218515032713083+0.00075428757845347i,-0.00168112647687095+0.00081489025774035i,0.00164813807772065,-55.660128135786
"149",160000,1490,1026.8,65,0.426,0.426,-0.00020064912544693-0.00234999502666051i,0.00208104569735072-0.000108614752111i,0.00309526304405593,-50.1860487504689
"150",161000,1490,1026.8,65,0.426,0.426,-0.00198616513468326+0.00163462456256029i,-0.00188850795557976-0.00070239360545175i,0.00398524103584713,-47.9909081284056
"151",162000,1490,1026.8,65,0.426,0.426,0.00241491301776636+0.00065623515937064i,0.00117625411548062+0.00120006108154933i,0.00404256318602035,-47.8668636652871
"152",163000,1490,1026.8,65,0.426,0.426,-0.00066282958029362-0.00246469128622382i,-0.00027568241388255-0.00111181374645623i,0.00369759286725814,-48.6416181925645
"153",164000,1490,1026.8,65,0.426,0.426,-0.00177736022953142+0.00222809471713792i,-3.78070029269478e-04+4.46550530288088e-04i,0.0034350555745334,-49.2813246450554
"154",165000,1490,1026.8,65,0.426,0.426,0.00279490770806025-0.00022884891231336i,4.54152005284741e-04+5.0165396205618e-04i,0.00326049254194004,-49.7343357772365
"155",166000,1490,1026.8,65,0.426,0.426,-0.00149625800080369-0.00169403850225598i,0.00011107335240735-0.00128623857391659i,0.00328645522727949,-49.6654455982848
"156",167000,1490,1026.8,65,0.426,0.426,-0.00102348307997092+0.00179832504547146i,-0.00107445949785583+0.00151669847509324i,0.00392310387343435,-48.127403854936
"157",168000,1490,1026.8,65,0.426,0.426,2.63901194008201e-03+9.47777513402e-06i,0.00199089833568366-0.00104561387108069i,0.00474443328238096,-46.476313123253
"158",169000,1490,1026.8,65,0.426,0.426,-0.00203828572728445-0.00209069338499989i,-2.41566290833948e-03+4.550913181122e-05i,0.00490106489227261,-46.1941909439554
"159",170000,1490,1026.8,65,0.426,0.426,-0.00015928102073559+0.00252986632469863i,0.00211075821246081+0.00106245570559549i,0.00408815860738795,-47.7694452663849
"160",171000,1490,1026.8,65,0.426,0.426,0.00197626812641556-0.00084562531445164i,-0.00115861920332749-0.00179677339625628i,0.00276601169697056,-51.1629197533771
"161",172000,1490,1026.8,65,0.426,0.426,-0.0018261115214389-0.00155086935104889i,-7.119243185776e-05+1.83435111759837e-03i,0.00191836498173865,-54.3413752376201
"162",173000,1490,1026.8,65,0.426,0.426,-0.00010083986697675+0.00256035254139995i,0.00108829937761813-0.00115798645263058i,0.00171514049922635,-55.3140059609439
"163",174000,1490,1026.8,65,0.426,0.426,0.00202408416803595-0.00121755616487911i,-1.50435637782678e-03+6.321645976037e-05i,0.00126594515312842,-57.951702193003
"164",175000,1490,1026.8,65,0.426,0.426,-0.00215905583986966-0.00145490368827317i,0.00120881119503027+0.00097947983042581i,0.00106254069552955,-59.4730885478032
"165",176000,1490,1026.8,65,0.426,0.426,0.00030512931341442+0.00330348339072442i,-0.00041526203485954-0.00154333009124786i,0.00176359543376341,-55.072020686072
"166",177000,1490,1026.8,65,0.426,0.426,0.00195789087783957-0.00286762565764075i,-0.00044369084834471+0.00144256286165012i,0.00207932818521725,-53.6415391909516
"167",178000,1490,1026.8,65,0.426,0.426,-0.00263666470911368+0.00059439833423484i,9.240539110581e-04-8.15515880552e-04i,0.0017268261970754,-55.2550274287265
"168",179000,1490,1026.8,65,0.426,0.426,0.00106062362058275+0.00159131878855815i,-7.82803483172487e-04+5.3946347116543e-05i,0.00166855668031306,-55.5531807184026
"169",180000,1490,1026.8,65,0.426,0.426,0.00152408703181606-0.00196365239205669i,9.4305820023328e-05+3.88653405322987e-04i,0.00225827749204942,-52.9244538800958
"170",181000,1490,1026.8,65,0.426,0.426,-0.00301456677913963+0.00045137609098622i,7.85321350013674e-04-2.19293686987794e-04i,0.00224129369461582,-52.9900246132193
