"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"55",66000,1490,1026.8,65,0.381,0.381,-0.00187080471318225+0.00068382119844813i,0.00111811036529709+0.00363619431188974i,0.00438509780858968,-47.1604143070441
"56",67000,1490,1026.8,65,0.381,0.381,0.0019038952387673+0.00103513587658721i,-0.00153984113377992-0.00297064534308418i,0.00196944974199839,-54.1131019477824
"57",68000,1490,1026.8,65,0.381,0.381,-0.00081939948680576-0.00219270070799937i,0.00222128535254529+0.00254356065447392i,0.00144512514426966,-56.8018908489802
"58",69000,1490,1026.8,65,0.381,0.381,-0.00069680714475566+0.00210886965702739i,-0.00299324858574865-0.00245178946702311i,0.00370595538158721,-48.6219962748007
"59",70000,1490,1026.8,65,0.381,0.381,0.00169410902549665-0.00084546273024076i,0.00366648608942071+0.00268463575203754i,0.00566732188870378,-44.9324423978926
"60",71000,1490,1026.8,65,0.381,0.381,-0.00154789387596735-0.0008335116655391i,-0.00409385451717471-0.003134411445208i,0.00689737187226569,-43.2263271672759
"61",72000,1490,1026.8,65,0.381,0.381,0.00034303831500757+0.00192625683005449i,0.00421377875493904+0.003639015660583i,0.00719283252300532,-42.8620010327759
"62",73000,1490,1026.8,65,0.381,0.381,0.00118426972409023-0.0017964098691209i,-0.00406106610553674-0.00403936453990559i,0.00650632157008491,-43.7332895168652
"63",74000,1490,1026.8,65,0.381,0.381,-0.00210549523312144+0.000547641131443i,0.00374374169103636+0.00423020512783336i,0.00505090747630085,-45.9326117384444
"64",75000,1490,1026.8,65,0.381,0.381,0.00187194644777861+0.00105355657098211i,-0.00339704179802145-0.00418665113008009i,0.00348456558893382,-49.1570271294453
"65",76000,1490,1026.8,65,0.381,0.381,-0.0006465409123221-0.00205158181168267i,0.00313338478328945+0.00395892067731452i,0.00313406030365046,-50.077853027223
"66",77000,1490,1026.8,65,0.381,0.381,-0.00080559477219368+0.00187669833734719i,-0.00300737676223938-0.00364018858139335i,0.004201029607518,-47.5328851536421
"67",78000,1490,1026.8,65,0.381,0.381,0.0015939875699913-0.00067104864380505i,0.00300790589904167+0.00332241800656893i,0.00531104349427975,-45.4964028390684
"68",79000,1490,1026.8,65,0.381,0.381,-0.00124861197712935-0.00082435954583812i,-0.00307805775730178-0.00305881517073571i,0.0058137007895385,-44.7109464715946
"69",80000,1490,1026.8,65,0.381,0.381,-1.21685675873e-06+1.73918902515507e-03i,0.00315242770229124+0.00284789900372966i,0.00556520497176333,-45.0903767111625
"70",81000,1490,1026.8,65,0.381,0.381,0.00138059751044571-0.00160219734265921i,-0.00319473660174522-0.00264470262495678i,0.00461814464666468,-46.7106493700637
"71",82000,1490,1026.8,65,0.381,0.381,-0.00205229319663765+0.0006041273392994i,0.00321899868636463+0.00239314238196476i,0.00321633758827739,-49.8527674756391
"72",83000,1490,1026.8,65,0.381,0.381,0.00162629412032403+0.00055596012992697i,-0.00328463370758632-0.00206465329105548i,0.0022419289108081,-52.9875632508178
"73",84000,1490,1026.8,65,0.381,0.381,-0.00038331904498799-0.00113042554430383i,0.0034670090463463+0.00168533769071058i,0.00313322062975255,-50.0801804527622
"74",85000,1490,1026.8,65,0.381,0.381,-9.16818224833206e-04+7.92728605315915e-04i,-0.00381554784186404-0.00133828358524788i,0.00476370851599425,-46.4410964037688
"75",86000,1490,1026.8,65,0.381,0.381,0.0015126687264745+0.00017578851647988i,0.00431749027422018+0.0011377343226149i,0.00597629452271261,-44.4713601567948
"76",87000,1490,1026.8,65,0.381,0.381,-0.00110298073659541-0.00108950433843294i,-0.00488416218867163-0.00118357139936901i,0.00640412005800633,-43.8708106991993
"77",88000,1490,1026.8,65,0.381,0.381,9.87199528979e-06+1.31260078229845e-03i,0.00536845081740789+0.0015134847330665i,0.00607561648046845,-44.3281929702902
"78",89000,1490,1026.8,65,0.381,0.381,0.00104687657763486-0.00067015168660581i,-0.00561006756348258-0.00207262178995745i,0.00532405093111071,-45.4751559723074
"79",90000,1490,1026.8,65,0.381,0.381,-0.00141140293452448-0.00044317758613986i,0.00549367008710182+0.00271520116137617i,0.00467193709626333,-46.6100602653859
"80",91000,1490,1026.8,65,0.381,0.381,0.0008948980017382+0.00132001621892248i,-0.00499851709518427-0.00324124561829254i,0.00453109391528127,-46.8759387234623
"81",92000,1490,1026.8,65,0.381,0.381,0.0001282676021205-0.00139408779996422i,0.00421975060401845+0.00345829335458393i,0.0048131285971433,-46.3514506938011
"82",93000,1490,1026.8,65,0.381,0.381,-9.80623123178435e-04+6.00928689331465e-04i,-0.00335049491090156-0.00324764309786694i,0.00507579359169404,-45.8899209380515
"83",94000,1490,1026.8,65,0.381,0.381,0.00112266437527843+0.00058121094946304i,0.00262769207339256+0.00261140762062904i,0.00492523977347143,-46.1514524413546
"84",95000,1490,1026.8,65,0.381,0.381,-0.00049129429168512-0.00143231188011464i,-0.00225807464353565-0.00168195979271727i,0.00415424091672116,-47.6301664209742
"85",96000,1490,1026.8,65,0.381,0.381,-0.00047530606728979+0.00144029612401522i,0.00234892404313598+0.00068770687528146i,0.00283528500938259,-50.9480655658926
"86",97000,1490,1026.8,65,0.381,0.381,0.0011336584528676-0.00061606149844951i,-0.00286802657213425+0.00011567129560849i,0.00180511028145868,-54.8699252029682
"87",98000,1490,1026.8,65,0.381,0.381,-0.0010557037528811-0.00052078739840252i,0.00364824297662136-0.00052672085387517i,0.00279616400899904,-51.0687471727311
"88",99000,1490,1026.8,65,0.381,0.381,0.00030323468213458+0.00127107177669683i,-0.00443723903120627+0.00046517390276378i,0.00448380876237928,-46.9670583729888
"89",1e+05,1490,1026.8,65,0.381,0.381,0.00061677120752552-0.00118946497353336i,4.97727775068355e-03-1.02121685822e-06i,0.00571932173569148,-44.853109437819
"90",101000,1490,1026.8,65,0.381,0.381,-0.00108286585513125+0.00035097316127837i,-0.00508907329848088-0.00066540679113021i,0.006179943480605,-44.1803099356787
"91",102000,1490,1026.8,65,0.381,0.381,7.61440279986541e-04+7.10763386476862e-04i,0.00473153749781245+0.00126696965881722i,0.00583817033545971,-44.6744647622563
"92",103000,1490,1026.8,65,0.381,0.381,0.00017647645399548-0.00134636379007806i,-0.00401679938746855-0.00155642976896641i,0.00481396828819938,-46.3499354989405
"93",104000,1490,1026.8,65,0.381,0.381,-0.00116027283868015+0.00119388115647428i,0.00317472232334844+0.00138761190724374i,0.00327446379798351,-49.697196134161
"94",105000,1490,1026.8,65,0.381,0.381,0.00157774485298-0.00038983647742439i,-0.00247824202405543-0.00076372717047969i,0.00146342210072166,-56.6926078100379
"95",106000,1490,1026.8,65,0.381,0.381,-0.00115824776036261-0.00053704387793825i,0.0021542870078323-0.00016355501769617i,0.00121775736296856,-58.2887847171694
"96",107000,1490,1026.8,65,0.381,0.381,0.00014024166141202+0.0010122498172477i,-0.00231010423827468+0.00114408149869104i,0.00305909600152842,-50.2881378726645
"97",108000,1490,1026.8,65,0.381,0.381,8.7886672521669e-04-7.76608831317249e-04i,0.00289965900073745-0.00191136792916764i,0.00463707620452846,-46.6751153392145
"98",109000,1490,1026.8,65,0.381,0.381,-1.31219600709917e-03+3.431372379781e-05i,-0.00374112612927833+0.00226913697755612i,0.00555355289410039,-45.1085817478952
"99",110000,1490,1026.8,65,0.381,0.381,9.38647110163572e-04+6.98465680402325e-04i,0.00457904003698974-0.0021530820873519i,0.00570620542438035,-44.8730519544238
"100",111000,1490,1026.8,65,0.381,0.381,-2.4276566380623e-05-9.38405135140381e-04i,-0.00516947590884944+0.00164737950804562i,0.00524191848805328,-45.6101947325114
"101",112000,1490,1026.8,65,0.381,0.381,-8.5879772737677e-04+5.47201194720331e-04i,0.00535897758985369-0.00095118491413976i,0.00451827640148306,-46.9005441005966
"102",113000,1490,1026.8,65,0.381,0.381,0.00119415659185406+0.00018830712656298i,-0.0051304822155878+0.00030760855037487i,0.00396744146455817,-48.0297894417177
"103",114000,1490,1026.8,65,0.381,0.381,-8.32608302028203e-04-7.54217794507456e-04i,4.60129799895695e-03+7.956557694076e-05i,0.00382859995904568,-48.3392001927918
"104",115000,1490,1026.8,65,0.381,0.381,6.1458643774037e-05+7.52428206104058e-04i,-0.003975094605666-0.00011231499554479i,0.00396563883435526,-48.0337368232341
"105",116000,1490,1026.8,65,0.381,0.381,6.01913084155166e-04-1.6409953567444e-04i,0.00346590353014471-0.00017473559557503i,0.0040819041210865,-47.7827440108805
"106",117000,1490,1026.8,65,0.381,0.381,-7.50585733378534e-04-6.35991342700254e-04i,-0.00322165590606985+0.00063536616202774i,0.00397224168864616,-48.0192866997463
"107",118000,1490,1026.8,65,0.381,0.381,0.00034101031893592+0.00112141912779063i,0.00327447972235547-0.0010720104844264i,0.0036158276303934,-48.8358456178786
"108",119000,1490,1026.8,65,0.381,0.381,3.00153696554299e-04-9.54633078853431e-04i,-0.00353500405940288+0.00131261251679416i,0.00325459769372652,-49.7500537529317
"109",120000,1490,1026.8,65,0.381,0.381,-7.10905355377412e-04+2.06419348749262e-04i,0.00383187513919659-0.00127583765316753i,0.00329910713698982,-49.6320716142342
"110",121000,1490,1026.8,65,0.381,0.381,6.10137769616896e-04+6.85821358995833e-04i,-0.00398133080477901+0.00100089625079109i,0.00376960989699078,-48.4740718200236
"111",122000,1490,1026.8,65,0.381,0.381,-8.576516134258e-05-1.19283259917143e-03i,0.00386086311709269-0.00063126988831404i,0.00419269775447257,-47.5501288826032
"112",123000,1490,1026.8,65,0.381,0.381,-0.00046740372521779+0.00102467618323508i,-0.00345959393807145+0.00035849316452215i,0.00416346827681613,-47.610894801241
"113",124000,1490,1026.8,65,0.381,0.381,6.16869124177688e-04-3.0759039592493e-04i,0.00288649615182917-0.00034676932018963i,0.00356395214547055,-48.9613627206359
"114",125000,1490,1026.8,65,0.381,0.381,-1.90064927862471e-04-5.03557407753926e-04i,-0.00233295965624328+0.00066631631316571i,0.00252826887677969,-51.9435348301642
"115",126000,1490,1026.8,65,0.381,0.381,-5.96566728435365e-04+9.17776737696871e-04i,0.00200290395215628-0.00126036518406169i,0.00144746372334706,-56.7878462369517
"116",127000,1490,1026.8,65,0.381,0.381,0.0012642096524127-0.00071652965234755i,-0.00203565883454326+0.00195869677756162i,0.00146222878085904,-56.6996934437133
"117",128000,1490,1026.8,65,0.381,0.381,-1.37489427984419e-03+8.217990953482e-05i,0.00244981143757086-0.00253379864151889i,0.00267691637952894,-51.4473038984605
"118",129000,1490,1026.8,65,0.381,0.381,8.16958199173518e-04+5.31989478356283e-04i,-0.00312902105810465+0.00278017766980769i,0.00403931750188388,-47.8738401740512
"119",130000,1490,1026.8,65,0.381,0.381,1.11679600373599e-04-7.02298343396486e-04i,0.00385595122462119-0.00258868262877297i,0.005154866644505,-45.7556513071427
"120",131000,1490,1026.8,65,0.381,0.381,-8.78412282125488e-04+3.10116016140768e-04i,-0.00438324350818886+0.00198904863713681i,0.00574205361857842,-44.8186551286606
"121",132000,1490,1026.8,65,0.381,0.381,0.00104055952640774+0.00038452366442898i,0.004517025814017-0.00114486438921474i,0.00560935583056305,-45.0217401912576
"122",133000,1490,1026.8,65,0.381,0.381,-5.15987372405134e-04-9.16073574336114e-04i,-0.00418365421795366+0.00030191793360784i,0.00473960106220644,-46.4851642372937
"123",134000,1490,1026.8,65,0.381,0.381,-3.69673496112122e-04+9.19236391732058e-04i,0.00345601208171184+0.00029255649400781i,0.00331570925487918,-49.5884711700199
"124",135000,1490,1026.8,65,0.381,0.381,0.00108725938221043-0.00036899990868518i,-0.00252979433187505-0.00047175305066911i,0.00166966242685966,-55.5474265168272
"125",136000,1490,1026.8,65,0.381,0.381,-0.00122983271385613-0.00039954504124912i,0.00165780461230166+0.00020374009594177i,0.000470637357703236,-66.5462720574184
"126",137000,1490,1026.8,65,0.381,0.381,7.55628866782806e-04+9.03569071965273e-04i,-0.00106512801643355+0.00040050635637838i,0.00134029938687005,-57.455963621617
"127",138000,1490,1026.8,65,0.381,0.381,9.28356655887e-07-8.20021640314413e-04i,0.00087480971651546-0.00112812604190236i,0.00213592990627699,-53.4082600686056
"128",139000,1490,1026.8,65,0.381,0.381,-5.51090441297013e-04+1.91228217157327e-04i,-0.00106992828027017+0.00173979024424649i,0.0025212167685373,-51.9677962611442
"129",140000,1490,1026.8,65,0.381,0.381,5.61479330478805e-04+6.02024825174383e-04i,0.0015050083078272-0.00205273879652572i,0.00252486478567576,-51.9552374947263
"130",141000,1490,1026.8,65,0.381,0.381,-5.506218394279e-05-1.08121302656628e-03i,-0.00196217351302934+0.00200209505843479i,0.0022174903773764,-53.0827651215721
"131",142000,1490,1026.8,65,0.381,0.381,-6.19326083256196e-04+9.69987318231656e-04i,0.00223156285060034-0.00165901075932568i,0.00175329994477652,-55.1228756174483
"132",143000,1490,1026.8,65,0.381,0.381,0.00102185229320076-0.00036275855089782i,-0.00218700452267986+0.00119973889935698i,0.00143461347462197,-56.8653018873198
"133",144000,1490,1026.8,65,0.381,0.381,-9.04956316782466e-04-3.42693609522773e-04i,0.00182982980737921-0.00083736132729289i,0.0014993067156228,-56.4821902746342
"134",145000,1490,1026.8,65,0.381,0.381,3.62723267191187e-04+7.01878679491514e-04i,-0.00128534137110948+0.00074127531690437i,0.00171286824449261,-55.325520842155
"135",146000,1490,1026.8,65,0.381,0.381,2.44979194740559e-04-5.03426809953811e-04i,7.53650928423746e-04-9.73848120885972e-04i,0.00178314422977471,-54.9762705491461
"136",147000,1490,1026.8,65,0.381,0.381,-5.37457437613028e-04-1.05642344670692e-04i,-0.00043317005118664+0.00146731162517489i,0.00167220242539065,-55.5342230198908
"137",148000,1490,1026.8,65,0.381,0.381,3.63132736109362e-04+7.25011702691309e-04i,0.00044498080925129-0.002049257945772i,0.00155134638766095,-56.1858244247224
"138",149000,1490,1026.8,65,0.381,0.381,1.09105492745686e-04-9.63777384471644e-04i,-0.0007860038144008+0.00250731652439186i,0.00168543893817758,-55.4657395385398
"139",150000,1490,1026.8,65,0.381,0.381,-5.13788210061965e-04+6.88821861316895e-04i,0.00132838783634662-0.00266918897611552i,0.00214136088983593,-53.3862026722683
"140",151000,1490,1026.8,65,0.381,0.381,5.42342807412493e-04-9.9925745737929e-05i,-0.00186562935906906+0.00246845011386272i,0.002713115364336,-51.3306347843381
"141",152000,1490,1026.8,65,0.381,0.381,-1.55957352919854e-04-4.12184750631398e-04i,0.0021887137332025-0.00197155394936482i,0.00313277970681621,-50.0814028618796
"142",153000,1490,1026.8,65,0.381,0.381,-3.84428741984467e-04+5.27283909376708e-04i,-0.00216433350633772+0.00135556523268941i,0.00316880259565841,-49.9820962972074
"143",154000,1490,1026.8,65,0.381,0.381,6.91798471022151e-04-2.03245857429409e-04i,0.00178614781103617-0.00084421238040838i,0.00269023912260247,-51.4041823180837
"144",155000,1490,1026.8,65,0.381,0.381,-5.16055656490381e-04-3.0536964618513e-04i,-0.00117961158153907+0.00062536032052233i,0.00172559595902089,-55.2612176985945
"145",156000,1490,1026.8,65,0.381,0.381,-7.8189205506242e-05+6.26887026523825e-04i,5.57758519949454e-04-7.80226340168401e-04i,0.000503487509740333,-65.9602259746257
"146",157000,1490,1026.8,65,0.381,0.381,7.39216916312558e-04-5.28534822422721e-04i,-0.00014339868648093+0.00125084806482494i,0.000936341702130855,-60.5713126776168
"147",158000,1490,1026.8,65,0.381,0.381,-1.04752035117699e-03+7.721001206322e-05i,8.58907718004e-05-1.85868739544729e-03i,0.00202444884238672,-53.8738638666727
"148",159000,1490,1026.8,65,0.381,0.381,7.86933342609924e-04+4.03321029423916e-04i,-0.0004032322848615+0.00236864232122149i,0.00279839370336602,-51.0618237013079
"149",160000,1490,1026.8,65,0.381,0.381,-9.1461146240586e-05-5.51945172243013e-04i,0.00097155214442242-0.00257586195708843i,0.003249267240991,-49.7642913593436
"150",161000,1490,1026.8,65,0.381,0.381,-6.30117843980259e-04+2.21368941302033e-04i,-0.00156714277401756+0.00238382441757559i,0.00340807668055521,-49.3498128463735
"151",162000,1490,1026.8,65,0.381,0.381,9.4712870387673e-04+4.07585621621495e-04i,0.00194696026570437-0.00184456727509697i,0.00323120213485261,-49.8127174579993
"152",163000,1490,1026.8,65,0.381,0.381,-6.77423331039196e-04-9.29416037911753e-04i,-0.00193901755723389+0.00114510797680959i,0.00262531634938207,-51.6163671364899
"153",164000,1490,1026.8,65,0.381,0.381,2.4765456932e-06+9.7348480211099e-04i,0.00150968963350833-0.00054339590574147i,0.00157213962875481,-56.0701776989501
"154",165000,1490,1026.8,65,0.381,0.381,6.47371936781956e-04-4.53364447360505e-04i,-7.82474868707724e-04+2.75706133101598e-04i,0.000223193366479057,-73.0263743438247
"155",166000,1490,1026.8,65,0.381,0.381,-8.65180967974167e-04-3.58246979792362e-04i,-2.47190805042e-07-4.68445834564831e-04i,0.0011968236742803,-58.4393965729545
"156",167000,1490,1026.8,65,0.381,0.381,5.23765535969886e-04+9.8409329356581e-04i,0.00056040224616607+0.00108670213928367i,0.00233743737980975,-52.6252003018778
"157",168000,1490,1026.8,65,0.381,0.381,0.0001473238192199-0.00103435394174724i,-0.00068360627599358-0.00193946537788714i,0.00302178758672312,-50.394721343661
"158",169000,1490,1026.8,65,0.381,0.381,-7.12802514797748e-04+4.53482510698332e-04i,0.00029928428473536+0.00274151490505378i,0.00322164644448403,-49.8384424480117
"159",170000,1490,1026.8,65,0.381,0.381,8.13058432277963e-04+4.35566627604191e-04i,0.00048802190765747-0.00321147946698524i,0.00306569766004527,-50.2694135522449
"160",171000,1490,1026.8,65,0.381,0.381,-0.00039483097627386-0.00112113734151214i,-0.0014289676905824+0.0031719543126573i,0.00274446567228736,-51.230843939873
"161",172000,1490,1026.8,65,0.381,0.381,-0.00025709133244323+0.00121074283402664i,0.00221236748376336-0.00261584882841318i,0.00240778480836271,-52.3676466000846
"162",173000,1490,1026.8,65,0.381,0.381,7.07124348021361e-04-6.66134344654114e-04i,-0.00257270461617303+0.00171425446796013i,0.0021398470809373,-53.3923452272034
"163",174000,1490,1026.8,65,0.381,0.381,-6.53847573922034e-04-1.79838894604594e-04i,0.0023845519659661-0.00076138002103002i,0.00197008394232048,-54.1103053761599
"164",175000,1490,1026.8,65,0.381,0.381,1.28216667365894e-04+8.32833341718337e-04i,-1.70996109134469e-03+7.445510157198e-05i,0.00182348231198336,-54.7819689008596
"165",176000,1490,1026.8,65,0.381,0.381,5.23758977373064e-04-9.39629277303428e-04i,7.80789304290575e-04+1.16998403288193e-04i,0.00154226060511012,-56.2368446943337
"166",177000,1490,1026.8,65,0.381,0.381,-8.63750327329353e-04+4.93951898149867e-04i,7.9347127114039e-05+2.46487058156589e-04i,0.00107867429214023,-59.3421934322007
"167",178000,1490,1026.8,65,0.381,0.381,6.46307652243349e-04+1.80119650328774e-04i,-0.00056723849470138-0.00103019280874654i,0.000853742529300695,-61.3734616720104
"168",179000,1490,1026.8,65,0.381,0.381,1.7523133568654e-05-6.49858166365043e-04i,0.00050741061779938+0.00194912783299162i,0.00140130550200207,-57.0693434560268
